date,PM2.5,date_utc,url_date,temp,wind
2020-09-24 03:00:00,16.0,2020-09-23 20:00:00,2020/09/23/2000Z,25.3,210° @ 13
2020-09-24 04:00:00,16.0,2020-09-23 21:00:00,2020/09/23/2100Z,25.3,215° @ 11
2020-09-24 05:00:00,15.0,2020-09-23 22:00:00,2020/09/23/2200Z,25.0,215° @ 11
2020-09-24 06:00:00,14.0,2020-09-23 23:00:00,2020/09/23/2300Z,25.0,215° @ 11
2020-09-24 07:00:00,13.0,2020-09-24 00:00:00,2020/09/24/0000Z,25.9,210° @ 19
2020-09-24 08:00:00,13.0,2020-09-24 01:00:00,2020/09/24/0100Z,25.9,210° @ 19
2020-09-24 09:00:00,12.0,2020-09-24 02:00:00,2020/09/24/0200Z,25.9,210° @ 19
2020-09-24 10:00:00,12.0,2020-09-24 03:00:00,2020/09/24/0300Z,29.8,220° @ 24
2020-09-24 11:00:00,12.0,2020-09-24 04:00:00,2020/09/24/0400Z,29.8,220° @ 24
2020-09-24 12:00:00,12.0,2020-09-24 05:00:00,2020/09/24/0500Z,29.8,220° @ 24
2020-09-24 13:00:00,12.0,2020-09-24 06:00:00,2020/09/24/0600Z,30.1,220° @ 24
2020-09-24 14:00:00,12.0,2020-09-24 07:00:00,2020/09/24/0700Z,30.1,225° @ 12
2020-09-24 15:00:00,11.0,2020-09-24 08:00:00,2020/09/24/0800Z,30.1,225° @ 12
2020-09-24 16:00:00,11.0,2020-09-24 09:00:00,2020/09/24/0900Z,25.8,225° @ 22
2020-09-24 17:00:00,11.0,2020-09-24 10:00:00,2020/09/24/1000Z,25.8,225° @ 22
2020-09-24 18:00:00,10.0,2020-09-24 11:00:00,2020/09/24/1100Z,25.8,225° @ 22
2020-09-24 19:00:00,10.0,2020-09-24 12:00:00,2020/09/24/1200Z,23.2,245° @ 30
2020-09-24 20:00:00,9.0,2020-09-24 13:00:00,2020/09/24/1300Z,23.2,245° @ 30
2020-09-24 21:00:00,9.0,2020-09-24 14:00:00,2020/09/24/1400Z,23.2,245° @ 30
2020-09-24 22:00:00,9.0,2020-09-24 15:00:00,2020/09/24/1500Z,23.9,260° @ 32
2020-09-24 23:00:00,9.0,2020-09-24 16:00:00,2020/09/24/1600Z,23.9,260° @ 32
2020-09-25 00:00:00,8.0,2020-09-24 17:00:00,2020/09/24/1700Z,23.9,260° @ 32
2020-09-25 01:00:00,8.0,2020-09-24 18:00:00,2020/09/24/1800Z,23.5,255° @ 28
2020-09-25 02:00:00,8.0,2020-09-24 19:00:00,2020/09/24/1900Z,23.5,255° @ 28
2020-09-25 03:00:00,8.0,2020-09-24 20:00:00,2020/09/24/2000Z,23.5,255° @ 28
2020-09-25 04:00:00,7.0,2020-09-24 21:00:00,2020/09/24/2100Z,23.2,265° @ 33
2020-09-25 05:00:00,7.0,2020-09-24 22:00:00,2020/09/24/2200Z,23.2,265° @ 33
2020-09-25 06:00:00,7.0,2020-09-24 23:00:00,2020/09/24/2300Z,23.2,265° @ 33
2020-09-25 07:00:00,7.0,2020-09-25 00:00:00,2020/09/25/0000Z,24.3,245° @ 36
2020-09-25 08:00:00,7.0,2020-09-25 01:00:00,2020/09/25/0100Z,24.3,245° @ 36
2020-09-25 09:00:00,7.0,2020-09-25 02:00:00,2020/09/25/0200Z,24.3,245° @ 36
2020-09-25 10:00:00,7.0,2020-09-25 03:00:00,2020/09/25/0300Z,27.4,240° @ 28
2020-09-25 11:00:00,,2020-09-25 04:00:00,2020/09/25/0400Z,27.4,240° @ 28
2020-09-25 12:00:00,6.0,2020-09-25 05:00:00,2020/09/25/0500Z,27.4,240° @ 28
2020-09-25 13:00:00,6.0,2020-09-25 06:00:00,2020/09/25/0600Z,27.9,240° @ 28
2020-09-25 14:00:00,6.0,2020-09-25 07:00:00,2020/09/25/0700Z,27.9,250° @ 34
2020-09-25 15:00:00,6.0,2020-09-25 08:00:00,2020/09/25/0800Z,27.9,250° @ 34
2020-09-25 16:00:00,,2020-09-25 09:00:00,2020/09/25/0900Z,27.9,255° @ 31
2020-09-25 17:00:00,6.0,2020-09-25 10:00:00,2020/09/25/1000Z,29.4,255° @ 31
2020-09-25 18:00:00,6.0,2020-09-25 11:00:00,2020/09/25/1100Z,29.4,255° @ 31
2020-09-25 19:00:00,,2020-09-25 12:00:00,2020/09/25/1200Z,26.1,265° @ 31
2020-09-25 20:00:00,6.0,2020-09-25 13:00:00,2020/09/25/1300Z,26.1,265° @ 31
2020-09-25 21:00:00,6.0,2020-09-25 14:00:00,2020/09/25/1400Z,26.1,265° @ 31
2020-09-25 22:00:00,6.0,2020-09-25 15:00:00,2020/09/25/1500Z,26.1,265° @ 33
2020-09-25 23:00:00,7.0,2020-09-25 16:00:00,2020/09/25/1600Z,25.5,265° @ 33
2020-09-26 00:00:00,7.0,2020-09-25 17:00:00,2020/09/25/1700Z,25.5,265° @ 33
2020-09-26 01:00:00,8.0,2020-09-25 18:00:00,2020/09/25/1800Z,25.1,275° @ 28
2020-09-26 02:00:00,8.0,2020-09-25 19:00:00,2020/09/25/1900Z,25.1,275° @ 28
2020-09-26 03:00:00,8.0,2020-09-25 20:00:00,2020/09/25/2000Z,25.1,275° @ 28
2020-09-26 04:00:00,9.0,2020-09-25 21:00:00,2020/09/25/2100Z,24.9,275° @ 31
2020-09-26 05:00:00,9.0,2020-09-25 22:00:00,2020/09/25/2200Z,24.9,275° @ 31
2020-09-26 06:00:00,9.0,2020-09-25 23:00:00,2020/09/25/2300Z,24.9,275° @ 31
2020-09-26 07:00:00,9.0,2020-09-26 00:00:00,2020/09/26/0000Z,25.1,260° @ 44
2020-09-26 08:00:00,9.0,2020-09-26 01:00:00,2020/09/26/0100Z,25.1,260° @ 44
2020-09-26 09:00:00,9.0,2020-09-26 02:00:00,2020/09/26/0200Z,25.1,260° @ 44
2020-09-26 10:00:00,9.0,2020-09-26 03:00:00,2020/09/26/0300Z,25.1,265° @ 44
2020-09-26 11:00:00,10.0,2020-09-26 04:00:00,2020/09/26/0400Z,29.0,265° @ 44
2020-09-26 12:00:00,10.0,2020-09-26 05:00:00,2020/09/26/0500Z,29.0,265° @ 44
2020-09-26 13:00:00,10.0,2020-09-26 06:00:00,2020/09/26/0600Z,31.1,275° @ 33
2020-09-26 14:00:00,10.0,2020-09-26 07:00:00,2020/09/26/0700Z,31.1,275° @ 33
2020-09-26 15:00:00,10.0,2020-09-26 08:00:00,2020/09/26/0800Z,31.1,275° @ 33
2020-09-26 16:00:00,10.0,2020-09-26 09:00:00,2020/09/26/0900Z,30.9,275° @ 23
2020-09-26 17:00:00,10.0,2020-09-26 10:00:00,2020/09/26/1000Z,30.9,275° @ 23
2020-09-26 18:00:00,10.0,2020-09-26 11:00:00,2020/09/26/1100Z,30.9,275° @ 23
2020-09-26 19:00:00,10.0,2020-09-26 12:00:00,2020/09/26/1200Z,26.7,275° @ 31
2020-09-26 20:00:00,10.0,2020-09-26 13:00:00,2020/09/26/1300Z,26.7,275° @ 31
2020-09-26 21:00:00,10.0,2020-09-26 14:00:00,2020/09/26/1400Z,26.7,275° @ 31
2020-09-26 22:00:00,10.0,2020-09-26 15:00:00,2020/09/26/1500Z,25.8,275° @ 31
2020-09-26 23:00:00,9.0,2020-09-26 16:00:00,2020/09/26/1600Z,25.8,280° @ 23
2020-09-27 00:00:00,9.0,2020-09-26 17:00:00,2020/09/26/1700Z,25.8,280° @ 23
2020-09-27 01:00:00,9.0,2020-09-26 18:00:00,2020/09/26/1800Z,25.3,280° @ 37
2020-09-27 02:00:00,10.0,2020-09-26 19:00:00,2020/09/26/1900Z,25.3,280° @ 37
2020-09-27 03:00:00,10.0,2020-09-26 20:00:00,2020/09/26/2000Z,25.3,280° @ 37
2020-09-27 04:00:00,10.0,2020-09-26 21:00:00,2020/09/26/2100Z,25.1,280° @ 43
2020-09-27 05:00:00,10.0,2020-09-26 22:00:00,2020/09/26/2200Z,25.1,280° @ 43
2020-09-27 06:00:00,10.0,2020-09-26 23:00:00,2020/09/26/2300Z,25.1,280° @ 43
2020-09-27 07:00:00,10.0,2020-09-27 00:00:00,2020/09/27/0000Z,25.5,290° @ 43
2020-09-27 08:00:00,11.0,2020-09-27 01:00:00,2020/09/27/0100Z,25.5,290° @ 43
2020-09-27 09:00:00,11.0,2020-09-27 02:00:00,2020/09/27/0200Z,25.5,290° @ 43
2020-09-27 10:00:00,11.0,2020-09-27 03:00:00,2020/09/27/0300Z,27.5,285° @ 38
2020-09-27 11:00:00,11.0,2020-09-27 04:00:00,2020/09/27/0400Z,27.5,285° @ 38
2020-09-27 12:00:00,12.0,2020-09-27 05:00:00,2020/09/27/0500Z,27.5,285° @ 38
2020-09-27 13:00:00,12.0,2020-09-27 06:00:00,2020/09/27/0600Z,29.8,275° @ 43
2020-09-27 14:00:00,11.0,2020-09-27 07:00:00,2020/09/27/0700Z,29.8,275° @ 43
2020-09-27 15:00:00,11.0,2020-09-27 08:00:00,2020/09/27/0800Z,29.8,275° @ 43
2020-09-27 16:00:00,11.0,2020-09-27 09:00:00,2020/09/27/0900Z,29.8,275° @ 40
2020-09-27 17:00:00,11.0,2020-09-27 10:00:00,2020/09/27/1000Z,28.6,275° @ 40
2020-09-27 18:00:00,11.0,2020-09-27 11:00:00,2020/09/27/1100Z,28.6,275° @ 40
2020-09-27 19:00:00,11.0,2020-09-27 12:00:00,2020/09/27/1200Z,28.6,275° @ 40
2020-09-27 20:00:00,11.0,2020-09-27 13:00:00,2020/09/27/1300Z,25.5,275° @ 40
2020-09-27 21:00:00,12.0,2020-09-27 14:00:00,2020/09/27/1400Z,25.5,275° @ 40
2020-09-27 22:00:00,11.0,2020-09-27 15:00:00,2020/09/27/1500Z,25.5,290° @ 32
2020-09-27 23:00:00,11.0,2020-09-27 16:00:00,2020/09/27/1600Z,24.8,290° @ 32
2020-09-28 00:00:00,11.0,2020-09-27 17:00:00,2020/09/27/1700Z,24.8,290° @ 32
2020-09-28 01:00:00,10.0,2020-09-27 18:00:00,2020/09/27/1800Z,23.9,290° @ 30
2020-09-28 02:00:00,10.0,2020-09-27 19:00:00,2020/09/27/1900Z,23.9,290° @ 30
2020-09-28 03:00:00,9.0,2020-09-27 20:00:00,2020/09/27/2000Z,23.9,290° @ 30
2020-09-28 04:00:00,9.0,2020-09-27 21:00:00,2020/09/27/2100Z,23.8,275° @ 36
2020-09-28 05:00:00,9.0,2020-09-27 22:00:00,2020/09/27/2200Z,23.8,275° @ 36
2020-09-28 06:00:00,9.0,2020-09-27 23:00:00,2020/09/27/2300Z,23.8,275° @ 36
2020-09-28 07:00:00,8.0,2020-09-28 00:00:00,2020/09/28/0000Z,23.8,290° @ 41
2020-09-28 08:00:00,8.0,2020-09-28 01:00:00,2020/09/28/0100Z,23.8,290° @ 41
2020-09-28 09:00:00,7.0,2020-09-28 02:00:00,2020/09/28/0200Z,23.8,290° @ 41
2020-09-28 10:00:00,7.0,2020-09-28 03:00:00,2020/09/28/0300Z,26.5,275° @ 45
2020-09-28 11:00:00,6.0,2020-09-28 04:00:00,2020/09/28/0400Z,26.5,275° @ 45
2020-09-28 12:00:00,6.0,2020-09-28 05:00:00,2020/09/28/0500Z,26.5,275° @ 45
2020-09-28 13:00:00,6.0,2020-09-28 06:00:00,2020/09/28/0600Z,28.4,270° @ 50
2020-09-28 14:00:00,6.0,2020-09-28 07:00:00,2020/09/28/0700Z,28.4,270° @ 50
2020-09-28 15:00:00,6.0,2020-09-28 08:00:00,2020/09/28/0800Z,28.4,270° @ 50
2020-09-28 16:00:00,6.0,2020-09-28 09:00:00,2020/09/28/0900Z,26.8,255° @ 47
2020-09-28 17:00:00,6.0,2020-09-28 10:00:00,2020/09/28/1000Z,26.8,255° @ 47
2020-09-28 18:00:00,6.0,2020-09-28 11:00:00,2020/09/28/1100Z,26.8,255° @ 47
2020-09-28 19:00:00,6.0,2020-09-28 12:00:00,2020/09/28/1200Z,25.1,255° @ 47
2020-09-28 20:00:00,6.0,2020-09-28 13:00:00,2020/09/28/1300Z,25.1,250° @ 46
2020-09-28 21:00:00,6.0,2020-09-28 14:00:00,2020/09/28/1400Z,25.1,250° @ 46
2020-09-28 22:00:00,7.0,2020-09-28 15:00:00,2020/09/28/1500Z,24.7,250° @ 51
2020-09-28 23:00:00,7.0,2020-09-28 16:00:00,2020/09/28/1600Z,24.7,250° @ 51
2020-09-29 00:00:00,7.0,2020-09-28 17:00:00,2020/09/28/1700Z,24.7,250° @ 51
2020-09-29 01:00:00,7.0,2020-09-28 18:00:00,2020/09/28/1800Z,24.2,250° @ 51
2020-09-29 02:00:00,7.0,2020-09-28 19:00:00,2020/09/28/1900Z,24.2,250° @ 51
2020-09-29 03:00:00,8.0,2020-09-28 20:00:00,2020/09/28/2000Z,24.2,245° @ 56
2020-09-29 04:00:00,8.0,2020-09-28 21:00:00,2020/09/28/2100Z,23.9,250° @ 58
2020-09-29 05:00:00,7.0,2020-09-28 22:00:00,2020/09/28/2200Z,23.9,250° @ 58
2020-09-29 06:00:00,7.0,2020-09-28 23:00:00,2020/09/28/2300Z,23.9,250° @ 58
2020-09-29 07:00:00,8.0,2020-09-29 00:00:00,2020/09/29/0000Z,23.9,250° @ 52
2020-09-29 08:00:00,8.0,2020-09-29 01:00:00,2020/09/29/0100Z,24.6,250° @ 52
2020-09-29 09:00:00,8.0,2020-09-29 02:00:00,2020/09/29/0200Z,24.6,250° @ 52
2020-09-29 10:00:00,8.0,2020-09-29 03:00:00,2020/09/29/0300Z,28.6,250° @ 52
2020-09-29 11:00:00,8.0,2020-09-29 04:00:00,2020/09/29/0400Z,28.6,245° @ 52
2020-09-29 12:00:00,9.0,2020-09-29 05:00:00,2020/09/29/0500Z,28.6,245° @ 52
2020-09-29 13:00:00,9.0,2020-09-29 06:00:00,2020/09/29/0600Z,30.8,245° @ 38
2020-09-29 14:00:00,9.0,2020-09-29 07:00:00,2020/09/29/0700Z,30.8,245° @ 38
2020-09-29 15:00:00,9.0,2020-09-29 08:00:00,2020/09/29/0800Z,30.8,245° @ 38
2020-09-29 16:00:00,9.0,2020-09-29 09:00:00,2020/09/29/0900Z,30.0,245° @ 38
2020-09-29 17:00:00,9.0,2020-09-29 10:00:00,2020/09/29/1000Z,30.0,255° @ 34
2020-09-29 18:00:00,9.0,2020-09-29 11:00:00,2020/09/29/1100Z,30.0,255° @ 34
2020-09-29 19:00:00,9.0,2020-09-29 12:00:00,2020/09/29/1200Z,26.2,255° @ 36
2020-09-29 20:00:00,9.0,2020-09-29 13:00:00,2020/09/29/1300Z,26.2,255° @ 36
2020-09-29 21:00:00,9.0,2020-09-29 14:00:00,2020/09/29/1400Z,26.2,255° @ 36
2020-09-29 22:00:00,9.0,2020-09-29 15:00:00,2020/09/29/1500Z,25.3,250° @ 36
2020-09-29 23:00:00,9.0,2020-09-29 16:00:00,2020/09/29/1600Z,25.3,250° @ 36
2020-09-30 00:00:00,9.0,2020-09-29 17:00:00,2020/09/29/1700Z,25.3,250° @ 36
2020-09-30 01:00:00,9.0,2020-09-29 18:00:00,2020/09/29/1800Z,24.6,250° @ 34
2020-09-30 02:00:00,9.0,2020-09-29 19:00:00,2020/09/29/1900Z,24.6,250° @ 34
2020-09-30 03:00:00,10.0,2020-09-29 20:00:00,2020/09/29/2000Z,24.6,250° @ 34
2020-09-30 04:00:00,10.0,2020-09-29 21:00:00,2020/09/29/2100Z,24.2,255° @ 35
2020-09-30 05:00:00,11.0,2020-09-29 22:00:00,2020/09/29/2200Z,24.2,255° @ 35
2020-09-30 06:00:00,11.0,2020-09-29 23:00:00,2020/09/29/2300Z,24.2,255° @ 35
2020-09-30 07:00:00,11.0,2020-09-30 00:00:00,2020/09/30/0000Z,25.2,250° @ 30
2020-09-30 08:00:00,12.0,2020-09-30 01:00:00,2020/09/30/0100Z,25.2,250° @ 30
2020-09-30 09:00:00,12.0,2020-09-30 02:00:00,2020/09/30/0200Z,25.2,250° @ 30
2020-09-30 10:00:00,13.0,2020-09-30 03:00:00,2020/09/30/0300Z,29.6,245° @ 32
2020-09-30 11:00:00,13.0,2020-09-30 04:00:00,2020/09/30/0400Z,29.6,245° @ 32
2020-09-30 12:00:00,13.0,2020-09-30 05:00:00,2020/09/30/0500Z,29.6,245° @ 32
2020-09-30 13:00:00,13.0,2020-09-30 06:00:00,2020/09/30/0600Z,29.6,255° @ 28
2020-09-30 14:00:00,13.0,2020-09-30 07:00:00,2020/09/30/0700Z,31.2,255° @ 28
2020-09-30 15:00:00,13.0,2020-09-30 08:00:00,2020/09/30/0800Z,31.2,255° @ 28
2020-09-30 16:00:00,13.0,2020-09-30 09:00:00,2020/09/30/0900Z,30.6,270° @ 30
2020-09-30 17:00:00,13.0,2020-09-30 10:00:00,2020/09/30/1000Z,30.6,270° @ 30
2020-09-30 18:00:00,13.0,2020-09-30 11:00:00,2020/09/30/1100Z,30.6,270° @ 30
2020-09-30 19:00:00,13.0,2020-09-30 12:00:00,2020/09/30/1200Z,26.3,275° @ 24
2020-09-30 20:00:00,13.0,2020-09-30 13:00:00,2020/09/30/1300Z,26.3,275° @ 24
2020-09-30 21:00:00,13.0,2020-09-30 14:00:00,2020/09/30/1400Z,26.3,275° @ 24
2020-09-30 22:00:00,13.0,2020-09-30 15:00:00,2020/09/30/1500Z,25.6,280° @ 26
2020-09-30 23:00:00,13.0,2020-09-30 16:00:00,2020/09/30/1600Z,25.6,280° @ 26
2020-10-01 00:00:00,13.0,2020-09-30 17:00:00,2020/09/30/1700Z,25.6,280° @ 26
2020-10-01 01:00:00,13.0,2020-09-30 18:00:00,2020/09/30/1800Z,24.9,285° @ 31
2020-10-01 02:00:00,13.0,2020-09-30 19:00:00,2020/09/30/1900Z,24.9,285° @ 31
2020-10-01 03:00:00,12.0,2020-09-30 20:00:00,2020/09/30/2000Z,24.9,285° @ 31
2020-10-01 04:00:00,12.0,2020-09-30 21:00:00,2020/09/30/2100Z,24.2,285° @ 33
2020-10-01 05:00:00,12.0,2020-09-30 22:00:00,2020/09/30/2200Z,24.2,285° @ 33
2020-10-01 06:00:00,11.0,2020-09-30 23:00:00,2020/09/30/2300Z,24.2,285° @ 33
2020-10-01 07:00:00,11.0,2020-10-01 00:00:00,2020/10/01/0000Z,25.2,285° @ 38
2020-10-01 08:00:00,11.0,2020-10-01 01:00:00,2020/10/01/0100Z,25.2,285° @ 38
2020-10-01 09:00:00,11.0,2020-10-01 02:00:00,2020/10/01/0200Z,25.2,285° @ 38
2020-10-01 10:00:00,11.0,2020-10-01 03:00:00,2020/10/01/0300Z,29.6,290° @ 39
2020-10-01 11:00:00,11.0,2020-10-01 04:00:00,2020/10/01/0400Z,29.6,290° @ 39
2020-10-01 12:00:00,9.0,2020-10-01 05:00:00,2020/10/01/0500Z,29.6,290° @ 39
2020-10-01 13:00:00,,2020-10-01 06:00:00,2020/10/01/0600Z,30.5,285° @ 36
2020-10-01 14:00:00,9.0,2020-10-01 07:00:00,2020/10/01/0700Z,30.5,285° @ 36
2020-10-01 15:00:00,9.0,2020-10-01 08:00:00,2020/10/01/0800Z,30.5,285° @ 36
2020-10-01 16:00:00,9.0,2020-10-01 09:00:00,2020/10/01/0900Z,29.5,285° @ 37
2020-10-01 17:00:00,9.0,2020-10-01 10:00:00,2020/10/01/1000Z,29.5,285° @ 37
2020-10-01 18:00:00,9.0,2020-10-01 11:00:00,2020/10/01/1100Z,29.5,285° @ 37
2020-10-01 19:00:00,10.0,2020-10-01 12:00:00,2020/10/01/1200Z,26.2,285° @ 35
2020-10-01 20:00:00,10.0,2020-10-01 13:00:00,2020/10/01/1300Z,26.2,285° @ 35
2020-10-01 21:00:00,10.0,2020-10-01 14:00:00,2020/10/01/1400Z,26.2,285° @ 35
2020-10-01 22:00:00,,2020-10-01 15:00:00,2020/10/01/1500Z,25.8,290° @ 42
2020-10-01 23:00:00,9.0,2020-10-01 16:00:00,2020/10/01/1600Z,25.8,290° @ 42
2020-10-02 00:00:00,9.0,2020-10-01 17:00:00,2020/10/01/1700Z,25.8,290° @ 42
2020-10-02 01:00:00,9.0,2020-10-01 18:00:00,2020/10/01/1800Z,25.1,290° @ 44
2020-10-02 02:00:00,9.0,2020-10-01 19:00:00,2020/10/01/1900Z,25.1,290° @ 44
2020-10-02 03:00:00,9.0,2020-10-01 20:00:00,2020/10/01/2000Z,25.1,290° @ 44
2020-10-02 04:00:00,8.0,2020-10-01 21:00:00,2020/10/01/2100Z,24.7,285° @ 46
2020-10-02 05:00:00,9.0,2020-10-01 22:00:00,2020/10/01/2200Z,24.7,285° @ 46
2020-10-02 06:00:00,8.0,2020-10-01 23:00:00,2020/10/01/2300Z,24.7,285° @ 46
2020-10-02 07:00:00,8.0,2020-10-02 00:00:00,2020/10/02/0000Z,24.7,280° @ 41
2020-10-02 08:00:00,7.0,2020-10-02 01:00:00,2020/10/02/0100Z,25.2,280° @ 41
2020-10-02 09:00:00,7.0,2020-10-02 02:00:00,2020/10/02/0200Z,25.2,280° @ 41
2020-10-02 10:00:00,7.0,2020-10-02 03:00:00,2020/10/02/0300Z,29.3,275° @ 34
2020-10-02 11:00:00,7.0,2020-10-02 04:00:00,2020/10/02/0400Z,29.3,275° @ 34
2020-10-02 12:00:00,8.0,2020-10-02 05:00:00,2020/10/02/0500Z,29.3,275° @ 34
2020-10-02 13:00:00,7.0,2020-10-02 06:00:00,2020/10/02/0600Z,29.9,275° @ 34
2020-10-02 14:00:00,7.0,2020-10-02 07:00:00,2020/10/02/0700Z,29.9,275° @ 30
2020-10-02 15:00:00,8.0,2020-10-02 08:00:00,2020/10/02/0800Z,29.9,275° @ 30
2020-10-02 16:00:00,8.0,2020-10-02 09:00:00,2020/10/02/0900Z,29.9,275° @ 29
2020-10-02 17:00:00,,2020-10-02 10:00:00,2020/10/02/1000Z,29.9,275° @ 29
2020-10-02 18:00:00,,2020-10-02 11:00:00,2020/10/02/1100Z,27.7,275° @ 29
2020-10-02 19:00:00,,2020-10-02 12:00:00,2020/10/02/1200Z,25.7,275° @ 25
2020-10-02 20:00:00,,2020-10-02 13:00:00,2020/10/02/1300Z,25.7,275° @ 25
2020-10-02 21:00:00,7.0,2020-10-02 14:00:00,2020/10/02/1400Z,25.7,275° @ 25
2020-10-02 22:00:00,,2020-10-02 15:00:00,2020/10/02/1500Z,25.1,270° @ 28
2020-10-02 23:00:00,,2020-10-02 16:00:00,2020/10/02/1600Z,25.1,270° @ 28
2020-10-03 00:00:00,7.0,2020-10-02 17:00:00,2020/10/02/1700Z,25.1,270° @ 28
2020-10-03 01:00:00,7.0,2020-10-02 18:00:00,2020/10/02/1800Z,25.1,270° @ 28
2020-10-03 02:00:00,,2020-10-02 19:00:00,2020/10/02/1900Z,24.3,270° @ 24
2020-10-03 03:00:00,,2020-10-02 20:00:00,2020/10/02/2000Z,24.3,270° @ 24
2020-10-03 04:00:00,,2020-10-02 21:00:00,2020/10/02/2100Z,24.3,265° @ 24
2020-10-03 05:00:00,6.0,2020-10-02 22:00:00,2020/10/02/2200Z,24.1,265° @ 24
2020-10-03 06:00:00,7.0,2020-10-02 23:00:00,2020/10/02/2300Z,24.1,265° @ 24
2020-10-03 07:00:00,7.0,2020-10-03 00:00:00,2020/10/03/0000Z,24.9,250° @ 18
2020-10-03 08:00:00,,2020-10-03 01:00:00,2020/10/03/0100Z,24.9,250° @ 18
2020-10-03 09:00:00,7.0,2020-10-03 02:00:00,2020/10/03/0200Z,24.9,250° @ 18
2020-10-03 10:00:00,,2020-10-03 03:00:00,2020/10/03/0300Z,24.9,240° @ 17
2020-10-03 11:00:00,7.0,2020-10-03 04:00:00,2020/10/03/0400Z,28.6,240° @ 17
2020-10-03 12:00:00,7.0,2020-10-03 05:00:00,2020/10/03/0500Z,28.6,240° @ 17
2020-10-03 13:00:00,7.0,2020-10-03 06:00:00,2020/10/03/0600Z,28.6,240° @ 21
2020-10-03 14:00:00,,2020-10-03 07:00:00,2020/10/03/0700Z,28.5,240° @ 21
2020-10-03 15:00:00,8.0,2020-10-03 08:00:00,2020/10/03/0800Z,28.5,240° @ 21
2020-10-03 16:00:00,8.0,2020-10-03 09:00:00,2020/10/03/0900Z,28.5,255° @ 31
2020-10-03 17:00:00,,2020-10-03 10:00:00,2020/10/03/1000Z,25.4,255° @ 31
2020-10-03 18:00:00,8.0,2020-10-03 11:00:00,2020/10/03/1100Z,25.4,255° @ 31
2020-10-03 19:00:00,8.0,2020-10-03 12:00:00,2020/10/03/1200Z,25.4,265° @ 27
2020-10-03 20:00:00,,2020-10-03 13:00:00,2020/10/03/1300Z,24.3,265° @ 27
2020-10-03 21:00:00,,2020-10-03 14:00:00,2020/10/03/1400Z,24.3,265° @ 27
2020-10-03 22:00:00,8.0,2020-10-03 15:00:00,2020/10/03/1500Z,24.1,245° @ 26
2020-10-03 23:00:00,,2020-10-03 16:00:00,2020/10/03/1600Z,24.1,245° @ 26
2020-10-04 00:00:00,,2020-10-03 17:00:00,2020/10/03/1700Z,24.1,245° @ 26
2020-10-04 01:00:00,,2020-10-03 18:00:00,2020/10/03/1800Z,24.0,235° @ 23
2020-10-04 02:00:00,,2020-10-03 19:00:00,2020/10/03/1900Z,24.0,235° @ 23
2020-10-04 03:00:00,,2020-10-03 20:00:00,2020/10/03/2000Z,24.0,235° @ 23
2020-10-04 04:00:00,,2020-10-03 21:00:00,2020/10/03/2100Z,23.9,230° @ 27
2020-10-04 05:00:00,,2020-10-03 22:00:00,2020/10/03/2200Z,23.9,230° @ 27
2020-10-04 06:00:00,,2020-10-03 23:00:00,2020/10/03/2300Z,23.9,230° @ 27
2020-10-04 07:00:00,,2020-10-04 00:00:00,2020/10/04/0000Z,24.3,255° @ 24
2020-10-04 08:00:00,8.0,2020-10-04 01:00:00,2020/10/04/0100Z,24.3,255° @ 24
2020-10-04 09:00:00,8.0,2020-10-04 02:00:00,2020/10/04/0200Z,24.3,255° @ 24
2020-10-04 10:00:00,8.0,2020-10-04 03:00:00,2020/10/04/0300Z,28.3,255° @ 24
2020-10-04 11:00:00,8.0,2020-10-04 04:00:00,2020/10/04/0400Z,28.3,265° @ 23
2020-10-04 12:00:00,8.0,2020-10-04 05:00:00,2020/10/04/0500Z,28.3,265° @ 23
2020-10-04 13:00:00,8.0,2020-10-04 06:00:00,2020/10/04/0600Z,28.3,250° @ 19
2020-10-04 14:00:00,8.0,2020-10-04 07:00:00,2020/10/04/0700Z,31.0,250° @ 19
2020-10-04 15:00:00,8.0,2020-10-04 08:00:00,2020/10/04/0800Z,31.0,250° @ 19
2020-10-04 16:00:00,8.0,2020-10-04 09:00:00,2020/10/04/0900Z,31.0,245° @ 20
2020-10-04 17:00:00,,2020-10-04 10:00:00,2020/10/04/1000Z,30.2,245° @ 20
2020-10-04 18:00:00,,2020-10-04 11:00:00,2020/10/04/1100Z,30.2,245° @ 20
2020-10-04 19:00:00,,2020-10-04 12:00:00,2020/10/04/1200Z,26.3,240° @ 16
2020-10-04 20:00:00,,2020-10-04 13:00:00,2020/10/04/1300Z,26.3,240° @ 16
2020-10-04 21:00:00,,2020-10-04 14:00:00,2020/10/04/1400Z,26.3,240° @ 16
2020-10-04 22:00:00,,2020-10-04 15:00:00,2020/10/04/1500Z,25.3,240° @ 16
2020-10-04 23:00:00,8.0,2020-10-04 16:00:00,2020/10/04/1600Z,25.3,225° @ 12
2020-10-05 00:00:00,9.0,2020-10-04 17:00:00,2020/10/04/1700Z,25.3,225° @ 12
2020-10-05 01:00:00,9.0,2020-10-04 18:00:00,2020/10/04/1800Z,24.6,240° @ 15
2020-10-05 02:00:00,9.0,2020-10-04 19:00:00,2020/10/04/1900Z,24.6,240° @ 15
2020-10-05 03:00:00,9.0,2020-10-04 20:00:00,2020/10/04/2000Z,24.6,240° @ 15
