latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Exceeding allowed transaction limit.
14.1101,104.8867,319.9,1.3,1.1,2017-12-30,640.0,Aqua,MODIS,36.0,6.03,299.6,12.0,D,0.0,
14.0929,104.9133,329.1,1.3,1.1,2017-12-30,640.0,Aqua,MODIS,43.0,6.03,303.0,22.8,D,0.0,
14.1006,104.9731,318.0,1.3,1.1,2017-12-30,640.0,Aqua,MODIS,66.0,6.03,299.0,11.3,D,0.0,
13.9528,103.9134,324.9,1.1,1.1,2017-12-30,640.0,Aqua,MODIS,76.0,6.03,300.4,16.3,D,0.0,
13.928,103.9013,320.7,1.1,1.1,2017-12-30,640.0,Aqua,MODIS,71.0,6.03,299.8,10.8,D,0.0,
14.0164,103.6247,321.8,1.1,1.0,2017-12-30,640.0,Aqua,MODIS,65.0,6.03,298.8,10.6,D,0.0,
14.2209,104.5629,321.4,1.2,1.1,2017-12-30,640.0,Aqua,MODIS,45.0,6.03,301.9,7.5,D,0.0,
14.0609,103.6702,333.6,1.1,1.1,2017-12-30,640.0,Aqua,MODIS,84.0,6.03,300.1,28.6,D,0.0,
14.2824,104.8023,333.5,1.3,1.1,2017-12-30,640.0,Aqua,MODIS,84.0,6.03,302.0,30.8,D,0.0,
13.0592,102.7585,312.8,1.2,1.1,2017-12-30,337.0,Terra,MODIS,0.0,6.03,288.3,9.4,D,0.0,
12.6392,105.7855,317.5,1.0,1.0,2017-12-30,337.0,Terra,MODIS,68.0,6.03,299.3,9.2,D,0.0,
14.2191,104.4709,317.4,1.2,1.1,2017-12-30,640.0,Aqua,MODIS,62.0,6.03,299.2,8.4,D,0.0,
12.6572,105.8512,315.9,1.0,1.0,2017-12-30,337.0,Terra,MODIS,65.0,6.03,300.5,5.9,D,0.0,
13.5347,105.3426,313.3,1.0,1.0,2017-12-30,337.0,Terra,MODIS,52.0,6.03,298.0,4.9,D,0.0,
14.0604,101.3109,318.5,1.5,1.2,2017-12-30,337.0,Terra,MODIS,71.0,6.03,298.7,12.3,D,0.0,
14.0587,101.3243,330.3,1.5,1.2,2017-12-30,337.0,Terra,MODIS,83.0,6.03,298.9,35.5,D,0.0,
14.0025,100.52,316.0,1.7,1.3,2017-12-30,337.0,Terra,MODIS,0.0,6.03,294.6,17.1,D,2.0,
13.536,105.3335,326.3,1.0,1.0,2017-12-30,337.0,Terra,MODIS,79.0,6.03,299.2,17.3,D,0.0,
13.5092,102.4652,311.5,1.2,1.1,2017-12-30,337.0,Terra,MODIS,47.0,6.03,290.2,6.9,D,0.0,
13.5337,105.479,315.3,1.0,1.0,2017-12-30,337.0,Terra,MODIS,52.0,6.03,298.8,7.7,D,0.0,
13.8774,103.0653,316.9,1.1,1.1,2017-12-30,337.0,Terra,MODIS,65.0,6.03,298.4,6.7,D,0.0,
13.8788,103.0548,317.6,1.1,1.1,2017-12-30,337.0,Terra,MODIS,67.0,6.03,298.4,7.3,D,0.0,
12.6573,105.729,317.2,1.0,1.0,2017-12-30,337.0,Terra,MODIS,68.0,6.03,299.6,7.4,D,0.0,
13.9028,102.9504,319.3,1.2,1.1,2017-12-30,337.0,Terra,MODIS,70.0,6.03,299.2,7.4,D,0.0,
13.626,104.914,315.4,1.0,1.0,2017-12-30,337.0,Terra,MODIS,48.0,6.03,300.8,6.1,D,0.0,
13.9342,104.3752,313.2,1.0,1.0,2017-12-30,337.0,Terra,MODIS,52.0,6.03,297.3,5.4,D,0.0,
14.0654,103.3161,316.3,1.1,1.1,2017-12-30,337.0,Terra,MODIS,54.0,6.03,297.0,6.5,D,0.0,
14.038,103.3748,320.9,1.1,1.1,2017-12-30,337.0,Terra,MODIS,72.0,6.03,298.9,10.6,D,0.0,
14.0366,103.385,318.6,1.1,1.1,2017-12-30,337.0,Terra,MODIS,69.0,6.03,299.2,8.3,D,0.0,
14.0408,103.1437,321.0,1.1,1.1,2017-12-30,337.0,Terra,MODIS,73.0,6.03,298.6,11.3,D,0.0,
13.8573,104.9046,322.5,1.0,1.0,2017-12-30,337.0,Terra,MODIS,75.0,6.03,298.8,14.0,D,0.0,
14.0165,103.1449,318.9,1.1,1.1,2017-12-30,337.0,Terra,MODIS,64.0,6.03,298.8,8.3,D,0.0,
13.9943,103.0239,316.7,1.2,1.1,2017-12-30,337.0,Terra,MODIS,65.0,6.03,298.4,7.0,D,0.0,
13.6763,105.1992,318.5,1.0,1.0,2017-12-30,337.0,Terra,MODIS,69.0,6.03,299.8,7.5,D,0.0,
13.6429,105.2343,323.7,1.0,1.0,2017-12-30,337.0,Terra,MODIS,76.0,6.03,301.5,12.8,D,0.0,
14.018,103.1345,322.5,1.1,1.1,2017-12-30,337.0,Terra,MODIS,75.0,6.03,299.3,12.7,D,0.0,
11.7529,104.0316,310.1,4.1,1.9,2017-12-31,420.0,Terra,MODIS,26.0,6.03,291.4,37.0,D,0.0,
11.7597,103.9954,321.1,4.0,1.9,2017-12-31,420.0,Terra,MODIS,74.0,6.03,291.5,107.0,D,0.0,
13.2991,101.2462,309.3,2.3,1.5,2017-12-31,420.0,Terra,MODIS,59.0,6.03,287.8,14.4,D,0.0,
14.2258,104.7688,313.6,4.5,2.0,2017-12-31,545.0,Aqua,MODIS,69.0,6.03,294.7,52.1,D,0.0,
14.4672,105.7713,311.5,3.8,1.8,2017-12-31,545.0,Aqua,MODIS,65.0,6.03,296.5,33.8,D,0.0,
14.4609,105.7369,311.8,3.8,1.8,2017-12-31,545.0,Aqua,MODIS,66.0,6.03,295.9,35.9,D,0.0,
14.4931,105.6901,312.5,3.8,1.8,2017-12-31,545.0,Aqua,MODIS,49.0,6.03,295.7,29.9,D,0.0,
12.6113,105.8124,315.6,4.1,1.9,2017-12-31,545.0,Aqua,MODIS,64.0,6.03,286.3,66.9,D,0.0,
12.6072,105.8175,315.5,4.1,1.9,2017-12-31,545.0,Aqua,MODIS,61.0,6.03,286.7,64.4,D,0.0,
14.5,105.6814,315.4,3.8,1.8,2017-12-31,545.0,Aqua,MODIS,68.0,6.03,296.2,43.9,D,0.0,
13.2471,104.9711,305.4,1.3,1.1,2017-12-31,1510.0,Terra,MODIS,64.0,6.03,287.6,9.0,N,0.0,
13.5531,105.0763,313.8,4.4,1.9,2017-12-31,545.0,Aqua,MODIS,70.0,6.03,291.7,58.4,D,0.0,
13.9549,105.577,310.7,4.0,1.9,2017-12-31,545.0,Aqua,MODIS,65.0,6.03,293.4,46.8,D,0.0,
14.1772,104.996,314.1,4.4,1.9,2017-12-31,545.0,Aqua,MODIS,69.0,6.03,295.5,59.3,D,0.0,
14.1794,104.988,311.8,4.4,1.9,2017-12-31,545.0,Aqua,MODIS,29.0,6.03,295.4,40.9,D,0.0,
14.0971,104.1805,304.2,1.4,1.2,2017-12-31,1510.0,Terra,MODIS,59.0,6.03,276.0,11.5,N,0.0,
14.1056,104.1861,300.9,1.4,1.2,2017-12-31,1510.0,Terra,MODIS,22.0,6.03,278.0,8.2,N,0.0,
14.2597,103.4397,301.5,1.5,1.2,2017-12-31,1510.0,Terra,MODIS,42.0,6.03,287.2,8.1,N,0.0,
16.4319,104.0447,300.7,1.3,1.1,2017-12-31,1511.0,Terra,MODIS,33.0,6.03,288.1,6.8,N,0.0,
16.4338,104.0566,303.4,1.3,1.1,2017-12-31,1511.0,Terra,MODIS,55.0,6.03,287.8,8.9,N,0.0,
15.1175,100.8468,300.5,2.3,1.5,2017-12-31,1511.0,Terra,MODIS,29.0,6.03,290.5,11.1,N,0.0,
11.7548,103.9879,317.5,4.0,1.9,2017-12-31,420.0,Terra,MODIS,68.0,6.03,291.2,80.7,D,0.0,
13.5519,105.0802,314.0,4.4,1.9,2017-12-31,545.0,Aqua,MODIS,70.0,6.03,291.6,63.0,D,0.0,
11.6309,103.8845,312.0,4.0,1.9,2017-12-31,420.0,Terra,MODIS,52.0,6.03,292.3,55.0,D,0.0,
13.6889,105.2299,308.2,4.6,2.0,2017-12-31,419.0,Terra,MODIS,48.0,6.03,289.7,26.0,D,0.0,
11.7483,104.0241,311.7,4.1,1.9,2017-12-31,420.0,Terra,MODIS,50.0,6.03,291.7,46.0,D,0.0,
11.6254,103.8764,310.6,4.0,1.9,2017-12-31,420.0,Terra,MODIS,29.0,6.03,292.1,46.2,D,0.0,
13.5637,102.6831,317.7,2.9,1.6,2017-12-31,419.0,Terra,MODIS,72.0,6.03,294.6,41.5,D,0.0,
16.7187,102.9798,311.6,2.7,1.6,2017-12-31,419.0,Terra,MODIS,63.0,6.03,294.6,19.8,D,0.0,
16.6304,103.2218,320.8,2.8,1.6,2017-12-31,419.0,Terra,MODIS,77.0,6.03,292.9,56.2,D,0.0,
15.6997,100.6372,316.4,1.9,1.3,2017-12-31,419.0,Terra,MODIS,70.0,6.03,295.7,15.7,D,0.0,
15.2343,101.0391,310.1,2.0,1.4,2017-12-31,419.0,Terra,MODIS,41.0,6.03,292.3,14.6,D,0.0,
15.2291,101.0513,318.9,2.0,1.4,2017-12-31,419.0,Terra,MODIS,73.0,6.03,292.6,34.2,D,0.0,
14.2628,104.3183,310.8,3.8,1.8,2017-12-31,419.0,Terra,MODIS,58.0,6.03,294.3,30.6,D,0.0,
14.1024,104.541,309.2,4.0,1.9,2017-12-31,419.0,Terra,MODIS,46.0,6.03,291.8,33.7,D,0.0,
13.6895,105.2367,310.2,4.6,2.0,2017-12-31,419.0,Terra,MODIS,54.0,6.03,289.5,37.3,D,0.0,
15.2308,101.0586,313.3,2.0,1.4,2017-12-31,419.0,Terra,MODIS,62.0,6.03,292.8,20.8,D,0.0,
13.6811,105.2709,309.7,4.6,2.0,2017-12-31,419.0,Terra,MODIS,47.0,6.03,290.5,37.9,D,0.0,
14.0818,103.0477,314.8,3.1,1.7,2017-12-31,419.0,Terra,MODIS,70.0,6.03,295.3,33.6,D,0.0,
13.9705,103.4069,316.3,3.3,1.7,2017-12-31,419.0,Terra,MODIS,71.0,6.03,295.2,36.9,D,0.0,
14.1289,101.4755,315.0,2.3,1.5,2017-12-31,419.0,Terra,MODIS,68.0,6.03,294.3,27.8,D,0.0,
14.0673,101.2938,315.0,2.2,1.5,2017-12-31,419.0,Terra,MODIS,60.0,6.03,295.1,18.0,D,0.0,
13.57,102.6624,313.8,2.9,1.6,2017-12-31,419.0,Terra,MODIS,60.0,6.03,294.6,26.5,D,0.0,
13.5651,102.6889,315.7,2.9,1.6,2017-12-31,419.0,Terra,MODIS,69.0,6.03,294.2,33.1,D,0.0,
16.7232,102.9554,316.0,2.7,1.6,2017-12-31,419.0,Terra,MODIS,71.0,6.03,294.6,34.0,D,0.0,
14.2933,98.1501,325.3,1.3,1.1,2017-12-31,419.0,Terra,MODIS,81.0,6.03,299.6,26.5,D,0.0,
16.7278,102.963,320.5,2.7,1.6,2017-12-31,419.0,Terra,MODIS,77.0,6.03,295.0,50.9,D,0.0,
13.8564,104.9089,315.5,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,31.0,6.03,301.5,5.6,D,0.0,
13.85,104.9285,324.8,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,77.0,6.03,300.8,15.4,D,0.0,
13.8513,104.9377,321.3,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,73.0,6.03,300.0,12.0,D,0.0,
13.8167,104.8868,316.8,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,48.0,6.03,302.7,6.0,D,0.0,
13.8489,104.9849,318.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,61.0,6.03,301.7,6.6,D,0.0,
13.8112,104.7848,318.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,54.0,6.03,303.1,6.2,D,0.0,
13.8125,104.7939,316.9,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,49.0,6.03,302.7,5.2,D,0.0,
13.8551,104.8997,316.1,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,63.0,6.03,303.5,7.0,D,0.0,
13.7407,104.2333,313.8,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,54.0,6.03,298.6,6.1,D,0.0,
13.8296,104.5949,314.3,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,57.0,6.03,300.4,5.9,D,0.0,
13.8981,104.6255,318.7,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,64.0,6.03,301.0,8.0,D,0.0,
13.8172,104.3192,319.7,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,70.0,6.03,296.5,11.3,D,0.0,
13.8083,104.1321,322.6,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,74.0,6.03,299.6,12.8,D,0.0,
13.807,104.1229,336.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,87.0,6.03,299.8,29.7,D,0.0,
13.5516,102.4198,314.9,1.2,1.1,2018-01-01,628.0,Aqua,MODIS,58.0,6.03,292.9,7.7,D,0.0,
14.0723,105.9255,327.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,81.0,6.03,301.0,16.6,D,0.0,
13.9937,105.362,311.6,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,47.0,6.03,299.5,4.5,D,0.0,
14.0814,105.9242,331.4,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,84.0,6.03,301.2,23.9,D,0.0,
13.9047,104.6713,314.9,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,59.0,6.03,300.6,5.9,D,0.0,
13.818,104.896,334.7,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,86.0,6.03,302.8,26.3,D,0.0,
14.0359,105.9992,324.4,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,78.0,6.03,302.5,14.5,D,0.0,
13.8193,104.9051,333.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,85.0,6.03,303.7,23.5,D,0.0,
13.6996,104.4622,329.8,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,82.0,6.03,301.4,20.6,D,0.0,
13.809,104.8973,317.4,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,58.0,6.03,302.5,6.1,D,0.0,
13.6632,105.2316,323.8,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,76.0,6.03,303.7,10.6,D,0.0,
13.6813,105.2947,317.4,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,61.0,6.03,301.5,6.2,D,0.0,
13.6732,105.1081,322.2,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,74.0,6.03,300.8,11.8,D,0.0,
13.6719,105.0989,332.6,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,84.0,6.03,303.0,24.1,D,0.0,
13.7017,105.2446,323.6,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,48.0,6.03,301.5,9.4,D,0.0,
13.7094,105.234,323.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,19.0,6.03,302.1,8.8,D,0.0,
13.7081,105.2248,343.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,91.0,6.03,303.6,36.5,D,0.0,
13.7754,105.3787,316.9,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,45.0,6.03,303.1,7.6,D,0.0,
13.7057,104.6952,316.8,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,59.0,6.03,303.3,7.0,D,0.0,
13.7526,104.9593,320.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,67.0,6.03,302.6,8.2,D,0.0,
13.4256,102.7383,317.5,1.1,1.1,2018-01-01,628.0,Aqua,MODIS,66.0,6.03,297.9,7.7,D,0.0,
13.8255,105.4089,315.2,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,48.0,6.03,299.3,6.3,D,0.0,
13.7444,104.7735,316.2,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,48.0,6.03,302.3,6.0,D,0.0,
13.8491,104.2861,317.3,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,65.0,6.03,297.2,8.4,D,0.0,
13.4258,102.6123,327.7,1.1,1.1,2018-01-01,628.0,Aqua,MODIS,80.0,6.03,298.1,21.5,D,0.0,
13.4243,102.602,316.2,1.1,1.1,2018-01-01,628.0,Aqua,MODIS,62.0,6.03,297.8,7.7,D,0.0,
13.8527,105.4712,319.7,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,66.0,6.03,300.9,9.2,D,0.0,
13.8513,105.4619,317.8,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,68.0,6.03,300.9,8.0,D,0.0,
13.7559,104.7904,316.2,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,50.0,6.03,299.8,8.1,D,0.0,
13.7402,104.6806,317.1,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,57.0,6.03,302.1,6.4,D,0.0,
13.873,105.4805,317.4,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,67.0,6.03,299.8,8.3,D,0.0,
13.8714,105.2727,310.8,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,36.0,6.03,298.3,4.7,D,0.0,
13.8168,104.0646,316.2,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,62.0,6.03,299.3,5.5,D,0.0,
14.0652,105.2124,316.4,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,55.0,6.03,302.1,6.5,D,0.0,
13.8733,104.2635,322.5,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,74.0,6.03,296.7,13.6,D,0.0,
13.9372,103.3824,328.7,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,72.0,6.03,302.3,17.2,D,0.0,
14.0312,103.889,323.5,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,74.0,6.03,299.1,13.9,D,0.0,
13.9132,103.0989,320.3,1.1,1.0,2018-01-01,628.0,Aqua,MODIS,65.0,6.03,300.1,9.1,D,0.0,
13.906,102.9893,317.9,1.1,1.0,2018-01-01,628.0,Aqua,MODIS,34.0,6.03,299.9,5.3,D,0.0,
14.0049,103.586,318.3,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,54.0,6.03,297.3,8.7,D,0.0,
14.1784,104.7136,317.8,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,58.0,6.03,302.6,6.7,D,0.0,
14.1015,104.1812,319.4,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,52.0,6.03,302.1,7.8,D,2.0,
14.0623,103.9127,319.5,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,67.0,6.03,299.0,8.5,D,0.0,
14.1673,104.5092,315.7,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,51.0,6.03,300.1,6.3,D,0.0,
14.217,104.792,330.7,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,83.0,6.03,304.1,19.3,D,0.0,
14.2144,104.7736,342.2,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,91.0,6.03,301.4,37.2,D,0.0,
14.2131,104.7645,355.6,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,98.0,6.03,304.1,65.2,D,0.0,
14.1894,104.5995,326.6,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,79.0,6.03,302.1,15.6,D,0.0,
14.1484,104.3151,321.4,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,72.0,6.03,296.9,9.8,D,0.0,
14.077,103.8245,327.9,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,79.0,6.03,302.6,18.5,D,0.0,
14.2941,104.7558,319.6,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,23.0,6.03,300.7,8.3,D,0.0,
14.2928,104.7467,348.3,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,94.0,6.03,303.1,50.0,D,0.0,
14.3018,104.7453,324.6,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,62.0,6.03,299.7,14.0,D,0.0,
14.1389,103.5591,318.4,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,59.0,6.03,299.9,8.4,D,0.0,
14.2527,104.3402,328.4,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,76.0,6.03,295.6,18.0,D,0.0,
13.5615,104.5828,314.2,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,57.0,6.03,298.7,7.0,D,0.0,
13.9386,103.392,338.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,88.0,6.03,305.1,30.9,D,0.0,
13.8793,104.4317,315.1,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,39.0,6.03,299.4,4.9,D,0.0,
13.8498,102.8524,318.9,1.1,1.0,2018-01-01,628.0,Aqua,MODIS,48.0,6.03,297.5,8.9,D,0.0,
13.8672,103.0325,318.8,1.1,1.0,2018-01-01,628.0,Aqua,MODIS,44.0,6.03,299.5,6.8,D,0.0,
13.8719,104.2543,350.9,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,95.0,6.03,299.7,58.1,D,0.0,
13.9394,104.65,319.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,60.0,6.03,299.5,8.1,D,0.0,
13.9153,104.4195,336.3,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,87.0,6.03,298.1,29.5,D,0.0,
13.914,104.4104,336.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,87.0,6.03,299.3,29.3,D,0.0,
14.0016,104.8932,316.4,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,64.0,6.03,301.4,6.5,D,0.0,
13.9912,104.8199,313.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,52.0,6.03,299.8,4.6,D,0.0,
13.9504,104.536,312.1,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,37.0,6.03,298.3,4.6,D,0.0,
14.0967,105.5014,313.7,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,59.0,6.03,299.8,6.3,D,0.0,
14.1539,105.7132,320.2,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,62.0,6.03,302.8,9.2,D,0.0,
13.9624,104.3654,317.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,64.0,6.03,297.2,7.2,D,0.0,
13.9437,104.2366,314.5,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,56.0,6.03,295.4,7.1,D,0.0,
14.0645,104.9493,320.2,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,65.0,6.03,301.0,10.1,D,0.0,
14.0632,104.9401,361.7,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,100.0,6.03,304.4,82.4,D,0.0,
14.0133,104.5919,313.3,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,44.0,6.03,299.6,5.8,D,0.0,
14.0583,104.8415,328.4,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,81.0,6.03,301.3,18.5,D,0.0,
13.7751,102.9257,320.4,1.1,1.0,2018-01-01,628.0,Aqua,MODIS,62.0,6.03,303.0,9.7,D,0.0,
14.0053,104.4094,315.8,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,33.0,6.03,299.1,5.4,D,0.0,
14.004,104.4002,318.2,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,62.0,6.03,299.8,7.3,D,0.0,
13.9827,104.2532,324.3,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,76.0,6.03,298.4,15.5,D,0.0,
14.1109,104.8898,322.9,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,75.0,6.03,299.0,12.2,D,0.0,
14.1523,105.0524,321.6,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,72.0,6.03,302.0,9.4,D,0.0,
13.9882,103.7876,318.2,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,65.0,6.03,296.7,10.1,D,0.0,
13.6595,105.2698,328.1,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,81.0,6.03,305.0,16.2,D,0.0,
11.2252,103.1289,302.0,1.1,1.0,2018-01-01,1843.0,Aqua,MODIS,46.0,6.03,287.0,5.1,N,0.0,
13.6373,105.1858,320.8,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,72.0,6.03,302.1,7.8,D,0.0,
15.5764,100.6365,319.8,1.4,1.2,2018-01-01,629.0,Aqua,MODIS,72.0,6.03,301.0,11.8,D,0.0,
15.7807,102.0494,317.5,1.1,1.1,2018-01-01,629.0,Aqua,MODIS,55.0,6.03,300.7,8.1,D,0.0,
15.7713,102.051,319.0,1.1,1.1,2018-01-01,629.0,Aqua,MODIS,64.0,6.03,300.6,9.5,D,0.0,
15.0503,100.6737,319.1,1.4,1.2,2018-01-01,629.0,Aqua,MODIS,69.0,6.03,302.2,9.9,D,0.0,
16.5589,102.9208,320.9,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,72.0,6.03,301.6,9.6,D,0.0,
16.2535,101.9402,315.0,1.1,1.1,2018-01-01,629.0,Aqua,MODIS,59.0,6.03,300.1,6.9,D,0.0,
16.2638,102.3174,315.8,1.1,1.0,2018-01-01,629.0,Aqua,MODIS,57.0,6.03,295.9,7.7,D,0.0,
16.2653,102.3275,342.5,1.1,1.0,2018-01-01,629.0,Aqua,MODIS,91.0,6.03,297.6,46.8,D,0.0,
16.2603,102.3339,326.0,1.1,1.0,2018-01-01,629.0,Aqua,MODIS,78.0,6.03,296.8,18.9,D,0.0,
15.5744,100.624,322.9,1.4,1.2,2018-01-01,629.0,Aqua,MODIS,76.0,6.03,301.6,16.1,D,0.0,
15.9727,100.5428,344.9,1.4,1.2,2018-01-01,629.0,Aqua,MODIS,93.0,6.03,302.9,65.9,D,0.0,
16.3007,102.8527,320.8,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,71.0,6.03,301.4,10.0,D,0.0,
15.9273,100.5895,318.1,1.4,1.2,2018-01-01,629.0,Aqua,MODIS,71.0,6.03,302.1,10.1,D,0.0,
15.7831,100.5103,325.2,1.4,1.2,2018-01-01,629.0,Aqua,MODIS,65.0,6.03,302.6,20.1,D,0.0,
15.7808,100.5628,323.9,1.4,1.2,2018-01-01,629.0,Aqua,MODIS,77.0,6.03,303.5,15.5,D,0.0,
15.7828,100.5754,320.0,1.4,1.2,2018-01-01,629.0,Aqua,MODIS,72.0,6.03,303.0,10.1,D,0.0,
16.2162,103.4629,327.4,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,76.0,6.03,304.7,17.0,D,0.0,
15.7496,100.6967,320.3,1.3,1.1,2018-01-01,629.0,Aqua,MODIS,73.0,6.03,302.8,10.1,D,0.0,
15.7086,100.5755,333.0,1.4,1.2,2018-01-01,629.0,Aqua,MODIS,85.0,6.03,302.7,31.6,D,0.0,
15.7103,100.5687,320.7,1.4,1.2,2018-01-01,629.0,Aqua,MODIS,40.0,6.03,301.8,8.2,D,0.0,
15.9747,100.5554,331.3,1.4,1.2,2018-01-01,629.0,Aqua,MODIS,84.0,6.03,302.1,32.4,D,0.0,
15.702,100.5831,329.6,1.4,1.2,2018-01-01,629.0,Aqua,MODIS,83.0,6.03,303.2,24.0,D,0.0,
15.6999,100.5705,321.8,1.4,1.2,2018-01-01,629.0,Aqua,MODIS,22.0,6.03,302.0,9.8,D,0.0,
15.7123,100.5813,323.0,1.4,1.2,2018-01-01,629.0,Aqua,MODIS,63.0,6.03,302.4,12.1,D,0.0,
12.6253,105.9125,301.0,1.0,1.0,2018-01-01,1842.0,Aqua,MODIS,36.0,6.03,289.0,4.6,N,0.0,
14.3435,104.9011,320.2,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,39.0,6.03,302.0,5.8,D,0.0,
14.0419,103.2623,302.1,1.1,1.1,2018-01-01,1842.0,Aqua,MODIS,46.0,6.03,289.4,5.3,N,0.0,
14.2733,103.4483,302.1,1.1,1.0,2018-01-01,1842.0,Aqua,MODIS,47.0,6.03,287.6,5.8,N,0.0,
16.2285,97.883,310.7,1.0,1.0,2018-01-01,1554.0,Terra,MODIS,81.0,6.03,291.8,10.3,N,0.0,
16.2299,97.8926,304.0,1.0,1.0,2018-01-01,1554.0,Terra,MODIS,58.0,6.03,291.6,5.7,N,0.0,
