latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Exceeding allowed transaction limit.
15.91,100.5564,322.9,1.8,1.3,2019-12-05,418.0,Terra,MODIS,79.0,6.03,304.4,28.1,D,0.0,
15.4025,99.8172,333.6,1.6,1.3,2019-12-05,419.0,Terra,MODIS,87.0,6.03,303.5,54.8,D,0.0,
15.0127,99.8009,310.9,1.7,1.3,2019-12-05,419.0,Terra,MODIS,57.0,6.03,300.1,9.0,D,0.0,
15.0032,99.7927,326.5,1.7,1.3,2019-12-05,419.0,Terra,MODIS,83.0,6.03,299.6,38.8,D,0.0,
15.0007,99.808,314.3,1.7,1.3,2019-12-05,419.0,Terra,MODIS,70.0,6.03,299.9,13.0,D,0.0,
15.4349,100.7026,318.8,1.9,1.3,2019-12-05,419.0,Terra,MODIS,74.0,6.03,301.2,26.9,D,0.0,
15.4731,100.3435,315.8,1.8,1.3,2019-12-05,419.0,Terra,MODIS,70.0,6.03,299.7,21.2,D,0.0,
15.328,100.8586,313.4,2.0,1.4,2019-12-05,419.0,Terra,MODIS,66.0,6.03,299.5,16.5,D,0.0,
15.4,99.8322,315.1,1.6,1.3,2019-12-05,419.0,Terra,MODIS,70.0,6.03,302.3,12.5,D,0.0,
17.0226,100.2694,316.4,1.7,1.3,2019-12-05,418.0,Terra,MODIS,71.0,6.03,302.1,14.4,D,0.0,
17.0113,100.2673,314.7,1.7,1.3,2019-12-05,418.0,Terra,MODIS,52.0,6.03,302.5,11.6,D,0.0,
16.5631,102.2968,308.4,2.4,1.5,2019-12-05,418.0,Terra,MODIS,56.0,6.03,298.2,13.6,D,0.0,
15.0014,99.7989,328.2,1.7,1.3,2019-12-05,419.0,Terra,MODIS,84.0,6.03,299.6,43.5,D,0.0,
16.245,103.6119,312.9,3.1,1.7,2019-12-05,418.0,Terra,MODIS,68.0,6.03,297.1,33.5,D,0.0,
16.2447,103.6173,314.9,3.1,1.7,2019-12-05,418.0,Terra,MODIS,71.0,6.03,297.6,40.6,D,0.0,
16.1459,100.5842,315.1,1.8,1.3,2019-12-05,418.0,Terra,MODIS,60.0,6.03,302.7,14.2,D,0.0,
16.5635,98.5829,316.0,1.3,1.1,2019-12-05,418.0,Terra,MODIS,70.0,6.03,300.9,11.9,D,0.0,
16.118,100.354,311.5,1.7,1.3,2019-12-05,418.0,Terra,MODIS,63.0,6.03,299.3,13.1,D,0.0,
16.3356,100.4393,319.2,1.8,1.3,2019-12-05,418.0,Terra,MODIS,75.0,6.03,301.8,21.7,D,0.0,
16.3229,99.6379,307.1,1.5,1.2,2019-12-05,418.0,Terra,MODIS,45.0,6.03,296.5,5.4,D,0.0,
16.1582,103.5012,312.3,3.0,1.7,2019-12-05,418.0,Terra,MODIS,67.0,6.03,296.7,32.7,D,0.0,
16.1582,103.508,310.9,3.0,1.7,2019-12-05,418.0,Terra,MODIS,61.0,6.03,296.6,26.3,D,0.0,
16.2415,103.468,315.8,3.0,1.6,2019-12-05,418.0,Terra,MODIS,72.0,6.03,297.1,47.1,D,0.0,
16.2398,103.64,311.9,3.1,1.7,2019-12-05,418.0,Terra,MODIS,66.0,6.03,297.8,31.0,D,0.0,
16.2827,102.3157,309.0,2.4,1.5,2019-12-05,418.0,Terra,MODIS,57.0,6.03,297.6,16.2,D,0.0,
16.1366,100.5932,314.2,1.8,1.3,2019-12-05,418.0,Terra,MODIS,68.0,6.03,302.1,14.6,D,0.0,
15.9444,100.0455,312.5,1.5,1.2,2019-12-06,629.0,Aqua,MODIS,65.0,6.03,299.5,10.4,D,0.0,
16.4664,101.8417,313.5,1.1,1.1,2019-12-06,629.0,Aqua,MODIS,59.0,6.03,297.7,10.9,D,0.0,
16.1952,101.5358,327.8,1.2,1.1,2019-12-06,629.0,Aqua,MODIS,82.0,6.03,302.1,25.7,D,0.0,
16.0814,100.5574,316.3,1.4,1.2,2019-12-06,629.0,Aqua,MODIS,71.0,6.03,303.1,10.0,D,0.0,
16.1772,100.973,309.8,1.3,1.1,2019-12-06,629.0,Aqua,MODIS,44.0,6.03,298.4,7.5,D,0.0,
16.1574,100.5255,320.4,1.4,1.2,2019-12-06,629.0,Aqua,MODIS,76.0,6.03,305.0,13.7,D,0.0,
16.4857,102.157,310.1,1.1,1.0,2019-12-06,629.0,Aqua,MODIS,43.0,6.03,298.8,4.3,D,0.0,
16.4951,102.1554,341.5,1.1,1.0,2019-12-06,629.0,Aqua,MODIS,91.0,6.03,303.2,46.2,D,0.0,
16.4935,102.1452,336.4,1.1,1.0,2019-12-06,629.0,Aqua,MODIS,88.0,6.03,301.4,36.7,D,0.0,
16.9604,103.5491,312.8,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,34.0,6.03,300.6,4.8,D,0.0,
16.5541,102.1924,316.8,1.1,1.0,2019-12-06,629.0,Aqua,MODIS,58.0,6.03,300.4,11.1,D,0.0,
16.3891,100.44,333.8,1.4,1.2,2019-12-06,629.0,Aqua,MODIS,87.0,6.03,304.6,43.3,D,0.0,
16.3216,99.8266,310.8,1.5,1.2,2019-12-06,629.0,Aqua,MODIS,62.0,6.03,299.3,8.6,D,0.0,
17.0299,103.9667,309.3,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,43.0,6.03,298.8,4.4,D,0.0,
16.7102,101.6955,308.8,1.2,1.1,2019-12-06,629.0,Aqua,MODIS,46.0,6.03,297.8,6.3,D,0.0,
16.744,101.8521,309.1,1.1,1.1,2019-12-06,629.0,Aqua,MODIS,50.0,6.03,297.0,6.0,D,0.0,
17.204,104.8702,319.5,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,75.0,6.03,302.9,11.4,D,0.0,
16.8148,101.8984,310.5,1.1,1.1,2019-12-06,629.0,Aqua,MODIS,37.0,6.03,297.5,5.8,D,0.0,
16.5635,104.1746,311.1,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,51.0,6.03,299.7,5.2,D,0.0,
16.792,101.7512,314.0,1.1,1.1,2019-12-06,629.0,Aqua,MODIS,64.0,6.03,298.9,9.4,D,0.0,
16.6501,102.8847,313.4,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,64.0,6.03,301.0,5.4,D,0.0,
16.2661,102.4098,315.3,1.1,1.0,2019-12-06,629.0,Aqua,MODIS,65.0,6.03,298.8,8.3,D,0.0,
19.5358,105.6087,314.1,1.1,1.1,2019-12-06,629.0,Aqua,MODIS,74.0,6.03,293.2,13.1,D,0.0,
15.9367,100.4987,345.3,1.4,1.2,2019-12-06,629.0,Aqua,MODIS,93.0,6.03,307.4,69.1,D,0.0,
16.7904,101.7407,311.5,1.1,1.1,2019-12-06,629.0,Aqua,MODIS,40.0,6.03,299.7,7.2,D,0.0,
19.3639,101.153,304.9,1.1,1.1,2019-12-06,629.0,Aqua,MODIS,42.0,6.03,294.0,5.4,D,0.0,
19.1436,100.0396,321.5,1.3,1.1,2019-12-06,629.0,Aqua,MODIS,79.0,6.03,299.0,19.4,D,0.0,
19.1456,100.0519,319.1,1.3,1.1,2019-12-06,629.0,Aqua,MODIS,67.0,6.03,298.1,16.1,D,0.0,
19.1463,100.0445,326.0,1.3,1.1,2019-12-06,629.0,Aqua,MODIS,76.0,6.03,299.2,25.8,D,0.0,
19.545,102.9517,310.9,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,71.0,6.03,296.1,7.6,D,0.0,
19.3061,102.6435,317.2,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,77.0,6.03,291.7,15.9,D,0.0,
19.5724,105.1246,304.0,1.1,1.0,2019-12-06,629.0,Aqua,MODIS,58.0,6.03,293.6,4.9,D,0.0,
19.1882,102.6602,327.1,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,85.0,6.03,290.2,26.5,D,0.0,
19.1896,102.6696,307.5,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,65.0,6.03,288.6,8.2,D,0.0,
19.5345,105.5983,312.8,1.1,1.1,2019-12-06,629.0,Aqua,MODIS,73.0,6.03,294.4,12.3,D,0.0,
19.1326,104.057,300.3,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,20.0,6.03,289.1,4.7,D,0.0,
19.0679,103.6634,302.7,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,40.0,6.03,289.1,5.3,D,0.0,
18.5858,100.7126,321.2,1.2,1.1,2019-12-06,629.0,Aqua,MODIS,80.0,6.03,300.4,17.8,D,0.0,
18.5778,100.7258,313.3,1.2,1.1,2019-12-06,629.0,Aqua,MODIS,21.0,6.03,299.2,7.3,D,0.0,
15.8649,100.5558,318.8,1.4,1.2,2019-12-06,629.0,Aqua,MODIS,73.0,6.03,304.3,11.9,D,0.0,
15.8827,100.4295,315.9,1.4,1.2,2019-12-06,629.0,Aqua,MODIS,69.0,6.03,302.9,8.8,D,0.0,
16.0213,101.2144,321.4,1.2,1.1,2019-12-06,629.0,Aqua,MODIS,37.0,6.03,304.1,16.3,D,0.0,
16.0175,101.1914,319.4,1.2,1.1,2019-12-06,629.0,Aqua,MODIS,49.0,6.03,305.8,11.1,D,0.0,
16.3272,103.1284,326.6,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,80.0,6.03,303.4,18.3,D,0.0,
16.3258,103.1189,321.7,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,75.0,6.03,303.7,12.8,D,0.0,
15.9471,100.4969,320.6,1.4,1.2,2019-12-06,629.0,Aqua,MODIS,74.0,6.03,305.0,14.3,D,0.0,
16.5301,99.9738,312.5,1.5,1.2,2019-12-06,629.0,Aqua,MODIS,66.0,6.03,301.1,9.6,D,0.0,
17.1218,100.2088,329.6,1.4,1.2,2019-12-06,629.0,Aqua,MODIS,84.0,6.03,304.3,31.3,D,0.0,
17.2637,104.5757,317.9,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,73.0,6.03,302.7,9.0,D,0.0,
17.2679,100.0378,317.5,1.4,1.2,2019-12-06,629.0,Aqua,MODIS,74.0,6.03,300.8,15.2,D,0.0,
17.2362,99.6233,314.2,1.5,1.2,2019-12-06,629.0,Aqua,MODIS,69.0,6.03,302.5,10.6,D,0.0,
17.9758,104.3394,309.4,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,62.0,6.03,295.6,6.2,D,0.0,
17.9744,104.33,312.4,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,69.0,6.03,296.1,8.4,D,0.0,
17.7956,103.0252,312.0,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,61.0,6.03,301.0,5.1,D,0.0,
17.9818,104.252,308.6,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,61.0,6.03,298.4,5.0,D,0.0,
17.7787,102.7245,325.5,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,80.0,6.03,301.6,17.9,D,0.0,
17.7773,102.7149,324.3,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,79.0,6.03,304.4,16.9,D,0.0,
17.373,100.1198,319.6,1.4,1.2,2019-12-06,629.0,Aqua,MODIS,76.0,6.03,303.3,14.4,D,0.0,
17.7978,102.6058,309.2,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,47.0,6.03,298.7,4.1,D,0.0,
14.9684,99.7273,349.8,1.6,1.2,2019-12-06,628.0,Aqua,MODIS,95.0,6.03,303.5,112.1,D,0.0,
14.966,99.7127,324.9,1.6,1.3,2019-12-06,628.0,Aqua,MODIS,80.0,6.03,300.7,33.9,D,0.0,
14.9821,99.6019,316.0,1.6,1.3,2019-12-06,628.0,Aqua,MODIS,68.0,6.03,300.1,16.9,D,0.0,
15.6926,104.0126,315.4,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,51.0,6.03,295.6,7.7,D,0.0,
15.0399,99.7444,314.7,1.6,1.2,2019-12-06,628.0,Aqua,MODIS,61.0,6.03,302.0,13.0,D,0.0,
15.0393,99.7394,312.6,1.6,1.2,2019-12-06,628.0,Aqua,MODIS,54.0,6.03,302.0,10.5,D,0.0,
15.2646,100.9076,322.7,1.3,1.1,2019-12-06,628.0,Aqua,MODIS,72.0,6.03,304.0,19.1,D,0.0,
15.2884,100.9912,321.0,1.3,1.1,2019-12-06,628.0,Aqua,MODIS,74.0,6.03,300.7,18.6,D,0.0,
15.3304,101.1908,312.3,1.3,1.1,2019-12-06,628.0,Aqua,MODIS,34.0,6.03,300.4,5.9,D,0.0,
15.4996,101.352,315.4,1.2,1.1,2019-12-06,628.0,Aqua,MODIS,31.0,6.03,303.2,10.0,D,0.0,
15.5095,101.3504,315.2,1.2,1.1,2019-12-06,628.0,Aqua,MODIS,36.0,6.03,302.6,10.3,D,0.0,
19.184,100.0322,311.1,1.3,1.1,2019-12-06,629.0,Aqua,MODIS,71.0,6.03,298.6,7.2,D,0.0,
17.4494,102.3063,310.7,1.1,1.0,2019-12-06,629.0,Aqua,MODIS,58.0,6.03,300.6,4.8,D,0.0,
17.1032,100.2253,320.4,1.4,1.2,2019-12-06,629.0,Aqua,MODIS,76.0,6.03,304.3,15.7,D,0.0,
17.1052,100.238,324.6,1.4,1.2,2019-12-06,629.0,Aqua,MODIS,80.0,6.03,304.4,22.0,D,0.0,
17.4111,105.5855,311.5,1.1,1.0,2019-12-06,629.0,Aqua,MODIS,64.0,6.03,295.4,10.3,D,0.0,
16.788,101.1399,309.3,1.2,1.1,2019-12-06,629.0,Aqua,MODIS,31.0,6.03,297.5,6.3,D,0.0,
17.1223,103.2708,321.6,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,75.0,6.03,302.9,12.3,D,0.0,
17.1209,103.2614,314.0,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,62.0,6.03,301.6,5.3,D,0.0,
17.0675,102.9002,312.8,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,61.0,6.03,300.5,5.0,D,0.0,
17.3501,104.6682,317.5,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,72.0,6.03,301.9,9.4,D,0.0,
16.9456,101.902,318.8,1.1,1.1,2019-12-06,629.0,Aqua,MODIS,73.0,6.03,300.7,12.1,D,0.0,
16.9441,101.8917,316.8,1.1,1.1,2019-12-06,629.0,Aqua,MODIS,71.0,6.03,300.4,10.1,D,0.0,
16.9533,101.8514,310.7,1.1,1.1,2019-12-06,629.0,Aqua,MODIS,57.0,6.03,299.6,5.3,D,0.0,
17.2925,104.0587,353.5,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,97.0,6.03,304.8,62.3,D,0.0,
17.265,104.5851,320.3,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,71.0,6.03,303.6,11.2,D,0.0,
17.2911,104.0494,357.1,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,98.0,6.03,305.5,70.7,D,0.0,
16.7171,99.1503,309.9,1.6,1.3,2019-12-06,629.0,Aqua,MODIS,38.0,6.03,299.9,9.2,D,0.0,
16.9975,100.277,315.0,1.4,1.2,2019-12-06,629.0,Aqua,MODIS,67.0,6.03,304.3,8.8,D,0.0,
17.0802,100.6574,310.3,1.3,1.1,2019-12-06,629.0,Aqua,MODIS,59.0,6.03,298.0,8.9,D,0.0,
16.9646,99.8796,309.8,1.5,1.2,2019-12-06,629.0,Aqua,MODIS,56.0,6.03,299.3,10.6,D,0.0,
17.5757,103.7292,339.2,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,90.0,6.03,303.5,35.7,D,0.0,
17.5743,103.7199,316.3,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,64.0,6.03,301.2,7.7,D,0.0,
17.5859,103.7371,318.6,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,73.0,6.03,301.7,9.6,D,0.0,
17.5846,103.7278,344.4,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,93.0,6.03,304.3,44.6,D,0.0,
17.093,100.421,315.4,1.3,1.1,2019-12-06,629.0,Aqua,MODIS,56.0,6.03,302.1,11.1,D,0.0,
17.5076,102.9441,318.9,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,73.0,6.03,300.1,11.2,D,0.0,
17.3014,104.0573,319.5,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,74.0,6.03,303.0,10.2,D,0.0,
20.0072,105.2742,320.0,1.1,1.0,2019-12-06,629.0,Aqua,MODIS,80.0,6.03,294.0,17.5,D,0.0,
17.3001,104.048,317.9,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,71.0,6.03,302.7,8.7,D,0.0,
20.0131,105.2666,311.3,1.1,1.0,2019-12-06,629.0,Aqua,MODIS,71.0,6.03,294.1,10.5,D,0.0,
19.5103,99.9601,310.6,1.3,1.1,2019-12-06,630.0,Aqua,MODIS,57.0,6.03,298.3,8.2,D,0.0,
17.9227,102.5794,319.4,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,74.0,6.03,301.2,11.8,D,0.0,
17.9213,102.5697,314.1,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,67.0,6.03,302.3,6.8,D,0.0,
17.5148,99.9889,317.5,1.4,1.2,2019-12-06,629.0,Aqua,MODIS,74.0,6.03,299.0,18.0,D,0.0,
18.1625,104.1634,324.5,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,80.0,6.03,301.1,16.3,D,0.0,
17.5505,100.1413,315.8,1.4,1.2,2019-12-06,629.0,Aqua,MODIS,72.0,6.03,302.2,10.9,D,0.0,
17.3843,99.1405,313.1,1.6,1.2,2019-12-06,629.0,Aqua,MODIS,68.0,6.03,301.0,13.3,D,0.0,
18.2336,104.6058,306.6,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,59.0,6.03,293.2,6.5,D,0.0,
18.1714,104.162,321.0,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,65.0,6.03,300.8,12.0,D,0.0,
18.0203,103.112,311.9,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,61.0,6.03,301.3,5.5,D,0.0,
17.5076,99.8138,317.9,1.4,1.2,2019-12-06,629.0,Aqua,MODIS,75.0,6.03,303.9,14.8,D,0.0,
18.196,104.2062,352.2,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,97.0,6.03,305.0,61.5,D,0.0,
18.2129,104.2612,317.2,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,75.0,6.03,302.1,10.1,D,0.0,
18.0068,102.7074,332.2,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,86.0,6.03,304.5,24.5,D,0.0,
18.0129,102.4381,314.8,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,69.0,6.03,303.7,9.6,D,0.0,
18.0115,102.4284,312.7,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,59.0,6.03,302.1,8.4,D,0.0,
17.7158,100.5246,325.5,1.3,1.1,2019-12-06,629.0,Aqua,MODIS,82.0,6.03,299.9,27.8,D,0.0,
17.7138,100.5124,314.4,1.3,1.1,2019-12-06,629.0,Aqua,MODIS,70.0,6.03,298.9,12.1,D,0.0,
18.1206,102.7321,314.4,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,69.0,6.03,302.7,6.5,D,0.0,
18.142,102.6891,315.6,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,67.0,6.03,302.6,8.0,D,0.0,
18.3578,103.9124,317.9,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,76.0,6.03,301.1,10.3,D,0.0,
19.5083,99.9479,312.2,1.3,1.1,2019-12-06,630.0,Aqua,MODIS,54.0,6.03,298.0,11.2,D,0.0,
18.3565,103.903,317.7,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,77.0,6.03,301.9,10.4,D,0.0,
19.5204,99.9583,309.2,1.3,1.1,2019-12-06,630.0,Aqua,MODIS,26.0,6.03,297.7,6.7,D,0.0,
20.3864,105.657,306.1,1.1,1.1,2019-12-06,630.0,Aqua,MODIS,52.0,6.03,295.2,4.9,D,0.0,
15.5773,101.525,313.0,1.2,1.1,2019-12-06,628.0,Aqua,MODIS,51.0,6.03,301.6,6.3,D,0.0,
5.0042,105.2505,306.2,1.1,1.0,2019-12-06,1844.0,Aqua,MODIS,43.0,6.03,292.1,5.2,N,3.0,
15.5992,100.9469,302.4,1.6,1.2,2019-12-06,1841.0,Aqua,MODIS,49.0,6.03,285.8,14.8,N,0.0,
17.2544,98.0408,324.0,1.1,1.0,2019-12-06,1554.0,Terra,MODIS,100.0,6.03,289.4,26.0,N,0.0,
17.2557,98.0503,324.7,1.1,1.0,2019-12-06,1554.0,Terra,MODIS,100.0,6.03,288.2,27.2,N,0.0,
18.7005,98.3464,303.1,1.1,1.1,2019-12-06,1554.0,Terra,MODIS,53.0,6.03,281.5,9.2,N,0.0,
13.0836,101.3338,301.8,1.5,1.2,2019-12-06,1553.0,Terra,MODIS,44.0,6.03,291.0,7.7,N,0.0,
15.0573,99.6504,303.9,1.2,1.1,2019-12-06,1553.0,Terra,MODIS,44.0,6.03,290.8,8.4,N,0.0,
15.0584,99.6442,303.1,1.2,1.1,2019-12-06,1553.0,Terra,MODIS,31.0,6.03,291.1,7.6,N,0.0,
15.28,100.9865,301.0,1.5,1.2,2019-12-06,1553.0,Terra,MODIS,36.0,6.03,290.4,8.2,N,0.0,
13.1999,101.022,308.0,1.4,1.2,2019-12-06,1553.0,Terra,MODIS,73.0,6.03,292.5,12.4,N,0.0,
10.8605,103.7564,303.1,2.0,1.4,2019-12-06,1552.0,Terra,MODIS,53.0,6.03,289.5,15.9,N,0.0,
5.6386,105.0393,306.4,2.1,1.4,2019-12-06,1551.0,Terra,MODIS,45.0,6.03,286.5,18.5,N,3.0,
20.9937,101.4218,309.6,1.1,1.0,2019-12-06,630.0,Aqua,MODIS,36.0,6.03,297.7,6.4,D,0.0,
20.8968,103.1955,302.6,1.0,1.0,2019-12-06,630.0,Aqua,MODIS,53.0,6.03,292.3,4.6,D,0.0,
20.7546,103.6199,328.8,1.0,1.0,2019-12-06,630.0,Aqua,MODIS,86.0,6.03,293.4,27.7,D,0.0,
20.9421,105.854,307.2,1.2,1.1,2019-12-06,630.0,Aqua,MODIS,57.0,6.03,295.1,5.6,D,2.0,
20.7477,104.5092,302.0,1.0,1.0,2019-12-06,630.0,Aqua,MODIS,50.0,6.03,291.3,4.6,D,0.0,
19.9783,99.993,311.8,1.3,1.1,2019-12-06,630.0,Aqua,MODIS,71.0,6.03,298.0,7.9,D,0.0,
19.9072,100.0625,310.2,1.3,1.1,2019-12-06,630.0,Aqua,MODIS,69.0,6.03,297.9,9.2,D,0.0,
19.6701,99.924,310.5,1.3,1.1,2019-12-06,630.0,Aqua,MODIS,63.0,6.03,298.6,9.2,D,0.0,
19.5743,100.1605,313.3,1.3,1.1,2019-12-06,630.0,Aqua,MODIS,69.0,6.03,299.1,7.9,D,0.0,
18.3968,103.8008,313.5,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,61.0,6.03,301.8,6.9,D,0.0,
18.3954,103.7915,327.9,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,85.0,6.03,303.0,21.1,D,0.0,
18.9851,103.4144,311.3,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,71.0,6.03,296.2,8.7,D,0.0,
17.2945,99.6412,312.2,1.5,1.2,2019-12-06,629.0,Aqua,MODIS,66.0,6.03,300.9,8.5,D,0.0,
17.4291,100.1556,317.4,1.4,1.2,2019-12-06,629.0,Aqua,MODIS,66.0,6.03,304.6,11.9,D,0.0,
18.1252,104.483,313.6,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,71.0,6.03,298.5,9.3,D,0.0,
18.0881,104.2191,328.2,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,84.0,6.03,299.5,21.8,D,0.0,
18.0997,104.2365,330.9,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,86.0,6.03,303.2,23.4,D,0.0,
18.0984,104.2271,345.8,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,94.0,6.03,302.7,47.7,D,0.0,
17.4641,100.0436,314.4,1.4,1.2,2019-12-06,629.0,Aqua,MODIS,32.0,6.03,300.9,9.1,D,0.0,
18.1485,104.5181,322.6,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,72.0,6.03,300.8,15.4,D,0.0,
17.4787,100.0675,321.1,1.4,1.2,2019-12-06,629.0,Aqua,MODIS,78.0,6.03,304.0,16.2,D,0.0,
18.1588,104.5262,315.4,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,39.0,6.03,302.1,7.9,D,0.0,
18.1575,104.5167,322.0,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,68.0,6.03,301.6,14.7,D,0.0,
18.1243,104.2174,326.9,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,81.0,6.03,303.7,19.0,D,0.0,
18.123,104.208,320.3,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,62.0,6.03,305.3,12.0,D,0.0,
17.9435,102.8423,324.3,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,75.0,6.03,302.6,16.8,D,0.0,
17.9421,102.8327,313.4,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,49.0,6.03,302.0,6.3,D,0.0,
19.4503,99.7714,311.0,1.3,1.2,2019-12-06,629.0,Aqua,MODIS,70.0,6.03,298.6,8.1,D,0.0,
19.4523,99.784,311.2,1.3,1.1,2019-12-06,629.0,Aqua,MODIS,70.0,6.03,297.6,8.2,D,0.0,
19.3953,100.1314,313.4,1.3,1.1,2019-12-06,629.0,Aqua,MODIS,73.0,6.03,298.7,9.4,D,0.0,
19.3793,100.097,314.2,1.3,1.1,2019-12-06,629.0,Aqua,MODIS,69.0,6.03,300.0,11.4,D,0.0,
20.1269,105.2227,305.0,1.1,1.0,2019-12-06,629.0,Aqua,MODIS,60.0,6.03,293.3,5.2,D,0.0,
20.0383,105.2419,306.1,1.1,1.0,2019-12-06,629.0,Aqua,MODIS,63.0,6.03,294.7,6.5,D,0.0,
17.2332,103.0856,312.7,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,59.0,6.03,299.7,4.9,D,0.0,
17.2346,103.0951,321.3,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,75.0,6.03,302.3,12.9,D,0.0,
17.4414,104.7247,309.9,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,46.0,6.03,299.1,3.9,D,0.0,
17.4428,104.7342,314.6,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,65.0,6.03,300.3,7.9,D,0.0,
18.9865,103.4238,306.2,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,53.0,6.03,293.7,4.9,D,0.0,
18.987,103.491,317.6,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,78.0,6.03,296.3,13.1,D,0.0,
18.3241,99.4361,308.1,1.5,1.2,2019-12-06,629.0,Aqua,MODIS,63.0,6.03,294.0,6.2,D,0.0,
19.149,104.8476,303.8,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,57.0,6.03,291.8,4.6,D,0.0,
19.1503,104.8577,305.0,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,60.0,6.03,293.5,5.4,D,0.0,
19.0773,104.8548,306.1,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,63.0,6.03,294.6,5.3,D,0.0,
19.0539,104.8885,306.6,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,64.0,6.03,294.5,5.8,D,0.0,
18.1874,99.4596,313.9,1.5,1.2,2019-12-06,629.0,Aqua,MODIS,72.0,6.03,298.2,12.2,D,0.0,
18.8925,104.0562,305.3,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,61.0,6.03,286.8,7.6,D,0.0,
18.9953,104.8636,303.9,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,57.0,6.03,292.9,4.6,D,0.0,
20.0144,105.277,314.6,1.1,1.0,2019-12-06,629.0,Aqua,MODIS,75.0,6.03,294.0,13.5,D,0.0,
