,id,station,Time,Predicted,PM2.5
10256,10256,,,2021-03-01 00:00:00,56
10257,10257,,,2021-03-01 06:00:00,91
10258,10258,,,2021-03-01 18:00:00,27
10259,10259,,2021-02-27 00:00:00,2021-02-27 12:00:00,15
10260,10260,,,2021-02-27 18:00:00,53
10261,10261,,,2021-02-28 00:00:00,49
10262,10262,,,2021-02-28 06:00:00,87
10263,10263,,,2021-02-28 12:00:00,56
10264,10264,,,2021-02-28 18:00:00,30
10265,10265,,,2021-03-01 00:00:00,3
10266,10266,,,2021-03-01 06:00:00,50
10267,10267,,,2021-03-01 18:00:00,24
10268,10268,,,2021-03-02 00:00:00,18
10269,10269,,2021-02-27 06:00:00,2021-02-27 12:00:00,2
10270,10270,,,2021-02-27 18:00:00,58
10271,10271,,,2021-02-28 00:00:00,30
10272,10272,,,2021-02-28 06:00:00,31
10273,10273,,,2021-02-28 12:00:00,59
10274,10274,,,2021-02-28 18:00:00,52
10275,10275,,,2021-03-01 00:00:00,32
10276,10276,,,2021-03-01 06:00:00,65
10277,10277,,,2021-03-01 18:00:00,89
10278,10278,,,2021-03-02 00:00:00,96
10279,10279,,,2021-03-02 06:00:00,49
10280,10280,,2021-02-27 12:00:00,2021-02-27 18:00:00,65
10281,10281,,,2021-02-28 00:00:00,70
10282,10282,,,2021-02-28 06:00:00,97
10283,10283,,,2021-02-28 12:00:00,23
10284,10284,,,2021-02-28 18:00:00,40
10285,10285,,,2021-03-01 00:00:00,60
10286,10286,,,2021-03-01 06:00:00,48
10287,10287,,,2021-03-01 18:00:00,37
10288,10288,,,2021-03-02 00:00:00,68
10289,10289,,,2021-03-02 06:00:00,12
10290,10290,,,2021-03-02 12:00:00,17
10291,10291,,2021-02-27 18:00:00,2021-02-28 00:00:00,2
10292,10292,,,2021-02-28 06:00:00,68
10293,10293,,,2021-02-28 12:00:00,81
10294,10294,,,2021-02-28 18:00:00,18
10295,10295,,,2021-03-01 00:00:00,42
10296,10296,,,2021-03-01 06:00:00,9
10297,10297,,,2021-03-01 18:00:00,25
10298,10298,,,2021-03-02 00:00:00,80
10299,10299,,,2021-03-02 06:00:00,10
10300,10300,,,2021-03-02 12:00:00,53
10301,10301,,,2021-03-02 18:00:00,20
10302,10302,,2021-02-28 00:00:00,2021-02-28 06:00:00,96
10303,10303,,,2021-02-28 12:00:00,2
10304,10304,,,2021-02-28 18:00:00,17
10305,10305,,,2021-03-01 00:00:00,64
10306,10306,,,2021-03-01 06:00:00,94
10307,10307,,,2021-03-01 18:00:00,67
10308,10308,,,2021-03-02 00:00:00,63
10309,10309,,,2021-03-02 06:00:00,61
10310,10310,,,2021-03-02 12:00:00,49
10311,10311,,,2021-03-02 18:00:00,40
10312,10312,,2021-02-28 06:00:00,2021-02-28 12:00:00,92
10313,10313,,,2021-02-28 18:00:00,1
10314,10314,,,2021-03-01 00:00:00,15
10315,10315,,,2021-03-01 06:00:00,64
10316,10316,,,2021-03-01 18:00:00,35
10317,10317,,,2021-03-02 00:00:00,91
10318,10318,,,2021-03-02 06:00:00,43
10319,10319,,,2021-03-02 12:00:00,98
10320,10320,,,2021-03-02 18:00:00,77
10321,10321,,,2021-03-03 06:00:00,78
10322,10322,,2021-02-28 12:00:00,2021-02-28 18:00:00,19
10323,10323,,,2021-03-01 00:00:00,92
10324,10324,,,2021-03-01 06:00:00,18
10325,10325,,,2021-03-01 18:00:00,93
10326,10326,,,2021-03-02 00:00:00,4
10327,10327,,,2021-03-02 06:00:00,14
10328,10328,,,2021-03-02 12:00:00,46
10329,10329,,,2021-03-02 18:00:00,91
10330,10330,,,2021-03-03 06:00:00,44
10331,10331,,,2021-03-03 12:00:00,7
10332,10332,,2021-02-28 18:00:00,2021-03-01 00:00:00,91
10333,10333,,,2021-03-01 06:00:00,77
10334,10334,,,2021-03-01 18:00:00,86
10335,10335,,,2021-03-02 00:00:00,24
10336,10336,,,2021-03-02 06:00:00,94
10337,10337,,,2021-03-02 12:00:00,66
10338,10338,,,2021-03-02 18:00:00,24
10339,10339,,,2021-03-03 06:00:00,69
10340,10340,,,2021-03-03 12:00:00,31
10341,10341,,,2021-03-03 18:00:00,40
10342,10342,,2021-03-01 00:00:00,2021-03-01 06:00:00,13
10343,10343,,,2021-03-01 18:00:00,44
10344,10344,,,2021-03-02 00:00:00,55
10345,10345,,,2021-03-02 06:00:00,96
10346,10346,,,2021-03-02 12:00:00,88
10347,10347,,,2021-03-02 18:00:00,85
10348,10348,,,2021-03-03 06:00:00,73
10349,10349,,,2021-03-03 12:00:00,68
10350,10350,,,2021-03-03 18:00:00,57
10351,10351,,,2021-03-04 00:00:00,9
10352,10352,,2021-03-01 06:00:00,2021-03-01 18:00:00,6
10353,10353,,,2021-03-02 00:00:00,61
10354,10354,,,2021-03-02 06:00:00,95
10355,10355,,,2021-03-02 12:00:00,67
10356,10356,,,2021-03-02 18:00:00,9
10357,10357,,,2021-03-03 06:00:00,84
10358,10358,,,2021-03-03 12:00:00,32
10359,10359,,,2021-03-03 18:00:00,63
10360,10360,,,2021-03-04 00:00:00,51
10361,10361,,,2021-03-04 06:00:00,44
10362,10362,,2021-03-01 12:00:00,2021-03-01 18:00:00,56
10363,10363,,,2021-03-02 00:00:00,38
10364,10364,,,2021-03-02 06:00:00,98
10365,10365,,,2021-03-02 12:00:00,39
10366,10366,,,2021-03-02 18:00:00,42
10367,10367,,,2021-03-03 06:00:00,61
10368,10368,,,2021-03-03 12:00:00,90
10369,10369,,,2021-03-03 18:00:00,93
10370,10370,,,2021-03-04 00:00:00,41
10371,10371,,,2021-03-04 06:00:00,27
10372,10372,,2021-03-01 18:00:00,2021-03-02 00:00:00,7
10373,10373,,,2021-03-02 06:00:00,5
10374,10374,,,2021-03-02 12:00:00,74
10375,10375,,,2021-03-02 18:00:00,21
10376,10376,,,2021-03-03 06:00:00,52
10377,10377,,,2021-03-03 12:00:00,31
10378,10378,,,2021-03-03 18:00:00,23
10379,10379,,,2021-03-04 00:00:00,41
10380,10380,,,2021-03-04 06:00:00,64
10381,10381,,,2021-03-04 18:00:00,92
10382,10382,,2021-03-02 00:00:00,2021-03-02 06:00:00,86
10383,10383,,,2021-03-02 12:00:00,67
10384,10384,,,2021-03-02 18:00:00,85
10385,10385,,,2021-03-03 06:00:00,12
10386,10386,,,2021-03-03 12:00:00,9
10387,10387,,,2021-03-03 18:00:00,65
10388,10388,,,2021-03-04 00:00:00,70
10389,10389,,,2021-03-04 06:00:00,89
10390,10390,,,2021-03-04 18:00:00,10
10391,10391,,2021-03-02 06:00:00,2021-03-02 12:00:00,80
10392,10392,,,2021-03-02 18:00:00,96
10393,10393,,,2021-03-03 06:00:00,59
10394,10394,,,2021-03-03 12:00:00,85
10395,10395,,,2021-03-03 18:00:00,84
10396,10396,,,2021-03-04 00:00:00,54
10397,10397,,,2021-03-04 06:00:00,18
10398,10398,,,2021-03-04 18:00:00,45
10399,10399,,,2021-03-05 06:00:00,94
10400,10400,,2021-03-02 12:00:00,2021-03-02 18:00:00,43
10401,10401,,,2021-03-03 06:00:00,23
10402,10402,,,2021-03-03 12:00:00,10
10403,10403,,,2021-03-03 18:00:00,23
10404,10404,,,2021-03-04 00:00:00,90
10405,10405,,,2021-03-04 06:00:00,76
10406,10406,,,2021-03-04 18:00:00,55
10407,10407,,,2021-03-05 06:00:00,87
10408,10408,,2021-03-02 18:00:00,2021-03-03 06:00:00,60
10409,10409,,,2021-03-03 12:00:00,58
10410,10410,,,2021-03-03 18:00:00,43
10411,10411,,,2021-03-04 00:00:00,8
10412,10412,,,2021-03-04 06:00:00,79
10413,10413,,,2021-03-04 18:00:00,3
10414,10414,,,2021-03-05 06:00:00,92
10415,10415,,2021-03-03 00:00:00,2021-03-03 06:00:00,51
10416,10416,,,2021-03-03 12:00:00,100
10417,10417,,,2021-03-03 18:00:00,36
10418,10418,,,2021-03-04 00:00:00,53
10419,10419,,,2021-03-04 06:00:00,93
10420,10420,,,2021-03-04 18:00:00,32
10421,10421,,,2021-03-05 06:00:00,46
10422,10422,,,2021-03-06 00:00:00,95
10423,10423,,2021-03-03 06:00:00,2021-03-03 12:00:00,65
10424,10424,,,2021-03-03 18:00:00,62
10425,10425,,,2021-03-04 00:00:00,92
10426,10426,,,2021-03-04 06:00:00,62
10427,10427,,,2021-03-04 18:00:00,94
10428,10428,,,2021-03-05 06:00:00,74
10429,10429,,,2021-03-06 00:00:00,68
10430,10430,,,2021-03-06 06:00:00,62
10431,10431,,2021-03-03 12:00:00,2021-03-03 18:00:00,74
10432,10432,,,2021-03-04 00:00:00,70
10433,10433,,,2021-03-04 06:00:00,48
10434,10434,,,2021-03-04 18:00:00,55
10435,10435,,,2021-03-05 06:00:00,32
10436,10436,,,2021-03-06 00:00:00,48
10437,10437,,,2021-03-06 06:00:00,57
10438,10438,,,2021-03-06 12:00:00,86
10439,10439,,2021-03-03 18:00:00,2021-03-04 00:00:00,9
10440,10440,,,2021-03-04 06:00:00,15
10441,10441,,,2021-03-04 18:00:00,54
10442,10442,,,2021-03-05 06:00:00,25
10443,10443,,,2021-03-06 00:00:00,85
10444,10444,,,2021-03-06 06:00:00,86
10445,10445,,,2021-03-06 12:00:00,57
10446,10446,,,2021-03-06 18:00:00,18
10447,10447,,2021-03-04 00:00:00,2021-03-04 06:00:00,67
10448,10448,,,2021-03-04 18:00:00,55
10449,10449,,,2021-03-05 06:00:00,31
10450,10450,,,2021-03-06 00:00:00,54
10451,10451,,,2021-03-06 06:00:00,11
10452,10452,,,2021-03-06 12:00:00,11
10453,10453,,,2021-03-06 18:00:00,99
10454,10454,,,2021-03-07 00:00:00,89
10455,10455,,2021-03-04 06:00:00,2021-03-04 18:00:00,85
10456,10456,,,2021-03-05 06:00:00,79
10457,10457,,,2021-03-06 00:00:00,24
10458,10458,,,2021-03-06 06:00:00,22
10459,10459,,,2021-03-06 12:00:00,42
10460,10460,,,2021-03-06 18:00:00,80
10461,10461,,,2021-03-07 00:00:00,47
10462,10462,,,2021-03-07 06:00:00,76
10463,10463,,2021-03-04 12:00:00,2021-03-04 18:00:00,3
10464,10464,,,2021-03-05 06:00:00,23
10465,10465,,,2021-03-06 00:00:00,1
10466,10466,,,2021-03-06 06:00:00,21
10467,10467,,,2021-03-06 12:00:00,1
10468,10468,,,2021-03-06 18:00:00,48
10469,10469,,,2021-03-07 00:00:00,90
10470,10470,,,2021-03-07 06:00:00,30
10471,10471,,,2021-03-07 12:00:00,75
10472,10472,,2021-03-04 18:00:00,2021-03-05 06:00:00,64
10473,10473,,,2021-03-06 00:00:00,31
10474,10474,,,2021-03-06 06:00:00,40
10475,10475,,,2021-03-06 12:00:00,3
10476,10476,,,2021-03-06 18:00:00,93
10477,10477,,,2021-03-07 00:00:00,89
10478,10478,,,2021-03-07 06:00:00,14
10479,10479,,,2021-03-07 12:00:00,83
10480,10480,,,2021-03-07 18:00:00,100
10481,10481,,2021-03-05 00:00:00,2021-03-05 06:00:00,78
10482,10482,,,2021-03-06 00:00:00,41
10483,10483,,,2021-03-06 06:00:00,95
10484,10484,,,2021-03-06 12:00:00,47
10485,10485,,,2021-03-06 18:00:00,83
10486,10486,,,2021-03-07 00:00:00,71
10487,10487,,,2021-03-07 06:00:00,13
10488,10488,,,2021-03-07 12:00:00,98
10489,10489,,,2021-03-07 18:00:00,28
10490,10490,,,2021-03-08 00:00:00,54
10491,10491,,2021-03-05 06:00:00,2021-03-06 00:00:00,76
10492,10492,,,2021-03-06 06:00:00,87
10493,10493,,,2021-03-06 12:00:00,10
10494,10494,,,2021-03-06 18:00:00,37
10495,10495,,,2021-03-07 00:00:00,88
10496,10496,,,2021-03-07 06:00:00,90
10497,10497,,,2021-03-07 12:00:00,27
10498,10498,,,2021-03-07 18:00:00,14
10499,10499,,,2021-03-08 00:00:00,7
10500,10500,,,2021-03-08 06:00:00,15
10501,10501,,2021-03-05 12:00:00,2021-03-06 00:00:00,6
10502,10502,,,2021-03-06 06:00:00,58
10503,10503,,,2021-03-06 12:00:00,47
10504,10504,,,2021-03-06 18:00:00,70
10505,10505,,,2021-03-07 00:00:00,60
10506,10506,,,2021-03-07 06:00:00,61
10507,10507,,,2021-03-07 12:00:00,16
10508,10508,,,2021-03-07 18:00:00,54
10509,10509,,,2021-03-08 00:00:00,37
10510,10510,,,2021-03-08 06:00:00,86
10511,10511,,,2021-03-08 12:00:00,54
10512,10512,,2021-03-05 18:00:00,2021-03-06 00:00:00,56
10513,10513,,,2021-03-06 06:00:00,65
10514,10514,,,2021-03-06 12:00:00,79
10515,10515,,,2021-03-06 18:00:00,35
10516,10516,,,2021-03-07 00:00:00,22
10517,10517,,,2021-03-07 06:00:00,38
10518,10518,,,2021-03-07 12:00:00,89
10519,10519,,,2021-03-07 18:00:00,18
10520,10520,,,2021-03-08 00:00:00,93
10521,10521,,,2021-03-08 06:00:00,56
10522,10522,,,2021-03-08 12:00:00,21
10523,10523,,,2021-03-08 18:00:00,84
10524,10524,,2021-03-06 00:00:00,2021-03-06 06:00:00,50
10525,10525,,,2021-03-06 12:00:00,63
10526,10526,,,2021-03-06 18:00:00,2
10527,10527,,,2021-03-07 00:00:00,8
10528,10528,,,2021-03-07 06:00:00,36
10529,10529,,,2021-03-07 12:00:00,67
10530,10530,,,2021-03-07 18:00:00,43
10531,10531,,,2021-03-08 00:00:00,10
10532,10532,,,2021-03-08 06:00:00,61
10533,10533,,,2021-03-08 12:00:00,38
10534,10534,,,2021-03-08 18:00:00,39
10535,10535,,,2021-03-09 00:00:00,41
10536,10536,,2021-03-06 06:00:00,2021-03-06 12:00:00,28
10537,10537,,,2021-03-06 18:00:00,13
10538,10538,,,2021-03-07 00:00:00,12
10539,10539,,,2021-03-07 06:00:00,84
10540,10540,,,2021-03-07 12:00:00,60
10541,10541,,,2021-03-07 18:00:00,38
10542,10542,,,2021-03-08 00:00:00,4
10543,10543,,,2021-03-08 06:00:00,33
10544,10544,,,2021-03-08 12:00:00,67
10545,10545,,,2021-03-08 18:00:00,81
10546,10546,,,2021-03-09 00:00:00,72
10547,10547,,2021-03-06 12:00:00,2021-03-06 18:00:00,46
10548,10548,,,2021-03-07 00:00:00,48
10549,10549,,,2021-03-07 06:00:00,86
10550,10550,,,2021-03-07 12:00:00,63
10551,10551,,,2021-03-07 18:00:00,35
10552,10552,,,2021-03-08 00:00:00,47
10553,10553,,,2021-03-08 06:00:00,22
10554,10554,,,2021-03-08 12:00:00,10
10555,10555,,,2021-03-08 18:00:00,68
10556,10556,,,2021-03-09 00:00:00,85
10557,10557,,2021-03-06 18:00:00,2021-03-07 00:00:00,95
10558,10558,,,2021-03-07 06:00:00,84
10559,10559,,,2021-03-07 12:00:00,58
10560,10560,,,2021-03-07 18:00:00,71
10561,10561,,,2021-03-08 00:00:00,75
10562,10562,,,2021-03-08 06:00:00,91
10563,10563,,,2021-03-08 12:00:00,12
10564,10564,,,2021-03-08 18:00:00,88
10565,10565,,,2021-03-09 00:00:00,14
10566,10566,,,2021-03-09 18:00:00,19
10567,10567,,2021-03-07 00:00:00,2021-03-07 06:00:00,49
10568,10568,,,2021-03-07 12:00:00,89
10569,10569,,,2021-03-07 18:00:00,72
10570,10570,,,2021-03-08 00:00:00,35
10571,10571,,,2021-03-08 06:00:00,88
10572,10572,,,2021-03-08 12:00:00,11
10573,10573,,,2021-03-08 18:00:00,59
10574,10574,,,2021-03-09 00:00:00,22
10575,10575,,,2021-03-09 18:00:00,58
10576,10576,,2021-03-07 06:00:00,2021-03-07 12:00:00,81
10577,10577,,,2021-03-07 18:00:00,50
10578,10578,,,2021-03-08 00:00:00,83
10579,10579,,,2021-03-08 06:00:00,59
10580,10580,,,2021-03-08 12:00:00,25
10581,10581,,,2021-03-08 18:00:00,24
10582,10582,,,2021-03-09 00:00:00,10
10583,10583,,,2021-03-09 18:00:00,74
10584,10584,,,2021-03-10 06:00:00,100
10585,10585,,2021-03-07 12:00:00,2021-03-07 18:00:00,12
10586,10586,,,2021-03-08 00:00:00,70
10587,10587,,,2021-03-08 06:00:00,84
10588,10588,,,2021-03-08 12:00:00,20
10589,10589,,,2021-03-08 18:00:00,27
10590,10590,,,2021-03-09 00:00:00,40
10591,10591,,,2021-03-09 18:00:00,10
10592,10592,,,2021-03-10 06:00:00,52
10593,10593,,,2021-03-10 12:00:00,85
10594,10594,,2021-03-07 18:00:00,2021-03-08 00:00:00,62
10595,10595,,,2021-03-08 06:00:00,33
10596,10596,,,2021-03-08 12:00:00,72
10597,10597,,,2021-03-08 18:00:00,7
10598,10598,,,2021-03-09 00:00:00,48
10599,10599,,,2021-03-09 18:00:00,21
10600,10600,,,2021-03-10 06:00:00,52
10601,10601,,,2021-03-10 12:00:00,58
10602,10602,,,2021-03-10 18:00:00,66
10603,10603,,2021-03-08 00:00:00,2021-03-08 06:00:00,37
10604,10604,,,2021-03-08 12:00:00,94
10605,10605,,,2021-03-08 18:00:00,92
10606,10606,,,2021-03-09 00:00:00,62
10607,10607,,,2021-03-09 18:00:00,53
10608,10608,,,2021-03-10 06:00:00,94
10609,10609,,,2021-03-10 12:00:00,57
10610,10610,,,2021-03-10 18:00:00,70
10611,10611,,,2021-03-11 00:00:00,23
10612,10612,,2021-03-08 06:00:00,2021-03-08 12:00:00,41
10613,10613,,,2021-03-08 18:00:00,20
10614,10614,,,2021-03-09 00:00:00,19
10615,10615,,,2021-03-09 18:00:00,24
10616,10616,,,2021-03-10 06:00:00,46
10617,10617,,,2021-03-10 12:00:00,1
10618,10618,,,2021-03-10 18:00:00,21
10619,10619,,,2021-03-11 00:00:00,49
10620,10620,,,2021-03-11 06:00:00,33
10621,10621,,2021-03-08 12:00:00,2021-03-08 18:00:00,22
10622,10622,,,2021-03-09 00:00:00,97
10623,10623,,,2021-03-09 18:00:00,33
10624,10624,,,2021-03-10 06:00:00,5
10625,10625,,,2021-03-10 12:00:00,94
10626,10626,,,2021-03-10 18:00:00,35
10627,10627,,,2021-03-11 00:00:00,50
10628,10628,,,2021-03-11 06:00:00,91
10629,10629,,,2021-03-11 12:00:00,29
10630,10630,,2021-03-08 18:00:00,2021-03-09 00:00:00,69
10631,10631,,,2021-03-09 18:00:00,81
10632,10632,,,2021-03-10 06:00:00,100
10633,10633,,,2021-03-10 12:00:00,91
10634,10634,,,2021-03-10 18:00:00,23
10635,10635,,,2021-03-11 00:00:00,50
10636,10636,,,2021-03-11 06:00:00,12
10637,10637,,,2021-03-11 12:00:00,62
10638,10638,,,2021-03-11 18:00:00,47
10639,10639,,2021-03-09 00:00:00,2021-03-09 18:00:00,77
10640,10640,,,2021-03-10 06:00:00,54
10641,10641,,,2021-03-10 12:00:00,79
10642,10642,,,2021-03-10 18:00:00,98
10643,10643,,,2021-03-11 00:00:00,10
10644,10644,,,2021-03-11 06:00:00,89
10645,10645,,,2021-03-11 12:00:00,59
10646,10646,,,2021-03-11 18:00:00,73
10647,10647,,,2021-03-12 00:00:00,15
10648,10648,,2021-03-09 06:00:00,2021-03-09 18:00:00,59
10649,10649,,,2021-03-10 06:00:00,96
10650,10650,,,2021-03-10 12:00:00,6
10651,10651,,,2021-03-10 18:00:00,95
10652,10652,,,2021-03-11 00:00:00,87
10653,10653,,,2021-03-11 06:00:00,29
10654,10654,,,2021-03-11 12:00:00,63
10655,10655,,,2021-03-11 18:00:00,77
10656,10656,,,2021-03-12 00:00:00,98
10657,10657,,2021-03-09 12:00:00,2021-03-09 18:00:00,52
10658,10658,,,2021-03-10 06:00:00,92
10659,10659,,,2021-03-10 12:00:00,48
10660,10660,,,2021-03-10 18:00:00,43
10661,10661,,,2021-03-11 00:00:00,63
10662,10662,,,2021-03-11 06:00:00,16
10663,10663,,,2021-03-11 12:00:00,13
10664,10664,,,2021-03-11 18:00:00,64
10665,10665,,,2021-03-12 00:00:00,48
10666,10666,,,2021-03-12 12:00:00,54
10667,10667,,2021-03-09 18:00:00,2021-03-10 06:00:00,28
10668,10668,,,2021-03-10 12:00:00,10
10669,10669,,,2021-03-10 18:00:00,72
10670,10670,,,2021-03-11 00:00:00,5
10671,10671,,,2021-03-11 06:00:00,3
10672,10672,,,2021-03-11 12:00:00,87
10673,10673,,,2021-03-11 18:00:00,51
10674,10674,,,2021-03-12 00:00:00,48
10675,10675,,,2021-03-12 12:00:00,22
10676,10676,,,2021-03-12 18:00:00,89
10677,10677,,2021-03-10 00:00:00,2021-03-10 06:00:00,28
10678,10678,,,2021-03-10 12:00:00,28
10679,10679,,,2021-03-10 18:00:00,61
10680,10680,,,2021-03-11 00:00:00,48
10681,10681,,,2021-03-11 06:00:00,60
10682,10682,,,2021-03-11 12:00:00,50
10683,10683,,,2021-03-11 18:00:00,22
10684,10684,,,2021-03-12 00:00:00,50
10685,10685,,,2021-03-12 12:00:00,96
10686,10686,,,2021-03-12 18:00:00,42
10687,10687,,,2021-03-13 00:00:00,57
10688,10688,,2021-03-10 06:00:00,2021-03-10 12:00:00,93
10689,10689,,,2021-03-10 18:00:00,92
10690,10690,,,2021-03-11 00:00:00,44
10691,10691,,,2021-03-11 06:00:00,29
10692,10692,,,2021-03-11 12:00:00,11
10693,10693,,,2021-03-11 18:00:00,50
10694,10694,,,2021-03-12 00:00:00,95
10695,10695,,,2021-03-12 12:00:00,36
10696,10696,,,2021-03-12 18:00:00,31
10697,10697,,,2021-03-13 00:00:00,11
10698,10698,,,2021-03-13 06:00:00,67
10699,10699,,2021-03-10 12:00:00,2021-03-10 18:00:00,14
10700,10700,,,2021-03-11 00:00:00,76
10701,10701,,,2021-03-11 06:00:00,32
10702,10702,,,2021-03-11 12:00:00,9
10703,10703,,,2021-03-11 18:00:00,78
10704,10704,,,2021-03-12 00:00:00,99
10705,10705,,,2021-03-12 12:00:00,80
10706,10706,,,2021-03-12 18:00:00,55
10707,10707,,,2021-03-13 00:00:00,47
10708,10708,,,2021-03-13 06:00:00,54
10709,10709,,,2021-03-13 12:00:00,53
10710,10710,,2021-03-10 18:00:00,2021-03-11 00:00:00,89
10711,10711,,,2021-03-11 06:00:00,74
10712,10712,,,2021-03-11 12:00:00,66
10713,10713,,,2021-03-11 18:00:00,45
10714,10714,,,2021-03-12 00:00:00,90
10715,10715,,,2021-03-12 12:00:00,26
10716,10716,,,2021-03-12 18:00:00,52
10717,10717,,,2021-03-13 00:00:00,84
10718,10718,,,2021-03-13 06:00:00,44
10719,10719,,,2021-03-13 12:00:00,92
10720,10720,,,2021-03-13 18:00:00,48
10721,10721,,2021-03-11 00:00:00,2021-03-11 06:00:00,91
10722,10722,,,2021-03-11 12:00:00,43
10723,10723,,,2021-03-11 18:00:00,43
10724,10724,,,2021-03-12 00:00:00,26
10725,10725,,,2021-03-12 12:00:00,46
10726,10726,,,2021-03-12 18:00:00,86
10727,10727,,,2021-03-13 00:00:00,57
10728,10728,,,2021-03-13 06:00:00,57
10729,10729,,,2021-03-13 12:00:00,58
10730,10730,,,2021-03-13 18:00:00,87
10731,10731,,,2021-03-14 00:00:00,87
10732,10732,,2021-03-11 06:00:00,2021-03-11 12:00:00,73
10733,10733,,,2021-03-11 18:00:00,52
10734,10734,,,2021-03-12 00:00:00,77
10735,10735,,,2021-03-12 12:00:00,79
10736,10736,,,2021-03-12 18:00:00,55
10737,10737,,,2021-03-13 00:00:00,18
10738,10738,,,2021-03-13 06:00:00,4
10739,10739,,,2021-03-13 12:00:00,33
10740,10740,,,2021-03-13 18:00:00,52
10741,10741,,,2021-03-14 00:00:00,18
10742,10742,,,2021-03-14 06:00:00,33
10743,10743,,2021-03-11 12:00:00,2021-03-11 18:00:00,2
10744,10744,,,2021-03-12 00:00:00,14
10745,10745,,,2021-03-12 12:00:00,79
10746,10746,,,2021-03-12 18:00:00,44
10747,10747,,,2021-03-13 00:00:00,29
10748,10748,,,2021-03-13 06:00:00,35
10749,10749,,,2021-03-13 12:00:00,53
10750,10750,,,2021-03-13 18:00:00,87
10751,10751,,,2021-03-14 00:00:00,91
10752,10752,,,2021-03-14 06:00:00,66
10753,10753,,2021-03-11 18:00:00,2021-03-12 00:00:00,55
10754,10754,,,2021-03-12 12:00:00,44
10755,10755,,,2021-03-12 18:00:00,88
10756,10756,,,2021-03-13 00:00:00,9
10757,10757,,,2021-03-13 06:00:00,80
10758,10758,,,2021-03-13 12:00:00,30
10759,10759,,,2021-03-13 18:00:00,62
10760,10760,,,2021-03-14 00:00:00,89
10761,10761,,,2021-03-14 06:00:00,1
10762,10762,,,2021-03-14 18:00:00,96
10763,10763,,2021-03-12 00:00:00,2021-03-12 12:00:00,31
10764,10764,,,2021-03-12 18:00:00,31
10765,10765,,,2021-03-13 00:00:00,48
10766,10766,,,2021-03-13 06:00:00,34
10767,10767,,,2021-03-13 12:00:00,29
10768,10768,,,2021-03-13 18:00:00,7
10769,10769,,,2021-03-14 00:00:00,51
10770,10770,,,2021-03-14 06:00:00,97
10771,10771,,,2021-03-14 18:00:00,10
10772,10772,,,2021-03-15 00:00:00,36
10773,10773,,2021-03-12 06:00:00,2021-03-12 12:00:00,54
10774,10774,,,2021-03-12 18:00:00,88
10775,10775,,,2021-03-13 00:00:00,3
10776,10776,,,2021-03-13 06:00:00,66
10777,10777,,,2021-03-13 12:00:00,77
10778,10778,,,2021-03-13 18:00:00,46
10779,10779,,,2021-03-14 00:00:00,52
10780,10780,,,2021-03-14 06:00:00,49
10781,10781,,,2021-03-14 18:00:00,22
10782,10782,,,2021-03-15 00:00:00,28
10783,10783,,,2021-03-15 06:00:00,78
10784,10784,,2021-03-12 12:00:00,2021-03-12 18:00:00,42
10785,10785,,,2021-03-13 00:00:00,53
10786,10786,,,2021-03-13 06:00:00,76
10787,10787,,,2021-03-13 12:00:00,38
10788,10788,,,2021-03-13 18:00:00,47
10789,10789,,,2021-03-14 00:00:00,8
10790,10790,,,2021-03-14 06:00:00,57
10791,10791,,,2021-03-14 18:00:00,70
10792,10792,,,2021-03-15 00:00:00,87
10793,10793,,,2021-03-15 06:00:00,18
10794,10794,,,2021-03-15 12:00:00,18
10795,10795,,2021-03-12 18:00:00,2021-03-13 00:00:00,7
10796,10796,,,2021-03-13 06:00:00,8
10797,10797,,,2021-03-13 12:00:00,40
10798,10798,,,2021-03-13 18:00:00,76
10799,10799,,,2021-03-14 00:00:00,44
10800,10800,,,2021-03-14 06:00:00,83
10801,10801,,,2021-03-14 18:00:00,84
10802,10802,,,2021-03-15 00:00:00,33
10803,10803,,,2021-03-15 06:00:00,6
10804,10804,,,2021-03-15 12:00:00,87
10805,10805,,,2021-03-15 18:00:00,67
10806,10806,,2021-03-13 00:00:00,2021-03-13 06:00:00,82
10807,10807,,,2021-03-13 12:00:00,88
10808,10808,,,2021-03-13 18:00:00,21
10809,10809,,,2021-03-14 00:00:00,2
10810,10810,,,2021-03-14 06:00:00,38
10811,10811,,,2021-03-14 18:00:00,96
10812,10812,,,2021-03-15 00:00:00,39
10813,10813,,,2021-03-15 06:00:00,69
10814,10814,,,2021-03-15 12:00:00,26
10815,10815,,,2021-03-15 18:00:00,71
10816,10816,,,2021-03-16 00:00:00,58
10817,10817,,2021-03-13 06:00:00,2021-03-13 12:00:00,90
10818,10818,,,2021-03-13 18:00:00,28
10819,10819,,,2021-03-14 00:00:00,77
10820,10820,,,2021-03-14 06:00:00,65
10821,10821,,,2021-03-14 18:00:00,71
10822,10822,,,2021-03-15 00:00:00,44
10823,10823,,,2021-03-15 06:00:00,52
10824,10824,,,2021-03-15 12:00:00,18
10825,10825,,,2021-03-15 18:00:00,7
10826,10826,,,2021-03-16 00:00:00,31
10827,10827,,,2021-03-16 06:00:00,81
10828,10828,,2021-03-13 12:00:00,2021-03-13 18:00:00,92
10829,10829,,,2021-03-14 00:00:00,74
10830,10830,,,2021-03-14 06:00:00,77
10831,10831,,,2021-03-14 18:00:00,90
10832,10832,,,2021-03-15 00:00:00,48
