,date_time,PM2.5,temp,wind speed,wind dir,lat,long
10111,2020-08-25 07:00:00,16.0,21.9,20,275,18.840633,98.969661
10112,2020-08-25 08:00:00,25.0,21.9,20,275,18.840633,98.969661
10113,2020-08-25 09:00:00,27.0,21.9,20,275,18.840633,98.969661
10114,2020-08-25 10:00:00,22.0,25.7,20,280,18.840633,98.969661
10115,2020-08-25 11:00:00,17.0,25.7,20,280,18.840633,98.969661
10116,2020-08-25 12:00:00,22.0,25.7,20,280,18.840633,98.969661
10117,2020-08-25 13:00:00,19.0,26.7,27,275,18.840633,98.969661
10118,2020-08-25 14:00:00,21.0,26.7,27,275,18.840633,98.969661
10119,2020-08-25 15:00:00,22.0,26.7,27,275,18.840633,98.969661
10120,2020-08-25 16:00:00,25.0,24.7,28,265,18.840633,98.969661
10121,2020-08-25 17:00:00,26.0,24.7,28,265,18.840633,98.969661
10122,2020-08-25 18:00:00,23.0,24.7,28,265,18.840633,98.969661
10123,2020-08-25 19:00:00,21.0,22.7,24,265,18.840633,98.969661
10124,2020-08-25 20:00:00,22.0,22.7,24,265,18.840633,98.969661
10125,2020-08-25 21:00:00,23.0,22.7,24,265,18.840633,98.969661
10126,2020-08-25 22:00:00,18.0,22.4,25,265,18.840633,98.969661
10127,2020-08-25 23:00:00,22.0,22.4,25,265,18.840633,98.969661
10128,2020-08-26 00:00:00,13.0,22.4,25,265,18.840633,98.969661
10129,2020-08-26 01:00:00,13.0,21.9,21,280,18.840633,98.969661
10130,2020-08-26 02:00:00,12.0,21.9,21,280,18.840633,98.969661
10131,2020-08-26 03:00:00,14.0,21.9,21,280,18.840633,98.969661
10132,2020-08-26 04:00:00,12.0,21.8,20,295,18.840633,98.969661
10133,2020-08-26 05:00:00,19.0,21.8,20,295,18.840633,98.969661
10134,2020-08-26 06:00:00,16.0,21.8,20,295,18.840633,98.969661
10135,2020-08-26 07:00:00,16.0,21.9,20,290,18.840633,98.969661
10136,2020-08-26 08:00:00,14.0,21.9,20,290,18.840633,98.969661
10137,2020-08-26 09:00:00,17.0,21.9,20,290,18.840633,98.969661
10138,2020-08-26 10:00:00,20.0,21.9,18,280,18.840633,98.969661
10139,2020-08-26 11:00:00,16.0,24.3,18,280,18.840633,98.969661
10140,2020-08-26 12:00:00,27.0,24.3,18,280,18.840633,98.969661
10141,2020-08-26 13:00:00,24.0,30.0,25,280,18.840633,98.969661
10142,2020-08-26 14:00:00,17.0,30.0,25,280,18.840633,98.969661
10143,2020-08-26 15:00:00,19.0,30.0,25,280,18.840633,98.969661
10144,2020-08-26 16:00:00,20.0,27.9,21,275,18.840633,98.969661
10145,2020-08-26 17:00:00,,27.9,21,275,18.840633,98.969661
10146,2020-08-26 18:00:00,17.0,27.9,21,275,18.840633,98.969661
10147,2020-08-26 19:00:00,16.0,23.6,35,265,18.840633,98.969661
10148,2020-08-26 20:00:00,14.0,23.6,35,265,18.840633,98.969661
10149,2020-08-26 21:00:00,12.0,23.6,35,265,18.840633,98.969661
10150,2020-08-26 22:00:00,11.0,22.7,32,290,18.840633,98.969661
10151,2020-08-26 23:00:00,11.0,22.7,32,290,18.840633,98.969661
10152,2020-08-27 00:00:00,11.0,22.7,32,290,18.840633,98.969661
10153,2020-08-27 01:00:00,10.0,22.7,32,290,18.840633,98.969661
10154,2020-08-27 02:00:00,13.0,22.2,25,285,18.840633,98.969661
10155,2020-08-27 03:00:00,9.0,22.2,25,285,18.840633,98.969661
10156,2020-08-27 04:00:00,7.0,21.6,25,285,18.840633,98.969661
10157,2020-08-27 05:00:00,7.0,21.6,18,290,18.840633,98.969661
10158,2020-08-27 06:00:00,9.0,21.6,18,290,18.840633,98.969661
10159,2020-08-27 07:00:00,11.0,22.8,24,295,18.840633,98.969661
10160,2020-08-27 08:00:00,10.0,22.8,24,295,18.840633,98.969661
10161,2020-08-27 09:00:00,15.0,22.8,24,295,18.840633,98.969661
10162,2020-08-27 10:00:00,14.0,28.1,25,295,18.840633,98.969661
10163,2020-08-27 11:00:00,15.0,28.1,25,295,18.840633,98.969661
10164,2020-08-27 12:00:00,15.0,28.1,25,295,18.840633,98.969661
10165,2020-08-27 13:00:00,12.0,30.5,22,305,18.840633,98.969661
10166,2020-08-27 14:00:00,12.0,30.5,22,305,18.840633,98.969661
10167,2020-08-27 15:00:00,13.0,30.5,22,305,18.840633,98.969661
10168,2020-08-27 16:00:00,17.0,31.0,24,290,18.840633,98.969661
10169,2020-08-27 17:00:00,15.0,31.0,24,290,18.840633,98.969661
10170,2020-08-27 18:00:00,17.0,31.0,24,290,18.840633,98.969661
10171,2020-08-27 19:00:00,16.0,24.7,27,310,18.840633,98.969661
10172,2020-08-27 20:00:00,20.0,24.7,27,310,18.840633,98.969661
10173,2020-08-27 21:00:00,24.0,24.7,27,310,18.840633,98.969661
10174,2020-08-27 22:00:00,14.0,23.0,23,295,18.840633,98.969661
10175,2020-08-27 23:00:00,16.0,23.0,23,295,18.840633,98.969661
10176,2020-08-28 00:00:00,18.0,23.0,23,295,18.840633,98.969661
10177,2020-08-28 01:00:00,17.0,22.4,17,295,18.840633,98.969661
10178,2020-08-28 02:00:00,17.0,22.4,17,295,18.840633,98.969661
10179,2020-08-28 03:00:00,17.0,22.4,17,295,18.840633,98.969661
10180,2020-08-28 04:00:00,18.0,21.9,19,290,18.840633,98.969661
10181,2020-08-28 05:00:00,18.0,21.9,19,290,18.840633,98.969661
10182,2020-08-28 06:00:00,21.0,21.9,19,290,18.840633,98.969661
10183,2020-08-28 07:00:00,16.0,23.0,21,305,18.840633,98.969661
10184,2020-08-28 08:00:00,17.0,23.0,21,305,18.840633,98.969661
10185,2020-08-28 09:00:00,19.0,23.0,21,305,18.840633,98.969661
10186,2020-08-28 10:00:00,22.0,29.3,17,300,18.840633,98.969661
10187,2020-08-28 11:00:00,18.0,29.3,17,300,18.840633,98.969661
10188,2020-08-28 12:00:00,16.0,29.3,17,300,18.840633,98.969661
10189,2020-08-28 13:00:00,18.0,33.1,12,305,18.840633,98.969661
10190,2020-08-28 14:00:00,17.0,33.1,12,305,18.840633,98.969661
10191,2020-08-28 15:00:00,17.0,33.1,12,305,18.840633,98.969661
10192,2020-08-28 16:00:00,17.0,31.5,9,265,18.840633,98.969661
10193,2020-08-28 17:00:00,18.0,31.5,9,265,18.840633,98.969661
10194,2020-08-28 18:00:00,13.0,31.5,9,265,18.840633,98.969661
10195,2020-08-28 19:00:00,14.0,26.1,7,290,18.840633,98.969661
10196,2020-08-28 20:00:00,15.0,26.1,7,290,18.840633,98.969661
10197,2020-08-28 21:00:00,12.0,26.1,7,290,18.840633,98.969661
10198,2020-08-28 22:00:00,24.0,23.8,11,260,18.840633,98.969661
10199,2020-08-28 23:00:00,17.0,23.8,11,260,18.840633,98.969661
10200,2020-08-29 00:00:00,17.0,23.8,11,260,18.840633,98.969661
10201,2020-08-29 01:00:00,14.0,23.8,14,280,18.840633,98.969661
10202,2020-08-29 02:00:00,17.0,22.6,14,280,18.840633,98.969661
10203,2020-08-29 03:00:00,10.0,22.6,14,280,18.840633,98.969661
10204,2020-08-29 04:00:00,11.0,21.8,14,290,18.840633,98.969661
10205,2020-08-29 05:00:00,12.0,21.8,14,290,18.840633,98.969661
10206,2020-08-29 06:00:00,11.0,21.8,14,290,18.840633,98.969661
10207,2020-08-29 07:00:00,17.0,22.9,11,315,18.840633,98.969661
10208,2020-08-29 08:00:00,11.0,22.9,11,315,18.840633,98.969661
10209,2020-08-29 09:00:00,17.0,22.9,11,315,18.840633,98.969661
10210,2020-08-29 10:00:00,17.0,29.2,5,340,18.840633,98.969661
10211,2020-08-29 11:00:00,18.0,29.2,5,340,18.840633,98.969661
10212,2020-08-29 12:00:00,13.0,29.2,5,340,18.840633,98.969661
10213,2020-08-29 13:00:00,16.0,31.6,1,150,18.840633,98.969661
10214,2020-08-29 14:00:00,17.0,31.6,1,150,18.840633,98.969661
10215,2020-08-29 15:00:00,18.0,31.6,1,150,18.840633,98.969661
10216,2020-08-29 16:00:00,19.0,31.6,6,180,18.840633,98.969661
10217,2020-08-29 17:00:00,21.0,31.6,6,180,18.840633,98.969661
10218,2020-08-29 18:00:00,16.0,31.6,6,180,18.840633,98.969661
10219,2020-08-29 19:00:00,23.0,31.6,7,210,18.840633,98.969661
10220,2020-08-29 20:00:00,20.0,25.6,7,210,18.840633,98.969661
10221,2020-08-29 21:00:00,20.0,25.6,7,210,18.840633,98.969661
10222,2020-08-29 22:00:00,20.0,23.7,9,235,18.840633,98.969661
10223,2020-08-29 23:00:00,14.0,23.7,9,235,18.840633,98.969661
10224,2020-08-30 00:00:00,14.0,23.7,9,235,18.840633,98.969661
10225,2020-08-30 01:00:00,10.0,22.6,7,230,18.840633,98.969661
10226,2020-08-30 02:00:00,8.0,22.6,7,230,18.840633,98.969661
10227,2020-08-30 03:00:00,11.0,22.6,7,230,18.840633,98.969661
10228,2020-08-30 04:00:00,9.0,21.9,7,230,18.840633,98.969661
10229,2020-08-30 05:00:00,15.0,21.9,7,230,18.840633,98.969661
10230,2020-08-30 06:00:00,13.0,21.9,8,190,18.840633,98.969661
10231,2020-08-30 07:00:00,17.0,22.7,7,205,18.840633,98.969661
10232,2020-08-30 08:00:00,20.0,22.7,7,205,18.840633,98.969661
10233,2020-08-30 09:00:00,17.0,22.7,7,205,18.840633,98.969661
10234,2020-08-30 10:00:00,15.0,28.8,9,195,18.840633,98.969661
10235,2020-08-30 11:00:00,18.0,28.8,9,195,18.840633,98.969661
10236,2020-08-30 12:00:00,22.0,28.8,9,195,18.840633,98.969661
10237,2020-08-30 13:00:00,18.0,28.8,10,185,18.840633,98.969661
10238,2020-08-30 14:00:00,17.0,31.3,10,185,18.840633,98.969661
10239,2020-08-30 15:00:00,14.0,31.3,10,185,18.840633,98.969661
10240,2020-08-30 16:00:00,15.0,31.3,12,185,18.840633,98.969661
10241,2020-08-30 17:00:00,18.0,31.3,12,185,18.840633,98.969661
10242,2020-08-30 18:00:00,18.0,31.3,12,185,18.840633,98.969661
10243,2020-08-30 19:00:00,21.0,26.0,12,190,18.840633,98.969661
10244,2020-08-30 20:00:00,20.0,26.0,12,190,18.840633,98.969661
10245,2020-08-30 21:00:00,18.0,26.0,12,190,18.840633,98.969661
10246,2020-08-30 22:00:00,26.0,24.1,11,190,18.840633,98.969661
10247,2020-08-30 23:00:00,17.0,24.1,11,190,18.840633,98.969661
10248,2020-08-31 00:00:00,17.0,24.1,11,190,18.840633,98.969661
10249,2020-08-31 01:00:00,18.0,23.0,15,190,18.840633,98.969661
10250,2020-08-31 02:00:00,16.0,23.0,15,190,18.840633,98.969661
10251,2020-08-31 03:00:00,11.0,23.0,15,190,18.840633,98.969661
10252,2020-08-31 04:00:00,20.0,22.2,17,180,18.840633,98.969661
10253,2020-08-31 05:00:00,14.0,22.2,17,180,18.840633,98.969661
10254,2020-08-31 06:00:00,18.0,22.2,17,180,18.840633,98.969661
10255,2020-08-31 07:00:00,23.0,23.3,16,175,18.840633,98.969661
10256,2020-08-31 08:00:00,19.0,23.3,16,175,18.840633,98.969661
10257,2020-08-31 09:00:00,22.0,23.3,16,175,18.840633,98.969661
10258,2020-08-31 10:00:00,21.0,29.0,15,175,18.840633,98.969661
10259,2020-08-31 11:00:00,31.0,29.0,15,175,18.840633,98.969661
10260,2020-08-31 12:00:00,25.0,29.0,15,175,18.840633,98.969661
10261,2020-08-31 13:00:00,26.0,31.6,9,170,18.840633,98.969661
10262,2020-08-31 14:00:00,23.0,31.6,9,170,18.840633,98.969661
10263,2020-08-31 15:00:00,24.0,31.6,9,170,18.840633,98.969661
10264,2020-08-31 16:00:00,23.0,31.6,10,125,18.840633,98.969661
10265,2020-08-31 17:00:00,22.0,30.1,10,125,18.840633,98.969661
10266,2020-08-31 18:00:00,22.0,30.1,10,125,18.840633,98.969661
10267,2020-08-31 19:00:00,20.0,25.2,10,125,18.840633,98.969661
10268,2020-08-31 20:00:00,22.0,25.2,10,125,18.840633,98.969661
10269,2020-08-31 21:00:00,17.0,25.2,10,125,18.840633,98.969661
10270,2020-08-31 22:00:00,14.0,23.5,10,80,18.840633,98.969661
10271,2020-08-31 23:00:00,18.0,23.5,10,80,18.840633,98.969661
10272,2020-09-01 00:00:00,20.0,23.5,10,80,18.840633,98.969661
10273,2020-09-01 01:00:00,20.0,22.5,15,70,18.840633,98.969661
10274,2020-09-01 02:00:00,20.0,22.5,15,70,18.840633,98.969661
10275,2020-09-01 03:00:00,20.0,22.5,15,70,18.840633,98.969661
10276,2020-09-01 04:00:00,21.0,21.5,14,90,18.840633,98.969661
10277,2020-09-01 05:00:00,20.0,21.5,14,90,18.840633,98.969661
10278,2020-09-01 06:00:00,21.0,21.5,14,90,18.840633,98.969661
10279,2020-09-01 07:00:00,20.0,22.5,15,85,18.840633,98.969661
10280,2020-09-01 08:00:00,20.0,22.5,15,85,18.840633,98.969661
10281,2020-09-01 09:00:00,20.0,22.5,15,85,18.840633,98.969661
10282,2020-09-01 10:00:00,20.0,26.2,14,115,18.840633,98.969661
10283,2020-09-01 11:00:00,20.0,26.2,14,115,18.840633,98.969661
10284,2020-09-01 12:00:00,20.0,26.2,14,115,18.840633,98.969661
10285,2020-09-01 13:00:00,19.0,29.4,9,110,18.840633,98.969661
10286,2020-09-01 14:00:00,19.0,29.4,9,110,18.840633,98.969661
10287,2020-09-01 15:00:00,19.0,29.4,9,110,18.840633,98.969661
10288,2020-09-01 16:00:00,19.0,29.3,6,60,18.840633,98.969661
10289,2020-09-01 17:00:00,19.0,29.3,6,60,18.840633,98.969661
10290,2020-09-01 18:00:00,18.0,29.3,6,60,18.840633,98.969661
10291,2020-09-01 19:00:00,18.0,24.6,11,60,18.840633,98.969661
10292,2020-09-01 20:00:00,19.0,24.6,11,60,18.840633,98.969661
10293,2020-09-01 21:00:00,19.0,24.6,11,60,18.840633,98.969661
10294,2020-09-01 22:00:00,19.0,23.1,9,50,18.840633,98.969661
10295,2020-09-01 23:00:00,19.0,23.1,9,50,18.840633,98.969661
10296,2020-09-02 00:00:00,19.0,23.1,9,50,18.840633,98.969661
10297,2020-09-02 01:00:00,19.0,21.7,6,125,18.840633,98.969661
10298,2020-09-02 02:00:00,19.0,21.7,6,125,18.840633,98.969661
10299,2020-09-02 03:00:00,19.0,21.7,6,125,18.840633,98.969661
10300,2020-09-02 04:00:00,19.0,21.0,4,125,18.840633,98.969661
10301,2020-09-02 05:00:00,19.0,21.0,4,125,18.840633,98.969661
10302,2020-09-02 06:00:00,19.0,21.0,4,125,18.840633,98.969661
10303,2020-09-02 07:00:00,20.0,22.0,5,75,18.840633,98.969661
10304,2020-09-02 08:00:00,20.0,22.0,5,75,18.840633,98.969661
10305,2020-09-02 09:00:00,20.0,22.0,5,75,18.840633,98.969661
10306,2020-09-02 10:00:00,20.0,29.0,6,95,18.840633,98.969661
10307,2020-09-02 11:00:00,20.0,29.0,6,95,18.840633,98.969661
10308,2020-09-02 12:00:00,20.0,29.0,6,95,18.840633,98.969661
10309,2020-09-02 13:00:00,19.0,32.7,6,110,18.840633,98.969661
10310,2020-09-02 14:00:00,20.0,32.7,6,110,18.840633,98.969661
10311,2020-09-02 15:00:00,20.0,32.7,6,110,18.840633,98.969661
10312,2020-09-02 16:00:00,20.0,32.1,6,120,18.840633,98.969661
10313,2020-09-02 17:00:00,20.0,32.1,6,120,18.840633,98.969661
10314,2020-09-02 18:00:00,20.0,32.1,6,120,18.840633,98.969661
10315,2020-09-02 19:00:00,20.0,26.0,7,90,18.840633,98.969661
10316,2020-09-02 20:00:00,20.0,26.0,7,90,18.840633,98.969661
10317,2020-09-02 21:00:00,20.0,26.0,7,90,18.840633,98.969661
10318,2020-09-02 22:00:00,20.0,24.1,4,130,18.840633,98.969661
10319,2020-09-02 23:00:00,20.0,24.1,4,130,18.840633,98.969661
10320,2020-09-03 00:00:00,21.0,24.1,4,130,18.840633,98.969661
10321,2020-09-03 01:00:00,21.0,23.0,6,230,18.840633,98.969661
10322,2020-09-03 02:00:00,21.0,23.0,6,230,18.840633,98.969661
10323,2020-09-03 03:00:00,21.0,23.0,6,230,18.840633,98.969661
10324,2020-09-03 04:00:00,21.0,21.5,8,290,18.840633,98.969661
10325,2020-09-03 05:00:00,22.0,21.5,8,290,18.840633,98.969661
10326,2020-09-03 06:00:00,22.0,21.5,8,290,18.840633,98.969661
10327,2020-09-03 07:00:00,22.0,22.9,7,350,18.840633,98.969661
10328,2020-09-03 08:00:00,22.0,22.9,7,350,18.840633,98.969661
10329,2020-09-03 09:00:00,22.0,22.9,7,350,18.840633,98.969661
10330,2020-09-03 10:00:00,22.0,29.6,10,45,18.840633,98.969661
10331,2020-09-03 11:00:00,23.0,29.6,10,45,18.840633,98.969661
10332,2020-09-03 12:00:00,23.0,29.6,10,45,18.840633,98.969661
10333,2020-09-03 13:00:00,23.0,33.6,6,95,18.840633,98.969661
10334,2020-09-03 14:00:00,23.0,33.6,6,95,18.840633,98.969661
10335,2020-09-03 15:00:00,23.0,33.6,6,95,18.840633,98.969661
10336,2020-09-03 16:00:00,24.0,33.1,6,95,18.840633,98.969661
10337,2020-09-03 17:00:00,24.0,33.1,6,130,18.840633,98.969661
10338,2020-09-03 18:00:00,24.0,33.1,6,130,18.840633,98.969661
10339,2020-09-03 19:00:00,24.0,26.7,6,150,18.840633,98.969661
10340,2020-09-03 20:00:00,24.0,26.7,6,150,18.840633,98.969661
10341,2020-09-03 21:00:00,24.0,26.7,6,150,18.840633,98.969661
10342,2020-09-03 22:00:00,25.0,24.2,8,175,18.840633,98.969661
10343,2020-09-03 23:00:00,25.0,24.2,8,175,18.840633,98.969661
10344,2020-09-04 00:00:00,24.0,24.2,8,175,18.840633,98.969661
10345,2020-09-04 01:00:00,25.0,22.9,8,185,18.840633,98.969661
10346,2020-09-04 02:00:00,25.0,22.9,8,185,18.840633,98.969661
10347,2020-09-04 03:00:00,25.0,22.9,8,185,18.840633,98.969661
10348,2020-09-04 04:00:00,25.0,22.3,6,210,18.840633,98.969661
10349,2020-09-04 05:00:00,25.0,22.3,6,210,18.840633,98.969661
10350,2020-09-04 06:00:00,25.0,22.3,6,210,18.840633,98.969661
10351,2020-09-04 07:00:00,25.0,23.4,5,230,18.840633,98.969661
10352,2020-09-04 08:00:00,25.0,23.4,5,230,18.840633,98.969661
10353,2020-09-04 09:00:00,25.0,23.4,5,230,18.840633,98.969661
10354,2020-09-04 10:00:00,25.0,29.4,5,160,18.840633,98.969661
10355,2020-09-04 11:00:00,25.0,29.4,5,160,18.840633,98.969661
10356,2020-09-04 12:00:00,25.0,29.4,5,160,18.840633,98.969661
10357,2020-09-04 13:00:00,25.0,29.4,7,145,18.840633,98.969661
10358,2020-09-04 14:00:00,26.0,33.4,7,145,18.840633,98.969661
10359,2020-09-04 15:00:00,26.0,33.4,7,145,18.840633,98.969661
10360,2020-09-04 16:00:00,26.0,33.4,8,150,18.840633,98.969661
10361,2020-09-04 17:00:00,27.0,32.4,8,150,18.840633,98.969661
10362,2020-09-04 18:00:00,27.0,32.4,8,150,18.840633,98.969661
10363,2020-09-04 19:00:00,27.0,26.7,8,150,18.840633,98.969661
10364,2020-09-04 20:00:00,26.0,26.7,8,150,18.840633,98.969661
10365,2020-09-04 21:00:00,26.0,26.7,8,150,18.840633,98.969661
10366,2020-09-04 22:00:00,26.0,26.7,9,185,18.840633,98.969661
10367,2020-09-04 23:00:00,26.0,24.6,9,185,18.840633,98.969661
10368,2020-09-05 00:00:00,26.0,24.6,9,185,18.840633,98.969661
10369,2020-09-05 01:00:00,26.0,24.6,10,190,18.840633,98.969661
10370,2020-09-05 02:00:00,26.0,23.6,10,190,18.840633,98.969661
10371,2020-09-05 03:00:00,26.0,23.6,10,190,18.840633,98.969661
10372,2020-09-05 04:00:00,26.0,23.6,10,200,18.840633,98.969661
10373,2020-09-05 05:00:00,25.0,22.6,10,200,18.840633,98.969661
10374,2020-09-05 06:00:00,25.0,22.6,10,200,18.840633,98.969661
10375,2020-09-05 07:00:00,25.0,22.6,10,220,18.840633,98.969661
10376,2020-09-05 08:00:00,25.0,23.7,10,220,18.840633,98.969661
10377,2020-09-05 09:00:00,26.0,23.7,10,220,18.840633,98.969661
10378,2020-09-05 10:00:00,26.0,23.7,9,225,18.840633,98.969661
10379,2020-09-05 11:00:00,26.0,30.0,9,225,18.840633,98.969661
10380,2020-09-05 12:00:00,26.0,30.0,9,225,18.840633,98.969661
10381,2020-09-05 13:00:00,26.0,32.9,4,255,18.840633,98.969661
10382,2020-09-05 14:00:00,26.0,32.9,4,255,18.840633,98.969661
10383,2020-09-05 15:00:00,26.0,32.9,4,255,18.840633,98.969661
10384,2020-09-05 16:00:00,26.0,32.5,6,185,18.840633,98.969661
10385,2020-09-05 17:00:00,26.0,32.5,6,185,18.840633,98.969661
10386,2020-09-05 18:00:00,25.0,32.5,6,185,18.840633,98.969661
10387,2020-09-05 19:00:00,25.0,25.9,5,195,18.840633,98.969661
10388,2020-09-05 20:00:00,24.0,25.9,5,195,18.840633,98.969661
10389,2020-09-05 21:00:00,24.0,25.9,5,195,18.840633,98.969661
10390,2020-09-05 22:00:00,24.0,24.2,13,215,18.840633,98.969661
10391,2020-09-05 23:00:00,23.0,24.2,13,215,18.840633,98.969661
10392,2020-09-06 00:00:00,24.0,24.2,13,215,18.840633,98.969661
10393,2020-09-06 01:00:00,24.0,24.2,12,245,18.840633,98.969661
10394,2020-09-06 02:00:00,23.0,23.0,12,245,18.840633,98.969661
10395,2020-09-06 03:00:00,23.0,23.0,12,245,18.840633,98.969661
10396,2020-09-06 04:00:00,23.0,22.4,10,240,18.840633,98.969661
10397,2020-09-06 05:00:00,23.0,22.4,10,240,18.840633,98.969661
10398,2020-09-06 06:00:00,23.0,22.4,10,240,18.840633,98.969661
10399,2020-09-06 07:00:00,22.0,23.4,13,250,18.840633,98.969661
10400,2020-09-06 08:00:00,22.0,23.4,13,250,18.840633,98.969661
10401,2020-09-06 09:00:00,22.0,23.4,13,250,18.840633,98.969661
10402,2020-09-06 10:00:00,,29.8,16,255,18.840633,98.969661
10403,2020-09-06 11:00:00,,29.8,16,255,18.840633,98.969661
10404,2020-09-06 12:00:00,,29.8,16,255,18.840633,98.969661
10405,2020-09-06 13:00:00,,33.3,10,240,18.840633,98.969661
10406,2020-09-06 14:00:00,,33.3,10,240,18.840633,98.969661
10407,2020-09-06 15:00:00,,33.3,10,240,18.840633,98.969661
10408,2020-09-06 16:00:00,,33.1,13,220,18.840633,98.969661
10409,2020-09-06 17:00:00,19.0,33.1,13,220,18.840633,98.969661
10410,2020-09-06 18:00:00,,33.1,13,220,18.840633,98.969661
10411,2020-09-06 19:00:00,,27.0,15,270,18.840633,98.969661
10412,2020-09-06 20:00:00,19.0,27.0,15,270,18.840633,98.969661
10413,2020-09-06 21:00:00,19.0,27.0,15,270,18.840633,98.969661
10414,2020-09-06 22:00:00,19.0,24.3,11,250,18.840633,98.969661
10415,2020-09-06 23:00:00,18.0,24.3,11,250,18.840633,98.969661
10416,2020-09-07 00:00:00,,24.3,11,250,18.840633,98.969661
10417,2020-09-07 01:00:00,,23.3,11,250,18.840633,98.969661
10418,2020-09-07 02:00:00,,23.3,16,270,18.840633,98.969661
10419,2020-09-07 03:00:00,,23.3,16,270,18.840633,98.969661
10420,2020-09-07 04:00:00,18.0,23.3,16,260,18.840633,98.969661
10421,2020-09-07 05:00:00,18.0,22.5,16,260,18.840633,98.969661
10422,2020-09-07 06:00:00,17.0,22.5,16,260,18.840633,98.969661
10423,2020-09-07 07:00:00,17.0,23.3,22,275,18.840633,98.969661
10424,2020-09-07 08:00:00,17.0,23.3,22,275,18.840633,98.969661
10425,2020-09-07 09:00:00,17.0,23.3,22,275,18.840633,98.969661
10426,2020-09-07 10:00:00,17.0,28.7,21,275,18.840633,98.969661
10427,2020-09-07 11:00:00,17.0,28.7,21,275,18.840633,98.969661
10428,2020-09-07 12:00:00,17.0,28.7,21,275,18.840633,98.969661
10429,2020-09-07 13:00:00,17.0,28.7,13,275,18.840633,98.969661
10430,2020-09-07 14:00:00,17.0,33.3,13,275,18.840633,98.969661
10431,2020-09-07 15:00:00,17.0,33.3,13,275,18.840633,98.969661
10432,2020-09-07 16:00:00,17.0,31.9,15,265,18.840633,98.969661
10433,2020-09-07 17:00:00,17.0,31.9,15,265,18.840633,98.969661
10434,2020-09-07 18:00:00,17.0,31.9,15,265,18.840633,98.969661
10435,2020-09-07 19:00:00,16.0,26.1,14,285,18.840633,98.969661
10436,2020-09-07 20:00:00,16.0,26.1,14,285,18.840633,98.969661
10437,2020-09-07 21:00:00,16.0,26.1,14,285,18.840633,98.969661
10438,2020-09-07 22:00:00,16.0,24.7,11,265,18.840633,98.969661
10439,2020-09-07 23:00:00,17.0,24.7,11,265,18.840633,98.969661
10440,2020-09-08 00:00:00,16.0,24.7,11,265,18.840633,98.969661
10441,2020-09-08 01:00:00,16.0,23.5,6,275,18.840633,98.969661
10442,2020-09-08 02:00:00,16.0,23.5,6,275,18.840633,98.969661
10443,2020-09-08 03:00:00,16.0,23.5,6,275,18.840633,98.969661
10444,2020-09-08 04:00:00,15.0,23.2,8,265,18.840633,98.969661
10445,2020-09-08 05:00:00,15.0,23.2,8,265,18.840633,98.969661
10446,2020-09-08 06:00:00,15.0,23.2,8,265,18.840633,98.969661
10447,2020-09-08 07:00:00,15.0,23.8,6,345,18.840633,98.969661
10448,2020-09-08 08:00:00,15.0,23.8,6,345,18.840633,98.969661
10449,2020-09-08 09:00:00,15.0,23.8,6,345,18.840633,98.969661
10450,2020-09-08 10:00:00,15.0,23.8,4,35,18.840633,98.969661
10451,2020-09-08 11:00:00,15.0,26.0,4,35,18.840633,98.969661
10452,2020-09-08 12:00:00,15.0,26.0,4,35,18.840633,98.969661
10453,2020-09-08 13:00:00,15.0,27.5,3,280,18.840633,98.969661
10454,2020-09-08 14:00:00,15.0,27.5,3,280,18.840633,98.969661
10455,2020-09-08 15:00:00,14.0,27.5,3,280,18.840633,98.969661
10456,2020-09-08 16:00:00,15.0,27.6,7,205,18.840633,98.969661
10457,2020-09-08 17:00:00,15.0,27.6,7,205,18.840633,98.969661
10458,2020-09-08 18:00:00,15.0,27.6,7,205,18.840633,98.969661
10459,2020-09-08 19:00:00,15.0,24.9,12,190,18.840633,98.969661
10460,2020-09-08 20:00:00,16.0,24.9,12,190,18.840633,98.969661
10461,2020-09-08 21:00:00,16.0,24.9,12,190,18.840633,98.969661
10462,2020-09-08 22:00:00,16.0,23.7,14,225,18.840633,98.969661
10463,2020-09-08 23:00:00,17.0,23.7,14,225,18.840633,98.969661
10464,2020-09-09 00:00:00,17.0,23.7,14,225,18.840633,98.969661
10465,2020-09-09 01:00:00,17.0,23.0,12,230,18.840633,98.969661
10466,2020-09-09 02:00:00,17.0,23.0,12,230,18.840633,98.969661
10467,2020-09-09 03:00:00,17.0,23.0,12,230,18.840633,98.969661
10468,2020-09-09 04:00:00,17.0,22.6,8,240,18.840633,98.969661
10469,2020-09-09 05:00:00,16.0,22.6,8,240,18.840633,98.969661
10470,2020-09-09 06:00:00,16.0,22.6,8,240,18.840633,98.969661
10471,2020-09-09 07:00:00,16.0,22.7,13,200,18.840633,98.969661
10472,2020-09-09 08:00:00,15.0,22.7,13,200,18.840633,98.969661
10473,2020-09-09 09:00:00,15.0,22.7,13,200,18.840633,98.969661
10474,2020-09-09 10:00:00,15.0,24.5,12,195,18.840633,98.969661
10475,2020-09-09 11:00:00,14.0,24.5,12,195,18.840633,98.969661
10476,2020-09-09 12:00:00,14.0,24.5,12,195,18.840633,98.969661
10477,2020-09-09 13:00:00,14.0,30.5,14,195,18.840633,98.969661
10478,2020-09-09 14:00:00,14.0,30.5,14,195,18.840633,98.969661
