date,PM2.5,date_utc,url_date,temp,wind
2020-08-20 19:00:00,48.0,2020-08-20 12:00:00,2020/08/20/1200Z,31.0,265° @ 27
2020-08-20 20:00:00,50.0,2020-08-20 13:00:00,2020/08/20/1300Z,27.2,265° @ 27
2020-08-20 21:00:00,47.0,2020-08-20 14:00:00,2020/08/20/1400Z,27.2,265° @ 27
2020-08-20 22:00:00,45.0,2020-08-20 15:00:00,2020/08/20/1500Z,26.7,280° @ 26
2020-08-20 23:00:00,33.0,2020-08-20 16:00:00,2020/08/20/1600Z,26.7,280° @ 26
2020-08-21 00:00:00,35.0,2020-08-20 17:00:00,2020/08/20/1700Z,26.7,280° @ 26
2020-08-21 01:00:00,30.0,2020-08-20 18:00:00,2020/08/20/1800Z,25.5,270° @ 23
2020-08-21 02:00:00,22.0,2020-08-20 19:00:00,2020/08/20/1900Z,25.5,270° @ 23
2020-08-21 03:00:00,25.0,2020-08-20 20:00:00,2020/08/20/2000Z,25.5,270° @ 23
2020-08-21 04:00:00,28.0,2020-08-20 21:00:00,2020/08/20/2100Z,24.4,265° @ 25
2020-08-21 05:00:00,32.0,2020-08-20 22:00:00,2020/08/20/2200Z,24.4,265° @ 25
2020-08-21 06:00:00,41.0,2020-08-20 23:00:00,2020/08/20/2300Z,24.4,265° @ 25
2020-08-21 07:00:00,50.0,2020-08-21 00:00:00,2020/08/21/0000Z,24.8,285° @ 25
2020-08-21 08:00:00,39.0,2020-08-21 01:00:00,2020/08/21/0100Z,24.8,285° @ 25
2020-08-21 09:00:00,32.0,2020-08-21 02:00:00,2020/08/21/0200Z,24.8,285° @ 25
2020-08-21 10:00:00,28.0,2020-08-21 03:00:00,2020/08/21/0300Z,24.8,280° @ 25
2020-08-21 11:00:00,20.0,2020-08-21 04:00:00,2020/08/21/0400Z,28.0,280° @ 25
2020-08-21 12:00:00,15.0,2020-08-21 05:00:00,2020/08/21/0500Z,28.0,280° @ 25
2020-08-21 13:00:00,28.0,2020-08-21 06:00:00,2020/08/21/0600Z,28.0,280° @ 25
2020-08-21 14:00:00,28.0,2020-08-21 07:00:00,2020/08/21/0700Z,29.6,280° @ 25
2020-08-21 15:00:00,16.0,2020-08-21 08:00:00,2020/08/21/0800Z,29.6,285° @ 23
2020-08-21 16:00:00,9.0,2020-08-21 09:00:00,2020/08/21/0900Z,29.0,280° @ 26
2020-08-21 17:00:00,6.0,2020-08-21 10:00:00,2020/08/21/1000Z,29.0,280° @ 26
2020-08-21 18:00:00,18.0,2020-08-21 11:00:00,2020/08/21/1100Z,29.0,280° @ 26
2020-08-21 19:00:00,48.0,2020-08-21 12:00:00,2020/08/21/1200Z,26.3,270° @ 35
2020-08-21 20:00:00,39.0,2020-08-21 13:00:00,2020/08/21/1300Z,26.3,270° @ 35
2020-08-21 21:00:00,18.0,2020-08-21 14:00:00,2020/08/21/1400Z,26.3,270° @ 35
2020-08-21 22:00:00,12.0,2020-08-21 15:00:00,2020/08/21/1500Z,25.2,265° @ 30
2020-08-21 23:00:00,13.0,2020-08-21 16:00:00,2020/08/21/1600Z,25.2,265° @ 30
2020-08-22 00:00:00,16.0,2020-08-21 17:00:00,2020/08/21/1700Z,25.2,265° @ 30
2020-08-22 01:00:00,14.0,2020-08-21 18:00:00,2020/08/21/1800Z,25.2,260° @ 20
2020-08-22 02:00:00,12.0,2020-08-21 19:00:00,2020/08/21/1900Z,24.5,260° @ 20
2020-08-22 03:00:00,11.0,2020-08-21 20:00:00,2020/08/21/2000Z,24.5,260° @ 20
2020-08-22 04:00:00,9.0,2020-08-21 21:00:00,2020/08/21/2100Z,24.3,260° @ 22
2020-08-22 05:00:00,10.0,2020-08-21 22:00:00,2020/08/21/2200Z,24.3,260° @ 22
2020-08-22 06:00:00,27.0,2020-08-21 23:00:00,2020/08/21/2300Z,24.3,260° @ 22
2020-08-22 07:00:00,24.0,2020-08-22 00:00:00,2020/08/22/0000Z,24.3,255° @ 25
2020-08-22 08:00:00,17.0,2020-08-22 01:00:00,2020/08/22/0100Z,24.7,255° @ 25
2020-08-22 09:00:00,19.0,2020-08-22 02:00:00,2020/08/22/0200Z,24.7,255° @ 25
2020-08-22 10:00:00,14.0,2020-08-22 03:00:00,2020/08/22/0300Z,28.5,235° @ 21
2020-08-22 11:00:00,13.0,2020-08-22 04:00:00,2020/08/22/0400Z,28.5,235° @ 21
2020-08-22 12:00:00,15.0,2020-08-22 05:00:00,2020/08/22/0500Z,28.5,235° @ 21
2020-08-22 13:00:00,10.0,2020-08-22 06:00:00,2020/08/22/0600Z,29.7,260° @ 22
2020-08-22 14:00:00,9.0,2020-08-22 07:00:00,2020/08/22/0700Z,29.7,260° @ 22
2020-08-22 15:00:00,11.0,2020-08-22 08:00:00,2020/08/22/0800Z,29.7,260° @ 22
2020-08-22 16:00:00,9.0,2020-08-22 09:00:00,2020/08/22/0900Z,30.4,265° @ 23
2020-08-22 17:00:00,10.0,2020-08-22 10:00:00,2020/08/22/1000Z,30.4,265° @ 23
2020-08-22 18:00:00,13.0,2020-08-22 11:00:00,2020/08/22/1100Z,30.4,265° @ 23
2020-08-22 19:00:00,22.0,2020-08-22 12:00:00,2020/08/22/1200Z,26.7,265° @ 22
2020-08-22 20:00:00,26.0,2020-08-22 13:00:00,2020/08/22/1300Z,26.7,265° @ 22
2020-08-22 21:00:00,19.0,2020-08-22 14:00:00,2020/08/22/1400Z,26.7,265° @ 22
2020-08-22 22:00:00,17.0,2020-08-22 15:00:00,2020/08/22/1500Z,26.7,285° @ 16
2020-08-22 23:00:00,13.0,2020-08-22 16:00:00,2020/08/22/1600Z,26.0,285° @ 16
2020-08-23 00:00:00,10.0,2020-08-22 17:00:00,2020/08/22/1700Z,26.0,285° @ 16
2020-08-23 01:00:00,8.0,2020-08-22 18:00:00,2020/08/22/1800Z,25.0,260° @ 19
2020-08-23 02:00:00,6.0,2020-08-22 19:00:00,2020/08/22/1900Z,25.0,260° @ 19
2020-08-23 03:00:00,6.0,2020-08-22 20:00:00,2020/08/22/2000Z,25.0,260° @ 19
2020-08-23 04:00:00,9.0,2020-08-22 21:00:00,2020/08/22/2100Z,24.6,235° @ 19
2020-08-23 05:00:00,17.0,2020-08-22 22:00:00,2020/08/22/2200Z,24.6,235° @ 19
2020-08-23 06:00:00,17.0,2020-08-22 23:00:00,2020/08/22/2300Z,24.6,235° @ 19
2020-08-23 07:00:00,12.0,2020-08-23 00:00:00,2020/08/23/0000Z,25.1,245° @ 29
2020-08-23 08:00:00,11.0,2020-08-23 01:00:00,2020/08/23/0100Z,25.1,245° @ 29
2020-08-23 09:00:00,7.0,2020-08-23 02:00:00,2020/08/23/0200Z,25.1,245° @ 29
2020-08-23 10:00:00,5.0,2020-08-23 03:00:00,2020/08/23/0300Z,29.3,240° @ 36
2020-08-23 11:00:00,3.0,2020-08-23 04:00:00,2020/08/23/0400Z,29.3,240° @ 36
2020-08-23 12:00:00,2.0,2020-08-23 05:00:00,2020/08/23/0500Z,29.3,240° @ 36
2020-08-23 13:00:00,5.0,2020-08-23 06:00:00,2020/08/23/0600Z,29.3,255° @ 29
2020-08-23 14:00:00,5.0,2020-08-23 07:00:00,2020/08/23/0700Z,29.3,255° @ 29
2020-08-23 15:00:00,8.0,2020-08-23 08:00:00,2020/08/23/0800Z,31.0,255° @ 29
2020-08-23 16:00:00,9.0,2020-08-23 09:00:00,2020/08/23/0900Z,30.5,245° @ 36
2020-08-23 17:00:00,7.0,2020-08-23 10:00:00,2020/08/23/1000Z,30.5,245° @ 36
2020-08-23 18:00:00,16.0,2020-08-23 11:00:00,2020/08/23/1100Z,30.5,245° @ 36
2020-08-23 19:00:00,19.0,2020-08-23 12:00:00,2020/08/23/1200Z,26.2,255° @ 31
2020-08-23 20:00:00,19.0,2020-08-23 13:00:00,2020/08/23/1300Z,26.2,255° @ 31
2020-08-23 21:00:00,19.0,2020-08-23 14:00:00,2020/08/23/1400Z,26.2,255° @ 31
2020-08-23 22:00:00,21.0,2020-08-23 15:00:00,2020/08/23/1500Z,25.3,245° @ 28
2020-08-23 23:00:00,19.0,2020-08-23 16:00:00,2020/08/23/1600Z,25.3,245° @ 28
2020-08-24 00:00:00,15.0,2020-08-23 17:00:00,2020/08/23/1700Z,25.3,245° @ 28
2020-08-24 01:00:00,14.0,2020-08-23 18:00:00,2020/08/23/1800Z,24.5,270° @ 25
2020-08-24 02:00:00,21.0,2020-08-23 19:00:00,2020/08/23/1900Z,24.5,270° @ 25
2020-08-24 03:00:00,20.0,2020-08-23 20:00:00,2020/08/23/2000Z,24.5,270° @ 25
2020-08-24 04:00:00,15.0,2020-08-23 21:00:00,2020/08/23/2100Z,23.9,265° @ 22
2020-08-24 05:00:00,12.0,2020-08-23 22:00:00,2020/08/23/2200Z,23.9,265° @ 22
2020-08-24 06:00:00,15.0,2020-08-23 23:00:00,2020/08/23/2300Z,23.9,265° @ 22
2020-08-24 07:00:00,21.0,2020-08-24 00:00:00,2020/08/24/0000Z,24.8,260° @ 24
2020-08-24 08:00:00,28.0,2020-08-24 01:00:00,2020/08/24/0100Z,24.8,260° @ 24
2020-08-24 09:00:00,17.0,2020-08-24 02:00:00,2020/08/24/0200Z,24.8,260° @ 24
2020-08-24 10:00:00,10.0,2020-08-24 03:00:00,2020/08/24/0300Z,24.8,270° @ 26
2020-08-24 11:00:00,5.0,2020-08-24 04:00:00,2020/08/24/0400Z,28.7,270° @ 26
2020-08-24 12:00:00,4.0,2020-08-24 05:00:00,2020/08/24/0500Z,28.7,270° @ 26
2020-08-24 13:00:00,12.0,2020-08-24 06:00:00,2020/08/24/0600Z,31.4,270° @ 19
2020-08-24 14:00:00,12.0,2020-08-24 07:00:00,2020/08/24/0700Z,31.4,270° @ 19
2020-08-24 15:00:00,15.0,2020-08-24 08:00:00,2020/08/24/0800Z,31.4,270° @ 19
2020-08-24 16:00:00,16.0,2020-08-24 09:00:00,2020/08/24/0900Z,31.4,270° @ 19
2020-08-24 17:00:00,27.0,2020-08-24 10:00:00,2020/08/24/1000Z,31.6,255° @ 25
2020-08-24 18:00:00,42.0,2020-08-24 11:00:00,2020/08/24/1100Z,31.6,255° @ 25
2020-08-24 19:00:00,39.0,2020-08-24 12:00:00,2020/08/24/1200Z,27.7,270° @ 26
2020-08-24 20:00:00,59.0,2020-08-24 13:00:00,2020/08/24/1300Z,27.7,270° @ 26
2020-08-24 21:00:00,62.0,2020-08-24 14:00:00,2020/08/24/1400Z,27.7,270° @ 26
2020-08-24 22:00:00,53.0,2020-08-24 15:00:00,2020/08/24/1500Z,27.7,265° @ 31
2020-08-24 23:00:00,44.0,2020-08-24 16:00:00,2020/08/24/1600Z,26.7,265° @ 31
2020-08-25 00:00:00,46.0,2020-08-24 17:00:00,2020/08/24/1700Z,26.7,265° @ 31
2020-08-25 01:00:00,34.0,2020-08-24 18:00:00,2020/08/24/1800Z,25.8,255° @ 27
2020-08-25 02:00:00,30.0,2020-08-24 19:00:00,2020/08/24/1900Z,25.8,255° @ 27
2020-08-25 03:00:00,27.0,2020-08-24 20:00:00,2020/08/24/2000Z,25.8,255° @ 27
2020-08-25 04:00:00,28.0,2020-08-24 21:00:00,2020/08/24/2100Z,24.9,265° @ 23
2020-08-25 05:00:00,27.0,2020-08-24 22:00:00,2020/08/24/2200Z,24.9,265° @ 23
2020-08-25 06:00:00,20.0,2020-08-24 23:00:00,2020/08/24/2300Z,24.9,265° @ 23
2020-08-25 07:00:00,37.0,2020-08-25 00:00:00,2020/08/25/0000Z,25.8,270° @ 26
2020-08-25 08:00:00,43.0,2020-08-25 01:00:00,2020/08/25/0100Z,25.8,270° @ 26
2020-08-25 09:00:00,30.0,2020-08-25 02:00:00,2020/08/25/0200Z,25.8,270° @ 26
2020-08-25 10:00:00,20.0,2020-08-25 03:00:00,2020/08/25/0300Z,29.6,275° @ 26
2020-08-25 11:00:00,19.0,2020-08-25 04:00:00,2020/08/25/0400Z,29.6,275° @ 26
2020-08-25 12:00:00,24.0,2020-08-25 05:00:00,2020/08/25/0500Z,29.6,275° @ 26
2020-08-25 13:00:00,21.0,2020-08-25 06:00:00,2020/08/25/0600Z,29.6,275° @ 18
2020-08-25 14:00:00,17.0,2020-08-25 07:00:00,2020/08/25/0700Z,29.6,275° @ 18
2020-08-25 15:00:00,23.0,2020-08-25 08:00:00,2020/08/25/0800Z,32.6,275° @ 18
2020-08-25 16:00:00,21.0,2020-08-25 09:00:00,2020/08/25/0900Z,32.9,260° @ 17
2020-08-25 17:00:00,29.0,2020-08-25 10:00:00,2020/08/25/1000Z,32.9,260° @ 17
2020-08-25 18:00:00,37.0,2020-08-25 11:00:00,2020/08/25/1100Z,32.9,260° @ 17
2020-08-25 19:00:00,42.0,2020-08-25 12:00:00,2020/08/25/1200Z,28.4,270° @ 19
2020-08-25 20:00:00,44.0,2020-08-25 13:00:00,2020/08/25/1300Z,28.4,270° @ 19
2020-08-25 21:00:00,48.0,2020-08-25 14:00:00,2020/08/25/1400Z,28.4,270° @ 19
2020-08-25 22:00:00,53.0,2020-08-25 15:00:00,2020/08/25/1500Z,26.9,265° @ 28
2020-08-25 23:00:00,44.0,2020-08-25 16:00:00,2020/08/25/1600Z,26.9,265° @ 28
2020-08-26 00:00:00,48.0,2020-08-25 17:00:00,2020/08/25/1700Z,26.9,265° @ 28
2020-08-26 01:00:00,43.0,2020-08-25 18:00:00,2020/08/25/1800Z,25.6,255° @ 28
2020-08-26 02:00:00,42.0,2020-08-25 19:00:00,2020/08/25/1900Z,25.6,255° @ 28
2020-08-26 03:00:00,47.0,2020-08-25 20:00:00,2020/08/25/2000Z,25.6,255° @ 28
2020-08-26 04:00:00,53.0,2020-08-25 21:00:00,2020/08/25/2100Z,25.0,255° @ 28
2020-08-26 05:00:00,45.0,2020-08-25 22:00:00,2020/08/25/2200Z,25.0,255° @ 28
2020-08-26 06:00:00,38.0,2020-08-25 23:00:00,2020/08/25/2300Z,25.0,260° @ 27
2020-08-26 07:00:00,31.0,2020-08-26 00:00:00,2020/08/26/0000Z,25.9,265° @ 25
2020-08-26 08:00:00,23.0,2020-08-26 01:00:00,2020/08/26/0100Z,25.9,265° @ 25
2020-08-26 09:00:00,18.0,2020-08-26 02:00:00,2020/08/26/0200Z,25.9,265° @ 25
2020-08-26 10:00:00,6.0,2020-08-26 03:00:00,2020/08/26/0300Z,25.9,270° @ 26
2020-08-26 11:00:00,12.0,2020-08-26 04:00:00,2020/08/26/0400Z,29.9,270° @ 26
2020-08-26 12:00:00,12.0,2020-08-26 05:00:00,2020/08/26/0500Z,29.9,270° @ 26
2020-08-26 13:00:00,10.0,2020-08-26 06:00:00,2020/08/26/0600Z,33.5,285° @ 17
2020-08-26 14:00:00,14.0,2020-08-26 07:00:00,2020/08/26/0700Z,33.5,285° @ 17
2020-08-26 15:00:00,14.0,2020-08-26 08:00:00,2020/08/26/0800Z,33.5,285° @ 17
2020-08-26 16:00:00,11.0,2020-08-26 09:00:00,2020/08/26/0900Z,33.5,270° @ 20
2020-08-26 17:00:00,17.0,2020-08-26 10:00:00,2020/08/26/1000Z,33.6,270° @ 20
2020-08-26 18:00:00,18.0,2020-08-26 11:00:00,2020/08/26/1100Z,33.6,270° @ 20
2020-08-26 19:00:00,32.0,2020-08-26 12:00:00,2020/08/26/1200Z,33.6,270° @ 20
2020-08-26 20:00:00,53.0,2020-08-26 13:00:00,2020/08/26/1300Z,28.4,265° @ 25
2020-08-26 21:00:00,57.0,2020-08-26 14:00:00,2020/08/26/1400Z,28.4,265° @ 25
2020-08-26 22:00:00,59.0,2020-08-26 15:00:00,2020/08/26/1500Z,26.8,255° @ 33
2020-08-26 23:00:00,45.0,2020-08-26 16:00:00,2020/08/26/1600Z,26.8,255° @ 33
2020-08-27 00:00:00,34.0,2020-08-26 17:00:00,2020/08/26/1700Z,26.8,255° @ 33
2020-08-27 01:00:00,20.0,2020-08-26 18:00:00,2020/08/26/1800Z,26.8,260° @ 25
2020-08-27 02:00:00,14.0,2020-08-26 19:00:00,2020/08/26/1900Z,26.8,260° @ 25
2020-08-27 03:00:00,15.0,2020-08-26 20:00:00,2020/08/26/2000Z,25.8,260° @ 25
2020-08-27 04:00:00,17.0,2020-08-26 21:00:00,2020/08/26/2100Z,24.6,265° @ 24
2020-08-27 05:00:00,18.0,2020-08-26 22:00:00,2020/08/26/2200Z,24.6,265° @ 24
2020-08-27 06:00:00,20.0,2020-08-26 23:00:00,2020/08/26/2300Z,24.6,265° @ 24
2020-08-27 07:00:00,21.0,2020-08-27 00:00:00,2020/08/27/0000Z,25.4,290° @ 25
2020-08-27 08:00:00,20.0,2020-08-27 01:00:00,2020/08/27/0100Z,25.4,290° @ 25
2020-08-27 09:00:00,17.0,2020-08-27 02:00:00,2020/08/27/0200Z,25.4,290° @ 25
2020-08-27 10:00:00,9.0,2020-08-27 03:00:00,2020/08/27/0300Z,25.4,310° @ 25
2020-08-27 11:00:00,12.0,2020-08-27 04:00:00,2020/08/27/0400Z,28.9,310° @ 25
2020-08-27 12:00:00,13.0,2020-08-27 05:00:00,2020/08/27/0500Z,28.9,310° @ 25
2020-08-27 13:00:00,12.0,2020-08-27 06:00:00,2020/08/27/0600Z,28.9,310° @ 20
2020-08-27 14:00:00,19.0,2020-08-27 07:00:00,2020/08/27/0700Z,28.9,310° @ 20
2020-08-27 15:00:00,22.0,2020-08-27 08:00:00,2020/08/27/0800Z,30.9,310° @ 20
2020-08-27 16:00:00,24.0,2020-08-27 09:00:00,2020/08/27/0900Z,30.1,295° @ 23
2020-08-27 17:00:00,27.0,2020-08-27 10:00:00,2020/08/27/1000Z,30.1,295° @ 23
2020-08-27 18:00:00,28.0,2020-08-27 11:00:00,2020/08/27/1100Z,30.1,295° @ 23
2020-08-27 19:00:00,24.0,2020-08-27 12:00:00,2020/08/27/1200Z,27.5,270° @ 23
2020-08-27 20:00:00,17.0,2020-08-27 13:00:00,2020/08/27/1300Z,27.5,270° @ 23
2020-08-27 21:00:00,16.0,2020-08-27 14:00:00,2020/08/27/1400Z,27.5,270° @ 23
2020-08-27 22:00:00,12.0,2020-08-27 15:00:00,2020/08/27/1500Z,26.4,280° @ 26
2020-08-27 23:00:00,14.0,2020-08-27 16:00:00,2020/08/27/1600Z,26.4,280° @ 26
2020-08-28 00:00:00,17.0,2020-08-27 17:00:00,2020/08/27/1700Z,26.4,280° @ 26
2020-08-28 01:00:00,14.0,2020-08-27 18:00:00,2020/08/27/1800Z,25.6,290° @ 24
2020-08-28 02:00:00,19.0,2020-08-27 19:00:00,2020/08/27/1900Z,25.6,290° @ 24
2020-08-28 03:00:00,20.0,2020-08-27 20:00:00,2020/08/27/2000Z,25.6,290° @ 24
2020-08-28 04:00:00,25.0,2020-08-27 21:00:00,2020/08/27/2100Z,25.0,290° @ 24
2020-08-28 05:00:00,28.0,2020-08-27 22:00:00,2020/08/27/2200Z,25.0,290° @ 24
2020-08-28 06:00:00,34.0,2020-08-27 23:00:00,2020/08/27/2300Z,25.0,270° @ 25
2020-08-28 07:00:00,47.0,2020-08-28 00:00:00,2020/08/28/0000Z,25.4,275° @ 25
2020-08-28 08:00:00,37.0,2020-08-28 01:00:00,2020/08/28/0100Z,25.4,275° @ 25
2020-08-28 09:00:00,29.0,2020-08-28 02:00:00,2020/08/28/0200Z,25.4,275° @ 25
2020-08-28 10:00:00,19.0,2020-08-28 03:00:00,2020/08/28/0300Z,27.5,295° @ 22
2020-08-28 11:00:00,12.0,2020-08-28 04:00:00,2020/08/28/0400Z,27.5,295° @ 22
2020-08-28 12:00:00,14.0,2020-08-28 05:00:00,2020/08/28/0500Z,27.5,295° @ 22
2020-08-28 13:00:00,15.0,2020-08-28 06:00:00,2020/08/28/0600Z,28.4,295° @ 18
2020-08-28 14:00:00,15.0,2020-08-28 07:00:00,2020/08/28/0700Z,28.4,295° @ 18
2020-08-28 15:00:00,14.0,2020-08-28 08:00:00,2020/08/28/0800Z,28.4,295° @ 18
2020-08-28 16:00:00,15.0,2020-08-28 09:00:00,2020/08/28/0900Z,30.3,270° @ 23
2020-08-28 17:00:00,11.0,2020-08-28 10:00:00,2020/08/28/1000Z,30.3,270° @ 23
2020-08-28 18:00:00,8.0,2020-08-28 11:00:00,2020/08/28/1100Z,30.3,270° @ 23
2020-08-28 19:00:00,13.0,2020-08-28 12:00:00,2020/08/28/1200Z,25.7,250° @ 10
2020-08-28 20:00:00,20.0,2020-08-28 13:00:00,2020/08/28/1300Z,25.7,250° @ 10
2020-08-28 21:00:00,24.0,2020-08-28 14:00:00,2020/08/28/1400Z,25.7,250° @ 10
2020-08-28 22:00:00,26.0,2020-08-28 15:00:00,2020/08/28/1500Z,25.7,280° @ 13
2020-08-28 23:00:00,25.0,2020-08-28 16:00:00,2020/08/28/1600Z,24.7,280° @ 13
2020-08-29 00:00:00,13.0,2020-08-28 17:00:00,2020/08/28/1700Z,24.7,280° @ 13
2020-08-29 01:00:00,5.0,2020-08-28 18:00:00,2020/08/28/1800Z,24.3,5° @ 7
2020-08-29 02:00:00,11.0,2020-08-28 19:00:00,2020/08/28/1900Z,24.3,5° @ 7
2020-08-29 03:00:00,15.0,2020-08-28 20:00:00,2020/08/28/2000Z,24.3,5° @ 7
2020-08-29 04:00:00,21.0,2020-08-28 21:00:00,2020/08/28/2100Z,23.9,360° @ 6
2020-08-29 05:00:00,27.0,2020-08-28 22:00:00,2020/08/28/2200Z,23.9,360° @ 6
2020-08-29 06:00:00,35.0,2020-08-28 23:00:00,2020/08/28/2300Z,23.9,360° @ 6
2020-08-29 07:00:00,46.0,2020-08-29 00:00:00,2020/08/29/0000Z,25.1,10° @ 6
2020-08-29 08:00:00,39.0,2020-08-29 01:00:00,2020/08/29/0100Z,25.1,10° @ 6
2020-08-29 09:00:00,19.0,2020-08-29 02:00:00,2020/08/29/0200Z,25.1,10° @ 6
2020-08-29 10:00:00,13.0,2020-08-29 03:00:00,2020/08/29/0300Z,29.0,355° @ 5
2020-08-29 11:00:00,13.0,2020-08-29 04:00:00,2020/08/29/0400Z,29.0,355° @ 5
2020-08-29 12:00:00,14.0,2020-08-29 05:00:00,2020/08/29/0500Z,29.0,355° @ 5
2020-08-29 13:00:00,13.0,2020-08-29 06:00:00,2020/08/29/0600Z,31.9,360° @ 3
2020-08-29 14:00:00,15.0,2020-08-29 07:00:00,2020/08/29/0700Z,31.9,360° @ 3
2020-08-29 15:00:00,16.0,2020-08-29 08:00:00,2020/08/29/0800Z,31.9,360° @ 3
2020-08-29 16:00:00,27.0,2020-08-29 09:00:00,2020/08/29/0900Z,32.5,295° @ 5
2020-08-29 17:00:00,37.0,2020-08-29 10:00:00,2020/08/29/1000Z,32.5,295° @ 5
2020-08-29 18:00:00,35.0,2020-08-29 11:00:00,2020/08/29/1100Z,32.5,295° @ 5
2020-08-29 19:00:00,28.0,2020-08-29 12:00:00,2020/08/29/1200Z,32.5,70° @ 2
2020-08-29 20:00:00,21.0,2020-08-29 13:00:00,2020/08/29/1300Z,28.2,70° @ 2
2020-08-29 21:00:00,22.0,2020-08-29 14:00:00,2020/08/29/1400Z,28.2,70° @ 2
2020-08-29 22:00:00,28.0,2020-08-29 15:00:00,2020/08/29/1500Z,26.6,220° @ 4
2020-08-29 23:00:00,20.0,2020-08-29 16:00:00,2020/08/29/1600Z,26.6,220° @ 4
2020-08-30 00:00:00,18.0,2020-08-29 17:00:00,2020/08/29/1700Z,26.6,220° @ 4
2020-08-30 01:00:00,17.0,2020-08-29 18:00:00,2020/08/29/1800Z,26.6,270° @ 3
2020-08-30 02:00:00,18.0,2020-08-29 19:00:00,2020/08/29/1900Z,25.6,270° @ 3
2020-08-30 03:00:00,20.0,2020-08-29 20:00:00,2020/08/29/2000Z,25.6,270° @ 3
2020-08-30 04:00:00,28.0,2020-08-29 21:00:00,2020/08/29/2100Z,24.8,50° @ 3
2020-08-30 05:00:00,30.0,2020-08-29 22:00:00,2020/08/29/2200Z,24.8,50° @ 3
2020-08-30 06:00:00,49.0,2020-08-29 23:00:00,2020/08/29/2300Z,24.8,50° @ 3
2020-08-30 07:00:00,45.0,2020-08-30 00:00:00,2020/08/30/0000Z,25.8,75° @ 8
2020-08-30 08:00:00,22.0,2020-08-30 01:00:00,2020/08/30/0100Z,25.8,75° @ 8
2020-08-30 09:00:00,12.0,2020-08-30 02:00:00,2020/08/30/0200Z,25.8,75° @ 8
2020-08-30 10:00:00,10.0,2020-08-30 03:00:00,2020/08/30/0300Z,30.2,90° @ 6
2020-08-30 11:00:00,14.0,2020-08-30 04:00:00,2020/08/30/0400Z,30.2,90° @ 6
2020-08-30 12:00:00,13.0,2020-08-30 05:00:00,2020/08/30/0500Z,30.2,90° @ 6
2020-08-30 13:00:00,15.0,2020-08-30 06:00:00,2020/08/30/0600Z,32.8,210° @ 1
2020-08-30 14:00:00,23.0,2020-08-30 07:00:00,2020/08/30/0700Z,32.8,210° @ 1
2020-08-30 15:00:00,19.0,2020-08-30 08:00:00,2020/08/30/0800Z,32.8,210° @ 1
2020-08-30 16:00:00,30.0,2020-08-30 09:00:00,2020/08/30/0900Z,32.4,220° @ 3
2020-08-30 17:00:00,31.0,2020-08-30 10:00:00,2020/08/30/1000Z,32.4,220° @ 3
2020-08-30 18:00:00,26.0,2020-08-30 11:00:00,2020/08/30/1100Z,32.4,220° @ 3
2020-08-30 19:00:00,31.0,2020-08-30 12:00:00,2020/08/30/1200Z,32.4,220° @ 3
2020-08-30 20:00:00,33.0,2020-08-30 13:00:00,2020/08/30/1300Z,28.1,105° @ 4
2020-08-30 21:00:00,28.0,2020-08-30 14:00:00,2020/08/30/1400Z,28.1,105° @ 4
2020-08-30 22:00:00,24.0,2020-08-30 15:00:00,2020/08/30/1500Z,26.5,120° @ 6
2020-08-30 23:00:00,16.0,2020-08-30 16:00:00,2020/08/30/1600Z,26.5,120° @ 6
2020-08-31 00:00:00,10.0,2020-08-30 17:00:00,2020/08/30/1700Z,26.5,120° @ 6
2020-08-31 01:00:00,10.0,2020-08-30 18:00:00,2020/08/30/1800Z,25.3,95° @ 4
2020-08-31 02:00:00,10.0,2020-08-30 19:00:00,2020/08/30/1900Z,25.3,95° @ 4
2020-08-31 03:00:00,10.0,2020-08-30 20:00:00,2020/08/30/2000Z,25.3,95° @ 4
2020-08-31 04:00:00,18.0,2020-08-30 21:00:00,2020/08/30/2100Z,24.7,100° @ 4
2020-08-31 05:00:00,21.0,2020-08-30 22:00:00,2020/08/30/2200Z,24.7,100° @ 4
2020-08-31 06:00:00,19.0,2020-08-30 23:00:00,2020/08/30/2300Z,24.7,100° @ 4
2020-08-31 07:00:00,33.0,2020-08-31 00:00:00,2020/08/31/0000Z,25.7,135° @ 6
2020-08-31 08:00:00,36.0,2020-08-31 01:00:00,2020/08/31/0100Z,25.7,135° @ 6
2020-08-31 09:00:00,24.0,2020-08-31 02:00:00,2020/08/31/0200Z,25.7,135° @ 6
2020-08-31 10:00:00,19.0,2020-08-31 03:00:00,2020/08/31/0300Z,25.7,125° @ 10
2020-08-31 11:00:00,18.0,2020-08-31 04:00:00,2020/08/31/0400Z,30.2,125° @ 10
2020-08-31 12:00:00,15.0,2020-08-31 05:00:00,2020/08/31/0500Z,30.2,125° @ 10
2020-08-31 13:00:00,20.0,2020-08-31 06:00:00,2020/08/31/0600Z,32.4,120° @ 5
2020-08-31 14:00:00,18.0,2020-08-31 07:00:00,2020/08/31/0700Z,32.4,120° @ 5
2020-08-31 15:00:00,16.0,2020-08-31 08:00:00,2020/08/31/0800Z,32.4,120° @ 5
2020-08-31 16:00:00,20.0,2020-08-31 09:00:00,2020/08/31/0900Z,32.3,105° @ 3
2020-08-31 17:00:00,18.0,2020-08-31 10:00:00,2020/08/31/1000Z,32.3,105° @ 3
