date_time,date_pred,PM2.5,province
2020-08-02 18:00:00,2020-08-03 00:00:00,9.095516204833984,BKK
2020-08-02 18:00:00,2020-08-03 06:00:00,10.014067649841309,BKK
2020-08-02 18:00:00,2020-08-03 12:00:00,9.264259338378906,BKK
2020-08-02 18:00:00,2020-08-03 18:00:00,8.963913917541504,BKK
2020-08-02 18:00:00,2020-08-04 00:00:00,8.920120239257812,BKK
2020-08-02 18:00:00,2020-08-04 06:00:00,9.696467399597168,BKK
2020-08-02 18:00:00,2020-08-04 12:00:00,8.74803638458252,BKK
2020-08-02 18:00:00,2020-08-04 18:00:00,8.43643856048584,BKK
2020-08-02 18:00:00,2020-08-05 00:00:00,8.75009536743164,BKK
2020-08-02 18:00:00,2020-08-05 06:00:00,9.26739501953125,BKK
2020-08-02 18:00:00,2020-08-05 12:00:00,9.639026641845703,BKK
2020-08-02 18:00:00,2020-08-05 18:00:00,9.277153968811035,BKK
2020-08-03 00:00:00,2020-08-03 06:00:00,8.988733291625977,BKK
2020-08-03 00:00:00,2020-08-03 12:00:00,9.998785972595217,BKK
2020-08-03 00:00:00,2020-08-03 18:00:00,9.331868171691896,BKK
2020-08-03 00:00:00,2020-08-04 00:00:00,9.03343677520752,BKK
2020-08-03 00:00:00,2020-08-04 06:00:00,8.95773696899414,BKK
2020-08-03 00:00:00,2020-08-04 12:00:00,9.680583953857422,BKK
2020-08-03 00:00:00,2020-08-04 18:00:00,8.65919017791748,BKK
2020-08-03 00:00:00,2020-08-05 00:00:00,8.455114364624023,BKK
2020-08-03 00:00:00,2020-08-05 06:00:00,8.708999633789062,BKK
2020-08-03 00:00:00,2020-08-05 12:00:00,9.220940589904783,BKK
2020-08-03 00:00:00,2020-08-05 18:00:00,9.595091819763184,BKK
2020-08-03 00:00:00,2020-08-06 00:00:00,9.271313667297363,BKK
2020-08-03 06:00:00,2020-08-03 12:00:00,8.870357513427734,BKK
2020-08-03 06:00:00,2020-08-03 18:00:00,9.970754623413086,BKK
2020-08-03 06:00:00,2020-08-04 00:00:00,9.382428169250488,BKK
2020-08-03 06:00:00,2020-08-04 06:00:00,9.125531196594238,BKK
2020-08-03 06:00:00,2020-08-04 12:00:00,9.01381778717041,BKK
2020-08-03 06:00:00,2020-08-04 18:00:00,9.648064613342283,BKK
2020-08-03 06:00:00,2020-08-05 00:00:00,8.578051567077637,BKK
2020-08-03 06:00:00,2020-08-05 06:00:00,8.51023006439209,BKK
2020-08-03 06:00:00,2020-08-05 12:00:00,8.619417190551758,BKK
2020-08-03 06:00:00,2020-08-05 18:00:00,9.142532348632812,BKK
2020-08-03 06:00:00,2020-08-06 00:00:00,9.543272972106934,BKK
2020-08-03 06:00:00,2020-08-06 06:00:00,9.269281387329102,BKK
2020-08-03 12:00:00,2020-08-03 18:00:00,8.775716781616211,BKK
2020-08-03 12:00:00,2020-08-04 00:00:00,9.95237159729004,BKK
2020-08-03 12:00:00,2020-08-04 06:00:00,9.406774520874023,BKK
2020-08-03 12:00:00,2020-08-04 12:00:00,9.205360412597656,BKK
2020-08-03 12:00:00,2020-08-04 18:00:00,9.067387580871582,BKK
2020-08-03 12:00:00,2020-08-05 00:00:00,9.60855197906494,BKK
2020-08-03 12:00:00,2020-08-05 06:00:00,8.514147758483887,BKK
2020-08-03 12:00:00,2020-08-05 12:00:00,8.568641662597656,BKK
2020-08-03 12:00:00,2020-08-05 18:00:00,8.500167846679688,BKK
2020-08-03 12:00:00,2020-08-06 00:00:00,9.053267478942873,BKK
2020-08-03 12:00:00,2020-08-06 06:00:00,9.487255096435549,BKK
2020-08-03 18:00:00,2020-08-04 00:00:00,8.736814498901367,BKK
2020-08-03 18:00:00,2020-08-04 06:00:00,9.945332527160645,BKK
2020-08-03 18:00:00,2020-08-04 12:00:00,9.377971649169922,BKK
2020-08-03 18:00:00,2020-08-04 18:00:00,9.243799209594728,BKK
2020-08-03 18:00:00,2020-08-05 00:00:00,9.093722343444824,BKK
2020-08-03 18:00:00,2020-08-05 06:00:00,9.549232482910156,BKK
2020-08-03 18:00:00,2020-08-05 12:00:00,8.473011016845703,BKK
2020-08-03 18:00:00,2020-08-05 18:00:00,8.609230041503906,BKK
2020-08-03 18:00:00,2020-08-06 00:00:00,8.360467910766602,BKK
2020-08-03 18:00:00,2020-08-06 06:00:00,8.965217590332031,BKK
2020-08-03 18:00:00,2020-08-06 18:00:00,9.230196952819824,BKK
2020-08-04 00:00:00,2020-08-04 06:00:00,8.722222328186035,BKK
2020-08-04 00:00:00,2020-08-04 12:00:00,9.960978507995604,BKK
2020-08-04 00:00:00,2020-08-04 18:00:00,9.354702949523926,BKK
2020-08-04 00:00:00,2020-08-05 00:00:00,9.28732681274414,BKK
2020-08-04 00:00:00,2020-08-05 06:00:00,9.114908218383787,BKK
2020-08-04 00:00:00,2020-08-05 12:00:00,9.491861343383787,BKK
2020-08-04 00:00:00,2020-08-05 18:00:00,8.473624229431152,BKK
2020-08-04 00:00:00,2020-08-06 00:00:00,8.63598346710205,BKK
2020-08-04 00:00:00,2020-08-06 06:00:00,8.20266342163086,BKK
2020-08-04 00:00:00,2020-08-06 18:00:00,9.402714729309082,BKK
2020-08-04 00:00:00,2020-08-07 00:00:00,9.209218978881836,BKK
2020-08-04 06:00:00,2020-08-04 12:00:00,8.704058647155762,BKK
2020-08-04 06:00:00,2020-08-04 18:00:00,9.979991912841797,BKK
2020-08-04 06:00:00,2020-08-05 00:00:00,9.350050926208496,BKK
2020-08-04 06:00:00,2020-08-05 06:00:00,9.33538055419922,BKK
2020-08-04 06:00:00,2020-08-05 12:00:00,9.118067741394045,BKK
2020-08-04 06:00:00,2020-08-05 18:00:00,9.43955421447754,BKK
2020-08-04 06:00:00,2020-08-06 00:00:00,8.503125190734863,BKK
2020-08-04 06:00:00,2020-08-06 06:00:00,8.642609596252441,BKK
2020-08-04 06:00:00,2020-08-06 18:00:00,8.838353157043457,BKK
2020-08-04 06:00:00,2020-08-07 00:00:00,9.39501953125,BKK
2020-08-04 06:00:00,2020-08-07 06:00:00,9.19715690612793,BKK
2020-08-04 12:00:00,2020-08-04 18:00:00,8.721868515014648,BKK
2020-08-04 12:00:00,2020-08-05 00:00:00,10.019461631774902,BKK
2020-08-04 12:00:00,2020-08-05 06:00:00,9.355592727661133,BKK
2020-08-04 12:00:00,2020-08-05 12:00:00,9.357288360595703,BKK
2020-08-04 12:00:00,2020-08-05 18:00:00,9.090605735778809,BKK
2020-08-04 12:00:00,2020-08-06 00:00:00,9.401972770690918,BKK
2020-08-04 12:00:00,2020-08-06 06:00:00,8.550861358642578,BKK
2020-08-04 12:00:00,2020-08-06 18:00:00,7.930759429931641,BKK
2020-08-04 12:00:00,2020-08-07 00:00:00,8.822836875915527,BKK
2020-08-04 12:00:00,2020-08-07 06:00:00,9.404899597167969,BKK
2020-08-04 12:00:00,2020-08-07 12:00:00,9.1821928024292,BKK
2020-08-04 18:00:00,2020-08-05 00:00:00,8.771038055419922,BKK
2020-08-04 18:00:00,2020-08-05 06:00:00,10.063855171203612,BKK
2020-08-04 18:00:00,2020-08-05 12:00:00,9.348867416381836,BKK
2020-08-04 18:00:00,2020-08-05 18:00:00,9.332256317138672,BKK
2020-08-04 18:00:00,2020-08-06 00:00:00,9.025447845458984,BKK
2020-08-04 18:00:00,2020-08-06 06:00:00,9.374667167663574,BKK
2020-08-04 18:00:00,2020-08-06 18:00:00,8.544466972351074,BKK
2020-08-04 18:00:00,2020-08-07 00:00:00,7.870082378387451,BKK
2020-08-04 18:00:00,2020-08-07 06:00:00,8.840351104736328,BKK
2020-08-04 18:00:00,2020-08-07 12:00:00,9.42579460144043,BKK
2020-08-04 18:00:00,2020-08-07 18:00:00,9.1588134765625,BKK
2020-08-05 00:00:00,2020-08-05 06:00:00,8.824373245239258,BKK
2020-08-05 00:00:00,2020-08-05 12:00:00,10.098674774169922,BKK
2020-08-05 00:00:00,2020-08-05 18:00:00,9.337194442749023,BKK
2020-08-05 00:00:00,2020-08-06 00:00:00,9.29969882965088,BKK
2020-08-05 00:00:00,2020-08-06 06:00:00,8.953370094299316,BKK
2020-08-05 00:00:00,2020-08-06 18:00:00,8.670682907104492,BKK
2020-08-05 00:00:00,2020-08-07 00:00:00,8.471664428710938,BKK
2020-08-05 00:00:00,2020-08-07 06:00:00,7.840008735656738,BKK
2020-08-05 00:00:00,2020-08-07 12:00:00,8.877181053161621,BKK
2020-08-05 00:00:00,2020-08-07 18:00:00,9.461466789245604,BKK
2020-08-05 00:00:00,2020-08-08 00:00:00,9.14538860321045,BKK
2020-08-05 06:00:00,2020-08-05 12:00:00,8.838163375854492,BKK
2020-08-05 06:00:00,2020-08-05 18:00:00,10.11473274230957,BKK
2020-08-05 06:00:00,2020-08-06 00:00:00,9.34227466583252,BKK
2020-08-05 06:00:00,2020-08-06 06:00:00,9.252056121826172,BKK
2020-08-05 06:00:00,2020-08-06 18:00:00,9.337496757507324,BKK
2020-08-05 06:00:00,2020-08-07 00:00:00,8.740201950073242,BKK
2020-08-05 06:00:00,2020-08-07 06:00:00,8.390355110168457,BKK
2020-08-05 06:00:00,2020-08-07 12:00:00,7.831218719482422,BKK
2020-08-05 06:00:00,2020-08-07 18:00:00,8.935216903686523,BKK
2020-08-05 06:00:00,2020-08-08 00:00:00,9.518640518188477,BKK
2020-08-05 06:00:00,2020-08-08 06:00:00,9.143980979919434,BKK
2020-08-05 12:00:00,2020-08-05 18:00:00,8.896883010864258,BKK
2020-08-05 12:00:00,2020-08-06 00:00:00,10.125788688659668,BKK
2020-08-05 12:00:00,2020-08-06 06:00:00,9.299511909484863,BKK
2020-08-05 12:00:00,2020-08-06 18:00:00,8.730453491210938,BKK
2020-08-05 12:00:00,2020-08-07 00:00:00,9.318479537963867,BKK
2020-08-05 12:00:00,2020-08-07 06:00:00,8.795524597167969,BKK
2020-08-05 12:00:00,2020-08-07 12:00:00,8.292360305786133,BKK
2020-08-05 12:00:00,2020-08-07 18:00:00,7.863871097564697,BKK
2020-08-05 12:00:00,2020-08-08 00:00:00,9.005562782287598,BKK
2020-08-05 12:00:00,2020-08-08 06:00:00,9.568284034729004,BKK
2020-08-05 12:00:00,2020-08-08 12:00:00,9.128951072692873,BKK
2020-08-05 18:00:00,2020-08-06 00:00:00,8.940054893493652,BKK
2020-08-05 18:00:00,2020-08-06 06:00:00,10.156296730041504,BKK
2020-08-05 18:00:00,2020-08-06 18:00:00,9.077513694763184,BKK
2020-08-05 18:00:00,2020-08-07 00:00:00,8.647525787353516,BKK
2020-08-05 18:00:00,2020-08-07 06:00:00,9.33023738861084,BKK
2020-08-05 18:00:00,2020-08-07 12:00:00,8.841153144836426,BKK
2020-08-05 18:00:00,2020-08-07 18:00:00,8.218554496765137,BKK
2020-08-05 18:00:00,2020-08-08 00:00:00,7.910174369812012,BKK
2020-08-05 18:00:00,2020-08-08 06:00:00,9.076580047607422,BKK
2020-08-05 18:00:00,2020-08-08 12:00:00,9.613936424255373,BKK
2020-08-05 18:00:00,2020-08-08 18:00:00,9.124740600585938,BKK
2020-08-06 00:00:00,2020-08-06 06:00:00,8.963976860046387,BKK
2020-08-06 00:00:00,2020-08-06 18:00:00,9.3140230178833,BKK
2020-08-06 00:00:00,2020-08-07 00:00:00,9.023844718933104,BKK
2020-08-06 00:00:00,2020-08-07 06:00:00,8.593347549438477,BKK
2020-08-06 00:00:00,2020-08-07 12:00:00,9.361239433288574,BKK
2020-08-06 00:00:00,2020-08-07 18:00:00,8.886918067932129,BKK
2020-08-06 00:00:00,2020-08-08 00:00:00,8.163528442382812,BKK
2020-08-06 00:00:00,2020-08-08 06:00:00,7.973187923431396,BKK
2020-08-06 00:00:00,2020-08-08 12:00:00,9.15427017211914,BKK
2020-08-06 00:00:00,2020-08-08 18:00:00,9.666755676269531,BKK
2020-08-06 00:00:00,2020-08-09 00:00:00,9.137404441833496,BKK
2020-08-06 06:00:00,2020-08-06 18:00:00,10.227325439453123,BKK
2020-08-06 06:00:00,2020-08-07 00:00:00,9.31109619140625,BKK
2020-08-06 06:00:00,2020-08-07 06:00:00,8.938347816467285,BKK
2020-08-06 06:00:00,2020-08-07 12:00:00,8.531692504882812,BKK
2020-08-06 06:00:00,2020-08-07 18:00:00,9.397610664367676,BKK
2020-08-06 06:00:00,2020-08-08 00:00:00,8.943988800048828,BKK
2020-08-06 06:00:00,2020-08-08 06:00:00,8.088658332824707,BKK
2020-08-06 06:00:00,2020-08-08 12:00:00,8.088627815246582,BKK
2020-08-06 06:00:00,2020-08-08 18:00:00,9.272854804992676,BKK
2020-08-06 06:00:00,2020-08-09 00:00:00,9.746530532836914,BKK
2020-08-06 06:00:00,2020-08-09 06:00:00,9.166932106018066,BKK
2020-08-06 12:00:00,2020-08-06 18:00:00,9.15056037902832,BKK
2020-08-06 12:00:00,2020-08-07 00:00:00,10.265668869018556,BKK
2020-08-06 12:00:00,2020-08-07 06:00:00,9.24628448486328,BKK
2020-08-06 12:00:00,2020-08-07 12:00:00,8.783963203430176,BKK
2020-08-06 12:00:00,2020-08-07 18:00:00,8.472774505615234,BKK
2020-08-06 12:00:00,2020-08-08 00:00:00,9.442689895629885,BKK
2020-08-06 12:00:00,2020-08-08 06:00:00,8.973408699035645,BKK
2020-08-06 12:00:00,2020-08-08 12:00:00,7.996381759643555,BKK
2020-08-06 12:00:00,2020-08-08 18:00:00,8.276161193847656,BKK
2020-08-06 12:00:00,2020-08-09 00:00:00,9.410198211669922,BKK
2020-08-06 12:00:00,2020-08-09 06:00:00,9.812359809875488,BKK
2020-08-06 12:00:00,2020-08-09 12:00:00,9.179789543151855,BKK
2020-08-06 18:00:00,2020-08-07 00:00:00,9.251379013061523,BKK
2020-08-06 18:00:00,2020-08-07 06:00:00,10.303349494934082,BKK
2020-08-06 18:00:00,2020-08-07 12:00:00,9.185222625732422,BKK
2020-08-06 18:00:00,2020-08-07 18:00:00,8.636383056640625,BKK
2020-08-06 18:00:00,2020-08-08 00:00:00,8.470659255981445,BKK
2020-08-06 18:00:00,2020-08-08 06:00:00,9.514862060546877,BKK
2020-08-06 18:00:00,2020-08-08 12:00:00,8.964953422546387,BKK
2020-08-06 18:00:00,2020-08-08 18:00:00,7.934208393096924,BKK
2020-08-06 18:00:00,2020-08-09 00:00:00,8.494646072387695,BKK
2020-08-06 18:00:00,2020-08-09 06:00:00,9.529777526855469,BKK
2020-08-06 18:00:00,2020-08-09 12:00:00,9.848355293273926,BKK
2020-08-06 18:00:00,2020-08-09 18:00:00,9.18483066558838,BKK
2020-08-07 00:00:00,2020-08-07 06:00:00,9.29612159729004,BKK
2020-08-07 00:00:00,2020-08-07 12:00:00,10.330113410949709,BKK
2020-08-07 00:00:00,2020-08-07 18:00:00,9.17296314239502,BKK
2020-08-07 00:00:00,2020-08-08 00:00:00,8.569778442382812,BKK
2020-08-07 00:00:00,2020-08-08 06:00:00,8.517304420471191,BKK
2020-08-07 00:00:00,2020-08-08 12:00:00,9.588577270507812,BKK
2020-08-07 00:00:00,2020-08-08 18:00:00,8.961588859558105,BKK
2020-08-07 00:00:00,2020-08-09 00:00:00,7.929082870483398,BKK
2020-08-07 00:00:00,2020-08-09 06:00:00,8.671747207641602,BKK
2020-08-07 00:00:00,2020-08-09 12:00:00,9.62542724609375,BKK
2020-08-07 00:00:00,2020-08-09 18:00:00,9.89333724975586,BKK
2020-08-07 00:00:00,2020-08-10 00:00:00,9.226247787475586,BKK
2020-08-07 06:00:00,2020-08-07 12:00:00,9.374348640441896,BKK
2020-08-07 06:00:00,2020-08-07 18:00:00,10.345623016357422,BKK
2020-08-07 06:00:00,2020-08-08 00:00:00,9.107074737548828,BKK
2020-08-07 06:00:00,2020-08-08 06:00:00,8.502157211303711,BKK
2020-08-07 06:00:00,2020-08-08 12:00:00,8.59447193145752,BKK
2020-08-07 06:00:00,2020-08-08 18:00:00,9.63796615600586,BKK
2020-08-07 06:00:00,2020-08-09 00:00:00,8.927648544311523,BKK
2020-08-07 06:00:00,2020-08-09 06:00:00,7.941311359405518,BKK
2020-08-07 06:00:00,2020-08-09 12:00:00,8.839481353759766,BKK
2020-08-07 06:00:00,2020-08-09 18:00:00,9.69511604309082,BKK
2020-08-07 06:00:00,2020-08-10 00:00:00,9.91350269317627,BKK
2020-08-07 06:00:00,2020-08-10 06:00:00,9.264219284057615,BKK
2020-08-07 12:00:00,2020-08-07 18:00:00,9.505343437194824,BKK
2020-08-07 12:00:00,2020-08-08 00:00:00,10.35726833343506,BKK
2020-08-07 12:00:00,2020-08-08 06:00:00,8.979366302490234,BKK
2020-08-07 12:00:00,2020-08-08 12:00:00,8.418519973754883,BKK
2020-08-07 12:00:00,2020-08-08 18:00:00,8.673246383666992,BKK
2020-08-07 12:00:00,2020-08-09 00:00:00,9.652832984924316,BKK
2020-08-07 12:00:00,2020-08-09 06:00:00,8.882312774658203,BKK
2020-08-07 12:00:00,2020-08-09 12:00:00,7.958555221557617,BKK
2020-08-07 12:00:00,2020-08-09 18:00:00,8.99096965789795,BKK
2020-08-07 12:00:00,2020-08-10 00:00:00,9.748397827148438,BKK
2020-08-07 12:00:00,2020-08-10 06:00:00,9.922216415405272,BKK
2020-08-07 12:00:00,2020-08-10 12:00:00,9.297937393188477,BKK
2020-08-07 18:00:00,2020-08-08 00:00:00,9.57394790649414,BKK
2020-08-07 18:00:00,2020-08-08 06:00:00,10.348383903503418,BKK
2020-08-07 18:00:00,2020-08-08 12:00:00,8.899163246154785,BKK
2020-08-07 18:00:00,2020-08-08 18:00:00,8.408889770507812,BKK
2020-08-07 18:00:00,2020-08-09 00:00:00,8.793593406677246,BKK
2020-08-07 18:00:00,2020-08-09 06:00:00,9.674753189086914,BKK
2020-08-07 18:00:00,2020-08-09 12:00:00,8.814470291137695,BKK
2020-08-07 18:00:00,2020-08-09 18:00:00,8.030535697937012,BKK
2020-08-07 18:00:00,2020-08-10 00:00:00,9.119614601135254,BKK
2020-08-07 18:00:00,2020-08-10 06:00:00,9.754661560058594,BKK
2020-08-07 18:00:00,2020-08-10 12:00:00,9.893753051757812,BKK
2020-08-07 18:00:00,2020-08-10 18:00:00,9.3270263671875,BKK
2020-08-08 00:00:00,2020-08-08 06:00:00,9.641793251037598,BKK
2020-08-08 00:00:00,2020-08-08 12:00:00,10.331599235534668,BKK
2020-08-08 00:00:00,2020-08-08 18:00:00,8.806057929992676,BKK
2020-08-08 00:00:00,2020-08-09 00:00:00,8.414885520935059,BKK
2020-08-08 00:00:00,2020-08-09 06:00:00,8.90819263458252,BKK
2020-08-08 00:00:00,2020-08-09 12:00:00,9.667816162109377,BKK
2020-08-08 00:00:00,2020-08-09 18:00:00,8.74516773223877,BKK
2020-08-08 00:00:00,2020-08-10 00:00:00,8.119680404663086,BKK
2020-08-08 00:00:00,2020-08-10 06:00:00,9.20152187347412,BKK
2020-08-08 00:00:00,2020-08-10 12:00:00,9.731496810913086,BKK
2020-08-08 00:00:00,2020-08-10 18:00:00,9.857096672058104,BKK
2020-08-08 00:00:00,2020-08-11 00:00:00,9.355170249938965,BKK
2020-08-08 06:00:00,2020-08-08 12:00:00,9.690086364746094,BKK
2020-08-08 06:00:00,2020-08-08 18:00:00,10.282181739807127,BKK
2020-08-08 06:00:00,2020-08-09 00:00:00,8.68346118927002,BKK
2020-08-08 06:00:00,2020-08-09 06:00:00,8.427334785461426,BKK
2020-08-08 06:00:00,2020-08-09 12:00:00,8.996240615844727,BKK
2020-08-08 06:00:00,2020-08-09 18:00:00,9.622968673706056,BKK
2020-08-08 06:00:00,2020-08-10 00:00:00,8.692460060119629,BKK
2020-08-08 06:00:00,2020-08-10 06:00:00,8.220611572265625,BKK
2020-08-08 06:00:00,2020-08-10 12:00:00,9.221782684326172,BKK
2020-08-08 06:00:00,2020-08-10 18:00:00,9.68031120300293,BKK
2020-08-08 06:00:00,2020-08-11 00:00:00,9.81944465637207,BKK
2020-08-08 06:00:00,2020-08-11 06:00:00,9.37968921661377,BKK
2020-08-08 12:00:00,2020-08-08 18:00:00,9.786274909973145,BKK
2020-08-08 12:00:00,2020-08-09 00:00:00,10.233981132507324,BKK
2020-08-08 12:00:00,2020-08-09 06:00:00,8.541645050048828,BKK
2020-08-08 12:00:00,2020-08-09 12:00:00,8.42882251739502,BKK
2020-08-08 12:00:00,2020-08-09 18:00:00,9.046008110046388,BKK
2020-08-08 12:00:00,2020-08-10 00:00:00,9.549007415771484,BKK
2020-08-08 12:00:00,2020-08-10 06:00:00,8.657734870910645,BKK
2020-08-08 12:00:00,2020-08-10 12:00:00,8.299558639526367,BKK
2020-08-08 12:00:00,2020-08-10 18:00:00,9.241419792175291,BKK
2020-08-08 12:00:00,2020-08-11 00:00:00,9.62993335723877,BKK
2020-08-08 12:00:00,2020-08-11 06:00:00,9.787229537963867,BKK
2020-08-08 12:00:00,2020-08-11 12:00:00,9.395925521850586,BKK
2020-08-08 18:00:00,2020-08-09 00:00:00,9.852254867553713,BKK
2020-08-08 18:00:00,2020-08-09 06:00:00,10.16655731201172,BKK
2020-08-08 18:00:00,2020-08-09 12:00:00,8.417677879333496,BKK
2020-08-08 18:00:00,2020-08-09 18:00:00,8.454545974731445,BKK
2020-08-08 18:00:00,2020-08-10 00:00:00,9.082808494567873,BKK
2020-08-08 18:00:00,2020-08-10 06:00:00,9.460224151611328,BKK
2020-08-08 18:00:00,2020-08-10 12:00:00,8.617454528808594,BKK
2020-08-08 18:00:00,2020-08-10 18:00:00,8.390389442443848,BKK
2020-08-08 18:00:00,2020-08-11 00:00:00,9.235079765319824,BKK
2020-08-08 18:00:00,2020-08-11 06:00:00,9.555782318115234,BKK
2020-08-08 18:00:00,2020-08-11 12:00:00,9.74849796295166,BKK
2020-08-08 18:00:00,2020-08-11 18:00:00,9.411805152893066,BKK
2020-08-09 00:00:00,2020-08-09 06:00:00,9.847464561462402,BKK
2020-08-09 00:00:00,2020-08-09 12:00:00,10.074198722839355,BKK
2020-08-09 00:00:00,2020-08-09 18:00:00,8.351448059082031,BKK
2020-08-09 00:00:00,2020-08-10 00:00:00,8.522275924682617,BKK
2020-08-09 00:00:00,2020-08-10 06:00:00,9.100482940673828,BKK
2020-08-09 00:00:00,2020-08-10 12:00:00,9.371543884277344,BKK
2020-08-09 00:00:00,2020-08-10 18:00:00,8.598068237304688,BKK
2020-08-09 00:00:00,2020-08-11 00:00:00,8.490095138549805,BKK
2020-08-09 00:00:00,2020-08-11 06:00:00,9.20167064666748,BKK
2020-08-09 00:00:00,2020-08-11 12:00:00,9.471454620361328,BKK
2020-08-09 00:00:00,2020-08-11 18:00:00,9.723783493041992,BKK
2020-08-09 00:00:00,2020-08-12 00:00:00,9.435964584350586,BKK
2020-08-09 06:00:00,2020-08-09 12:00:00,9.827880859375,BKK
2020-08-09 06:00:00,2020-08-09 18:00:00,9.972899436950684,BKK
2020-08-09 06:00:00,2020-08-10 00:00:00,8.321184158325195,BKK
2020-08-09 06:00:00,2020-08-10 06:00:00,8.636700630187988,BKK
2020-08-09 06:00:00,2020-08-10 12:00:00,9.10198974609375,BKK
2020-08-09 06:00:00,2020-08-10 18:00:00,9.263376235961914,BKK
2020-08-09 06:00:00,2020-08-11 00:00:00,8.612214088439941,BKK
2020-08-09 06:00:00,2020-08-11 06:00:00,8.593215942382812,BKK
2020-08-09 06:00:00,2020-08-11 12:00:00,9.131046295166016,BKK
2020-08-09 06:00:00,2020-08-11 18:00:00,9.383376121520996,BKK
2020-08-09 06:00:00,2020-08-12 00:00:00,9.724546432495115,BKK
2020-08-09 06:00:00,2020-08-12 06:00:00,9.480218887329102,BKK
2020-08-09 12:00:00,2020-08-09 18:00:00,9.805655479431152,BKK
2020-08-09 12:00:00,2020-08-10 00:00:00,9.859618186950684,BKK
2020-08-09 12:00:00,2020-08-10 06:00:00,8.304731369018555,BKK
2020-08-09 12:00:00,2020-08-10 12:00:00,8.757355690002441,BKK
2020-08-09 12:00:00,2020-08-10 18:00:00,9.06759548187256,BKK
2020-08-09 12:00:00,2020-08-11 00:00:00,9.142930030822754,BKK
2020-08-09 12:00:00,2020-08-11 06:00:00,8.652178764343262,BKK
2020-08-09 12:00:00,2020-08-11 12:00:00,8.678631782531738,BKK
2020-08-09 12:00:00,2020-08-11 18:00:00,9.045036315917969,BKK
2020-08-09 12:00:00,2020-08-12 00:00:00,9.295406341552734,BKK
2020-08-09 12:00:00,2020-08-12 06:00:00,9.73526096343994,BKK
2020-08-09 12:00:00,2020-08-12 12:00:00,9.518817901611328,BKK
2020-08-09 18:00:00,2020-08-10 00:00:00,9.776923179626465,BKK
2020-08-09 18:00:00,2020-08-10 06:00:00,9.759078979492188,BKK
2020-08-09 18:00:00,2020-08-10 12:00:00,8.326723098754883,BKK
2020-08-09 18:00:00,2020-08-10 18:00:00,8.8729829788208,BKK
2020-08-09 18:00:00,2020-08-11 00:00:00,9.009708404541016,BKK
2020-08-09 18:00:00,2020-08-11 06:00:00,9.040390968322754,BKK
2020-08-09 18:00:00,2020-08-11 12:00:00,8.698537826538086,BKK
2020-08-09 18:00:00,2020-08-11 18:00:00,8.740549087524414,BKK
2020-08-09 18:00:00,2020-08-12 00:00:00,8.983531951904297,BKK
2020-08-09 18:00:00,2020-08-12 06:00:00,9.2241792678833,BKK
2020-08-09 18:00:00,2020-08-12 12:00:00,9.752437591552734,BKK
2020-08-09 18:00:00,2020-08-12 18:00:00,9.550012588500977,BKK
2020-08-10 00:00:00,2020-08-10 06:00:00,9.6641845703125,BKK
2020-08-10 00:00:00,2020-08-10 12:00:00,9.664196014404297,BKK
2020-08-10 00:00:00,2020-08-10 18:00:00,8.433650970458984,BKK
2020-08-10 00:00:00,2020-08-11 00:00:00,9.013571739196776,BKK
2020-08-10 00:00:00,2020-08-11 06:00:00,8.94451904296875,BKK
2020-08-10 00:00:00,2020-08-11 12:00:00,8.97745132446289,BKK
2020-08-10 00:00:00,2020-08-11 18:00:00,8.754369735717773,BKK
2020-08-10 00:00:00,2020-08-12 00:00:00,8.802433967590332,BKK
2020-08-10 00:00:00,2020-08-12 06:00:00,8.919706344604492,BKK
2020-08-10 00:00:00,2020-08-12 12:00:00,9.165386199951172,BKK
2020-08-10 00:00:00,2020-08-12 18:00:00,9.785351753234863,BKK
2020-08-10 00:00:00,2020-08-13 00:00:00,9.589248657226562,BKK
2020-08-10 06:00:00,2020-08-10 12:00:00,9.557089805603027,BKK
2020-08-10 06:00:00,2020-08-10 18:00:00,9.585172653198242,BKK
2020-08-10 06:00:00,2020-08-11 00:00:00,8.550627708435059,BKK
2020-08-10 06:00:00,2020-08-11 06:00:00,9.123193740844728,BKK
2020-08-10 06:00:00,2020-08-11 12:00:00,8.84084701538086,BKK
2020-08-10 06:00:00,2020-08-11 18:00:00,8.923981666564941,BKK
2020-08-10 06:00:00,2020-08-12 00:00:00,8.824287414550781,BKK
2020-08-10 06:00:00,2020-08-12 06:00:00,8.831937789916992,BKK
2020-08-10 06:00:00,2020-08-12 12:00:00,8.85593032836914,BKK
2020-08-10 06:00:00,2020-08-12 18:00:00,9.131898880004885,BKK
2020-08-10 06:00:00,2020-08-13 00:00:00,9.838031768798828,BKK
2020-08-10 06:00:00,2020-08-13 06:00:00,9.626235961914062,BKK
2020-08-10 12:00:00,2020-08-10 18:00:00,9.441993713378906,BKK
2020-08-10 12:00:00,2020-08-11 00:00:00,9.49504280090332,BKK
2020-08-10 12:00:00,2020-08-11 06:00:00,8.663957595825195,BKK
2020-08-10 12:00:00,2020-08-11 12:00:00,9.18371295928955,BKK
2020-08-10 12:00:00,2020-08-11 18:00:00,8.69107437133789,BKK
2020-08-10 12:00:00,2020-08-12 00:00:00,8.881287574768066,BKK
2020-08-10 12:00:00,2020-08-12 06:00:00,8.87336254119873,BKK
2020-08-10 12:00:00,2020-08-12 12:00:00,8.83028793334961,BKK
