date_time,date_pred,PM2.5
2020-10-04 18:00:00,2020-10-05 06:00:00,-0.4279353618621826
2020-10-05 00:00:00,2020-10-05 06:00:00,-0.3340486884117126
2020-10-02 12:00:00,2020-10-05 12:00:00,-1.1075150966644287
2020-10-02 18:00:00,2020-10-05 12:00:00,-1.098488211631775
2020-10-03 00:00:00,2020-10-05 12:00:00,0.3096365928649902
2020-10-03 06:00:00,2020-10-05 12:00:00,-1.63146710395813
2020-10-03 12:00:00,2020-10-05 12:00:00,-1.3965851068496704
2020-10-03 18:00:00,2020-10-05 12:00:00,-2.052642583847046
2020-10-04 00:00:00,2020-10-05 12:00:00,-0.7580491900444031
2020-10-04 06:00:00,2020-10-05 12:00:00,-0.9703860282897948
2020-10-04 12:00:00,2020-10-05 12:00:00,-1.3745834827423096
2020-10-04 18:00:00,2020-10-05 12:00:00,-0.5057584643363953
2020-10-05 00:00:00,2020-10-05 12:00:00,-0.4397262632846832
2020-10-05 06:00:00,2020-10-05 12:00:00,-0.3481682240962982
2020-10-02 18:00:00,2020-10-05 18:00:00,-1.1245121955871582
2020-10-03 00:00:00,2020-10-05 18:00:00,-1.128047227859497
2020-10-03 06:00:00,2020-10-05 18:00:00,0.3018245697021484
2020-10-03 12:00:00,2020-10-05 18:00:00,-1.63921856880188
2020-10-03 18:00:00,2020-10-05 18:00:00,-1.4004532098770142
2020-10-04 00:00:00,2020-10-05 18:00:00,-2.0537686347961426
2020-10-04 06:00:00,2020-10-05 18:00:00,-0.7589367032051086
2020-10-04 12:00:00,2020-10-05 18:00:00,-0.9763647317886353
2020-10-04 18:00:00,2020-10-05 18:00:00,-1.392714023590088
2020-10-05 00:00:00,2020-10-05 18:00:00,-0.5168226957321167
2020-10-05 06:00:00,2020-10-05 18:00:00,-0.4536257982254028
2020-10-05 12:00:00,2020-10-05 18:00:00,-0.3568436801433563
2020-10-03 00:00:00,2020-10-06 00:00:00,-1.1575807332992554
2020-10-03 06:00:00,2020-10-06 00:00:00,-1.1407039165496826
2020-10-03 12:00:00,2020-10-06 00:00:00,0.2950845956802368
2020-10-03 18:00:00,2020-10-06 00:00:00,-1.64213764667511
2020-10-04 00:00:00,2020-10-06 00:00:00,-1.4015982151031494
2020-10-04 06:00:00,2020-10-06 00:00:00,-2.053513288497925
2020-10-04 12:00:00,2020-10-06 00:00:00,-0.7647285461425781
2020-10-04 18:00:00,2020-10-06 00:00:00,-0.9922258257865906
2020-10-05 00:00:00,2020-10-06 00:00:00,-1.4059147834777832
2020-10-05 06:00:00,2020-10-06 00:00:00,-0.5282204151153564
2020-10-05 12:00:00,2020-10-06 00:00:00,-0.4623145163059234
2020-10-05 18:00:00,2020-10-06 00:00:00,-0.3662552833557129
2020-10-03 06:00:00,2020-10-06 06:00:00,-1.1719406843185425
2020-10-03 12:00:00,2020-10-06 06:00:00,-1.1517425775527954
2020-10-03 18:00:00,2020-10-06 06:00:00,0.2928571999073028
2020-10-04 00:00:00,2020-10-06 06:00:00,-1.644700527191162
2020-10-04 06:00:00,2020-10-06 06:00:00,-1.401628494262695
2020-10-04 12:00:00,2020-10-06 06:00:00,-2.059398651123047
2020-10-04 18:00:00,2020-10-06 06:00:00,-0.7811843156814575
2020-10-05 00:00:00,2020-10-06 06:00:00,-1.0046308040618896
2020-10-05 06:00:00,2020-10-06 06:00:00,-1.4208433628082275
2020-10-05 12:00:00,2020-10-06 06:00:00,-0.5340359210968018
2020-10-05 18:00:00,2020-10-06 06:00:00,-0.4711214900016784
2020-10-06 00:00:00,2020-10-06 06:00:00,-0.3705639243125915
2020-10-03 12:00:00,2020-10-06 12:00:00,-1.183372974395752
2020-10-03 18:00:00,2020-10-06 12:00:00,-1.157159686088562
2020-10-04 00:00:00,2020-10-06 12:00:00,0.2907158732414245
2020-10-04 06:00:00,2020-10-06 12:00:00,-1.647203803062439
2020-10-04 12:00:00,2020-10-06 12:00:00,-1.40705406665802
2020-10-04 18:00:00,2020-10-06 12:00:00,-2.079420804977417
2020-10-05 00:00:00,2020-10-06 12:00:00,-0.7936480045318604
2020-10-05 06:00:00,2020-10-06 12:00:00,-1.0197160243988037
2020-10-05 12:00:00,2020-10-06 12:00:00,-1.429321527481079
2020-10-05 18:00:00,2020-10-06 12:00:00,-0.5405496954917908
2020-10-06 00:00:00,2020-10-06 12:00:00,-0.4744687676429748
2020-10-06 06:00:00,2020-10-06 12:00:00,-0.3651974201202392
2020-10-03 18:00:00,2020-10-06 18:00:00,-1.1884759664535522
2020-10-04 00:00:00,2020-10-06 18:00:00,-1.1600589752197266
2020-10-04 06:00:00,2020-10-06 18:00:00,0.2884246110916137
2020-10-04 12:00:00,2020-10-06 18:00:00,-1.6540690660476685
2020-10-04 18:00:00,2020-10-06 18:00:00,-1.4245421886444092
2020-10-05 00:00:00,2020-10-06 18:00:00,-2.0937342643737797
2020-10-05 06:00:00,2020-10-06 18:00:00,-0.8075991272926331
2020-10-05 12:00:00,2020-10-06 18:00:00,-1.029262900352478
2020-10-05 18:00:00,2020-10-06 18:00:00,-1.4389475584030151
2020-10-06 00:00:00,2020-10-06 18:00:00,-0.540615439414978
2020-10-06 06:00:00,2020-10-06 18:00:00,-0.465901643037796
2020-10-06 12:00:00,2020-10-06 18:00:00,-0.3466211557388305
2020-10-04 00:00:00,2020-10-07 00:00:00,-1.190411925315857
2020-10-04 06:00:00,2020-10-07 00:00:00,-1.1610496044158936
2020-10-04 12:00:00,2020-10-07 00:00:00,0.2825731635093689
2020-10-04 18:00:00,2020-10-07 00:00:00,-1.6697187423706057
2020-10-05 00:00:00,2020-10-07 00:00:00,-1.437141180038452
2020-10-05 06:00:00,2020-10-07 00:00:00,-2.109395265579224
2020-10-05 12:00:00,2020-10-07 00:00:00,-0.8157820701599121
2020-10-05 18:00:00,2020-10-07 00:00:00,-1.0396140813827517
2020-10-06 00:00:00,2020-10-07 00:00:00,-1.4418193101882937
2020-10-06 06:00:00,2020-10-07 00:00:00,-0.5245320200920105
2020-10-06 12:00:00,2020-10-07 00:00:00,-0.4447800517082214
2020-10-06 18:00:00,2020-10-07 00:00:00,-0.3338622748851776
2020-10-04 06:00:00,2020-10-07 06:00:00,-1.190410017967224
2020-10-04 12:00:00,2020-10-07 06:00:00,-1.1672180891036987
2020-10-04 18:00:00,2020-10-07 06:00:00,0.2698866724967956
2020-10-05 00:00:00,2020-10-07 06:00:00,-1.681792974472046
2020-10-05 06:00:00,2020-10-07 06:00:00,-1.4511263370513916
2020-10-05 12:00:00,2020-10-07 06:00:00,-2.1179888248443604
2020-10-05 18:00:00,2020-10-07 06:00:00,-0.8247058987617493
2020-10-06 00:00:00,2020-10-07 06:00:00,-1.0441683530807495
2020-10-06 06:00:00,2020-10-07 06:00:00,-1.43036150932312
2020-10-06 12:00:00,2020-10-07 06:00:00,-0.5108292698860168
2020-10-06 18:00:00,2020-10-07 06:00:00,-0.4327895045280456
2020-10-07 00:00:00,2020-10-07 06:00:00,-0.3201803565025329
2020-10-04 12:00:00,2020-10-07 12:00:00,-1.195967197418213
2020-10-04 18:00:00,2020-10-07 12:00:00,-1.1845074892044067
2020-10-05 00:00:00,2020-10-07 12:00:00,0.2594994902610779
2020-10-05 06:00:00,2020-10-07 12:00:00,-1.6956088542938232
2020-10-05 12:00:00,2020-10-07 12:00:00,-1.459084153175354
2020-10-05 18:00:00,2020-10-07 12:00:00,-2.1279752254486084
2020-10-06 00:00:00,2020-10-07 12:00:00,-0.8271604180335999
2020-10-06 06:00:00,2020-10-07 12:00:00,-1.0388731956481934
2020-10-06 12:00:00,2020-10-07 12:00:00,-1.411476731300354
2020-10-06 18:00:00,2020-10-07 12:00:00,-0.511762261390686
2020-10-07 00:00:00,2020-10-07 12:00:00,-0.4219410419464111
2020-10-07 06:00:00,2020-10-07 12:00:00,-0.2989267408847809
2020-10-04 18:00:00,2020-10-07 18:00:00,-1.214211344718933
2020-10-05 00:00:00,2020-10-07 18:00:00,-1.1965841054916382
2020-10-05 06:00:00,2020-10-07 18:00:00,0.2475065886974334
2020-10-05 12:00:00,2020-10-07 18:00:00,-1.7043992280960083
2020-10-05 18:00:00,2020-10-07 18:00:00,-1.4679492712020874
2020-10-06 00:00:00,2020-10-07 18:00:00,-2.1299235820770264
2020-10-06 06:00:00,2020-10-07 18:00:00,-0.8162419199943542
2020-10-06 12:00:00,2020-10-07 18:00:00,-1.0152782201766968
2020-10-06 18:00:00,2020-10-07 18:00:00,-1.4050188064575195
2020-10-07 00:00:00,2020-10-07 18:00:00,-0.5121601819992065
2020-10-07 06:00:00,2020-10-07 18:00:00,-0.4057009816169739
2020-10-07 12:00:00,2020-10-07 18:00:00,-0.2692853510379791
2020-10-05 00:00:00,2020-10-08 00:00:00,-1.226541519165039
2020-10-05 06:00:00,2020-10-08 00:00:00,-1.209095120429993
2020-10-05 12:00:00,2020-10-08 00:00:00,0.239974170923233
2020-10-05 18:00:00,2020-10-08 00:00:00,-1.7134432792663574
2020-10-06 00:00:00,2020-10-08 00:00:00,-1.4696372747421265
2020-10-06 06:00:00,2020-10-08 00:00:00,-2.1155192852020264
2020-10-06 12:00:00,2020-10-08 00:00:00,-0.7956274747848511
2020-10-06 18:00:00,2020-10-08 00:00:00,-1.0001499652862549
2020-10-07 00:00:00,2020-10-08 00:00:00,-1.3970563411712646
2020-10-07 06:00:00,2020-10-08 00:00:00,-0.4992990791797638
2020-10-07 12:00:00,2020-10-08 00:00:00,-0.3820089697837829
2020-10-07 18:00:00,2020-10-08 00:00:00,-0.2501725554466247
2020-10-05 06:00:00,2020-10-08 06:00:00,-1.2395946979522705
2020-10-05 12:00:00,2020-10-08 06:00:00,-1.2160848379135132
2020-10-05 18:00:00,2020-10-08 06:00:00,0.2325302213430404
2020-10-06 00:00:00,2020-10-08 06:00:00,-1.7158702611923218
2020-10-06 06:00:00,2020-10-08 06:00:00,-1.4562851190567017
2020-10-06 12:00:00,2020-10-08 06:00:00,-2.093243360519409
2020-10-06 18:00:00,2020-10-08 06:00:00,-0.7880520224571228
2020-10-07 00:00:00,2020-10-08 06:00:00,-0.985891342163086
2020-10-07 06:00:00,2020-10-08 06:00:00,-1.3758949041366575
2020-10-07 12:00:00,2020-10-08 06:00:00,-0.4814977645874023
2020-10-07 18:00:00,2020-10-08 06:00:00,-0.3686151802539825
2020-10-08 00:00:00,2020-10-08 06:00:00,-0.2036278247833252
2020-10-05 12:00:00,2020-10-08 12:00:00,-1.2468712329864502
2020-10-05 18:00:00,2020-10-08 12:00:00,-1.2238751649856567
2020-10-06 00:00:00,2020-10-08 12:00:00,0.2301750779151916
2020-10-06 06:00:00,2020-10-08 12:00:00,-1.7052583694458008
2020-10-06 12:00:00,2020-10-08 12:00:00,-1.4339277744293213
2020-10-06 18:00:00,2020-10-08 12:00:00,-2.088890552520752
2020-10-07 00:00:00,2020-10-08 12:00:00,-0.7812004089355469
2020-10-07 06:00:00,2020-10-08 12:00:00,-0.9660755395889282
2020-10-07 12:00:00,2020-10-08 12:00:00,-1.3460453748703003
2020-10-07 18:00:00,2020-10-08 12:00:00,-0.4761743247509002
2020-10-08 00:00:00,2020-10-08 12:00:00,-0.328360915184021
2020-10-08 06:00:00,2020-10-08 12:00:00,-0.1503946930170059
2020-10-05 18:00:00,2020-10-08 18:00:00,-1.2553871870040894
2020-10-06 00:00:00,2020-10-08 18:00:00,-1.2239394187927246
2020-10-06 06:00:00,2020-10-08 18:00:00,0.2388779670000076
2020-10-06 12:00:00,2020-10-08 18:00:00,-1.6784660816192627
2020-10-06 18:00:00,2020-10-08 18:00:00,-1.4272749423980713
2020-10-07 00:00:00,2020-10-08 18:00:00,-2.084529399871826
2020-10-07 06:00:00,2020-10-08 18:00:00,-0.7652243971824646
2020-10-07 12:00:00,2020-10-08 18:00:00,-0.9377517104148864
2020-10-07 18:00:00,2020-10-08 18:00:00,-1.3297797441482544
2020-10-08 00:00:00,2020-10-08 18:00:00,-0.4329054057598114
2020-10-08 06:00:00,2020-10-08 18:00:00,-0.278951495885849
2020-10-08 12:00:00,2020-10-08 18:00:00,-0.11597391217947
2020-10-06 00:00:00,2020-10-09 00:00:00,-1.255765676498413
2020-10-06 06:00:00,2020-10-09 00:00:00,-1.2075867652893066
2020-10-06 12:00:00,2020-10-09 00:00:00,0.2591858208179474
2020-10-06 18:00:00,2020-10-09 00:00:00,-1.6649067401885986
2020-10-07 00:00:00,2020-10-09 00:00:00,-1.421570062637329
2020-10-07 06:00:00,2020-10-09 00:00:00,-2.0657176971435547
2020-10-07 12:00:00,2020-10-09 00:00:00,-0.742153525352478
2020-10-07 18:00:00,2020-10-09 00:00:00,-0.9206709861755372
2020-10-08 00:00:00,2020-10-09 00:00:00,-1.274775743484497
2020-10-08 06:00:00,2020-10-09 00:00:00,-0.3792999386787414
2020-10-08 12:00:00,2020-10-09 00:00:00,-0.2469984591007232
2020-10-08 18:00:00,2020-10-09 00:00:00,-0.0753842294216156
2020-10-06 06:00:00,2020-10-09 06:00:00,-1.240101933479309
2020-10-06 12:00:00,2020-10-09 06:00:00,-1.184734582901001
2020-10-06 18:00:00,2020-10-09 06:00:00,0.2696893811225891
2020-10-07 00:00:00,2020-10-09 06:00:00,-1.6552609205245972
2020-10-07 06:00:00,2020-10-09 06:00:00,-1.40485417842865
2020-10-07 12:00:00,2020-10-09 06:00:00,-2.038417100906372
2020-10-07 18:00:00,2020-10-09 06:00:00,-0.7314460873603821
2020-10-08 00:00:00,2020-10-09 06:00:00,-0.8769237399101257
2020-10-08 06:00:00,2020-10-09 06:00:00,-1.209215760231018
2020-10-08 12:00:00,2020-10-09 06:00:00,-0.3421426713466644
2020-10-08 18:00:00,2020-10-09 06:00:00,-0.2075721621513366
2020-10-09 00:00:00,2020-10-09 06:00:00,-0.0486344806849956
2020-10-06 12:00:00,2020-10-09 12:00:00,-1.215548396110535
2020-10-06 18:00:00,2020-10-09 12:00:00,-1.1808115243911743
2020-10-07 00:00:00,2020-10-09 12:00:00,0.2776570618152618
2020-10-07 06:00:00,2020-10-09 12:00:00,-1.6422483921051023
2020-10-07 12:00:00,2020-10-09 12:00:00,-1.379727125167847
2020-10-07 18:00:00,2020-10-09 12:00:00,-2.0268239974975586
2020-10-08 00:00:00,2020-10-09 12:00:00,-0.6876851320266724
2020-10-08 06:00:00,2020-10-09 12:00:00,-0.824378490447998
2020-10-08 12:00:00,2020-10-09 12:00:00,-1.164783954620361
2020-10-08 18:00:00,2020-10-09 12:00:00,-0.2944624722003937
2020-10-09 00:00:00,2020-10-09 12:00:00,-0.180443450808525
2020-10-09 06:00:00,2020-10-09 12:00:00,-0.0311553627252578
2020-10-06 18:00:00,2020-10-09 18:00:00,-1.21053147315979
2020-10-07 00:00:00,2020-10-09 18:00:00,-1.179863452911377
2020-10-07 06:00:00,2020-10-09 18:00:00,0.2888097167015075
2020-10-07 12:00:00,2020-10-09 18:00:00,-1.622480869293213
2020-10-07 18:00:00,2020-10-09 18:00:00,-1.3677517175674438
2020-10-08 00:00:00,2020-10-09 18:00:00,-1.9716317653656008
2020-10-08 06:00:00,2020-10-09 18:00:00,-0.6334343552589417
2020-10-08 12:00:00,2020-10-09 18:00:00,-0.790651798248291
2020-10-08 18:00:00,2020-10-09 18:00:00,-1.110844373703003
2020-10-09 00:00:00,2020-10-09 18:00:00,-0.2578866481781006
2020-10-09 06:00:00,2020-10-09 18:00:00,-0.160309225320816
2020-10-09 12:00:00,2020-10-09 18:00:00,-0.0263007618486881
2020-10-07 00:00:00,2020-10-10 00:00:00,-1.207982301712036
2020-10-07 06:00:00,2020-10-10 00:00:00,-1.1693073511123655
2020-10-07 12:00:00,2020-10-10 00:00:00,0.3055895864963531
2020-10-07 18:00:00,2020-10-10 00:00:00,-1.613797307014465
2020-10-08 00:00:00,2020-10-10 00:00:00,-1.3192274570465088
2020-10-08 06:00:00,2020-10-10 00:00:00,-1.9035981893539429
2020-10-08 12:00:00,2020-10-10 00:00:00,-0.5971741080284119
2020-10-08 18:00:00,2020-10-10 00:00:00,-0.7497366070747375
2020-10-09 00:00:00,2020-10-10 00:00:00,-1.0720927715301514
2020-10-09 06:00:00,2020-10-10 00:00:00,-0.2303155958652496
2020-10-09 12:00:00,2020-10-10 00:00:00,-0.1536340862512588
2020-10-09 18:00:00,2020-10-10 00:00:00,-0.0319506637752056
2020-10-07 06:00:00,2020-10-10 06:00:00,-1.194204330444336
2020-10-07 12:00:00,2020-10-10 06:00:00,-1.1534050703048706
2020-10-07 18:00:00,2020-10-10 06:00:00,0.3132748007774353
2020-10-08 00:00:00,2020-10-10 06:00:00,-1.5786863565444946
2020-10-08 06:00:00,2020-10-10 06:00:00,-1.2588640451431274
2020-10-08 12:00:00,2020-10-10 06:00:00,-1.8573023080825808
2020-10-08 18:00:00,2020-10-10 06:00:00,-0.5514213442802429
2020-10-09 00:00:00,2020-10-10 06:00:00,-0.7224030494689941
2020-10-09 06:00:00,2020-10-10 06:00:00,-1.0450695753097534
2020-10-09 12:00:00,2020-10-10 06:00:00,-0.2209120094776153
2020-10-09 18:00:00,2020-10-10 06:00:00,-0.1581948846578598
2020-10-10 00:00:00,2020-10-10 06:00:00,-0.0244414322078228
2020-10-07 12:00:00,2020-10-10 12:00:00,-1.1730751991271973
2020-10-07 18:00:00,2020-10-10 12:00:00,-1.1508899927139282
2020-10-08 00:00:00,2020-10-10 12:00:00,0.3435203731060028
2020-10-08 06:00:00,2020-10-10 12:00:00,-1.532328486442566
2020-10-08 12:00:00,2020-10-10 12:00:00,-1.2186580896377563
2020-10-08 18:00:00,2020-10-10 12:00:00,-1.799001693725586
2020-10-09 00:00:00,2020-10-10 12:00:00,-0.5181388854980469
2020-10-09 06:00:00,2020-10-10 12:00:00,-0.702987015247345
2020-10-09 12:00:00,2020-10-10 12:00:00,-1.0367343425750732
2020-10-09 18:00:00,2020-10-10 12:00:00,-0.227536529302597
2020-10-10 00:00:00,2020-10-10 12:00:00,-0.1499878168106079
2020-10-10 06:00:00,2020-10-10 12:00:00,-0.0014751628041267
2020-10-07 18:00:00,2020-10-10 18:00:00,-1.1658990383148191
2020-10-08 00:00:00,2020-10-10 18:00:00,-1.1121270656585691
2020-10-08 06:00:00,2020-10-10 18:00:00,0.3824205696582794
2020-10-08 12:00:00,2020-10-10 18:00:00,-1.503269910812378
2020-10-08 18:00:00,2020-10-10 18:00:00,-1.1687949895858765
2020-10-09 00:00:00,2020-10-10 18:00:00,-1.7557810544967651
2020-10-09 06:00:00,2020-10-10 18:00:00,-0.4928340017795563
2020-10-09 12:00:00,2020-10-10 18:00:00,-0.6964765191078186
2020-10-09 18:00:00,2020-10-10 18:00:00,-1.0445009469985962
2020-10-10 00:00:00,2020-10-10 18:00:00,-0.2176475524902343
2020-10-10 06:00:00,2020-10-10 18:00:00,-0.1255175173282623
2020-10-10 12:00:00,2020-10-10 18:00:00,0.0215161815285682
2020-10-08 00:00:00,2020-10-11 00:00:00,-1.1207225322723389
2020-10-08 06:00:00,2020-10-11 00:00:00,-1.0604746341705322
2020-10-08 12:00:00,2020-10-11 00:00:00,0.4071964919567108
2020-10-08 18:00:00,2020-10-11 00:00:00,-1.4655680656433103
2020-10-09 00:00:00,2020-10-11 00:00:00,-1.1329368352890017
2020-10-09 06:00:00,2020-10-11 00:00:00,-1.723596215248108
2020-10-09 12:00:00,2020-10-11 00:00:00,-0.4837048351764679
2020-10-09 18:00:00,2020-10-11 00:00:00,-0.7011229395866394
2020-10-10 00:00:00,2020-10-11 00:00:00,-1.034881591796875
2020-10-10 06:00:00,2020-10-11 00:00:00,-0.1868730336427688
2020-10-10 12:00:00,2020-10-11 00:00:00,-0.1004714518785476
2020-10-10 18:00:00,2020-10-11 00:00:00,0.0254132039844989
2020-10-08 06:00:00,2020-10-11 06:00:00,-1.06245219707489
2020-10-08 12:00:00,2020-10-11 06:00:00,-1.026103973388672
2020-10-08 18:00:00,2020-10-11 06:00:00,0.4392815232276916
2020-10-09 00:00:00,2020-10-11 06:00:00,-1.4395397901535034
2020-10-09 06:00:00,2020-10-11 06:00:00,-1.106866478919983
2020-10-09 12:00:00,2020-10-11 06:00:00,-1.7122036218643188
2020-10-09 18:00:00,2020-10-11 06:00:00,-0.4889828860759735
2020-10-10 00:00:00,2020-10-11 06:00:00,-0.6928548216819763
2020-10-10 06:00:00,2020-10-11 06:00:00,-1.003392219543457
2020-10-10 12:00:00,2020-10-11 06:00:00,-0.1551286578178405
2020-10-10 18:00:00,2020-10-11 06:00:00,-0.094342291355133
2020-10-11 00:00:00,2020-10-11 06:00:00,0.0413064509630203
2020-10-08 12:00:00,2020-10-11 12:00:00,-1.0239181518554688
2020-10-08 18:00:00,2020-10-11 12:00:00,-0.980165719985962
2020-10-09 00:00:00,2020-10-11 12:00:00,0.4618470668792724
2020-10-09 06:00:00,2020-10-11 12:00:00,-1.4189220666885376
2020-10-09 12:00:00,2020-10-11 12:00:00,-1.098442316055298
2020-10-09 18:00:00,2020-10-11 12:00:00,-1.7197810411453247
2020-10-10 00:00:00,2020-10-11 12:00:00,-0.4794118404388428
2020-10-10 06:00:00,2020-10-11 12:00:00,-0.6682180166244507
2020-10-10 12:00:00,2020-10-11 12:00:00,-0.9709566235542296
2020-10-10 18:00:00,2020-10-11 12:00:00,-0.1471032500267028
2020-10-11 00:00:00,2020-10-11 12:00:00,-0.0753326565027237
2020-10-11 06:00:00,2020-10-11 12:00:00,0.0605531148612499
2020-10-08 18:00:00,2020-10-11 18:00:00,-0.9745309352874756
2020-10-09 00:00:00,2020-10-11 18:00:00,-0.9454752802848816
2020-10-09 06:00:00,2020-10-11 18:00:00,0.4802042841911316
2020-10-09 12:00:00,2020-10-11 18:00:00,-1.411494255065918
2020-10-09 18:00:00,2020-10-11 18:00:00,-1.1056023836135864
2020-10-10 00:00:00,2020-10-11 18:00:00,-1.708417892456055
2020-10-10 06:00:00,2020-10-11 18:00:00,-0.4504725337028503
2020-10-10 12:00:00,2020-10-11 18:00:00,-0.642909824848175
2020-10-10 18:00:00,2020-10-11 18:00:00,-0.964037835597992
2020-10-11 00:00:00,2020-10-11 18:00:00,-0.1233804821968078
2020-10-11 06:00:00,2020-10-11 18:00:00,-0.053168311715126
2020-10-11 12:00:00,2020-10-11 18:00:00,0.0661542862653732
2020-10-09 00:00:00,2020-10-12 00:00:00,-0.938454270362854
2020-10-09 06:00:00,2020-10-12 00:00:00,-0.917749047279358
2020-10-09 12:00:00,2020-10-12 00:00:00,0.4872337877750397
2020-10-09 18:00:00,2020-10-12 00:00:00,-1.4156283140182495
2020-10-10 00:00:00,2020-10-12 00:00:00,-1.0964930057525637
2020-10-10 06:00:00,2020-10-12 00:00:00,-1.6722559928894043
2020-10-10 12:00:00,2020-10-12 00:00:00,-0.4204966127872467
2020-10-10 18:00:00,2020-10-12 00:00:00,-0.6369594931602478
2020-10-11 00:00:00,2020-10-12 00:00:00,-0.9413454532623292
2020-10-11 06:00:00,2020-10-12 00:00:00,-0.0952591821551323
2020-10-11 12:00:00,2020-10-12 00:00:00,-0.0449707023799419
2020-10-11 18:00:00,2020-10-12 00:00:00,0.0555419139564037
2020-10-09 06:00:00,2020-10-12 06:00:00,-0.911454737186432
2020-10-09 12:00:00,2020-10-12 06:00:00,-0.9074844121932985
2020-10-09 18:00:00,2020-10-12 06:00:00,0.484390377998352
2020-10-10 00:00:00,2020-10-12 06:00:00,-1.4069684743881226
2020-10-10 06:00:00,2020-10-12 06:00:00,-1.0660558938980105
2020-10-10 12:00:00,2020-10-12 06:00:00,-1.6345641613006592
2020-10-10 18:00:00,2020-10-12 06:00:00,-0.4125606417655945
2020-10-11 00:00:00,2020-10-12 06:00:00,-0.6183231472969055
2020-10-11 06:00:00,2020-10-12 06:00:00,-0.9138912558555604
2020-10-11 12:00:00,2020-10-12 06:00:00,-0.088248610496521
2020-10-11 18:00:00,2020-10-12 06:00:00,-0.0529308095574379
2020-10-12 00:00:00,2020-10-12 06:00:00,0.0675073862075805
2020-10-09 12:00:00,2020-10-12 12:00:00,-0.9024192690849304
2020-10-09 18:00:00,2020-10-12 12:00:00,-0.9133188128471376
2020-10-10 00:00:00,2020-10-12 12:00:00,0.4922099709510803
2020-10-10 06:00:00,2020-10-12 12:00:00,-1.381155014038086
2020-10-10 12:00:00,2020-10-12 12:00:00,-1.0342944860458374
2020-10-10 18:00:00,2020-10-12 12:00:00,-1.6249428987503052
2020-10-11 00:00:00,2020-10-12 12:00:00,-0.3896975219249725
2020-10-11 06:00:00,2020-10-12 12:00:00,-0.5962775349617004
2020-10-11 12:00:00,2020-10-12 12:00:00,-0.9071035385131836
2020-10-11 18:00:00,2020-10-12 12:00:00,-0.1041271910071373
2020-10-12 00:00:00,2020-10-12 12:00:00,-0.0402220785617828
2020-10-12 06:00:00,2020-10-12 12:00:00,0.0765532851219177
2020-10-09 18:00:00,2020-10-12 18:00:00,-0.9098868370056152
2020-10-10 00:00:00,2020-10-12 18:00:00,-0.9031232595443726
2020-10-10 06:00:00,2020-10-12 18:00:00,0.5140578150749207
2020-10-10 12:00:00,2020-10-12 18:00:00,-1.3541417121887207
2020-10-10 18:00:00,2020-10-12 18:00:00,-1.0267629623413086
2020-10-11 00:00:00,2020-10-12 18:00:00,-1.5971788167953491
2020-10-11 06:00:00,2020-10-12 18:00:00,-0.3627968430519104
2020-10-11 12:00:00,2020-10-12 18:00:00,-0.5879716277122498
2020-10-11 18:00:00,2020-10-12 18:00:00,-0.9240012168884276
2020-10-12 00:00:00,2020-10-12 18:00:00,-0.0910527408123016
2020-10-12 06:00:00,2020-10-12 18:00:00,-0.0296674259006977
2020-10-12 12:00:00,2020-10-12 18:00:00,0.0790371224284172
2020-10-10 00:00:00,2020-10-13 00:00:00,-0.9006186127662659
2020-10-10 06:00:00,2020-10-13 00:00:00,-0.8713338971138
2020-10-10 12:00:00,2020-10-13 00:00:00,0.5365452766418457
2020-10-10 18:00:00,2020-10-13 00:00:00,-1.346325397491455
2020-10-11 00:00:00,2020-10-13 00:00:00,-1.0040658712387085
2020-10-11 06:00:00,2020-10-13 00:00:00,-1.563909649848938
2020-10-11 12:00:00,2020-10-13 00:00:00,-0.3537566363811493
2020-10-11 18:00:00,2020-10-13 00:00:00,-0.5964733958244324
2020-10-12 00:00:00,2020-10-13 00:00:00,-0.9104995131492616
2020-10-12 06:00:00,2020-10-13 00:00:00,-0.0813492238521575
2020-10-12 12:00:00,2020-10-13 00:00:00,-0.0258565098047256
2020-10-12 18:00:00,2020-10-13 00:00:00,0.0709696188569068
2020-10-10 06:00:00,2020-10-13 06:00:00,-0.8689011931419373
2020-10-10 12:00:00,2020-10-13 06:00:00,-0.8378300070762634
2020-10-10 18:00:00,2020-10-13 06:00:00,0.5431395173072815
2020-10-11 00:00:00,2020-10-13 06:00:00,-1.3250960111618042
2020-10-11 06:00:00,2020-10-13 06:00:00,-0.9767408967018129
2020-10-11 12:00:00,2020-10-13 06:00:00,-1.554258108139038
2020-10-11 18:00:00,2020-10-13 06:00:00,-0.36525559425354
2020-10-12 00:00:00,2020-10-13 06:00:00,-0.5837240219116211
2020-10-12 06:00:00,2020-10-13 06:00:00,-0.9000357389450073
2020-10-12 12:00:00,2020-10-13 06:00:00,-0.0840771794319152
2020-10-12 18:00:00,2020-10-13 06:00:00,-0.0332361087203025
2020-10-13 00:00:00,2020-10-13 06:00:00,0.0601415075361728
2020-10-10 12:00:00,2020-10-13 12:00:00,-0.8353783488273621
2020-10-10 18:00:00,2020-10-13 12:00:00,-0.8279486298561096
2020-10-11 00:00:00,2020-10-13 12:00:00,0.5614901185035706
2020-10-11 06:00:00,2020-10-13 12:00:00,-1.3005915880203247
2020-10-11 12:00:00,2020-10-13 12:00:00,-0.968761384487152
2020-10-11 18:00:00,2020-10-13 12:00:00,-1.5719250440597534
