date_time,date_pred,PM2.5,province
2020-08-06 06:00:00,2020-08-08 00:00:00,15.51333,BKK
2020-08-06 06:00:00,2020-08-08 06:00:00,15.100379,BKK
2020-08-06 06:00:00,2020-08-08 12:00:00,16.179188,BKK
2020-08-06 06:00:00,2020-08-08 18:00:00,16.374376,BKK
2020-08-06 06:00:00,2020-08-09 00:00:00,15.22337,BKK
2020-08-06 06:00:00,2020-08-09 06:00:00,15.273132,BKK
2020-08-06 12:00:00,2020-08-06 18:00:00,16.179289,BKK
2020-08-06 12:00:00,2020-08-07 00:00:00,16.07011,BKK
2020-08-06 12:00:00,2020-08-07 06:00:00,15.85091,BKK
2020-08-06 12:00:00,2020-08-07 12:00:00,15.388868,BKK
2020-08-06 12:00:00,2020-08-07 18:00:00,15.81443,BKK
2020-08-06 12:00:00,2020-08-08 00:00:00,16.260408,BKK
2020-08-06 12:00:00,2020-08-08 06:00:00,16.045866,BKK
2020-08-06 12:00:00,2020-08-08 12:00:00,15.649106,BKK
2020-08-06 12:00:00,2020-08-08 18:00:00,16.74263,BKK
2020-08-06 12:00:00,2020-08-09 00:00:00,16.90755,BKK
2020-08-06 12:00:00,2020-08-09 06:00:00,15.77611,BKK
2020-08-06 12:00:00,2020-08-09 12:00:00,15.839573,BKK
2020-08-06 18:00:00,2020-08-07 00:00:00,16.657396,BKK
2020-08-06 18:00:00,2020-08-07 06:00:00,16.571547,BKK
2020-08-06 18:00:00,2020-08-07 12:00:00,16.312502,BKK
2020-08-06 18:00:00,2020-08-07 18:00:00,15.857421,BKK
2020-08-06 18:00:00,2020-08-08 00:00:00,16.362816,BKK
2020-08-06 18:00:00,2020-08-08 06:00:00,16.851385,BKK
2020-08-06 18:00:00,2020-08-08 12:00:00,16.599205,BKK
2020-08-06 18:00:00,2020-08-08 18:00:00,16.231535,BKK
2020-08-06 18:00:00,2020-08-09 00:00:00,17.34078,BKK
2020-08-06 18:00:00,2020-08-09 06:00:00,17.477228,BKK
2020-08-06 18:00:00,2020-08-09 12:00:00,16.367023,BKK
2020-08-06 18:00:00,2020-08-09 18:00:00,16.450737,BKK
2020-08-07 00:00:00,2020-08-07 06:00:00,16.189394,BKK
2020-08-07 00:00:00,2020-08-07 12:00:00,16.075266,BKK
2020-08-07 00:00:00,2020-08-07 18:00:00,15.8641615,BKK
2020-08-07 00:00:00,2020-08-08 00:00:00,15.400839,BKK
2020-08-07 00:00:00,2020-08-08 06:00:00,15.830229,BKK
2020-08-07 00:00:00,2020-08-08 12:00:00,16.271149,BKK
2020-08-07 00:00:00,2020-08-08 18:00:00,16.06393,BKK
2020-08-07 00:00:00,2020-08-09 00:00:00,15.663567,BKK
2020-08-07 00:00:00,2020-08-09 06:00:00,16.763836,BKK
2020-08-07 00:00:00,2020-08-09 12:00:00,16.921371,BKK
2020-08-07 00:00:00,2020-08-09 18:00:00,15.799591,BKK
2020-08-07 00:00:00,2020-08-10 00:00:00,15.866293,BKK
2020-08-07 06:00:00,2020-08-07 12:00:00,15.278078,BKK
2020-08-07 06:00:00,2020-08-07 18:00:00,15.114141,BKK
2020-08-07 06:00:00,2020-08-08 00:00:00,15.003019,BKK
2020-08-07 06:00:00,2020-08-08 06:00:00,14.523445,BKK
2020-08-07 06:00:00,2020-08-08 12:00:00,14.78484,BKK
2020-08-07 06:00:00,2020-08-08 18:00:00,15.143598,BKK
2020-08-07 06:00:00,2020-08-09 00:00:00,15.030991,BKK
2020-08-07 06:00:00,2020-08-09 06:00:00,14.564786,BKK
2020-08-07 06:00:00,2020-08-09 12:00:00,15.624523,BKK
2020-08-07 06:00:00,2020-08-09 18:00:00,15.825925,BKK
2020-08-07 06:00:00,2020-08-10 00:00:00,14.680738,BKK
2020-08-07 06:00:00,2020-08-10 06:00:00,14.713143,BKK
2020-08-07 12:00:00,2020-08-07 18:00:00,14.9439335,BKK
2020-08-07 12:00:00,2020-08-08 00:00:00,14.758402,BKK
2020-08-07 12:00:00,2020-08-08 06:00:00,14.693973,BKK
2020-08-07 12:00:00,2020-08-08 12:00:00,14.206932,BKK
2020-08-07 12:00:00,2020-08-08 18:00:00,14.411432,BKK
2020-08-07 12:00:00,2020-08-09 00:00:00,14.747303,BKK
2020-08-07 12:00:00,2020-08-09 06:00:00,14.660577,BKK
2020-08-07 12:00:00,2020-08-09 12:00:00,14.182014,BKK
2020-08-07 12:00:00,2020-08-09 18:00:00,15.222153,BKK
2020-08-07 12:00:00,2020-08-10 00:00:00,15.441374,BKK
2020-08-07 12:00:00,2020-08-10 06:00:00,14.299806,BKK
2020-08-07 12:00:00,2020-08-10 12:00:00,14.313044,BKK
2020-08-07 18:00:00,2020-08-08 00:00:00,15.384815,BKK
2020-08-07 18:00:00,2020-08-08 06:00:00,15.2439165,BKK
2020-08-07 18:00:00,2020-08-08 12:00:00,15.300173,BKK
2020-08-07 18:00:00,2020-08-08 18:00:00,14.845701,BKK
2020-08-07 18:00:00,2020-08-09 00:00:00,15.006577,BKK
2020-08-07 18:00:00,2020-08-09 06:00:00,15.413488,BKK
2020-08-07 18:00:00,2020-08-09 12:00:00,15.475196,BKK
2020-08-07 18:00:00,2020-08-09 18:00:00,15.039653,BKK
2020-08-07 18:00:00,2020-08-10 00:00:00,15.926032,BKK
2020-08-07 18:00:00,2020-08-10 06:00:00,16.123531,BKK
2020-08-07 18:00:00,2020-08-10 12:00:00,15.086998,BKK
2020-08-07 18:00:00,2020-08-10 18:00:00,15.222602,BKK
2020-08-08 00:00:00,2020-08-08 06:00:00,15.7993765,BKK
2020-08-08 00:00:00,2020-08-08 12:00:00,15.68233,BKK
2020-08-08 00:00:00,2020-08-08 18:00:00,15.735683,BKK
2020-08-08 00:00:00,2020-08-09 00:00:00,15.303505,BKK
2020-08-08 00:00:00,2020-08-09 06:00:00,15.492819,BKK
2020-08-08 00:00:00,2020-08-09 12:00:00,15.945582,BKK
2020-08-08 00:00:00,2020-08-09 18:00:00,15.990252,BKK
2020-08-08 00:00:00,2020-08-10 00:00:00,15.609282,BKK
2020-08-08 00:00:00,2020-08-10 06:00:00,16.483072,BKK
2020-08-08 00:00:00,2020-08-10 12:00:00,16.668417,BKK
2020-08-08 00:00:00,2020-08-10 18:00:00,15.670776,BKK
2020-08-08 00:00:00,2020-08-11 00:00:00,15.832716,BKK
2020-08-08 06:00:00,2020-08-08 12:00:00,15.478831,BKK
2020-08-08 06:00:00,2020-08-08 18:00:00,15.320014,BKK
2020-08-08 06:00:00,2020-08-09 00:00:00,15.231825,BKK
2020-08-08 06:00:00,2020-08-09 06:00:00,14.754345,BKK
2020-08-08 06:00:00,2020-08-09 12:00:00,15.02813,BKK
2020-08-08 06:00:00,2020-08-09 18:00:00,15.408066,BKK
2020-08-08 06:00:00,2020-08-10 00:00:00,15.308782,BKK
2020-08-08 06:00:00,2020-08-10 06:00:00,14.857876,BKK
2020-08-08 06:00:00,2020-08-10 12:00:00,15.896582,BKK
2020-08-08 06:00:00,2020-08-10 18:00:00,16.07372,BKK
2020-08-08 06:00:00,2020-08-11 00:00:00,14.960701,BKK
2020-08-08 06:00:00,2020-08-11 06:00:00,15.013855,BKK
2020-08-08 12:00:00,2020-08-08 18:00:00,14.89479,BKK
2020-08-08 12:00:00,2020-08-09 00:00:00,14.699793,BKK
2020-08-08 12:00:00,2020-08-09 06:00:00,14.654665,BKK
2020-08-08 12:00:00,2020-08-09 12:00:00,14.175133,BKK
2020-08-08 12:00:00,2020-08-09 18:00:00,14.379028,BKK
2020-08-08 12:00:00,2020-08-10 00:00:00,14.722795,BKK
2020-08-08 12:00:00,2020-08-10 06:00:00,14.624601,BKK
2020-08-08 12:00:00,2020-08-10 12:00:00,14.169107,BKK
2020-08-08 12:00:00,2020-08-10 18:00:00,15.20846,BKK
2020-08-08 12:00:00,2020-08-11 00:00:00,15.430133,BKK
2020-08-08 12:00:00,2020-08-11 06:00:00,14.295841,BKK
2020-08-08 12:00:00,2020-08-11 12:00:00,14.310923,BKK
2020-08-08 18:00:00,2020-08-09 00:00:00,14.911837,BKK
2020-08-08 18:00:00,2020-08-09 06:00:00,14.719522,BKK
2020-08-08 18:00:00,2020-08-09 12:00:00,14.672547,BKK
2020-08-08 18:00:00,2020-08-09 18:00:00,14.176345,BKK
2020-08-08 18:00:00,2020-08-10 00:00:00,14.36831,BKK
2020-08-08 18:00:00,2020-08-10 06:00:00,14.696912,BKK
2020-08-08 18:00:00,2020-08-10 12:00:00,14.627195,BKK
2020-08-08 18:00:00,2020-08-10 18:00:00,14.13462,BKK
2020-08-08 18:00:00,2020-08-11 00:00:00,15.1710415,BKK
2020-08-08 18:00:00,2020-08-11 06:00:00,15.380513,BKK
2020-08-08 18:00:00,2020-08-11 12:00:00,14.244623,BKK
2020-08-08 18:00:00,2020-08-11 18:00:00,14.258556,BKK
2020-08-09 00:00:00,2020-08-09 06:00:00,14.507937,BKK
2020-08-09 00:00:00,2020-08-09 12:00:00,14.291663,BKK
2020-08-09 00:00:00,2020-08-09 18:00:00,14.2852125,BKK
2020-08-09 00:00:00,2020-08-10 00:00:00,13.796875,BKK
2020-08-09 00:00:00,2020-08-10 06:00:00,13.937659,BKK
2020-08-09 00:00:00,2020-08-10 12:00:00,14.249399,BKK
2020-08-09 00:00:00,2020-08-10 18:00:00,14.183084,BKK
2020-08-09 00:00:00,2020-08-11 00:00:00,13.703424,BKK
2020-08-09 00:00:00,2020-08-11 06:00:00,14.732962,BKK
2020-08-09 00:00:00,2020-08-11 12:00:00,14.978046,BKK
2020-08-09 00:00:00,2020-08-11 18:00:00,13.8300905,BKK
2020-08-09 00:00:00,2020-08-12 00:00:00,13.830751,BKK
2020-08-09 06:00:00,2020-08-09 12:00:00,13.993866,BKK
2020-08-09 06:00:00,2020-08-09 18:00:00,13.742143,BKK
2020-08-09 06:00:00,2020-08-10 00:00:00,13.797526,BKK
2020-08-09 06:00:00,2020-08-10 06:00:00,13.331488,BKK
2020-08-09 06:00:00,2020-08-10 12:00:00,13.429266,BKK
2020-08-09 06:00:00,2020-08-10 18:00:00,13.737347,BKK
2020-08-09 06:00:00,2020-08-11 00:00:00,13.641019,BKK
2020-08-09 06:00:00,2020-08-11 06:00:00,13.226221,BKK
2020-08-09 06:00:00,2020-08-11 12:00:00,14.2486725,BKK
2020-08-09 06:00:00,2020-08-11 18:00:00,14.549672,BKK
2020-08-09 06:00:00,2020-08-12 00:00:00,13.397611,BKK
2020-08-09 06:00:00,2020-08-12 06:00:00,13.381255,BKK
2020-08-09 12:00:00,2020-08-09 18:00:00,13.663492,BKK
2020-08-09 12:00:00,2020-08-10 00:00:00,13.388639,BKK
2020-08-09 12:00:00,2020-08-10 06:00:00,13.4857855,BKK
2020-08-09 12:00:00,2020-08-10 12:00:00,13.032725,BKK
2020-08-09 12:00:00,2020-08-10 18:00:00,13.106347,BKK
2020-08-09 12:00:00,2020-08-11 00:00:00,13.413549,BKK
2020-08-09 12:00:00,2020-08-11 06:00:00,13.294416,BKK
2020-08-09 12:00:00,2020-08-11 12:00:00,12.92658,BKK
2020-08-09 12:00:00,2020-08-11 18:00:00,13.94332,BKK
2020-08-09 12:00:00,2020-08-12 00:00:00,14.281101,BKK
2020-08-09 12:00:00,2020-08-12 06:00:00,13.127515,BKK
2020-08-09 12:00:00,2020-08-12 12:00:00,13.099887,BKK
2020-08-09 18:00:00,2020-08-10 00:00:00,13.357572,BKK
2020-08-09 18:00:00,2020-08-10 06:00:00,13.061262,BKK
2020-08-09 18:00:00,2020-08-10 12:00:00,13.192918,BKK
2020-08-09 18:00:00,2020-08-10 18:00:00,12.76313,BKK
2020-08-09 18:00:00,2020-08-11 00:00:00,12.825953,BKK
2020-08-09 18:00:00,2020-08-11 06:00:00,13.145056,BKK
2020-08-09 18:00:00,2020-08-11 12:00:00,12.979722,BKK
2020-08-09 18:00:00,2020-08-11 18:00:00,12.6832075,BKK
2020-08-09 18:00:00,2020-08-12 00:00:00,13.699691,BKK
2020-08-09 18:00:00,2020-08-12 06:00:00,14.081297,BKK
2020-08-09 18:00:00,2020-08-12 12:00:00,12.921279,BKK
2020-08-09 18:00:00,2020-08-12 18:00:00,12.885476,BKK
2020-08-10 00:00:00,2020-08-10 06:00:00,13.151312,BKK
2020-08-10 00:00:00,2020-08-10 12:00:00,12.842653,BKK
2020-08-10 00:00:00,2020-08-10 18:00:00,12.992052,BKK
2020-08-10 00:00:00,2020-08-11 00:00:00,12.585203,BKK
2020-08-10 00:00:00,2020-08-11 06:00:00,12.657048,BKK
2020-08-10 00:00:00,2020-08-11 12:00:00,12.993203,BKK
2020-08-10 00:00:00,2020-08-11 18:00:00,12.775723,BKK
2020-08-10 00:00:00,2020-08-12 00:00:00,12.552651,BKK
2020-08-10 00:00:00,2020-08-12 06:00:00,13.572634,BKK
2020-08-10 00:00:00,2020-08-12 12:00:00,13.996619,BKK
2020-08-10 00:00:00,2020-08-12 18:00:00,12.830596,BKK
2020-08-10 00:00:00,2020-08-13 00:00:00,12.790248,BKK
2020-08-10 06:00:00,2020-08-10 12:00:00,13.1328535,BKK
2020-08-10 06:00:00,2020-08-10 18:00:00,12.825079,BKK
2020-08-10 06:00:00,2020-08-11 00:00:00,12.971807,BKK
2020-08-10 06:00:00,2020-08-11 06:00:00,12.571559,BKK
2020-08-10 06:00:00,2020-08-11 12:00:00,12.651912,BKK
2020-08-10 06:00:00,2020-08-11 18:00:00,12.993601,BKK
2020-08-10 06:00:00,2020-08-12 00:00:00,12.761383,BKK
2020-08-10 06:00:00,2020-08-12 06:00:00,12.557311,BKK
2020-08-10 06:00:00,2020-08-12 12:00:00,13.578411,BKK
2020-08-10 06:00:00,2020-08-12 18:00:00,14.013638,BKK
2020-08-10 06:00:00,2020-08-13 00:00:00,12.847059,BKK
2020-08-10 06:00:00,2020-08-13 06:00:00,12.805594,BKK
2020-08-10 12:00:00,2020-08-10 18:00:00,13.130167,BKK
2020-08-10 12:00:00,2020-08-11 00:00:00,12.825208,BKK
2020-08-10 12:00:00,2020-08-11 06:00:00,12.966753,BKK
2020-08-10 12:00:00,2020-08-11 12:00:00,12.569657,BKK
2020-08-10 12:00:00,2020-08-11 18:00:00,12.64259,BKK
2020-08-10 12:00:00,2020-08-12 00:00:00,12.980626,BKK
2020-08-10 12:00:00,2020-08-12 06:00:00,12.7548895,BKK
2020-08-10 12:00:00,2020-08-12 12:00:00,12.542975,BKK
2020-08-10 12:00:00,2020-08-12 18:00:00,13.560493,BKK
2020-08-10 12:00:00,2020-08-13 00:00:00,13.996525,BKK
2020-08-10 12:00:00,2020-08-13 06:00:00,12.831454,BKK
2020-08-10 12:00:00,2020-08-13 12:00:00,12.786015,BKK
2020-08-10 18:00:00,2020-08-11 00:00:00,13.078432,BKK
2020-08-10 18:00:00,2020-08-11 06:00:00,12.7688465,BKK
2020-08-10 18:00:00,2020-08-11 12:00:00,12.918576,BKK
2020-08-10 18:00:00,2020-08-11 18:00:00,12.522133,BKK
2020-08-10 18:00:00,2020-08-12 00:00:00,12.588979,BKK
2020-08-10 18:00:00,2020-08-12 06:00:00,12.925701,BKK
2020-08-10 18:00:00,2020-08-12 12:00:00,12.698296,BKK
2020-08-10 18:00:00,2020-08-12 18:00:00,12.491528,BKK
2020-08-10 18:00:00,2020-08-13 00:00:00,13.508198,BKK
2020-08-10 18:00:00,2020-08-13 06:00:00,13.946412,BKK
2020-08-10 18:00:00,2020-08-13 12:00:00,12.778815,BKK
2020-08-10 18:00:00,2020-08-13 18:00:00,12.7333,BKK
2020-08-11 00:00:00,2020-08-11 06:00:00,12.965045,BKK
2020-08-11 00:00:00,2020-08-11 12:00:00,12.652108,BKK
2020-08-11 00:00:00,2020-08-11 18:00:00,12.805098,BKK
2020-08-11 00:00:00,2020-08-12 00:00:00,12.427296,BKK
2020-08-11 00:00:00,2020-08-12 06:00:00,12.51024,BKK
2020-08-11 00:00:00,2020-08-12 12:00:00,12.860013,BKK
2020-08-11 00:00:00,2020-08-12 18:00:00,12.590761,BKK
2020-08-11 00:00:00,2020-08-13 00:00:00,12.442314,BKK
2020-08-11 00:00:00,2020-08-13 06:00:00,13.460628,BKK
2020-08-11 00:00:00,2020-08-13 12:00:00,13.931926,BKK
2020-08-11 00:00:00,2020-08-13 18:00:00,12.760828,BKK
2020-08-11 00:00:00,2020-08-14 00:00:00,12.71187,BKK
2020-08-11 06:00:00,2020-08-11 12:00:00,13.1387005,BKK
2020-08-11 06:00:00,2020-08-11 18:00:00,12.838163,BKK
2020-08-11 06:00:00,2020-08-12 00:00:00,12.966785,BKK
2020-08-11 06:00:00,2020-08-12 06:00:00,12.596676,BKK
2020-08-11 06:00:00,2020-08-12 12:00:00,12.713072,BKK
2020-08-11 06:00:00,2020-08-12 18:00:00,13.076427,BKK
2020-08-11 06:00:00,2020-08-13 00:00:00,12.790136,BKK
2020-08-11 06:00:00,2020-08-13 06:00:00,12.6551695,BKK
2020-08-11 06:00:00,2020-08-13 12:00:00,13.680072,BKK
2020-08-11 06:00:00,2020-08-13 18:00:00,14.147833,BKK
2020-08-11 06:00:00,2020-08-14 00:00:00,12.98582,BKK
2020-08-11 06:00:00,2020-08-14 06:00:00,12.940155,BKK
2020-08-11 12:00:00,2020-08-11 18:00:00,13.611299,BKK
2020-08-11 12:00:00,2020-08-12 00:00:00,13.33956,BKK
2020-08-11 12:00:00,2020-08-12 06:00:00,13.416077,BKK
2020-08-11 12:00:00,2020-08-12 12:00:00,13.034193,BKK
2020-08-11 12:00:00,2020-08-12 18:00:00,13.198855,BKK
2020-08-11 12:00:00,2020-08-13 00:00:00,13.573165,BKK
2020-08-11 12:00:00,2020-08-13 06:00:00,13.300374,BKK
2020-08-11 12:00:00,2020-08-13 12:00:00,13.124999,BKK
2020-08-11 12:00:00,2020-08-13 18:00:00,14.160494,BKK
2020-08-11 12:00:00,2020-08-14 00:00:00,14.58075,BKK
2020-08-11 12:00:00,2020-08-14 06:00:00,13.431001,BKK
2020-08-11 12:00:00,2020-08-14 12:00:00,13.400071,BKK
2020-08-11 18:00:00,2020-08-12 00:00:00,13.8910475,BKK
2020-08-11 18:00:00,2020-08-12 06:00:00,13.636062,BKK
2020-08-11 18:00:00,2020-08-12 12:00:00,13.682012,BKK
2020-08-11 18:00:00,2020-08-12 18:00:00,13.289305,BKK
2020-08-11 18:00:00,2020-08-13 00:00:00,13.479081,BKK
2020-08-11 18:00:00,2020-08-13 06:00:00,13.858998,BKK
2020-08-11 18:00:00,2020-08-13 12:00:00,13.5974865,BKK
2020-08-11 18:00:00,2020-08-13 18:00:00,13.391836,BKK
2020-08-11 18:00:00,2020-08-14 00:00:00,14.434172,BKK
2020-08-11 18:00:00,2020-08-14 06:00:00,14.823206,BKK
2020-08-11 18:00:00,2020-08-14 12:00:00,13.67499,BKK
2020-08-11 18:00:00,2020-08-14 18:00:00,13.6552105,BKK
2020-08-12 00:00:00,2020-08-12 06:00:00,14.237348,BKK
2020-08-12 00:00:00,2020-08-12 12:00:00,14.007949,BKK
2020-08-12 00:00:00,2020-08-12 18:00:00,14.007865,BKK
2020-08-12 00:00:00,2020-08-13 00:00:00,13.601083,BKK
2020-08-12 00:00:00,2020-08-13 06:00:00,13.820107,BKK
2020-08-12 00:00:00,2020-08-13 12:00:00,14.203219,BKK
2020-08-12 00:00:00,2020-08-13 18:00:00,13.961057,BKK
2020-08-12 00:00:00,2020-08-14 00:00:00,13.710412,BKK
2020-08-12 00:00:00,2020-08-14 06:00:00,14.758957,BKK
2020-08-12 00:00:00,2020-08-14 12:00:00,15.113408,BKK
2020-08-12 00:00:00,2020-08-14 18:00:00,13.964612,BKK
2020-08-12 00:00:00,2020-08-15 00:00:00,13.956726,BKK
2020-08-12 06:00:00,2020-08-12 12:00:00,14.737228,BKK
2020-08-12 06:00:00,2020-08-12 18:00:00,14.543927,BKK
2020-08-12 06:00:00,2020-08-13 00:00:00,14.481201,BKK
2020-08-12 06:00:00,2020-08-13 06:00:00,14.044992,BKK
2020-08-12 06:00:00,2020-08-13 12:00:00,14.291593,BKK
2020-08-12 06:00:00,2020-08-13 18:00:00,14.670716,BKK
2020-08-12 06:00:00,2020-08-14 00:00:00,14.476413,BKK
2020-08-12 06:00:00,2020-08-14 06:00:00,14.135778,BKK
2020-08-12 06:00:00,2020-08-14 12:00:00,15.189104,BKK
2020-08-12 06:00:00,2020-08-14 18:00:00,15.482726,BKK
2020-08-12 06:00:00,2020-08-15 00:00:00,14.33245,BKK
2020-08-12 06:00:00,2020-08-15 06:00:00,14.340912,BKK
2020-08-12 12:00:00,2020-08-12 18:00:00,15.231574,BKK
2020-08-12 12:00:00,2020-08-13 00:00:00,15.071214,BKK
2020-08-12 12:00:00,2020-08-13 06:00:00,14.952748,BKK
2020-08-12 12:00:00,2020-08-13 12:00:00,14.484336,BKK
2020-08-12 12:00:00,2020-08-13 18:00:00,14.755842,BKK
2020-08-12 12:00:00,2020-08-14 00:00:00,15.132477,BKK
2020-08-12 12:00:00,2020-08-14 06:00:00,14.985335,BKK
2020-08-12 12:00:00,2020-08-14 12:00:00,14.555541,BKK
2020-08-12 12:00:00,2020-08-14 18:00:00,15.611973,BKK
2020-08-12 12:00:00,2020-08-15 00:00:00,15.840986,BKK
2020-08-12 12:00:00,2020-08-15 06:00:00,14.690281,BKK
2020-08-12 12:00:00,2020-08-15 12:00:00,14.71461,BKK
2020-08-12 18:00:00,2020-08-13 00:00:00,15.234891,BKK
2020-08-12 18:00:00,2020-08-13 06:00:00,15.072226,BKK
2020-08-12 18:00:00,2020-08-13 12:00:00,14.9603195,BKK
2020-08-12 18:00:00,2020-08-13 18:00:00,14.482167,BKK
2020-08-12 18:00:00,2020-08-14 00:00:00,14.738284,BKK
2020-08-12 18:00:00,2020-08-14 06:00:00,15.1039505,BKK
2020-08-12 18:00:00,2020-08-14 12:00:00,14.982154,BKK
2020-08-12 18:00:00,2020-08-14 18:00:00,14.522396,BKK
2020-08-12 18:00:00,2020-08-15 00:00:00,15.576086,BKK
2020-08-12 18:00:00,2020-08-15 06:00:00,15.791312,BKK
2020-08-12 18:00:00,2020-08-15 12:00:00,14.644678,BKK
2020-08-12 18:00:00,2020-08-15 18:00:00,14.668313,BKK
2020-08-13 00:00:00,2020-08-13 06:00:00,14.511146,BKK
2020-08-13 00:00:00,2020-08-13 12:00:00,14.298056,BKK
2020-08-13 00:00:00,2020-08-13 18:00:00,14.277275,BKK
2020-08-13 00:00:00,2020-08-14 00:00:00,13.817277,BKK
2020-08-13 00:00:00,2020-08-14 06:00:00,13.986586,BKK
2020-08-13 00:00:00,2020-08-14 12:00:00,14.322964,BKK
2020-08-13 00:00:00,2020-08-14 18:00:00,14.204583,BKK
2020-08-13 00:00:00,2020-08-15 00:00:00,13.785348,BKK
2020-08-13 00:00:00,2020-08-15 06:00:00,14.824226,BKK
2020-08-13 00:00:00,2020-08-15 12:00:00,15.096368,BKK
2020-08-13 00:00:00,2020-08-15 18:00:00,13.945803,BKK
2020-08-13 00:00:00,2020-08-16 00:00:00,13.946645,BKK
2020-08-13 06:00:00,2020-08-13 12:00:00,14.106009,BKK
2020-08-13 06:00:00,2020-08-13 18:00:00,13.862443,BKK
2020-08-13 06:00:00,2020-08-14 00:00:00,13.899099,BKK
2020-08-13 06:00:00,2020-08-14 06:00:00,13.450035,BKK
2020-08-13 06:00:00,2020-08-14 12:00:00,13.583031,BKK
2020-08-13 06:00:00,2020-08-14 18:00:00,13.912653,BKK
2020-08-13 06:00:00,2020-08-15 00:00:00,13.7781,BKK
2020-08-13 06:00:00,2020-08-15 06:00:00,13.404742,BKK
2020-08-13 06:00:00,2020-08-15 12:00:00,14.433587,BKK
2020-08-13 06:00:00,2020-08-15 18:00:00,14.74311,BKK
2020-08-13 06:00:00,2020-08-16 00:00:00,13.596098,BKK
2020-08-13 06:00:00,2020-08-16 06:00:00,13.581591,BKK
2020-08-13 12:00:00,2020-08-13 18:00:00,13.965379,BKK
2020-08-13 12:00:00,2020-08-14 00:00:00,13.710313,BKK
2020-08-13 12:00:00,2020-08-14 06:00:00,13.769649,BKK
2020-08-13 12:00:00,2020-08-14 12:00:00,13.32501,BKK
2020-08-13 12:00:00,2020-08-14 18:00:00,13.455078,BKK
2020-08-13 12:00:00,2020-08-15 00:00:00,13.789335,BKK
2020-08-13 12:00:00,2020-08-15 06:00:00,13.63521,BKK
2020-08-13 12:00:00,2020-08-15 12:00:00,13.294992,BKK
2020-08-13 12:00:00,2020-08-15 18:00:00,14.320043,BKK
2020-08-13 12:00:00,2020-08-16 00:00:00,14.6472845,BKK
2020-08-13 12:00:00,2020-08-16 06:00:00,13.502594,BKK
2020-08-13 12:00:00,2020-08-16 12:00:00,13.48231,BKK
2020-08-13 18:00:00,2020-08-14 00:00:00,14.297962,BKK
2020-08-13 18:00:00,2020-08-14 06:00:00,14.064958,BKK
2020-08-13 18:00:00,2020-08-14 12:00:00,14.082776,BKK
2020-08-13 18:00:00,2020-08-14 18:00:00,13.636233,BKK
2020-08-13 18:00:00,2020-08-15 00:00:00,13.81392,BKK
2020-08-13 18:00:00,2020-08-15 06:00:00,14.167728,BKK
2020-08-13 18:00:00,2020-08-15 12:00:00,14.000463,BKK
2020-08-13 18:00:00,2020-08-15 18:00:00,13.656251,BKK
2020-08-13 18:00:00,2020-08-16 00:00:00,14.691363,BKK
2020-08-13 18:00:00,2020-08-16 06:00:00,14.997905,BKK
2020-08-13 18:00:00,2020-08-16 12:00:00,13.8587055,BKK
2020-08-13 18:00:00,2020-08-16 18:00:00,13.84862,BKK
2020-08-14 00:00:00,2020-08-14 06:00:00,14.715055,BKK
2020-08-14 00:00:00,2020-08-14 12:00:00,14.509792,BKK
2020-08-14 00:00:00,2020-08-14 18:00:00,14.475334,BKK
2020-08-14 00:00:00,2020-08-15 00:00:00,14.020265,BKK
2020-08-14 00:00:00,2020-08-15 06:00:00,14.240869,BKK
2020-08-14 00:00:00,2020-08-15 12:00:00,14.607407,BKK
2020-08-14 00:00:00,2020-08-15 18:00:00,14.446485,BKK
2020-08-14 00:00:00,2020-08-16 00:00:00,14.069338,BKK
2020-08-14 00:00:00,2020-08-16 06:00:00,15.115261,BKK
2020-08-14 00:00:00,2020-08-16 12:00:00,15.383448,BKK
2020-08-14 00:00:00,2020-08-16 18:00:00,14.246053,BKK
2020-08-14 00:00:00,2020-08-17 00:00:00,14.251051,BKK
2020-08-14 06:00:00,2020-08-14 12:00:00,14.721809,BKK
2020-08-14 06:00:00,2020-08-14 18:00:00,14.517432,BKK
2020-08-14 06:00:00,2020-08-15 00:00:00,14.478817,BKK
2020-08-14 06:00:00,2020-08-15 06:00:00,14.03117,BKK
2020-08-14 06:00:00,2020-08-15 12:00:00,14.258802,BKK
2020-08-14 06:00:00,2020-08-15 18:00:00,14.630951,BKK
2020-08-14 06:00:00,2020-08-16 00:00:00,14.457332,BKK
2020-08-14 06:00:00,2020-08-16 06:00:00,14.095162,BKK
2020-08-14 06:00:00,2020-08-16 12:00:00,15.143819,BKK
2020-08-14 06:00:00,2020-08-16 18:00:00,15.416591,BKK
2020-08-14 06:00:00,2020-08-17 00:00:00,14.277106,BKK
2020-08-14 06:00:00,2020-08-17 06:00:00,14.283599,BKK
2020-08-14 12:00:00,2020-08-14 18:00:00,15.161231,BKK
2020-08-14 12:00:00,2020-08-15 00:00:00,14.986511,BKK
2020-08-14 12:00:00,2020-08-15 06:00:00,14.89757,BKK
2020-08-14 12:00:00,2020-08-15 12:00:00,14.432053,BKK
2020-08-14 12:00:00,2020-08-15 18:00:00,14.695965,BKK
2020-08-14 12:00:00,2020-08-16 00:00:00,15.073591,BKK
2020-08-14 12:00:00,2020-08-16 06:00:00,14.921914,BKK
2020-08-14 12:00:00,2020-08-16 12:00:00,14.509296,BKK
