date_time,date_pred,PM2.5
2020-09-05 06:00:00,2020-09-07 18:00:00,9.275022506713867
2020-09-05 06:00:00,2020-09-08 00:00:00,10.074793815612791
2020-09-05 06:00:00,2020-09-08 06:00:00,9.797751426696776
2020-09-05 12:00:00,2020-09-05 18:00:00,9.12782096862793
2020-09-05 12:00:00,2020-09-06 00:00:00,9.922907829284668
2020-09-05 12:00:00,2020-09-06 06:00:00,9.210862159729004
2020-09-05 12:00:00,2020-09-06 18:00:00,8.806929588317871
2020-09-05 12:00:00,2020-09-07 00:00:00,9.26169490814209
2020-09-05 12:00:00,2020-09-07 06:00:00,9.042839050292969
2020-09-05 12:00:00,2020-09-07 12:00:00,8.908419609069824
2020-09-05 12:00:00,2020-09-07 18:00:00,8.62103271484375
2020-09-05 12:00:00,2020-09-08 00:00:00,9.241046905517578
2020-09-05 12:00:00,2020-09-08 06:00:00,10.072528839111328
2020-09-05 12:00:00,2020-09-08 12:00:00,9.758994102478027
2020-09-05 18:00:00,2020-09-06 00:00:00,9.146994590759276
2020-09-05 18:00:00,2020-09-06 06:00:00,9.934612274169922
2020-09-05 18:00:00,2020-09-06 18:00:00,9.219009399414062
2020-09-05 18:00:00,2020-09-07 00:00:00,8.752001762390137
2020-09-05 18:00:00,2020-09-07 06:00:00,9.264907836914062
2020-09-05 18:00:00,2020-09-07 12:00:00,9.121307373046877
2020-09-05 18:00:00,2020-09-07 18:00:00,8.863277435302734
2020-09-05 18:00:00,2020-09-08 00:00:00,8.514163970947266
2020-09-05 18:00:00,2020-09-08 06:00:00,9.223868370056152
2020-09-05 18:00:00,2020-09-08 12:00:00,10.065051078796388
2020-09-05 18:00:00,2020-09-08 18:00:00,9.70724868774414
2020-09-06 00:00:00,2020-09-06 06:00:00,9.17759609222412
2020-09-06 00:00:00,2020-09-06 18:00:00,9.141579627990724
2020-09-06 00:00:00,2020-09-07 00:00:00,9.14862060546875
2020-09-06 00:00:00,2020-09-07 06:00:00,8.673358917236328
2020-09-06 00:00:00,2020-09-07 12:00:00,9.27065086364746
2020-09-06 00:00:00,2020-09-07 18:00:00,9.190462112426758
2020-09-06 00:00:00,2020-09-08 00:00:00,8.779322624206543
2020-09-06 00:00:00,2020-09-08 06:00:00,8.456721305847168
2020-09-06 00:00:00,2020-09-08 12:00:00,9.240094184875488
2020-09-06 00:00:00,2020-09-08 18:00:00,10.070786476135254
2020-09-06 06:00:00,2020-09-06 18:00:00,9.92536449432373
2020-09-06 06:00:00,2020-09-07 00:00:00,9.083029747009276
2020-09-06 06:00:00,2020-09-07 06:00:00,9.053171157836914
2020-09-06 06:00:00,2020-09-07 12:00:00,8.58057975769043
2020-09-06 06:00:00,2020-09-07 18:00:00,9.271438598632812
2020-09-06 06:00:00,2020-09-08 00:00:00,9.230618476867676
2020-09-06 06:00:00,2020-09-08 06:00:00,8.669671058654785
2020-09-06 06:00:00,2020-09-08 12:00:00,8.428364753723145
2020-09-06 06:00:00,2020-09-08 18:00:00,9.259700775146484
2020-09-06 06:00:00,2020-09-09 06:00:00,9.591497421264648
2020-09-06 12:00:00,2020-09-06 18:00:00,9.212676048278809
2020-09-06 12:00:00,2020-09-07 00:00:00,9.927350044250488
2020-09-06 12:00:00,2020-09-07 06:00:00,9.084754943847656
2020-09-06 12:00:00,2020-09-07 12:00:00,8.982503890991211
2020-09-06 12:00:00,2020-09-07 18:00:00,8.509382247924805
2020-09-06 12:00:00,2020-09-08 00:00:00,9.300370216369627
2020-09-06 12:00:00,2020-09-08 06:00:00,9.239344596862791
2020-09-06 12:00:00,2020-09-08 12:00:00,8.559805870056152
2020-09-06 12:00:00,2020-09-08 18:00:00,8.422501564025879
2020-09-06 12:00:00,2020-09-09 06:00:00,10.04233455657959
2020-09-06 12:00:00,2020-09-09 12:00:00,9.524099349975586
2020-09-06 18:00:00,2020-09-07 00:00:00,9.197880744934082
2020-09-06 18:00:00,2020-09-07 06:00:00,9.928783416748049
2020-09-06 18:00:00,2020-09-07 12:00:00,9.09678840637207
2020-09-06 18:00:00,2020-09-07 18:00:00,8.911194801330566
2020-09-06 18:00:00,2020-09-08 00:00:00,8.466137886047363
2020-09-06 18:00:00,2020-09-08 06:00:00,9.346290588378906
2020-09-06 18:00:00,2020-09-08 12:00:00,9.207307815551758
2020-09-06 18:00:00,2020-09-08 18:00:00,8.456462860107422
2020-09-06 18:00:00,2020-09-09 06:00:00,9.306533813476562
2020-09-06 18:00:00,2020-09-09 12:00:00,10.007271766662598
2020-09-07 00:00:00,2020-09-07 06:00:00,9.186717987060549
2020-09-07 00:00:00,2020-09-07 12:00:00,9.945743560791016
2020-09-07 00:00:00,2020-09-07 18:00:00,9.109477996826172
2020-09-07 00:00:00,2020-09-08 00:00:00,8.847309112548828
2020-09-07 00:00:00,2020-09-08 06:00:00,8.457234382629395
2020-09-07 00:00:00,2020-09-08 12:00:00,9.397900581359863
2020-09-07 00:00:00,2020-09-08 18:00:00,9.153908729553224
2020-09-07 00:00:00,2020-09-09 06:00:00,8.500157356262207
2020-09-07 00:00:00,2020-09-09 12:00:00,9.33702278137207
2020-09-07 06:00:00,2020-09-07 12:00:00,9.181848526000977
2020-09-07 06:00:00,2020-09-07 18:00:00,9.964173316955566
2020-09-07 06:00:00,2020-09-08 00:00:00,9.11211109161377
2020-09-07 06:00:00,2020-09-08 06:00:00,8.787638664245605
2020-09-07 06:00:00,2020-09-08 12:00:00,8.463025093078613
2020-09-07 06:00:00,2020-09-08 18:00:00,9.44027042388916
2020-09-07 06:00:00,2020-09-09 06:00:00,8.284720420837402
2020-09-07 06:00:00,2020-09-09 12:00:00,8.55358600616455
2020-09-07 12:00:00,2020-09-07 18:00:00,9.15375518798828
2020-09-07 12:00:00,2020-09-08 00:00:00,9.96833038330078
2020-09-07 12:00:00,2020-09-08 06:00:00,9.118898391723633
2020-09-07 12:00:00,2020-09-08 12:00:00,8.731285095214844
2020-09-07 12:00:00,2020-09-08 18:00:00,8.479846954345703
2020-09-07 12:00:00,2020-09-09 06:00:00,9.012279510498049
2020-09-07 12:00:00,2020-09-09 12:00:00,8.221571922302246
2020-09-07 12:00:00,2020-09-10 12:00:00,9.337628364562988
2020-09-07 18:00:00,2020-09-08 00:00:00,9.126235008239746
2020-09-07 18:00:00,2020-09-08 06:00:00,9.973487854003906
2020-09-07 18:00:00,2020-09-08 12:00:00,9.13652801513672
2020-09-07 18:00:00,2020-09-08 18:00:00,8.692100524902344
2020-09-07 18:00:00,2020-09-09 06:00:00,9.538721084594728
2020-09-07 18:00:00,2020-09-09 12:00:00,8.919827461242676
2020-09-07 18:00:00,2020-09-10 12:00:00,9.86042308807373
2020-09-07 18:00:00,2020-09-10 18:00:00,9.305389404296877
2020-09-08 00:00:00,2020-09-08 06:00:00,9.116369247436523
2020-09-08 00:00:00,2020-09-08 12:00:00,9.98489761352539
2020-09-08 00:00:00,2020-09-08 18:00:00,9.14305305480957
2020-09-08 00:00:00,2020-09-09 06:00:00,8.578383445739746
2020-09-08 00:00:00,2020-09-09 12:00:00,9.576683044433594
2020-09-08 00:00:00,2020-09-10 12:00:00,9.434982299804688
2020-09-08 00:00:00,2020-09-10 18:00:00,9.81126880645752
2020-09-08 00:00:00,2020-09-11 00:00:00,9.288153648376465
2020-09-08 06:00:00,2020-09-08 12:00:00,9.1019926071167
2020-09-08 06:00:00,2020-09-08 18:00:00,9.981389045715332
2020-09-08 06:00:00,2020-09-09 06:00:00,8.676169395446777
2020-09-08 06:00:00,2020-09-09 12:00:00,8.642372131347656
2020-09-08 06:00:00,2020-09-10 12:00:00,8.847708702087402
2020-09-08 06:00:00,2020-09-10 18:00:00,9.41391944885254
2020-09-08 06:00:00,2020-09-11 00:00:00,9.76136875152588
2020-09-08 06:00:00,2020-09-11 06:00:00,9.278885841369627
2020-09-08 12:00:00,2020-09-08 18:00:00,9.061477661132812
2020-09-08 12:00:00,2020-09-09 06:00:00,9.1487398147583
2020-09-08 12:00:00,2020-09-09 12:00:00,8.727447509765625
2020-09-08 12:00:00,2020-09-10 12:00:00,8.254570007324219
2020-09-08 12:00:00,2020-09-10 18:00:00,8.839849472045898
2020-09-08 12:00:00,2020-09-11 00:00:00,9.375692367553713
2020-09-08 12:00:00,2020-09-11 06:00:00,9.715386390686035
2020-09-08 12:00:00,2020-09-11 12:00:00,9.280912399291992
2020-09-08 18:00:00,2020-09-09 06:00:00,9.973283767700195
2020-09-08 18:00:00,2020-09-09 12:00:00,9.116555213928224
2020-09-08 18:00:00,2020-09-10 12:00:00,8.608636856079102
2020-09-08 18:00:00,2020-09-10 18:00:00,8.296319007873535
2020-09-08 18:00:00,2020-09-11 00:00:00,8.821211814880371
2020-09-08 18:00:00,2020-09-11 06:00:00,9.333806037902832
2020-09-08 18:00:00,2020-09-11 12:00:00,9.675989151000977
2020-09-08 18:00:00,2020-09-11 18:00:00,9.274969100952148
2020-09-09 00:00:00,2020-09-09 06:00:00,9.052978515625
2020-09-09 00:00:00,2020-09-09 12:00:00,9.966968536376951
2020-09-09 00:00:00,2020-09-10 12:00:00,9.532129287719728
2020-09-09 00:00:00,2020-09-10 18:00:00,8.58890151977539
2020-09-09 00:00:00,2020-09-11 00:00:00,8.342159271240234
2020-09-09 00:00:00,2020-09-11 06:00:00,8.776163101196289
2020-09-09 00:00:00,2020-09-11 12:00:00,9.29746913909912
2020-09-09 00:00:00,2020-09-11 18:00:00,9.661945343017578
2020-09-09 00:00:00,2020-09-12 00:00:00,9.284518241882324
2020-09-09 06:00:00,2020-09-09 12:00:00,9.037757873535156
2020-09-09 06:00:00,2020-09-10 12:00:00,8.828855514526367
2020-09-09 06:00:00,2020-09-10 18:00:00,9.492676734924316
2020-09-09 06:00:00,2020-09-11 00:00:00,8.592765808105469
2020-09-09 06:00:00,2020-09-11 06:00:00,8.400833129882812
2020-09-09 06:00:00,2020-09-11 12:00:00,8.70169448852539
2020-09-09 06:00:00,2020-09-11 18:00:00,9.254631996154783
2020-09-09 06:00:00,2020-09-12 00:00:00,9.657726287841797
2020-09-09 06:00:00,2020-09-12 06:00:00,9.3026762008667
2020-09-09 12:00:00,2020-09-10 12:00:00,8.881930351257324
2020-09-09 12:00:00,2020-09-10 18:00:00,8.870574951171875
2020-09-09 12:00:00,2020-09-11 00:00:00,9.462481498718262
2020-09-09 12:00:00,2020-09-11 06:00:00,8.623427391052246
2020-09-09 12:00:00,2020-09-11 12:00:00,8.458680152893066
2020-09-09 12:00:00,2020-09-11 18:00:00,8.6239013671875
2020-09-09 12:00:00,2020-09-12 00:00:00,9.22056007385254
2020-09-09 12:00:00,2020-09-12 06:00:00,9.666890144348145
2020-09-09 12:00:00,2020-09-12 12:00:00,9.329546928405762
2020-09-09 18:00:00,2020-09-10 12:00:00,9.025139808654783
2020-09-09 18:00:00,2020-09-10 18:00:00,8.898908615112305
2020-09-09 18:00:00,2020-09-11 00:00:00,8.878549575805664
2020-09-09 18:00:00,2020-09-11 06:00:00,9.412190437316896
2020-09-09 18:00:00,2020-09-11 12:00:00,8.647968292236328
2020-09-09 18:00:00,2020-09-11 18:00:00,8.484699249267578
2020-09-09 18:00:00,2020-09-12 00:00:00,8.580714225769043
2020-09-09 18:00:00,2020-09-12 06:00:00,9.1933012008667
2020-09-09 18:00:00,2020-09-12 12:00:00,9.66551685333252
2020-09-09 18:00:00,2020-09-12 18:00:00,9.33315086364746
2020-09-10 00:00:00,2020-09-10 12:00:00,9.961459159851074
2020-09-10 00:00:00,2020-09-10 18:00:00,8.974231719970703
2020-09-10 00:00:00,2020-09-11 00:00:00,8.920559883117676
2020-09-10 00:00:00,2020-09-11 06:00:00,8.866090774536133
2020-09-10 00:00:00,2020-09-11 12:00:00,9.354487419128418
2020-09-10 00:00:00,2020-09-11 18:00:00,8.69473648071289
2020-09-10 00:00:00,2020-09-12 00:00:00,8.495397567749023
2020-09-10 00:00:00,2020-09-12 06:00:00,8.529254913330078
2020-09-10 00:00:00,2020-09-12 12:00:00,9.175127029418944
2020-09-10 00:00:00,2020-09-12 18:00:00,9.678874969482422
2020-09-10 00:00:00,2020-09-13 00:00:00,9.340227127075195
2020-09-10 06:00:00,2020-09-10 12:00:00,9.141887664794922
2020-09-10 06:00:00,2020-09-10 18:00:00,9.948689460754396
2020-09-10 06:00:00,2020-09-11 00:00:00,8.966864585876465
2020-09-10 06:00:00,2020-09-11 06:00:00,8.957657814025879
2020-09-10 06:00:00,2020-09-11 12:00:00,8.8309907913208
2020-09-10 06:00:00,2020-09-11 18:00:00,9.304335594177246
2020-09-10 06:00:00,2020-09-12 00:00:00,8.755146980285645
2020-09-10 06:00:00,2020-09-12 06:00:00,8.49634075164795
2020-09-10 06:00:00,2020-09-12 12:00:00,8.453224182128906
2020-09-10 06:00:00,2020-09-12 18:00:00,9.158968925476074
2020-09-10 06:00:00,2020-09-13 00:00:00,9.703583717346191
2020-09-10 06:00:00,2020-09-13 06:00:00,9.34846305847168
2020-09-10 12:00:00,2020-09-10 18:00:00,9.138017654418944
2020-09-10 12:00:00,2020-09-11 00:00:00,9.956571578979492
2020-09-10 12:00:00,2020-09-11 06:00:00,9.013169288635254
2020-09-10 12:00:00,2020-09-11 12:00:00,9.011067390441896
2020-09-10 12:00:00,2020-09-11 18:00:00,8.802047729492188
2020-09-10 12:00:00,2020-09-12 00:00:00,9.284672737121582
2020-09-10 12:00:00,2020-09-12 06:00:00,8.814377784729004
2020-09-10 12:00:00,2020-09-12 12:00:00,8.482561111450195
2020-09-10 12:00:00,2020-09-12 18:00:00,8.392483711242676
2020-09-10 12:00:00,2020-09-13 00:00:00,9.156652450561523
2020-09-10 12:00:00,2020-09-13 06:00:00,9.73048496246338
2020-09-10 12:00:00,2020-09-13 12:00:00,9.356196403503418
2020-09-10 18:00:00,2020-09-11 00:00:00,9.17598819732666
2020-09-10 18:00:00,2020-09-11 06:00:00,9.960586547851562
2020-09-10 18:00:00,2020-09-11 12:00:00,9.04452133178711
2020-09-10 18:00:00,2020-09-11 18:00:00,8.977466583251953
2020-09-10 18:00:00,2020-09-12 00:00:00,8.69454288482666
2020-09-10 18:00:00,2020-09-12 06:00:00,9.268774032592772
2020-09-10 18:00:00,2020-09-12 12:00:00,8.882162094116211
2020-09-10 18:00:00,2020-09-12 18:00:00,8.390596389770508
2020-09-10 18:00:00,2020-09-13 00:00:00,8.45296859741211
2020-09-10 18:00:00,2020-09-13 06:00:00,9.23755168914795
2020-09-10 18:00:00,2020-09-13 12:00:00,9.8128023147583
2020-09-10 18:00:00,2020-09-13 18:00:00,9.379412651062012
2020-09-11 00:00:00,2020-09-11 06:00:00,9.189631462097168
2020-09-11 00:00:00,2020-09-11 12:00:00,9.964319229125977
2020-09-11 00:00:00,2020-09-11 18:00:00,9.089478492736816
2020-09-11 00:00:00,2020-09-12 00:00:00,8.942452430725098
2020-09-11 00:00:00,2020-09-12 06:00:00,8.623442649841309
2020-09-11 00:00:00,2020-09-12 12:00:00,9.287614822387695
2020-09-11 00:00:00,2020-09-12 18:00:00,8.908117294311523
2020-09-11 00:00:00,2020-09-13 00:00:00,8.32076644897461
2020-09-11 00:00:00,2020-09-13 06:00:00,8.549492835998535
2020-09-11 00:00:00,2020-09-13 12:00:00,9.305139541625977
2020-09-11 00:00:00,2020-09-13 18:00:00,9.858394622802734
2020-09-11 00:00:00,2020-09-14 00:00:00,9.385611534118652
2020-09-11 06:00:00,2020-09-11 12:00:00,9.177227973937988
2020-09-11 06:00:00,2020-09-11 18:00:00,9.952373504638672
2020-09-11 06:00:00,2020-09-12 00:00:00,9.112263679504396
2020-09-11 06:00:00,2020-09-12 06:00:00,8.88020133972168
2020-09-11 06:00:00,2020-09-12 12:00:00,8.533124923706055
2020-09-11 06:00:00,2020-09-12 18:00:00,9.295624732971191
2020-09-11 06:00:00,2020-09-13 00:00:00,8.900074005126953
2020-09-11 06:00:00,2020-09-13 06:00:00,8.264763832092285
2020-09-11 06:00:00,2020-09-13 12:00:00,8.611677169799805
2020-09-11 06:00:00,2020-09-13 18:00:00,9.34218406677246
2020-09-11 06:00:00,2020-09-14 00:00:00,9.877479553222656
2020-09-11 06:00:00,2020-09-14 06:00:00,9.372117042541504
2020-09-11 12:00:00,2020-09-11 18:00:00,9.125192642211914
2020-09-11 12:00:00,2020-09-12 00:00:00,9.958429336547852
2020-09-11 12:00:00,2020-09-12 06:00:00,9.17972469329834
2020-09-11 12:00:00,2020-09-12 12:00:00,8.865561485290527
2020-09-11 12:00:00,2020-09-12 18:00:00,8.496170997619629
2020-09-11 12:00:00,2020-09-13 00:00:00,9.328091621398926
2020-09-11 12:00:00,2020-09-13 06:00:00,8.87564754486084
2020-09-11 12:00:00,2020-09-13 12:00:00,8.239517211914062
2020-09-11 12:00:00,2020-09-13 18:00:00,8.6278076171875
2020-09-11 12:00:00,2020-09-14 00:00:00,9.352361679077148
2020-09-11 12:00:00,2020-09-14 06:00:00,9.87754726409912
2020-09-11 12:00:00,2020-09-14 12:00:00,9.36127758026123
2020-09-11 18:00:00,2020-09-12 00:00:00,9.083114624023438
2020-09-11 18:00:00,2020-09-12 06:00:00,9.966917037963867
2020-09-11 18:00:00,2020-09-12 12:00:00,9.226425170898438
2020-09-11 18:00:00,2020-09-12 18:00:00,8.826138496398926
2020-09-11 18:00:00,2020-09-13 00:00:00,8.456475257873535
2020-09-11 18:00:00,2020-09-13 06:00:00,9.364563941955566
2020-09-11 18:00:00,2020-09-13 12:00:00,8.843266487121582
2020-09-11 18:00:00,2020-09-13 18:00:00,8.201257705688477
2020-09-11 18:00:00,2020-09-14 00:00:00,8.639711380004883
2020-09-11 18:00:00,2020-09-14 06:00:00,9.362993240356444
2020-09-11 18:00:00,2020-09-14 12:00:00,9.868264198303224
2020-09-11 18:00:00,2020-09-14 18:00:00,9.337421417236328
2020-09-12 00:00:00,2020-09-12 06:00:00,9.020978927612305
2020-09-12 00:00:00,2020-09-12 12:00:00,9.978014945983888
2020-09-12 00:00:00,2020-09-12 18:00:00,9.271924018859863
2020-09-12 00:00:00,2020-09-13 00:00:00,8.805891990661621
2020-09-12 00:00:00,2020-09-13 06:00:00,8.445440292358398
2020-09-12 00:00:00,2020-09-13 12:00:00,9.40311336517334
2020-09-12 00:00:00,2020-09-13 18:00:00,8.81042194366455
2020-09-12 00:00:00,2020-09-14 00:00:00,8.184356689453125
2020-09-12 00:00:00,2020-09-14 06:00:00,8.614021301269531
2020-09-12 00:00:00,2020-09-14 12:00:00,9.355454444885254
2020-09-12 00:00:00,2020-09-14 18:00:00,9.84758472442627
2020-09-12 00:00:00,2020-09-15 00:00:00,9.312562942504885
2020-09-12 06:00:00,2020-09-12 12:00:00,8.965203285217285
2020-09-12 06:00:00,2020-09-12 18:00:00,10.006548881530762
2020-09-12 06:00:00,2020-09-13 00:00:00,9.30492115020752
2020-09-12 06:00:00,2020-09-13 06:00:00,8.80699634552002
2020-09-12 06:00:00,2020-09-13 12:00:00,8.470754623413086
2020-09-12 06:00:00,2020-09-13 18:00:00,9.435359001159668
2020-09-12 06:00:00,2020-09-14 00:00:00,8.787708282470703
2020-09-12 06:00:00,2020-09-14 06:00:00,8.188719749450684
2020-09-12 06:00:00,2020-09-14 12:00:00,8.545509338378906
2020-09-12 06:00:00,2020-09-14 18:00:00,9.334102630615234
2020-09-12 06:00:00,2020-09-15 00:00:00,9.821796417236328
2020-09-12 06:00:00,2020-09-15 06:00:00,9.291607856750488
2020-09-12 12:00:00,2020-09-12 18:00:00,8.93396282196045
2020-09-12 12:00:00,2020-09-13 00:00:00,10.040912628173828
2020-09-12 12:00:00,2020-09-13 06:00:00,9.317917823791504
2020-09-12 12:00:00,2020-09-13 12:00:00,8.818292617797852
2020-09-12 12:00:00,2020-09-13 18:00:00,8.519152641296387
2020-09-12 12:00:00,2020-09-14 00:00:00,9.461732864379885
2020-09-12 12:00:00,2020-09-14 06:00:00,8.76575756072998
2020-09-12 12:00:00,2020-09-14 12:00:00,8.20325756072998
2020-09-12 12:00:00,2020-09-14 18:00:00,8.476136207580566
2020-09-12 12:00:00,2020-09-15 00:00:00,9.302897453308104
2020-09-12 12:00:00,2020-09-15 06:00:00,9.781002044677734
2020-09-12 12:00:00,2020-09-15 12:00:00,9.263914108276367
2020-09-12 18:00:00,2020-09-13 00:00:00,8.929386138916016
2020-09-12 18:00:00,2020-09-13 06:00:00,10.051506042480469
2020-09-12 18:00:00,2020-09-13 12:00:00,9.2822904586792
2020-09-12 18:00:00,2020-09-13 18:00:00,8.81688404083252
2020-09-12 18:00:00,2020-09-14 00:00:00,8.575133323669434
2020-09-12 18:00:00,2020-09-14 06:00:00,9.470518112182615
2020-09-12 18:00:00,2020-09-14 12:00:00,8.738938331604004
2020-09-12 18:00:00,2020-09-14 18:00:00,8.212152481079102
2020-09-12 18:00:00,2020-09-15 00:00:00,8.429539680480957
2020-09-12 18:00:00,2020-09-15 06:00:00,9.272231101989746
2020-09-12 18:00:00,2020-09-15 12:00:00,9.73568058013916
2020-09-12 18:00:00,2020-09-15 18:00:00,9.236141204833984
2020-09-13 00:00:00,2020-09-13 06:00:00,8.96250057220459
2020-09-13 00:00:00,2020-09-13 12:00:00,10.055789947509766
2020-09-13 00:00:00,2020-09-13 18:00:00,9.207914352416992
2020-09-13 00:00:00,2020-09-14 00:00:00,8.80887222290039
2020-09-13 00:00:00,2020-09-14 06:00:00,8.62662410736084
2020-09-13 00:00:00,2020-09-14 12:00:00,9.45594310760498
2020-09-13 00:00:00,2020-09-14 18:00:00,8.727253913879395
2020-09-13 00:00:00,2020-09-15 00:00:00,8.216739654541016
2020-09-13 00:00:00,2020-09-15 06:00:00,8.387734413146973
2020-09-13 00:00:00,2020-09-15 12:00:00,9.246631622314451
2020-09-13 00:00:00,2020-09-15 18:00:00,9.699222564697266
2020-09-13 00:00:00,2020-09-16 00:00:00,9.214181900024414
2020-09-13 06:00:00,2020-09-13 12:00:00,9.01832389831543
2020-09-13 06:00:00,2020-09-13 18:00:00,10.074281692504885
2020-09-13 06:00:00,2020-09-14 00:00:00,9.134364128112791
2020-09-13 06:00:00,2020-09-14 06:00:00,8.829561233520508
2020-09-13 06:00:00,2020-09-14 12:00:00,8.70317268371582
2020-09-13 06:00:00,2020-09-14 18:00:00,9.432735443115234
2020-09-13 06:00:00,2020-09-15 00:00:00,8.731707572937012
2020-09-13 06:00:00,2020-09-15 06:00:00,8.231694221496582
2020-09-13 06:00:00,2020-09-15 12:00:00,8.338223457336426
2020-09-13 06:00:00,2020-09-15 18:00:00,9.224729537963867
2020-09-13 06:00:00,2020-09-16 00:00:00,9.674759864807127
2020-09-13 06:00:00,2020-09-16 06:00:00,9.209800720214844
2020-09-13 12:00:00,2020-09-13 18:00:00,9.07333755493164
2020-09-13 12:00:00,2020-09-14 00:00:00,10.090786933898926
2020-09-13 12:00:00,2020-09-14 06:00:00,9.08812141418457
2020-09-13 12:00:00,2020-09-14 12:00:00,8.882050514221191
2020-09-13 12:00:00,2020-09-14 18:00:00,8.790618896484375
2020-09-13 12:00:00,2020-09-15 00:00:00,9.410018920898438
2020-09-13 12:00:00,2020-09-15 06:00:00,8.731490135192871
2020-09-13 12:00:00,2020-09-15 12:00:00,8.251826286315918
2020-09-13 12:00:00,2020-09-15 18:00:00,8.30312442779541
2020-09-13 12:00:00,2020-09-16 00:00:00,9.198463439941406
2020-09-13 12:00:00,2020-09-16 06:00:00,9.646804809570312
2020-09-13 12:00:00,2020-09-16 12:00:00,9.209707260131836
2020-09-13 18:00:00,2020-09-14 00:00:00,9.181577682495115
2020-09-13 18:00:00,2020-09-14 06:00:00,10.102287292480469
2020-09-13 18:00:00,2020-09-14 12:00:00,8.997124671936035
2020-09-13 18:00:00,2020-09-14 18:00:00,8.877670288085938
2020-09-13 18:00:00,2020-09-15 00:00:00,8.833439826965332
2020-09-13 18:00:00,2020-09-15 06:00:00,9.36953830718994
2020-09-13 18:00:00,2020-09-15 12:00:00,8.721790313720703
2020-09-13 18:00:00,2020-09-15 18:00:00,8.23321533203125
2020-09-13 18:00:00,2020-09-16 00:00:00,8.311358451843262
2020-09-13 18:00:00,2020-09-16 06:00:00,9.191680908203123
2020-09-13 18:00:00,2020-09-16 12:00:00,9.621195793151855
2020-09-13 18:00:00,2020-09-16 18:00:00,9.196422576904297
2020-09-14 00:00:00,2020-09-14 06:00:00,9.272351264953612
2020-09-14 00:00:00,2020-09-14 12:00:00,10.106634140014648
2020-09-14 00:00:00,2020-09-14 18:00:00,8.934157371520996
2020-09-14 00:00:00,2020-09-15 00:00:00,8.88431453704834
2020-09-14 00:00:00,2020-09-15 06:00:00,8.846537590026855
2020-09-14 00:00:00,2020-09-15 12:00:00,9.320507049560549
2020-09-14 00:00:00,2020-09-15 18:00:00,8.73110580444336
2020-09-14 00:00:00,2020-09-16 00:00:00,8.207966804504395
2020-09-14 00:00:00,2020-09-16 06:00:00,8.327672004699707
2020-09-14 00:00:00,2020-09-16 12:00:00,9.20588493347168
2020-09-14 00:00:00,2020-09-16 18:00:00,9.629605293273926
2020-09-14 00:00:00,2020-09-17 00:00:00,9.207388877868652
2020-09-14 06:00:00,2020-09-14 12:00:00,9.298103332519531
2020-09-14 06:00:00,2020-09-14 18:00:00,10.081355094909668
2020-09-14 06:00:00,2020-09-15 00:00:00,8.900463104248047
2020-09-14 06:00:00,2020-09-15 06:00:00,8.8847074508667
2020-09-14 06:00:00,2020-09-15 12:00:00,8.817461013793945
2020-09-14 06:00:00,2020-09-15 18:00:00,9.271524429321287
2020-09-14 06:00:00,2020-09-16 00:00:00,8.746234893798828
2020-09-14 06:00:00,2020-09-16 06:00:00,8.175481796264648
2020-09-14 06:00:00,2020-09-16 12:00:00,8.3431396484375
2020-09-14 06:00:00,2020-09-16 18:00:00,9.232816696166992
2020-09-14 06:00:00,2020-09-17 00:00:00,9.663342475891112
2020-09-14 06:00:00,2020-09-17 06:00:00,9.231548309326172
2020-09-14 12:00:00,2020-09-14 18:00:00,9.323739051818848
2020-09-14 12:00:00,2020-09-15 00:00:00,10.05571746826172
2020-09-14 12:00:00,2020-09-15 06:00:00,8.877859115600586
2020-09-14 12:00:00,2020-09-15 12:00:00,8.866910934448242
2020-09-14 12:00:00,2020-09-15 18:00:00,8.762223243713379
2020-09-14 12:00:00,2020-09-16 00:00:00,9.225300788879396
2020-09-14 12:00:00,2020-09-16 06:00:00,8.751179695129395
2020-09-14 12:00:00,2020-09-16 12:00:00,8.132265090942383
2020-09-14 12:00:00,2020-09-16 18:00:00,8.381577491760254
2020-09-14 12:00:00,2020-09-17 00:00:00,9.26439094543457
2020-09-14 12:00:00,2020-09-17 06:00:00,9.697897911071776
2020-09-14 12:00:00,2020-09-17 12:00:00,9.249248504638672
2020-09-14 18:00:00,2020-09-15 00:00:00,9.340818405151367
2020-09-14 18:00:00,2020-09-15 06:00:00,10.022709846496582
2020-09-14 18:00:00,2020-09-15 12:00:00,8.86612606048584
2020-09-14 18:00:00,2020-09-15 18:00:00,8.817813873291016
2020-09-14 18:00:00,2020-09-16 00:00:00,8.67231559753418
2020-09-14 18:00:00,2020-09-16 06:00:00,9.18857765197754
2020-09-14 18:00:00,2020-09-16 12:00:00,8.74105167388916
2020-09-14 18:00:00,2020-09-16 18:00:00,8.073233604431152
2020-09-14 18:00:00,2020-09-17 00:00:00,8.45851993560791
2020-09-14 18:00:00,2020-09-17 06:00:00,9.306854248046877
2020-09-14 18:00:00,2020-09-17 12:00:00,9.731687545776367
2020-09-14 18:00:00,2020-09-17 18:00:00,9.257183074951172
2020-09-15 00:00:00,2020-09-15 06:00:00,9.269325256347656
2020-09-15 00:00:00,2020-09-15 12:00:00,9.988811492919922
2020-09-15 00:00:00,2020-09-15 18:00:00,8.92322063446045
2020-09-15 00:00:00,2020-09-16 00:00:00,8.825799942016602
