date_time,date_pred,PM2.5,province
2020-08-19 06:00:00,2020-08-21 12:00:00,15.75469207763672,Surat
2020-08-19 06:00:00,2020-08-21 18:00:00,18.87816047668457,Surat
2020-08-19 06:00:00,2020-08-22 00:00:00,18.57915496826172,Surat
2020-08-19 06:00:00,2020-08-22 06:00:00,13.063806533813477,Surat
2020-08-19 12:00:00,2020-08-19 18:00:00,15.244897842407228,Surat
2020-08-19 12:00:00,2020-08-20 00:00:00,12.797417640686035,Surat
2020-08-19 12:00:00,2020-08-20 06:00:00,16.271215438842773,Surat
2020-08-19 12:00:00,2020-08-20 12:00:00,11.596116065979004,Surat
2020-08-19 12:00:00,2020-08-20 18:00:00,13.134204864501951,Surat
2020-08-19 12:00:00,2020-08-21 00:00:00,15.34650421142578,Surat
2020-08-19 12:00:00,2020-08-21 06:00:00,14.780706405639648,Surat
2020-08-19 12:00:00,2020-08-21 12:00:00,11.028156280517578,Surat
2020-08-19 12:00:00,2020-08-21 18:00:00,16.43547821044922,Surat
2020-08-19 12:00:00,2020-08-22 00:00:00,18.597484588623047,Surat
2020-08-19 12:00:00,2020-08-22 06:00:00,17.872573852539062,Surat
2020-08-19 12:00:00,2020-08-22 12:00:00,12.872657775878906,Surat
2020-08-19 18:00:00,2020-08-20 00:00:00,13.343722343444824,Surat
2020-08-19 18:00:00,2020-08-20 06:00:00,13.587130546569824,Surat
2020-08-19 18:00:00,2020-08-20 12:00:00,15.794650077819824,Surat
2020-08-19 18:00:00,2020-08-20 18:00:00,11.181495666503906,Surat
2020-08-19 18:00:00,2020-08-21 00:00:00,13.534173965454102,Surat
2020-08-19 18:00:00,2020-08-21 06:00:00,15.726438522338867,Surat
2020-08-19 18:00:00,2020-08-21 12:00:00,13.749238967895508,Surat
2020-08-19 18:00:00,2020-08-21 18:00:00,11.807000160217283,Surat
2020-08-19 18:00:00,2020-08-22 00:00:00,17.196260452270508,Surat
2020-08-19 18:00:00,2020-08-22 06:00:00,17.711406707763672,Surat
2020-08-19 18:00:00,2020-08-22 12:00:00,16.950719833374023,Surat
2020-08-19 18:00:00,2020-08-22 18:00:00,12.890665054321287,Surat
2020-08-20 00:00:00,2020-08-20 06:00:00,12.064841270446776,Surat
2020-08-20 00:00:00,2020-08-20 12:00:00,14.325347900390623,Surat
2020-08-20 00:00:00,2020-08-20 18:00:00,15.019514083862305,Surat
2020-08-20 00:00:00,2020-08-21 00:00:00,11.026615142822266,Surat
2020-08-20 00:00:00,2020-08-21 06:00:00,14.044427871704102,Surat
2020-08-20 00:00:00,2020-08-21 12:00:00,16.017295837402344,Surat
2020-08-20 00:00:00,2020-08-21 18:00:00,12.778517723083496,Surat
2020-08-20 00:00:00,2020-08-22 00:00:00,12.959513664245604,Surat
2020-08-20 00:00:00,2020-08-22 06:00:00,17.47186279296875,Surat
2020-08-20 00:00:00,2020-08-22 12:00:00,16.628662109375,Surat
2020-08-20 00:00:00,2020-08-22 18:00:00,15.810710906982422,Surat
2020-08-20 00:00:00,2020-08-23 00:00:00,12.974127769470217,Surat
2020-08-20 06:00:00,2020-08-20 12:00:00,11.248960494995115,Surat
2020-08-20 06:00:00,2020-08-20 18:00:00,14.971891403198242,Surat
2020-08-20 06:00:00,2020-08-21 00:00:00,14.092211723327637,Surat
2020-08-20 06:00:00,2020-08-21 06:00:00,11.179346084594728,Surat
2020-08-20 06:00:00,2020-08-21 12:00:00,14.547720909118652,Surat
2020-08-20 06:00:00,2020-08-21 18:00:00,16.22222900390625,Surat
2020-08-20 06:00:00,2020-08-22 00:00:00,11.94093894958496,Surat
2020-08-20 06:00:00,2020-08-22 06:00:00,14.470358848571776,Surat
2020-08-20 06:00:00,2020-08-22 12:00:00,17.212860107421875,Surat
2020-08-20 06:00:00,2020-08-22 18:00:00,15.59047794342041,Surat
2020-08-20 06:00:00,2020-08-23 00:00:00,14.587457656860352,Surat
2020-08-20 06:00:00,2020-08-23 06:00:00,13.212197303771973,Surat
2020-08-20 12:00:00,2020-08-20 18:00:00,10.867704391479492,Surat
2020-08-20 12:00:00,2020-08-21 00:00:00,15.655590057373049,Surat
2020-08-20 12:00:00,2020-08-21 06:00:00,13.277297019958496,Surat
2020-08-20 12:00:00,2020-08-21 12:00:00,11.606891632080078,Surat
2020-08-20 12:00:00,2020-08-21 18:00:00,15.090885162353516,Surat
2020-08-20 12:00:00,2020-08-22 00:00:00,16.269760131835938,Surat
2020-08-20 12:00:00,2020-08-22 06:00:00,11.379791259765623,Surat
2020-08-20 12:00:00,2020-08-22 12:00:00,16.00265884399414,Surat
2020-08-20 12:00:00,2020-08-22 18:00:00,16.59458351135254,Surat
2020-08-20 12:00:00,2020-08-23 00:00:00,14.334178924560549,Surat
2020-08-20 12:00:00,2020-08-23 06:00:00,13.43851089477539,Surat
2020-08-20 12:00:00,2020-08-23 12:00:00,13.508188247680664,Surat
2020-08-20 18:00:00,2020-08-21 00:00:00,10.956904411315918,Surat
2020-08-20 18:00:00,2020-08-21 06:00:00,16.098331451416016,Surat
2020-08-20 18:00:00,2020-08-21 12:00:00,12.6530122756958,Surat
2020-08-20 18:00:00,2020-08-21 18:00:00,12.229541778564451,Surat
2020-08-20 18:00:00,2020-08-22 00:00:00,15.588016510009766,Surat
2020-08-20 18:00:00,2020-08-22 06:00:00,16.10760498046875,Surat
2020-08-20 18:00:00,2020-08-22 12:00:00,11.121675491333008,Surat
2020-08-20 18:00:00,2020-08-22 18:00:00,17.415279388427734,Surat
2020-08-20 18:00:00,2020-08-23 00:00:00,15.620229721069336,Surat
2020-08-20 18:00:00,2020-08-23 06:00:00,13.21176528930664,Surat
2020-08-20 18:00:00,2020-08-23 12:00:00,12.714887619018556,Surat
2020-08-20 18:00:00,2020-08-23 18:00:00,13.938010215759276,Surat
2020-08-21 00:00:00,2020-08-21 06:00:00,11.492975234985352,Surat
2020-08-21 00:00:00,2020-08-21 12:00:00,16.13428497314453,Surat
2020-08-21 00:00:00,2020-08-21 18:00:00,12.061872482299805,Surat
2020-08-21 00:00:00,2020-08-22 00:00:00,13.031851768493652,Surat
2020-08-21 00:00:00,2020-08-22 06:00:00,15.859718322753906,Surat
2020-08-21 00:00:00,2020-08-22 12:00:00,15.791074752807615,Surat
2020-08-21 00:00:00,2020-08-22 18:00:00,11.130186080932615,Surat
2020-08-21 00:00:00,2020-08-23 00:00:00,18.597810745239254,Surat
2020-08-21 00:00:00,2020-08-23 06:00:00,14.242667198181152,Surat
2020-08-21 00:00:00,2020-08-23 12:00:00,12.61519718170166,Surat
2020-08-21 00:00:00,2020-08-23 18:00:00,12.252978324890137,Surat
2020-08-21 00:00:00,2020-08-24 00:00:00,14.392898559570312,Surat
2020-08-21 06:00:00,2020-08-21 12:00:00,12.315162658691406,Surat
2020-08-21 06:00:00,2020-08-21 18:00:00,15.812606811523438,Surat
2020-08-21 06:00:00,2020-08-22 00:00:00,11.559052467346191,Surat
2020-08-21 06:00:00,2020-08-22 06:00:00,13.952648162841797,Surat
2020-08-21 06:00:00,2020-08-22 12:00:00,15.910659790039062,Surat
2020-08-21 06:00:00,2020-08-22 18:00:00,15.273176193237305,Surat
2020-08-21 06:00:00,2020-08-23 00:00:00,11.4360990524292,Surat
2020-08-21 06:00:00,2020-08-23 06:00:00,19.308454513549805,Surat
2020-08-21 06:00:00,2020-08-23 12:00:00,12.647378921508787,Surat
2020-08-21 06:00:00,2020-08-23 18:00:00,12.457267761230469,Surat
2020-08-21 06:00:00,2020-08-24 00:00:00,12.008051872253418,Surat
2020-08-21 06:00:00,2020-08-24 06:00:00,14.77829933166504,Surat
2020-08-21 12:00:00,2020-08-21 18:00:00,13.405354499816896,Surat
2020-08-21 12:00:00,2020-08-22 00:00:00,15.082579612731934,Surat
2020-08-21 12:00:00,2020-08-22 06:00:00,11.329668045043944,Surat
2020-08-21 12:00:00,2020-08-22 12:00:00,14.549806594848633,Surat
2020-08-21 12:00:00,2020-08-22 18:00:00,15.998804092407228,Surat
2020-08-21 12:00:00,2020-08-23 00:00:00,14.258585929870604,Surat
2020-08-21 12:00:00,2020-08-23 06:00:00,12.346380233764648,Surat
2020-08-21 12:00:00,2020-08-23 12:00:00,19.16037940979004,Surat
2020-08-21 12:00:00,2020-08-23 18:00:00,11.442569732666016,Surat
2020-08-21 12:00:00,2020-08-24 00:00:00,12.162534713745115,Surat
2020-08-21 12:00:00,2020-08-24 06:00:00,12.251893997192385,Surat
2020-08-21 12:00:00,2020-08-24 12:00:00,14.956439018249512,Surat
2020-08-21 18:00:00,2020-08-22 00:00:00,14.480520248413086,Surat
2020-08-21 18:00:00,2020-08-22 06:00:00,14.186667442321776,Surat
2020-08-21 18:00:00,2020-08-22 12:00:00,11.315744400024414,Surat
2020-08-21 18:00:00,2020-08-22 18:00:00,14.971367835998535,Surat
2020-08-21 18:00:00,2020-08-23 00:00:00,16.3778018951416,Surat
2020-08-21 18:00:00,2020-08-23 06:00:00,13.135283470153809,Surat
2020-08-21 18:00:00,2020-08-23 12:00:00,13.692811965942385,Surat
2020-08-21 18:00:00,2020-08-23 18:00:00,18.410724639892575,Surat
2020-08-21 18:00:00,2020-08-24 00:00:00,10.912351608276367,Surat
2020-08-21 18:00:00,2020-08-24 06:00:00,11.795233726501465,Surat
2020-08-21 18:00:00,2020-08-24 12:00:00,12.820666313171388,Surat
2020-08-21 18:00:00,2020-08-24 18:00:00,15.10292911529541,Surat
2020-08-22 00:00:00,2020-08-22 06:00:00,15.690673828125,Surat
2020-08-22 00:00:00,2020-08-22 12:00:00,12.854609489440918,Surat
2020-08-22 00:00:00,2020-08-22 18:00:00,11.763891220092772,Surat
2020-08-22 00:00:00,2020-08-23 00:00:00,15.483871459960938,Surat
2020-08-22 00:00:00,2020-08-23 06:00:00,16.712310791015625,Surat
2020-08-22 00:00:00,2020-08-23 12:00:00,12.15988826751709,Surat
2020-08-22 00:00:00,2020-08-23 18:00:00,15.120611190795898,Surat
2020-08-22 00:00:00,2020-08-24 00:00:00,17.379581451416016,Surat
2020-08-22 00:00:00,2020-08-24 06:00:00,10.813358306884766,Surat
2020-08-22 00:00:00,2020-08-24 12:00:00,12.00010871887207,Surat
2020-08-22 00:00:00,2020-08-24 18:00:00,13.73210906982422,Surat
2020-08-22 00:00:00,2020-08-25 00:00:00,15.208364486694336,Surat
2020-08-22 06:00:00,2020-08-22 12:00:00,16.642026901245117,Surat
2020-08-22 06:00:00,2020-08-22 18:00:00,11.696739196777344,Surat
2020-08-22 06:00:00,2020-08-23 00:00:00,12.631324768066406,Surat
2020-08-22 06:00:00,2020-08-23 06:00:00,15.954176902770996,Surat
2020-08-22 06:00:00,2020-08-23 12:00:00,16.843765258789062,Surat
2020-08-22 06:00:00,2020-08-23 18:00:00,11.48424243927002,Surat
2020-08-22 06:00:00,2020-08-24 00:00:00,16.5402889251709,Surat
2020-08-22 06:00:00,2020-08-24 06:00:00,16.21870231628418,Surat
2020-08-22 06:00:00,2020-08-24 12:00:00,11.07585620880127,Surat
2020-08-22 06:00:00,2020-08-24 18:00:00,12.598714828491213,Surat
2020-08-22 06:00:00,2020-08-25 00:00:00,14.80490493774414,Surat
2020-08-22 06:00:00,2020-08-25 06:00:00,15.23884391784668,Surat
2020-08-22 12:00:00,2020-08-22 18:00:00,17.444517135620117,Surat
2020-08-22 12:00:00,2020-08-23 00:00:00,10.792068481445312,Surat
2020-08-22 12:00:00,2020-08-23 06:00:00,13.856717109680176,Surat
2020-08-22 12:00:00,2020-08-23 12:00:00,16.25037384033203,Surat
2020-08-22 12:00:00,2020-08-23 18:00:00,16.801809310913086,Surat
2020-08-22 12:00:00,2020-08-24 00:00:00,11.107796669006348,Surat
2020-08-22 12:00:00,2020-08-24 06:00:00,17.804466247558594,Surat
2020-08-22 12:00:00,2020-08-24 12:00:00,14.78089714050293,Surat
2020-08-22 12:00:00,2020-08-24 18:00:00,11.709922790527344,Surat
2020-08-22 12:00:00,2020-08-25 00:00:00,13.210721969604492,Surat
2020-08-22 12:00:00,2020-08-25 06:00:00,15.863471031188965,Surat
2020-08-22 12:00:00,2020-08-25 12:00:00,14.974268913269045,Surat
2020-08-22 18:00:00,2020-08-23 00:00:00,17.658004760742188,Surat
2020-08-22 18:00:00,2020-08-23 06:00:00,10.236149787902832,Surat
2020-08-22 18:00:00,2020-08-23 12:00:00,15.08621311187744,Surat
2020-08-22 18:00:00,2020-08-23 18:00:00,16.19979476928711,Surat
2020-08-22 18:00:00,2020-08-24 00:00:00,16.37281608581543,Surat
2020-08-22 18:00:00,2020-08-24 06:00:00,11.189653396606444,Surat
2020-08-22 18:00:00,2020-08-24 12:00:00,18.610353469848636,Surat
2020-08-22 18:00:00,2020-08-24 18:00:00,13.215596199035645,Surat
2020-08-22 18:00:00,2020-08-25 00:00:00,12.601205825805664,Surat
2020-08-22 18:00:00,2020-08-25 06:00:00,13.820618629455566,Surat
2020-08-22 18:00:00,2020-08-25 12:00:00,16.922727584838867,Surat
2020-08-22 18:00:00,2020-08-25 18:00:00,14.63530731201172,Surat
2020-08-23 00:00:00,2020-08-23 06:00:00,17.091394424438477,Surat
2020-08-23 00:00:00,2020-08-23 12:00:00,9.95185375213623,Surat
2020-08-23 00:00:00,2020-08-23 18:00:00,16.192689895629883,Surat
2020-08-23 00:00:00,2020-08-24 00:00:00,16.150348663330078,Surat
2020-08-23 00:00:00,2020-08-24 06:00:00,15.515096664428713,Surat
2020-08-23 00:00:00,2020-08-24 12:00:00,11.745844841003418,Surat
2020-08-23 00:00:00,2020-08-24 18:00:00,18.78634262084961,Surat
2020-08-23 00:00:00,2020-08-25 00:00:00,11.995661735534668,Surat
2020-08-23 00:00:00,2020-08-25 06:00:00,13.31682014465332,Surat
2020-08-23 00:00:00,2020-08-25 12:00:00,14.802589416503906,Surat
2020-08-23 00:00:00,2020-08-25 18:00:00,17.87531089782715,Surat
2020-08-23 00:00:00,2020-08-26 00:00:00,14.366372108459473,Surat
2020-08-23 06:00:00,2020-08-23 12:00:00,15.810300827026367,Surat
2020-08-23 06:00:00,2020-08-23 18:00:00,9.961991310119627,Surat
2020-08-23 06:00:00,2020-08-24 00:00:00,17.066251754760742,Surat
2020-08-23 06:00:00,2020-08-24 06:00:00,15.976078033447266,Surat
2020-08-23 06:00:00,2020-08-24 12:00:00,14.495882034301758,Surat
2020-08-23 06:00:00,2020-08-24 18:00:00,12.5975341796875,Surat
2020-08-23 06:00:00,2020-08-25 00:00:00,18.34165382385254,Surat
2020-08-23 06:00:00,2020-08-25 06:00:00,11.150054931640623,Surat
2020-08-23 06:00:00,2020-08-25 12:00:00,13.775060653686523,Surat
2020-08-23 06:00:00,2020-08-25 18:00:00,15.675472259521484,Surat
2020-08-23 06:00:00,2020-08-26 00:00:00,18.37686920166016,Surat
2020-08-23 06:00:00,2020-08-26 06:00:00,13.90481948852539,Surat
2020-08-23 12:00:00,2020-08-23 18:00:00,14.272146224975586,Surat
2020-08-23 12:00:00,2020-08-24 00:00:00,10.355547904968262,Surat
2020-08-23 12:00:00,2020-08-24 06:00:00,17.711380004882812,Surat
2020-08-23 12:00:00,2020-08-24 12:00:00,15.596312522888184,Surat
2020-08-23 12:00:00,2020-08-24 18:00:00,13.885184288024902,Surat
2020-08-23 12:00:00,2020-08-25 00:00:00,13.518928527832031,Surat
2020-08-23 12:00:00,2020-08-25 06:00:00,17.61655616760254,Surat
2020-08-23 12:00:00,2020-08-25 12:00:00,10.656825065612791,Surat
2020-08-23 12:00:00,2020-08-25 18:00:00,14.191184997558594,Surat
2020-08-23 12:00:00,2020-08-26 00:00:00,15.948726654052734,Surat
2020-08-23 12:00:00,2020-08-26 06:00:00,18.42547607421875,Surat
2020-08-23 12:00:00,2020-08-26 12:00:00,13.42294692993164,Surat
2020-08-23 18:00:00,2020-08-24 00:00:00,12.667978286743164,Surat
2020-08-23 18:00:00,2020-08-24 06:00:00,11.037017822265623,Surat
2020-08-23 18:00:00,2020-08-24 12:00:00,18.020172119140625,Surat
2020-08-23 18:00:00,2020-08-24 18:00:00,15.000155448913574,Surat
2020-08-23 18:00:00,2020-08-25 00:00:00,13.503335952758787,Surat
2020-08-23 18:00:00,2020-08-25 06:00:00,14.440890312194824,Surat
2020-08-23 18:00:00,2020-08-25 12:00:00,16.62787628173828,Surat
2020-08-23 18:00:00,2020-08-25 18:00:00,10.659006118774414,Surat
2020-08-23 18:00:00,2020-08-26 00:00:00,14.643195152282717,Surat
2020-08-23 18:00:00,2020-08-26 06:00:00,15.738996505737305,Surat
2020-08-23 18:00:00,2020-08-26 12:00:00,18.10277557373047,Surat
2020-08-23 18:00:00,2020-08-26 18:00:00,13.12940502166748,Surat
2020-08-24 00:00:00,2020-08-24 06:00:00,11.240724563598633,Surat
2020-08-24 00:00:00,2020-08-24 12:00:00,12.050631523132324,Surat
2020-08-24 00:00:00,2020-08-24 18:00:00,18.009492874145508,Surat
2020-08-24 00:00:00,2020-08-25 00:00:00,14.35388469696045,Surat
2020-08-24 00:00:00,2020-08-25 06:00:00,13.368696212768556,Surat
2020-08-24 00:00:00,2020-08-25 12:00:00,15.26393985748291,Surat
2020-08-24 00:00:00,2020-08-25 18:00:00,15.520922660827637,Surat
2020-08-24 00:00:00,2020-08-26 00:00:00,11.233682632446287,Surat
2020-08-24 00:00:00,2020-08-26 06:00:00,14.865158081054688,Surat
2020-08-24 00:00:00,2020-08-26 12:00:00,15.450445175170898,Surat
2020-08-24 00:00:00,2020-08-26 18:00:00,17.525543212890625,Surat
2020-08-24 00:00:00,2020-08-27 00:00:00,12.992507934570312,Surat
2020-08-24 06:00:00,2020-08-24 12:00:00,10.05778694152832,Surat
2020-08-24 06:00:00,2020-08-24 18:00:00,13.267090797424316,Surat
2020-08-24 06:00:00,2020-08-25 00:00:00,17.667848587036133,Surat
2020-08-24 06:00:00,2020-08-25 06:00:00,13.734374046325684,Surat
2020-08-24 06:00:00,2020-08-25 12:00:00,13.515091896057127,Surat
2020-08-24 06:00:00,2020-08-25 18:00:00,15.94205379486084,Surat
2020-08-24 06:00:00,2020-08-26 00:00:00,14.360919952392578,Surat
2020-08-24 06:00:00,2020-08-26 06:00:00,12.192971229553224,Surat
2020-08-24 06:00:00,2020-08-26 12:00:00,14.75775146484375,Surat
2020-08-24 06:00:00,2020-08-26 18:00:00,15.002069473266602,Surat
2020-08-24 06:00:00,2020-08-27 00:00:00,16.659914016723633,Surat
2020-08-24 06:00:00,2020-08-27 06:00:00,12.884110450744627,Surat
2020-08-24 12:00:00,2020-08-24 18:00:00,9.297906875610352,Surat
2020-08-24 12:00:00,2020-08-25 00:00:00,14.604061126708984,Surat
2020-08-24 12:00:00,2020-08-25 06:00:00,17.066862106323242,Surat
2020-08-24 12:00:00,2020-08-25 12:00:00,13.235820770263672,Surat
2020-08-24 12:00:00,2020-08-25 18:00:00,13.958163261413574,Surat
2020-08-24 12:00:00,2020-08-26 00:00:00,16.438465118408203,Surat
2020-08-24 12:00:00,2020-08-26 06:00:00,13.371731758117676,Surat
2020-08-24 12:00:00,2020-08-26 12:00:00,13.280019760131836,Surat
2020-08-24 12:00:00,2020-08-26 18:00:00,14.519116401672363,Surat
2020-08-24 12:00:00,2020-08-27 00:00:00,14.105572700500488,Surat
2020-08-24 12:00:00,2020-08-27 06:00:00,15.575469017028809,Surat
2020-08-24 12:00:00,2020-08-27 12:00:00,12.819671630859377,Surat
2020-08-24 18:00:00,2020-08-25 00:00:00,9.118470191955566,Surat
2020-08-24 18:00:00,2020-08-25 06:00:00,15.84792423248291,Surat
2020-08-24 18:00:00,2020-08-25 12:00:00,16.235504150390625,Surat
2020-08-24 18:00:00,2020-08-25 18:00:00,12.963305473327637,Surat
2020-08-24 18:00:00,2020-08-26 00:00:00,14.456918716430664,Surat
2020-08-24 18:00:00,2020-08-26 06:00:00,16.80780029296875,Surat
2020-08-24 18:00:00,2020-08-26 12:00:00,12.504618644714355,Surat
2020-08-24 18:00:00,2020-08-26 18:00:00,14.410282135009766,Surat
2020-08-24 18:00:00,2020-08-27 00:00:00,13.918087005615234,Surat
2020-08-24 18:00:00,2020-08-27 06:00:00,13.182674407958984,Surat
2020-08-24 18:00:00,2020-08-27 12:00:00,14.480865478515623,Surat
2020-08-24 18:00:00,2020-08-27 18:00:00,12.918375968933104,Surat
2020-08-25 00:00:00,2020-08-25 06:00:00,9.347588539123535,Surat
2020-08-25 00:00:00,2020-08-25 12:00:00,16.77391815185547,Surat
2020-08-25 00:00:00,2020-08-25 18:00:00,15.347166061401367,Surat
2020-08-25 00:00:00,2020-08-26 00:00:00,13.008466720581056,Surat
2020-08-25 00:00:00,2020-08-26 06:00:00,14.894432067871094,Surat
2020-08-25 00:00:00,2020-08-26 12:00:00,17.004547119140625,Surat
2020-08-25 00:00:00,2020-08-26 18:00:00,11.792505264282228,Surat
2020-08-25 00:00:00,2020-08-27 00:00:00,15.539029121398926,Surat
2020-08-25 00:00:00,2020-08-27 06:00:00,12.874122619628906,Surat
2020-08-25 00:00:00,2020-08-27 12:00:00,12.628068923950195,Surat
2020-08-25 00:00:00,2020-08-27 18:00:00,13.55526065826416,Surat
2020-08-25 00:00:00,2020-08-28 00:00:00,13.122313499450684,Surat
2020-08-25 06:00:00,2020-08-25 12:00:00,10.049259185791016,Surat
2020-08-25 06:00:00,2020-08-25 18:00:00,17.22446632385254,Surat
2020-08-25 06:00:00,2020-08-26 00:00:00,14.357028007507324,Surat
2020-08-25 06:00:00,2020-08-26 06:00:00,13.258716583251951,Surat
2020-08-25 06:00:00,2020-08-26 12:00:00,15.292978286743164,Surat
2020-08-25 06:00:00,2020-08-26 18:00:00,16.89983558654785,Surat
2020-08-25 06:00:00,2020-08-27 00:00:00,11.334731101989746,Surat
2020-08-25 06:00:00,2020-08-27 06:00:00,16.451641082763672,Surat
2020-08-25 06:00:00,2020-08-27 12:00:00,11.607057571411133,Surat
2020-08-25 06:00:00,2020-08-27 18:00:00,12.453506469726562,Surat
2020-08-25 06:00:00,2020-08-28 00:00:00,12.815824508666992,Surat
2020-08-25 06:00:00,2020-08-28 06:00:00,13.313604354858398,Surat
2020-08-25 12:00:00,2020-08-25 18:00:00,10.925872802734377,Surat
2020-08-25 12:00:00,2020-08-26 00:00:00,17.17238426208496,Surat
2020-08-25 12:00:00,2020-08-26 06:00:00,13.574369430541992,Surat
2020-08-25 12:00:00,2020-08-26 12:00:00,13.628973007202148,Surat
2020-08-25 12:00:00,2020-08-26 18:00:00,15.707958221435549,Surat
2020-08-25 12:00:00,2020-08-27 00:00:00,16.322845458984375,Surat
2020-08-25 12:00:00,2020-08-27 06:00:00,11.287349700927734,Surat
2020-08-25 12:00:00,2020-08-27 12:00:00,16.682371139526367,Surat
2020-08-25 12:00:00,2020-08-27 18:00:00,10.571267127990724,Surat
2020-08-25 12:00:00,2020-08-28 00:00:00,11.918618202209473,Surat
2020-08-25 12:00:00,2020-08-28 06:00:00,12.204907417297363,Surat
2020-08-25 12:00:00,2020-08-28 12:00:00,13.230663299560549,Surat
2020-08-25 18:00:00,2020-08-26 00:00:00,12.065653800964355,Surat
2020-08-25 18:00:00,2020-08-26 06:00:00,17.04578399658203,Surat
2020-08-25 18:00:00,2020-08-26 12:00:00,13.224016189575195,Surat
2020-08-25 18:00:00,2020-08-26 18:00:00,14.255682945251465,Surat
2020-08-25 18:00:00,2020-08-27 00:00:00,16.202600479125977,Surat
2020-08-25 18:00:00,2020-08-27 06:00:00,15.445820808410645,Surat
2020-08-25 18:00:00,2020-08-27 12:00:00,11.74248218536377,Surat
2020-08-25 18:00:00,2020-08-27 18:00:00,16.492719650268555,Surat
2020-08-25 18:00:00,2020-08-28 00:00:00,9.804205894470217,Surat
2020-08-25 18:00:00,2020-08-28 06:00:00,11.349010467529297,Surat
2020-08-25 18:00:00,2020-08-28 12:00:00,11.912277221679688,Surat
2020-08-25 18:00:00,2020-08-28 18:00:00,13.175699234008787,Surat
2020-08-26 00:00:00,2020-08-26 06:00:00,13.51855182647705,Surat
2020-08-26 00:00:00,2020-08-26 12:00:00,16.648101806640625,Surat
2020-08-26 00:00:00,2020-08-26 18:00:00,13.10869026184082,Surat
2020-08-26 00:00:00,2020-08-27 00:00:00,14.816999435424805,Surat
2020-08-26 00:00:00,2020-08-27 06:00:00,16.47079086303711,Surat
2020-08-26 00:00:00,2020-08-27 12:00:00,14.312299728393556,Surat
2020-08-26 00:00:00,2020-08-27 18:00:00,12.437061309814451,Surat
2020-08-26 00:00:00,2020-08-28 00:00:00,15.874366760253906,Surat
2020-08-26 00:00:00,2020-08-28 06:00:00,9.25823211669922,Surat
2020-08-26 00:00:00,2020-08-28 12:00:00,11.274713516235352,Surat
2020-08-26 00:00:00,2020-08-28 18:00:00,12.061671257019045,Surat
2020-08-26 00:00:00,2020-08-29 00:00:00,13.196231842041016,Surat
2020-08-26 06:00:00,2020-08-26 12:00:00,15.111197471618652,Surat
2020-08-26 06:00:00,2020-08-26 18:00:00,15.898594856262209,Surat
2020-08-26 06:00:00,2020-08-27 00:00:00,13.12679672241211,Surat
2020-08-26 06:00:00,2020-08-27 06:00:00,15.094415664672852,Surat
2020-08-26 06:00:00,2020-08-27 12:00:00,16.535566329956055,Surat
2020-08-26 06:00:00,2020-08-27 18:00:00,13.15480899810791,Surat
2020-08-26 06:00:00,2020-08-28 00:00:00,13.167085647583008,Surat
2020-08-26 06:00:00,2020-08-28 06:00:00,14.834993362426758,Surat
2020-08-26 06:00:00,2020-08-28 12:00:00,9.152962684631348,Surat
2020-08-26 06:00:00,2020-08-28 18:00:00,11.606306076049805,Surat
2020-08-26 06:00:00,2020-08-29 00:00:00,12.570508003234863,Surat
2020-08-26 06:00:00,2020-08-29 06:00:00,13.23267936706543,Surat
2020-08-26 12:00:00,2020-08-26 18:00:00,16.803054809570312,Surat
2020-08-26 12:00:00,2020-08-27 00:00:00,14.90034008026123,Surat
2020-08-26 12:00:00,2020-08-27 06:00:00,13.365469932556152,Surat
2020-08-26 12:00:00,2020-08-27 12:00:00,15.373632431030272,Surat
2020-08-26 12:00:00,2020-08-27 18:00:00,16.896453857421875,Surat
2020-08-26 12:00:00,2020-08-28 00:00:00,12.244799613952637,Surat
2020-08-26 12:00:00,2020-08-28 06:00:00,13.944337844848633,Surat
2020-08-26 12:00:00,2020-08-28 12:00:00,13.725177764892578,Surat
2020-08-26 12:00:00,2020-08-28 18:00:00,9.57386302947998,Surat
2020-08-26 12:00:00,2020-08-29 00:00:00,11.943016052246094,Surat
2020-08-26 12:00:00,2020-08-29 06:00:00,13.24354362487793,Surat
2020-08-26 12:00:00,2020-08-29 12:00:00,13.329646110534668,Surat
2020-08-26 18:00:00,2020-08-27 00:00:00,18.495981216430664,Surat
2020-08-26 18:00:00,2020-08-27 06:00:00,13.676299095153809,Surat
2020-08-26 18:00:00,2020-08-27 12:00:00,13.974714279174805,Surat
2020-08-26 18:00:00,2020-08-27 18:00:00,15.845757484436035,Surat
2020-08-26 18:00:00,2020-08-28 00:00:00,17.455102920532227,Surat
2020-08-26 18:00:00,2020-08-28 06:00:00,11.518794059753418,Surat
2020-08-26 18:00:00,2020-08-28 12:00:00,14.91330623626709,Surat
2020-08-26 18:00:00,2020-08-28 18:00:00,12.688977241516112,Surat
2020-08-26 18:00:00,2020-08-29 00:00:00,10.49106788635254,Surat
2020-08-26 18:00:00,2020-08-29 06:00:00,12.403002738952637,Surat
2020-08-26 18:00:00,2020-08-29 12:00:00,14.14523220062256,Surat
2020-08-26 18:00:00,2020-08-29 18:00:00,13.48997688293457,Surat
2020-08-27 00:00:00,2020-08-27 06:00:00,19.68279266357422,Surat
2020-08-27 00:00:00,2020-08-27 12:00:00,12.672892570495604,Surat
2020-08-27 00:00:00,2020-08-27 18:00:00,14.990821838378906,Surat
2020-08-27 00:00:00,2020-08-28 00:00:00,16.156681060791016,Surat
