date_time,date_pred,PM2.5
2020-08-11 12:00:00,2020-08-13 18:00:00,13.769583702087402
2020-08-11 12:00:00,2020-08-14 00:00:00,12.95549488067627
2020-08-11 12:00:00,2020-08-14 06:00:00,14.616153717041016
2020-08-11 12:00:00,2020-08-14 12:00:00,14.784719467163086
2020-08-11 18:00:00,2020-08-12 00:00:00,10.329484939575195
2020-08-11 18:00:00,2020-08-12 06:00:00,17.330795288085938
2020-08-11 18:00:00,2020-08-12 12:00:00,15.47510051727295
2020-08-11 18:00:00,2020-08-12 18:00:00,13.91559600830078
2020-08-11 18:00:00,2020-08-13 00:00:00,14.568105697631836
2020-08-11 18:00:00,2020-08-13 06:00:00,16.56179428100586
2020-08-11 18:00:00,2020-08-13 12:00:00,12.584474563598633
2020-08-11 18:00:00,2020-08-13 18:00:00,17.420917510986328
2020-08-11 18:00:00,2020-08-14 00:00:00,12.586191177368164
2020-08-11 18:00:00,2020-08-14 06:00:00,12.59730339050293
2020-08-11 18:00:00,2020-08-14 12:00:00,14.027690887451172
2020-08-11 18:00:00,2020-08-14 18:00:00,15.118695259094238
2020-08-12 00:00:00,2020-08-12 06:00:00,11.24177074432373
2020-08-12 00:00:00,2020-08-12 12:00:00,17.465391159057617
2020-08-12 00:00:00,2020-08-12 18:00:00,14.628082275390623
2020-08-12 00:00:00,2020-08-13 00:00:00,14.369845390319824
2020-08-12 00:00:00,2020-08-13 06:00:00,15.013511657714844
2020-08-12 00:00:00,2020-08-13 12:00:00,16.373302459716797
2020-08-12 00:00:00,2020-08-13 18:00:00,12.543749809265137
2020-08-12 00:00:00,2020-08-14 00:00:00,17.890188217163086
2020-08-12 00:00:00,2020-08-14 06:00:00,11.263343811035156
2020-08-12 00:00:00,2020-08-14 12:00:00,12.52235984802246
2020-08-12 00:00:00,2020-08-14 18:00:00,13.693747520446776
2020-08-12 00:00:00,2020-08-15 00:00:00,15.32522201538086
2020-08-12 06:00:00,2020-08-12 12:00:00,12.553515434265137
2020-08-12 06:00:00,2020-08-12 18:00:00,16.735595703125
2020-08-12 06:00:00,2020-08-13 00:00:00,14.094505310058594
2020-08-12 06:00:00,2020-08-13 06:00:00,14.8751802444458
2020-08-12 06:00:00,2020-08-13 12:00:00,15.34394359588623
2020-08-12 06:00:00,2020-08-13 18:00:00,15.442594528198242
2020-08-12 06:00:00,2020-08-14 00:00:00,13.079781532287598
2020-08-12 06:00:00,2020-08-14 06:00:00,17.5041561126709
2020-08-12 06:00:00,2020-08-14 12:00:00,10.08106517791748
2020-08-12 06:00:00,2020-08-14 18:00:00,12.603464126586914
2020-08-12 06:00:00,2020-08-15 00:00:00,13.752135276794434
2020-08-12 06:00:00,2020-08-15 06:00:00,15.317580223083496
2020-08-12 12:00:00,2020-08-12 18:00:00,13.98285961151123
2020-08-12 12:00:00,2020-08-13 00:00:00,16.191530227661133
2020-08-12 12:00:00,2020-08-13 06:00:00,13.977520942687988
2020-08-12 12:00:00,2020-08-13 12:00:00,15.155844688415527
2020-08-12 12:00:00,2020-08-13 18:00:00,15.758893013000488
2020-08-12 12:00:00,2020-08-14 00:00:00,14.25965404510498
2020-08-12 12:00:00,2020-08-14 06:00:00,13.922277450561523
2020-08-12 12:00:00,2020-08-14 12:00:00,16.379783630371094
2020-08-12 12:00:00,2020-08-14 18:00:00,9.634822845458984
2020-08-12 12:00:00,2020-08-15 00:00:00,12.460457801818848
2020-08-12 12:00:00,2020-08-15 06:00:00,13.935941696166992
2020-08-12 12:00:00,2020-08-15 12:00:00,15.113866806030272
2020-08-12 18:00:00,2020-08-13 00:00:00,15.705991744995115
2020-08-12 18:00:00,2020-08-13 06:00:00,15.604751586914062
2020-08-12 18:00:00,2020-08-13 12:00:00,13.914137840270996
2020-08-12 18:00:00,2020-08-13 18:00:00,15.207778930664062
2020-08-12 18:00:00,2020-08-14 00:00:00,16.262447357177734
2020-08-12 18:00:00,2020-08-14 06:00:00,13.011197090148926
2020-08-12 18:00:00,2020-08-14 12:00:00,14.859245300292969
2020-08-12 18:00:00,2020-08-14 18:00:00,15.001913070678713
2020-08-12 18:00:00,2020-08-15 00:00:00,9.88399600982666
2020-08-12 18:00:00,2020-08-15 06:00:00,12.389474868774414
2020-08-12 18:00:00,2020-08-15 12:00:00,14.363786697387695
2020-08-12 18:00:00,2020-08-15 18:00:00,15.004505157470703
2020-08-13 00:00:00,2020-08-13 06:00:00,17.510465621948242
2020-08-13 00:00:00,2020-08-13 12:00:00,14.57192039489746
2020-08-13 00:00:00,2020-08-13 18:00:00,13.920669555664062
2020-08-13 00:00:00,2020-08-14 00:00:00,15.285841941833496
2020-08-13 00:00:00,2020-08-14 06:00:00,16.72911834716797
2020-08-13 00:00:00,2020-08-14 12:00:00,12.230616569519045
2020-08-13 00:00:00,2020-08-14 18:00:00,15.570289611816406
2020-08-13 00:00:00,2020-08-15 00:00:00,13.801201820373535
2020-08-13 00:00:00,2020-08-15 06:00:00,10.294914245605469
2020-08-13 00:00:00,2020-08-15 12:00:00,12.824506759643556
2020-08-13 00:00:00,2020-08-15 18:00:00,14.935073852539062
2020-08-13 00:00:00,2020-08-16 00:00:00,14.911995887756348
2020-08-13 06:00:00,2020-08-13 12:00:00,18.78540802001953
2020-08-13 06:00:00,2020-08-13 18:00:00,13.701440811157228
2020-08-13 06:00:00,2020-08-14 00:00:00,14.272275924682615
2020-08-13 06:00:00,2020-08-14 06:00:00,15.331096649169922
2020-08-13 06:00:00,2020-08-14 12:00:00,16.998714447021484
2020-08-13 06:00:00,2020-08-14 18:00:00,12.009013175964355
2020-08-13 06:00:00,2020-08-15 00:00:00,16.268449783325195
2020-08-13 06:00:00,2020-08-15 06:00:00,12.697126388549805
2020-08-13 06:00:00,2020-08-15 12:00:00,10.79779052734375
2020-08-13 06:00:00,2020-08-15 18:00:00,13.621848106384276
2020-08-13 06:00:00,2020-08-16 00:00:00,15.55487060546875
2020-08-13 06:00:00,2020-08-16 06:00:00,14.64027500152588
2020-08-13 12:00:00,2020-08-13 18:00:00,20.226512908935547
2020-08-13 12:00:00,2020-08-14 00:00:00,12.868182182312012
2020-08-13 12:00:00,2020-08-14 06:00:00,14.911770820617676
2020-08-13 12:00:00,2020-08-14 12:00:00,15.289291381835938
2020-08-13 12:00:00,2020-08-14 18:00:00,17.04830551147461
2020-08-13 12:00:00,2020-08-15 00:00:00,11.884529113769531
2020-08-13 12:00:00,2020-08-15 06:00:00,16.90633773803711
2020-08-13 12:00:00,2020-08-15 12:00:00,11.5894775390625
2020-08-13 12:00:00,2020-08-15 18:00:00,11.61699390411377
2020-08-13 12:00:00,2020-08-16 00:00:00,14.485963821411133
2020-08-13 12:00:00,2020-08-16 06:00:00,16.234296798706055
2020-08-13 12:00:00,2020-08-16 12:00:00,14.284307479858398
2020-08-13 18:00:00,2020-08-14 00:00:00,21.15060806274414
2020-08-13 18:00:00,2020-08-14 06:00:00,12.398117065429688
2020-08-13 18:00:00,2020-08-14 12:00:00,15.839497566223145
2020-08-13 18:00:00,2020-08-14 18:00:00,15.30984115600586
2020-08-13 18:00:00,2020-08-15 00:00:00,16.855623245239258
2020-08-13 18:00:00,2020-08-15 06:00:00,12.032061576843262
2020-08-13 18:00:00,2020-08-15 12:00:00,17.313322067260742
2020-08-13 18:00:00,2020-08-15 18:00:00,10.599209785461426
2020-08-13 18:00:00,2020-08-16 00:00:00,12.76703929901123
2020-08-13 18:00:00,2020-08-16 06:00:00,15.445812225341797
2020-08-13 18:00:00,2020-08-16 12:00:00,17.053022384643555
2020-08-13 18:00:00,2020-08-16 18:00:00,14.068011283874512
2020-08-14 00:00:00,2020-08-14 06:00:00,21.11094856262207
2020-08-14 00:00:00,2020-08-14 12:00:00,11.885841369628906
2020-08-14 00:00:00,2020-08-14 18:00:00,16.710569381713867
2020-08-14 00:00:00,2020-08-15 00:00:00,15.222557067871094
2020-08-14 00:00:00,2020-08-15 06:00:00,16.087499618530273
2020-08-14 00:00:00,2020-08-15 12:00:00,12.396247863769531
2020-08-14 00:00:00,2020-08-15 18:00:00,17.171058654785156
2020-08-14 00:00:00,2020-08-16 00:00:00,9.860730171203612
2020-08-14 00:00:00,2020-08-16 06:00:00,13.822012901306152
2020-08-14 00:00:00,2020-08-16 12:00:00,16.675275802612305
2020-08-14 00:00:00,2020-08-16 18:00:00,17.817371368408203
2020-08-14 00:00:00,2020-08-17 00:00:00,13.862140655517578
2020-08-14 06:00:00,2020-08-14 12:00:00,20.1138858795166
2020-08-14 06:00:00,2020-08-14 18:00:00,11.458460807800291
2020-08-14 06:00:00,2020-08-15 00:00:00,17.194509506225586
2020-08-14 06:00:00,2020-08-15 06:00:00,15.011960983276367
2020-08-14 06:00:00,2020-08-15 12:00:00,15.235506057739258
2020-08-14 06:00:00,2020-08-15 18:00:00,12.818074226379396
2020-08-14 06:00:00,2020-08-16 00:00:00,16.510290145874023
2020-08-14 06:00:00,2020-08-16 06:00:00,9.448375701904297
2020-08-14 06:00:00,2020-08-16 12:00:00,14.709973335266112
2020-08-14 06:00:00,2020-08-16 18:00:00,17.773324966430664
2020-08-14 06:00:00,2020-08-17 00:00:00,18.199787139892575
2020-08-14 06:00:00,2020-08-17 06:00:00,13.59463119506836
2020-08-14 12:00:00,2020-08-14 18:00:00,18.39966583251953
2020-08-14 12:00:00,2020-08-15 00:00:00,11.211212158203123
2020-08-14 12:00:00,2020-08-15 06:00:00,17.36461067199707
2020-08-14 12:00:00,2020-08-15 12:00:00,14.638259887695312
2020-08-14 12:00:00,2020-08-15 18:00:00,14.575640678405762
2020-08-14 12:00:00,2020-08-16 00:00:00,13.11806583404541
2020-08-14 12:00:00,2020-08-16 06:00:00,15.570515632629396
2020-08-14 12:00:00,2020-08-16 12:00:00,9.315482139587402
2020-08-14 12:00:00,2020-08-16 18:00:00,15.629576683044434
2020-08-14 12:00:00,2020-08-17 00:00:00,18.102861404418945
2020-08-14 12:00:00,2020-08-17 06:00:00,18.105676651000977
2020-08-14 12:00:00,2020-08-17 12:00:00,13.315290451049805
2020-08-14 18:00:00,2020-08-15 00:00:00,16.07370948791504
2020-08-14 18:00:00,2020-08-15 06:00:00,11.331857681274414
2020-08-14 18:00:00,2020-08-15 12:00:00,17.396738052368164
2020-08-14 18:00:00,2020-08-15 18:00:00,14.103099822998049
2020-08-14 18:00:00,2020-08-16 00:00:00,14.064407348632812
2020-08-14 18:00:00,2020-08-16 06:00:00,13.369937896728516
2020-08-14 18:00:00,2020-08-16 12:00:00,14.485173225402832
2020-08-14 18:00:00,2020-08-16 18:00:00,9.50119400024414
2020-08-14 18:00:00,2020-08-17 00:00:00,16.697772979736328
2020-08-14 18:00:00,2020-08-17 06:00:00,17.602773666381836
2020-08-14 18:00:00,2020-08-17 12:00:00,17.63433837890625
2020-08-14 18:00:00,2020-08-17 18:00:00,13.110740661621094
2020-08-15 00:00:00,2020-08-15 06:00:00,13.87185764312744
2020-08-15 00:00:00,2020-08-15 12:00:00,12.060464859008787
2020-08-15 00:00:00,2020-08-15 18:00:00,17.287410736083984
2020-08-15 00:00:00,2020-08-16 00:00:00,13.510926246643066
2020-08-15 00:00:00,2020-08-16 06:00:00,13.833367347717283
2020-08-15 00:00:00,2020-08-16 12:00:00,13.704858779907228
2020-08-15 00:00:00,2020-08-16 18:00:00,13.298959732055664
2020-08-15 00:00:00,2020-08-17 00:00:00,10.217981338500977
2020-08-15 00:00:00,2020-08-17 06:00:00,17.582958221435547
2020-08-15 00:00:00,2020-08-17 12:00:00,16.88915252685547
2020-08-15 00:00:00,2020-08-17 18:00:00,16.895387649536133
2020-08-15 00:00:00,2020-08-18 00:00:00,13.079605102539062
2020-08-15 06:00:00,2020-08-15 12:00:00,12.04274559020996
2020-08-15 06:00:00,2020-08-15 18:00:00,13.352164268493652
2020-08-15 06:00:00,2020-08-16 00:00:00,17.010190963745117
2020-08-15 06:00:00,2020-08-16 06:00:00,13.017705917358398
2020-08-15 06:00:00,2020-08-16 12:00:00,13.876128196716309
2020-08-15 06:00:00,2020-08-16 18:00:00,14.162015914916992
2020-08-15 06:00:00,2020-08-17 00:00:00,12.18852996826172
2020-08-15 06:00:00,2020-08-17 06:00:00,11.48898696899414
2020-08-15 06:00:00,2020-08-17 12:00:00,18.03739356994629
2020-08-15 06:00:00,2020-08-17 18:00:00,16.192554473876953
2020-08-15 06:00:00,2020-08-18 00:00:00,16.00426483154297
2020-08-15 06:00:00,2020-08-18 06:00:00,13.270490646362305
2020-08-15 12:00:00,2020-08-15 18:00:00,10.86201000213623
2020-08-15 12:00:00,2020-08-16 00:00:00,14.93413543701172
2020-08-15 12:00:00,2020-08-16 06:00:00,16.519420623779297
2020-08-15 12:00:00,2020-08-16 12:00:00,12.714723587036133
2020-08-15 12:00:00,2020-08-16 18:00:00,14.274800300598145
2020-08-15 12:00:00,2020-08-17 00:00:00,14.517090797424316
2020-08-15 12:00:00,2020-08-17 06:00:00,11.334585189819336
2020-08-15 12:00:00,2020-08-17 12:00:00,13.04644012451172
2020-08-15 12:00:00,2020-08-17 18:00:00,18.140602111816406
2020-08-15 12:00:00,2020-08-18 00:00:00,14.97247314453125
2020-08-15 12:00:00,2020-08-18 06:00:00,14.939417839050291
2020-08-15 12:00:00,2020-08-18 12:00:00,13.496950149536133
2020-08-15 18:00:00,2020-08-16 00:00:00,10.36991024017334
2020-08-15 18:00:00,2020-08-16 06:00:00,16.19171142578125
2020-08-15 18:00:00,2020-08-16 12:00:00,15.916230201721191
2020-08-15 18:00:00,2020-08-16 18:00:00,12.71593189239502
2020-08-15 18:00:00,2020-08-17 00:00:00,14.584716796875
2020-08-15 18:00:00,2020-08-17 06:00:00,14.694842338562012
2020-08-15 18:00:00,2020-08-17 12:00:00,10.695847511291504
2020-08-15 18:00:00,2020-08-17 18:00:00,14.780794143676758
2020-08-15 18:00:00,2020-08-18 00:00:00,17.64651107788086
2020-08-15 18:00:00,2020-08-18 06:00:00,13.72643756866455
2020-08-15 18:00:00,2020-08-18 12:00:00,13.937127113342283
2020-08-15 18:00:00,2020-08-18 18:00:00,13.806588172912598
2020-08-16 00:00:00,2020-08-16 06:00:00,10.38577651977539
2020-08-16 00:00:00,2020-08-16 12:00:00,17.170799255371094
2020-08-16 00:00:00,2020-08-16 18:00:00,15.216618537902832
2020-08-16 00:00:00,2020-08-17 00:00:00,13.055402755737305
2020-08-16 00:00:00,2020-08-17 06:00:00,14.762678146362305
2020-08-16 00:00:00,2020-08-17 12:00:00,14.730219841003418
2020-08-16 00:00:00,2020-08-17 18:00:00,10.278778076171877
2020-08-16 00:00:00,2020-08-18 00:00:00,16.590789794921875
2020-08-16 00:00:00,2020-08-18 06:00:00,16.562660217285156
2020-08-16 00:00:00,2020-08-18 12:00:00,12.884207725524902
2020-08-16 00:00:00,2020-08-18 18:00:00,13.096480369567873
2020-08-16 00:00:00,2020-08-19 00:00:00,14.188495635986328
2020-08-16 06:00:00,2020-08-16 12:00:00,10.914846420288086
2020-08-16 06:00:00,2020-08-16 18:00:00,17.976646423339844
2020-08-16 06:00:00,2020-08-17 00:00:00,14.446500778198242
2020-08-16 06:00:00,2020-08-17 06:00:00,13.773844718933104
2020-08-16 06:00:00,2020-08-17 12:00:00,14.72482204437256
2020-08-16 06:00:00,2020-08-17 18:00:00,14.724509239196776
2020-08-16 06:00:00,2020-08-18 00:00:00,10.05513858795166
2020-08-16 06:00:00,2020-08-18 06:00:00,18.357133865356445
2020-08-16 06:00:00,2020-08-18 12:00:00,15.07450008392334
2020-08-16 06:00:00,2020-08-18 18:00:00,12.627365112304688
2020-08-16 06:00:00,2020-08-19 00:00:00,12.382323265075684
2020-08-16 06:00:00,2020-08-19 06:00:00,14.726079940795898
2020-08-16 12:00:00,2020-08-16 18:00:00,11.769216537475586
2020-08-16 12:00:00,2020-08-17 00:00:00,18.23587417602539
2020-08-16 12:00:00,2020-08-17 06:00:00,13.852863311767578
2020-08-16 12:00:00,2020-08-17 12:00:00,14.43303394317627
2020-08-16 12:00:00,2020-08-17 18:00:00,14.683055877685549
2020-08-16 12:00:00,2020-08-18 00:00:00,14.31655216217041
2020-08-16 12:00:00,2020-08-18 06:00:00,10.30690574645996
2020-08-16 12:00:00,2020-08-18 12:00:00,19.505794525146484
2020-08-16 12:00:00,2020-08-18 18:00:00,13.542558670043944
2020-08-16 12:00:00,2020-08-19 00:00:00,12.252873420715332
2020-08-16 12:00:00,2020-08-19 06:00:00,12.049758911132812
2020-08-16 12:00:00,2020-08-19 12:00:00,15.09744930267334
2020-08-16 18:00:00,2020-08-17 00:00:00,12.808914184570312
2020-08-16 18:00:00,2020-08-17 06:00:00,17.98963165283203
2020-08-16 18:00:00,2020-08-17 12:00:00,13.650717735290527
2020-08-16 18:00:00,2020-08-17 18:00:00,14.82968807220459
2020-08-16 18:00:00,2020-08-18 00:00:00,14.693799018859863
2020-08-16 18:00:00,2020-08-18 06:00:00,13.541502952575684
2020-08-16 18:00:00,2020-08-18 12:00:00,11.181713104248049
2020-08-16 18:00:00,2020-08-18 18:00:00,19.794517517089844
2020-08-16 18:00:00,2020-08-19 00:00:00,12.24837589263916
2020-08-16 18:00:00,2020-08-19 06:00:00,11.856236457824709
2020-08-16 18:00:00,2020-08-19 12:00:00,12.311596870422363
2020-08-16 18:00:00,2020-08-19 18:00:00,15.254497528076172
2020-08-17 00:00:00,2020-08-17 06:00:00,14.061498641967772
2020-08-17 00:00:00,2020-08-17 12:00:00,17.61078643798828
2020-08-17 00:00:00,2020-08-17 18:00:00,13.585016250610352
2020-08-17 00:00:00,2020-08-18 00:00:00,15.240942001342772
2020-08-17 00:00:00,2020-08-18 06:00:00,14.65492820739746
2020-08-17 00:00:00,2020-08-18 12:00:00,12.761881828308104
2020-08-17 00:00:00,2020-08-18 18:00:00,12.404881477355955
2020-08-17 00:00:00,2020-08-19 00:00:00,19.51678276062012
2020-08-17 00:00:00,2020-08-19 06:00:00,11.1658353805542
2020-08-17 00:00:00,2020-08-19 12:00:00,11.96755027770996
2020-08-17 00:00:00,2020-08-19 18:00:00,12.76789665222168
2020-08-17 00:00:00,2020-08-20 00:00:00,15.316038131713867
2020-08-17 06:00:00,2020-08-17 12:00:00,15.3291597366333
2020-08-17 06:00:00,2020-08-17 18:00:00,17.134613037109375
2020-08-17 06:00:00,2020-08-18 00:00:00,13.65000343322754
2020-08-17 06:00:00,2020-08-18 06:00:00,15.282846450805664
2020-08-17 06:00:00,2020-08-18 12:00:00,14.501029014587402
2020-08-17 06:00:00,2020-08-18 18:00:00,12.193035125732422
2020-08-17 06:00:00,2020-08-19 00:00:00,13.81474494934082
2020-08-17 06:00:00,2020-08-19 06:00:00,18.62482070922852
2020-08-17 06:00:00,2020-08-19 12:00:00,10.528711318969728
2020-08-17 06:00:00,2020-08-19 18:00:00,12.372098922729492
2020-08-17 06:00:00,2020-08-20 00:00:00,13.399176597595217
2020-08-17 06:00:00,2020-08-20 06:00:00,15.179439544677734
2020-08-17 12:00:00,2020-08-17 18:00:00,16.811616897583008
2020-08-17 12:00:00,2020-08-18 00:00:00,16.27184295654297
2020-08-17 12:00:00,2020-08-18 06:00:00,13.920162200927734
2020-08-17 12:00:00,2020-08-18 12:00:00,14.918536186218262
2020-08-17 12:00:00,2020-08-18 18:00:00,14.492657661437988
2020-08-17 12:00:00,2020-08-19 00:00:00,11.591827392578123
2020-08-17 12:00:00,2020-08-19 06:00:00,15.387857437133787
2020-08-17 12:00:00,2020-08-19 12:00:00,17.041528701782227
2020-08-17 12:00:00,2020-08-19 18:00:00,10.630202293395996
2020-08-17 12:00:00,2020-08-20 00:00:00,12.59803867340088
2020-08-17 12:00:00,2020-08-20 06:00:00,14.283915519714355
2020-08-17 12:00:00,2020-08-20 12:00:00,14.897871971130373
2020-08-17 18:00:00,2020-08-18 00:00:00,18.39995002746582
2020-08-17 18:00:00,2020-08-18 06:00:00,14.965250968933104
2020-08-17 18:00:00,2020-08-18 12:00:00,14.539193153381348
2020-08-17 18:00:00,2020-08-18 18:00:00,14.504571914672852
2020-08-17 18:00:00,2020-08-19 00:00:00,14.607935905456545
2020-08-17 18:00:00,2020-08-19 06:00:00,11.034358024597168
2020-08-17 18:00:00,2020-08-19 12:00:00,17.031360626220703
2020-08-17 18:00:00,2020-08-19 18:00:00,15.225284576416016
2020-08-17 18:00:00,2020-08-20 00:00:00,11.38046646118164
2020-08-17 18:00:00,2020-08-20 06:00:00,12.828853607177734
2020-08-17 18:00:00,2020-08-20 12:00:00,15.435440063476562
2020-08-17 18:00:00,2020-08-20 18:00:00,14.689102172851562
2020-08-18 00:00:00,2020-08-18 06:00:00,19.88242721557617
2020-08-18 00:00:00,2020-08-18 12:00:00,13.770830154418944
2020-08-18 00:00:00,2020-08-18 18:00:00,15.349780082702637
2020-08-18 00:00:00,2020-08-19 00:00:00,14.062492370605469
2020-08-18 00:00:00,2020-08-19 06:00:00,14.413040161132812
2020-08-18 00:00:00,2020-08-19 12:00:00,10.939422607421877
2020-08-18 00:00:00,2020-08-19 18:00:00,18.27324104309082
2020-08-18 00:00:00,2020-08-20 00:00:00,13.63692855834961
2020-08-18 00:00:00,2020-08-20 06:00:00,12.291385650634766
2020-08-18 00:00:00,2020-08-20 12:00:00,13.788880348205566
2020-08-18 00:00:00,2020-08-20 18:00:00,16.70191764831543
2020-08-18 00:00:00,2020-08-21 00:00:00,14.508081436157228
2020-08-18 06:00:00,2020-08-18 12:00:00,20.772863388061523
2020-08-18 06:00:00,2020-08-18 18:00:00,12.938579559326172
2020-08-18 06:00:00,2020-08-19 00:00:00,16.139747619628906
2020-08-18 06:00:00,2020-08-19 06:00:00,13.676133155822754
2020-08-18 06:00:00,2020-08-19 12:00:00,13.858448028564451
2020-08-18 06:00:00,2020-08-19 18:00:00,11.456587791442873
2020-08-18 06:00:00,2020-08-20 00:00:00,18.752853393554688
2020-08-18 06:00:00,2020-08-20 06:00:00,12.387985229492188
2020-08-18 06:00:00,2020-08-20 12:00:00,12.998348236083984
2020-08-18 06:00:00,2020-08-20 18:00:00,15.242321968078612
2020-08-18 06:00:00,2020-08-21 00:00:00,17.81354522705078
2020-08-18 06:00:00,2020-08-21 06:00:00,14.229877471923828
2020-08-18 12:00:00,2020-08-18 18:00:00,20.78524398803711
2020-08-18 12:00:00,2020-08-19 00:00:00,12.530985832214355
2020-08-18 12:00:00,2020-08-19 06:00:00,16.644983291625977
2020-08-18 12:00:00,2020-08-19 12:00:00,13.256221771240234
2020-08-18 12:00:00,2020-08-19 18:00:00,13.3358736038208
2020-08-18 12:00:00,2020-08-20 00:00:00,12.332745552062988
2020-08-18 12:00:00,2020-08-20 06:00:00,18.554277420043945
2020-08-18 12:00:00,2020-08-20 12:00:00,11.393036842346191
2020-08-18 12:00:00,2020-08-20 18:00:00,13.724320411682127
2020-08-18 12:00:00,2020-08-21 00:00:00,16.638900756835938
2020-08-18 12:00:00,2020-08-21 06:00:00,18.533605575561523
2020-08-18 12:00:00,2020-08-21 12:00:00,13.883474349975586
2020-08-18 18:00:00,2020-08-19 00:00:00,20.026987075805664
2020-08-18 18:00:00,2020-08-19 06:00:00,12.24590015411377
2020-08-18 18:00:00,2020-08-19 12:00:00,16.867639541625977
2020-08-18 18:00:00,2020-08-19 18:00:00,12.87790870666504
2020-08-18 18:00:00,2020-08-20 00:00:00,13.035367965698242
2020-08-18 18:00:00,2020-08-20 06:00:00,13.173108100891112
2020-08-18 18:00:00,2020-08-20 12:00:00,17.972806930541992
2020-08-18 18:00:00,2020-08-20 18:00:00,10.667518615722656
2020-08-18 18:00:00,2020-08-21 00:00:00,14.562251091003418
2020-08-18 18:00:00,2020-08-21 06:00:00,17.6141414642334
2020-08-18 18:00:00,2020-08-21 12:00:00,18.918115615844727
2020-08-18 18:00:00,2020-08-21 18:00:00,13.597360610961914
2020-08-19 00:00:00,2020-08-19 06:00:00,18.744701385498047
2020-08-19 00:00:00,2020-08-19 12:00:00,12.152351379394531
2020-08-19 00:00:00,2020-08-19 18:00:00,16.85206413269043
2020-08-19 00:00:00,2020-08-20 00:00:00,12.493313789367676
2020-08-19 00:00:00,2020-08-20 06:00:00,12.84721565246582
2020-08-19 00:00:00,2020-08-20 12:00:00,14.074581146240234
2020-08-19 00:00:00,2020-08-20 18:00:00,17.060649871826172
2020-08-19 00:00:00,2020-08-21 00:00:00,10.389979362487791
2020-08-19 00:00:00,2020-08-21 06:00:00,15.214750289916992
2020-08-19 00:00:00,2020-08-21 12:00:00,18.45404815673828
2020-08-19 00:00:00,2020-08-21 18:00:00,18.972461700439453
2020-08-19 00:00:00,2020-08-22 00:00:00,13.352479934692385
2020-08-19 06:00:00,2020-08-19 12:00:00,17.208337783813477
2020-08-19 06:00:00,2020-08-19 18:00:00,12.303765296936035
2020-08-19 06:00:00,2020-08-20 00:00:00,16.621295928955078
2020-08-19 06:00:00,2020-08-20 06:00:00,12.056803703308104
2020-08-19 06:00:00,2020-08-20 12:00:00,12.86504364013672
2020-08-19 06:00:00,2020-08-20 18:00:00,14.796937942504885
2020-08-19 06:00:00,2020-08-21 00:00:00,15.92194652557373
2020-08-19 06:00:00,2020-08-21 06:00:00,10.534384727478027
2020-08-19 06:00:00,2020-08-21 12:00:00,15.75469207763672
2020-08-19 06:00:00,2020-08-21 18:00:00,18.87816047668457
2020-08-19 06:00:00,2020-08-22 00:00:00,18.57915496826172
2020-08-19 06:00:00,2020-08-22 06:00:00,13.063806533813477
2020-08-19 12:00:00,2020-08-19 18:00:00,15.244897842407228
2020-08-19 12:00:00,2020-08-20 00:00:00,12.797417640686035
2020-08-19 12:00:00,2020-08-20 06:00:00,16.271215438842773
2020-08-19 12:00:00,2020-08-20 12:00:00,11.596116065979004
2020-08-19 12:00:00,2020-08-20 18:00:00,13.134204864501951
2020-08-19 12:00:00,2020-08-21 00:00:00,15.34650421142578
2020-08-19 12:00:00,2020-08-21 06:00:00,14.780706405639648
2020-08-19 12:00:00,2020-08-21 12:00:00,11.028156280517578
2020-08-19 12:00:00,2020-08-21 18:00:00,16.43547821044922
2020-08-19 12:00:00,2020-08-22 00:00:00,18.597484588623047
2020-08-19 12:00:00,2020-08-22 06:00:00,17.872573852539062
2020-08-19 12:00:00,2020-08-22 12:00:00,12.872657775878906
2020-08-19 18:00:00,2020-08-20 00:00:00,13.343722343444824
2020-08-19 18:00:00,2020-08-20 06:00:00,13.587130546569824
2020-08-19 18:00:00,2020-08-20 12:00:00,15.794650077819824
2020-08-19 18:00:00,2020-08-20 18:00:00,11.181495666503906
2020-08-19 18:00:00,2020-08-21 00:00:00,13.534173965454102
2020-08-19 18:00:00,2020-08-21 06:00:00,15.726438522338867
2020-08-19 18:00:00,2020-08-21 12:00:00,13.749238967895508
2020-08-19 18:00:00,2020-08-21 18:00:00,11.807000160217283
2020-08-19 18:00:00,2020-08-22 00:00:00,17.196260452270508
2020-08-19 18:00:00,2020-08-22 06:00:00,17.711406707763672
2020-08-19 18:00:00,2020-08-22 12:00:00,16.950719833374023
2020-08-19 18:00:00,2020-08-22 18:00:00,12.890665054321287
2020-08-20 00:00:00,2020-08-20 06:00:00,12.064841270446776
2020-08-20 00:00:00,2020-08-20 12:00:00,14.325347900390623
2020-08-20 00:00:00,2020-08-20 18:00:00,15.019514083862305
2020-08-20 00:00:00,2020-08-21 00:00:00,11.026615142822266
2020-08-20 00:00:00,2020-08-21 06:00:00,14.044427871704102
2020-08-20 00:00:00,2020-08-21 12:00:00,16.017295837402344
2020-08-20 00:00:00,2020-08-21 18:00:00,12.778517723083496
2020-08-20 00:00:00,2020-08-22 00:00:00,12.959513664245604
2020-08-20 00:00:00,2020-08-22 06:00:00,17.47186279296875
2020-08-20 00:00:00,2020-08-22 12:00:00,16.628662109375
2020-08-20 00:00:00,2020-08-22 18:00:00,15.810710906982422
