date_time,date_pred,PM2.5,province
2020-09-05 18:00:00,2020-09-06 06:00:00,6.694888,Rayong
2020-09-05 18:00:00,2020-09-07 06:00:00,6.848032,Rayong
2020-09-05 18:00:00,2020-09-07 12:00:00,7.4055896,Rayong
2020-09-05 18:00:00,2020-09-07 18:00:00,10.771896,Rayong
2020-09-05 18:00:00,2020-09-08 06:00:00,9.2839365,Rayong
2020-09-05 18:00:00,2020-09-08 12:00:00,8.906558,Rayong
2020-09-05 18:00:00,2020-09-08 18:00:00,10.934135,Rayong
2020-09-06 00:00:00,2020-09-06 06:00:00,9.150606,Rayong
2020-09-06 00:00:00,2020-09-07 06:00:00,8.408886,Rayong
2020-09-06 00:00:00,2020-09-07 12:00:00,6.842966,Rayong
2020-09-06 00:00:00,2020-09-07 18:00:00,7.4177713,Rayong
2020-09-06 00:00:00,2020-09-08 06:00:00,12.218935,Rayong
2020-09-06 00:00:00,2020-09-08 12:00:00,9.067606,Rayong
2020-09-06 00:00:00,2020-09-08 18:00:00,8.990567,Rayong
2020-09-06 06:00:00,2020-09-07 06:00:00,8.109266,Rayong
2020-09-06 06:00:00,2020-09-07 12:00:00,8.134915,Rayong
2020-09-06 06:00:00,2020-09-07 18:00:00,6.706938,Rayong
2020-09-06 06:00:00,2020-09-08 06:00:00,11.770778,Rayong
2020-09-06 06:00:00,2020-09-08 12:00:00,11.750802,Rayong
2020-09-06 06:00:00,2020-09-08 18:00:00,8.742938,Rayong
2020-09-06 06:00:00,2020-09-09 06:00:00,11.868125,Rayong
2020-09-06 12:00:00,2020-09-07 06:00:00,6.8524814,Rayong
2020-09-06 12:00:00,2020-09-07 12:00:00,8.246218,Rayong
2020-09-06 12:00:00,2020-09-07 18:00:00,7.927038,Rayong
2020-09-06 12:00:00,2020-09-08 06:00:00,8.016198,Rayong
2020-09-06 12:00:00,2020-09-08 12:00:00,12.136589,Rayong
2020-09-06 12:00:00,2020-09-08 18:00:00,11.248648,Rayong
2020-09-06 12:00:00,2020-09-09 06:00:00,9.468601,Rayong
2020-09-06 12:00:00,2020-09-09 12:00:00,12.095235,Rayong
2020-09-06 18:00:00,2020-09-07 06:00:00,6.2856994,Rayong
2020-09-06 18:00:00,2020-09-07 12:00:00,7.189833,Rayong
2020-09-06 18:00:00,2020-09-07 18:00:00,8.202179,Rayong
2020-09-06 18:00:00,2020-09-08 06:00:00,6.482917,Rayong
2020-09-06 18:00:00,2020-09-08 12:00:00,8.502818,Rayong
2020-09-06 18:00:00,2020-09-08 18:00:00,12.257303,Rayong
2020-09-06 18:00:00,2020-09-09 06:00:00,8.076776,Rayong
2020-09-06 18:00:00,2020-09-09 12:00:00,9.770465,Rayong
2020-09-07 00:00:00,2020-09-07 06:00:00,7.3444533,Rayong
2020-09-07 00:00:00,2020-09-07 12:00:00,6.144138,Rayong
2020-09-07 00:00:00,2020-09-07 18:00:00,7.7279058,Rayong
2020-09-07 00:00:00,2020-09-08 06:00:00,7.641173,Rayong
2020-09-07 00:00:00,2020-09-08 12:00:00,6.5005913,Rayong
2020-09-07 00:00:00,2020-09-08 18:00:00,9.272301,Rayong
2020-09-07 00:00:00,2020-09-09 06:00:00,10.344005,Rayong
2020-09-07 00:00:00,2020-09-09 12:00:00,7.667476,Rayong
2020-09-07 00:00:00,2020-09-10 00:00:00,11.870643,Rayong
2020-09-07 06:00:00,2020-09-07 12:00:00,7.1510887,Rayong
2020-09-07 06:00:00,2020-09-07 18:00:00,6.048333,Rayong
2020-09-07 06:00:00,2020-09-08 06:00:00,7.8694587,Rayong
2020-09-07 06:00:00,2020-09-08 12:00:00,7.5760484,Rayong
2020-09-07 06:00:00,2020-09-08 18:00:00,6.6852937,Rayong
2020-09-07 06:00:00,2020-09-09 06:00:00,11.570684,Rayong
2020-09-07 06:00:00,2020-09-09 12:00:00,9.958602,Rayong
2020-09-07 06:00:00,2020-09-10 00:00:00,10.457376,Rayong
2020-09-07 06:00:00,2020-09-10 06:00:00,11.449932,Rayong
2020-09-07 12:00:00,2020-09-07 18:00:00,6.9911904,Rayong
2020-09-07 12:00:00,2020-09-08 06:00:00,8.8853035,Rayong
2020-09-07 12:00:00,2020-09-08 12:00:00,7.693688,Rayong
2020-09-07 12:00:00,2020-09-08 18:00:00,7.462038,Rayong
2020-09-07 12:00:00,2020-09-09 06:00:00,11.064547,Rayong
2020-09-07 12:00:00,2020-09-09 12:00:00,11.059514,Rayong
2020-09-07 12:00:00,2020-09-10 00:00:00,7.178458,Rayong
2020-09-07 12:00:00,2020-09-10 06:00:00,10.749367,Rayong
2020-09-07 12:00:00,2020-09-10 12:00:00,11.007633,Rayong
2020-09-07 18:00:00,2020-09-08 06:00:00,6.516147,Rayong
2020-09-07 18:00:00,2020-09-08 12:00:00,9.339323,Rayong
2020-09-07 18:00:00,2020-09-08 18:00:00,7.5085187,Rayong
2020-09-07 18:00:00,2020-09-09 06:00:00,7.7229114,Rayong
2020-09-07 18:00:00,2020-09-09 12:00:00,11.708376,Rayong
2020-09-07 18:00:00,2020-09-10 00:00:00,9.17773,Rayong
2020-09-07 18:00:00,2020-09-10 06:00:00,7.217022,Rayong
2020-09-07 18:00:00,2020-09-10 12:00:00,10.876247,Rayong
2020-09-07 18:00:00,2020-09-10 18:00:00,10.565178,Rayong
2020-09-08 00:00:00,2020-09-08 06:00:00,6.6030216,Rayong
2020-09-08 00:00:00,2020-09-08 12:00:00,7.053875,Rayong
2020-09-08 00:00:00,2020-09-08 18:00:00,9.515973,Rayong
2020-09-08 00:00:00,2020-09-09 06:00:00,7.1596155,Rayong
2020-09-08 00:00:00,2020-09-09 12:00:00,8.605788,Rayong
2020-09-08 00:00:00,2020-09-10 00:00:00,9.989465,Rayong
2020-09-08 00:00:00,2020-09-10 06:00:00,8.844931,Rayong
2020-09-08 00:00:00,2020-09-10 12:00:00,7.393386,Rayong
2020-09-08 00:00:00,2020-09-10 18:00:00,10.731892,Rayong
2020-09-08 00:00:00,2020-09-11 00:00:00,10.116467,Rayong
2020-09-08 06:00:00,2020-09-08 12:00:00,6.3383317,Rayong
2020-09-08 06:00:00,2020-09-08 18:00:00,7.716565,Rayong
2020-09-08 06:00:00,2020-09-09 06:00:00,7.132554,Rayong
2020-09-08 06:00:00,2020-09-09 12:00:00,7.0836406,Rayong
2020-09-08 06:00:00,2020-09-10 00:00:00,12.051077,Rayong
2020-09-08 06:00:00,2020-09-10 06:00:00,9.678351,Rayong
2020-09-08 06:00:00,2020-09-10 12:00:00,8.523713,Rayong
2020-09-08 06:00:00,2020-09-10 18:00:00,7.7318306,Rayong
2020-09-08 06:00:00,2020-09-11 00:00:00,10.468022,Rayong
2020-09-08 06:00:00,2020-09-11 06:00:00,9.835737,Rayong
2020-09-08 12:00:00,2020-09-08 18:00:00,6.0530043,Rayong
2020-09-08 12:00:00,2020-09-09 06:00:00,9.231998,Rayong
2020-09-08 12:00:00,2020-09-09 12:00:00,7.043424,Rayong
2020-09-08 12:00:00,2020-09-10 00:00:00,10.69981,Rayong
2020-09-08 12:00:00,2020-09-10 06:00:00,11.775055,Rayong
2020-09-08 12:00:00,2020-09-10 12:00:00,9.517891,Rayong
2020-09-08 12:00:00,2020-09-10 18:00:00,8.141312,Rayong
2020-09-08 12:00:00,2020-09-11 00:00:00,8.200346,Rayong
2020-09-08 12:00:00,2020-09-11 06:00:00,10.067582,Rayong
2020-09-08 12:00:00,2020-09-11 12:00:00,9.67019,Rayong
2020-09-08 18:00:00,2020-09-09 06:00:00,9.321569,Rayong
2020-09-08 18:00:00,2020-09-09 12:00:00,8.902106,Rayong
2020-09-08 18:00:00,2020-09-10 00:00:00,7.1070404,Rayong
2020-09-08 18:00:00,2020-09-10 06:00:00,11.762268,Rayong
2020-09-08 18:00:00,2020-09-10 12:00:00,11.272208,Rayong
2020-09-08 18:00:00,2020-09-10 18:00:00,9.351689,Rayong
2020-09-08 18:00:00,2020-09-11 00:00:00,7.8744416,Rayong
2020-09-08 18:00:00,2020-09-11 06:00:00,8.626402,Rayong
2020-09-08 18:00:00,2020-09-11 12:00:00,9.563131,Rayong
2020-09-08 18:00:00,2020-09-11 18:00:00,9.524764,Rayong
2020-09-09 00:00:00,2020-09-09 06:00:00,5.6835747,Rayong
2020-09-09 00:00:00,2020-09-09 12:00:00,9.953547,Rayong
2020-09-09 00:00:00,2020-09-10 00:00:00,6.8588443,Rayong
2020-09-09 00:00:00,2020-09-10 06:00:00,7.2348213,Rayong
2020-09-09 00:00:00,2020-09-10 12:00:00,12.576187,Rayong
2020-09-09 00:00:00,2020-09-10 18:00:00,10.8277,Rayong
2020-09-09 00:00:00,2020-09-11 00:00:00,9.200194,Rayong
2020-09-09 00:00:00,2020-09-11 06:00:00,7.6831713,Rayong
2020-09-09 00:00:00,2020-09-11 12:00:00,8.883134,Rayong
2020-09-09 00:00:00,2020-09-11 18:00:00,9.131289,Rayong
2020-09-09 00:00:00,2020-09-12 00:00:00,9.375462,Rayong
2020-09-09 06:00:00,2020-09-09 12:00:00,5.7997465,Rayong
2020-09-09 06:00:00,2020-09-10 00:00:00,8.319406,Rayong
2020-09-09 06:00:00,2020-09-10 06:00:00,6.779275,Rayong
2020-09-09 06:00:00,2020-09-10 12:00:00,7.569311,Rayong
2020-09-09 06:00:00,2020-09-10 18:00:00,13.14888,Rayong
2020-09-09 06:00:00,2020-09-11 00:00:00,10.346978,Rayong
2020-09-09 06:00:00,2020-09-11 06:00:00,9.023995,Rayong
2020-09-09 06:00:00,2020-09-11 12:00:00,7.559828,Rayong
2020-09-09 06:00:00,2020-09-11 18:00:00,8.90606,Rayong
2020-09-09 06:00:00,2020-09-12 00:00:00,8.680776,Rayong
2020-09-09 06:00:00,2020-09-12 06:00:00,9.217105,Rayong
2020-09-09 12:00:00,2020-09-10 00:00:00,10.6792,Rayong
2020-09-09 12:00:00,2020-09-10 06:00:00,7.791797,Rayong
2020-09-09 12:00:00,2020-09-10 12:00:00,6.7431755,Rayong
2020-09-09 12:00:00,2020-09-10 18:00:00,8.048165,Rayong
2020-09-09 12:00:00,2020-09-11 00:00:00,13.546358,Rayong
2020-09-09 12:00:00,2020-09-11 06:00:00,9.84519,Rayong
2020-09-09 12:00:00,2020-09-11 12:00:00,9.011591,Rayong
2020-09-09 12:00:00,2020-09-11 18:00:00,7.364847,Rayong
2020-09-09 12:00:00,2020-09-12 00:00:00,8.821885,Rayong
2020-09-09 12:00:00,2020-09-12 06:00:00,8.254179,Rayong
2020-09-09 12:00:00,2020-09-12 12:00:00,9.151631,Rayong
2020-09-09 18:00:00,2020-09-10 00:00:00,6.5039062,Rayong
2020-09-09 18:00:00,2020-09-10 06:00:00,10.820526,Rayong
2020-09-09 18:00:00,2020-09-10 12:00:00,7.278095,Rayong
2020-09-09 18:00:00,2020-09-10 18:00:00,6.8042707,Rayong
2020-09-09 18:00:00,2020-09-11 00:00:00,8.536574,Rayong
2020-09-09 18:00:00,2020-09-11 06:00:00,13.79138,Rayong
2020-09-09 18:00:00,2020-09-11 12:00:00,9.422771,Rayong
2020-09-09 18:00:00,2020-09-11 18:00:00,8.9731245,Rayong
2020-09-09 18:00:00,2020-09-12 00:00:00,7.0165095,Rayong
2020-09-09 18:00:00,2020-09-12 06:00:00,8.861478,Rayong
2020-09-09 18:00:00,2020-09-12 12:00:00,7.910102,Rayong
2020-09-09 18:00:00,2020-09-12 18:00:00,9.096467,Rayong
2020-09-10 00:00:00,2020-09-10 06:00:00,6.8902082,Rayong
2020-09-10 00:00:00,2020-09-10 12:00:00,10.88013,Rayong
2020-09-10 00:00:00,2020-09-10 18:00:00,6.8793826,Rayong
2020-09-10 00:00:00,2020-09-11 00:00:00,6.985877,Rayong
2020-09-10 00:00:00,2020-09-11 06:00:00,9.081416,Rayong
2020-09-10 00:00:00,2020-09-11 12:00:00,13.904396,Rayong
2020-09-10 00:00:00,2020-09-11 18:00:00,8.989048,Rayong
2020-09-10 00:00:00,2020-09-12 00:00:00,8.850712,Rayong
2020-09-10 00:00:00,2020-09-12 06:00:00,6.7030153,Rayong
2020-09-10 00:00:00,2020-09-12 12:00:00,8.923411,Rayong
2020-09-10 00:00:00,2020-09-12 18:00:00,7.59482,Rayong
2020-09-10 00:00:00,2020-09-13 00:00:00,9.030542,Rayong
2020-09-10 06:00:00,2020-09-10 12:00:00,7.311775,Rayong
2020-09-10 06:00:00,2020-09-10 18:00:00,10.797511,Rayong
2020-09-10 06:00:00,2020-09-11 00:00:00,6.6633067,Rayong
2020-09-10 06:00:00,2020-09-11 06:00:00,7.3060665,Rayong
2020-09-10 06:00:00,2020-09-11 12:00:00,9.686201,Rayong
2020-09-10 06:00:00,2020-09-11 18:00:00,13.762688,Rayong
2020-09-10 06:00:00,2020-09-12 00:00:00,8.525551,Rayong
2020-09-10 06:00:00,2020-09-12 06:00:00,8.572389,Rayong
2020-09-10 06:00:00,2020-09-12 12:00:00,6.5622935,Rayong
2020-09-10 06:00:00,2020-09-12 18:00:00,8.872838,Rayong
2020-09-10 06:00:00,2020-09-13 00:00:00,7.3243575,Rayong
2020-09-10 06:00:00,2020-09-13 06:00:00,8.923841,Rayong
2020-09-10 12:00:00,2020-09-10 18:00:00,7.7467923,Rayong
2020-09-10 12:00:00,2020-09-11 00:00:00,10.617003,Rayong
2020-09-10 12:00:00,2020-09-11 06:00:00,6.5694714,Rayong
2020-09-10 12:00:00,2020-09-11 12:00:00,7.7402725,Rayong
2020-09-10 12:00:00,2020-09-11 18:00:00,10.268767,Rayong
2020-09-10 12:00:00,2020-09-12 00:00:00,13.443714,Rayong
2020-09-10 12:00:00,2020-09-12 06:00:00,8.083671,Rayong
2020-09-10 12:00:00,2020-09-12 12:00:00,8.23044,Rayong
2020-09-10 12:00:00,2020-09-12 18:00:00,6.5984497,Rayong
2020-09-10 12:00:00,2020-09-13 00:00:00,8.882194,Rayong
2020-09-10 12:00:00,2020-09-13 06:00:00,7.154208,Rayong
2020-09-10 12:00:00,2020-09-13 12:00:00,8.837897,Rayong
2020-09-10 18:00:00,2020-09-11 00:00:00,8.124871,Rayong
2020-09-10 18:00:00,2020-09-11 06:00:00,10.259815,Rayong
2020-09-10 18:00:00,2020-09-11 12:00:00,6.7384753,Rayong
2020-09-10 18:00:00,2020-09-11 18:00:00,8.330312,Rayong
2020-09-10 18:00:00,2020-09-12 00:00:00,10.761174,Rayong
2020-09-10 18:00:00,2020-09-12 06:00:00,12.764053,Rayong
2020-09-10 18:00:00,2020-09-12 12:00:00,7.614834,Rayong
2020-09-10 18:00:00,2020-09-12 18:00:00,7.76859,Rayong
2020-09-10 18:00:00,2020-09-13 00:00:00,6.9102883,Rayong
2020-09-10 18:00:00,2020-09-13 06:00:00,8.729502,Rayong
2020-09-10 18:00:00,2020-09-13 12:00:00,7.016927,Rayong
2020-09-10 18:00:00,2020-09-13 18:00:00,8.736559,Rayong
2020-09-11 00:00:00,2020-09-11 06:00:00,8.386025,Rayong
2020-09-11 00:00:00,2020-09-11 12:00:00,9.737307,Rayong
2020-09-11 00:00:00,2020-09-11 18:00:00,7.1122165,Rayong
2020-09-11 00:00:00,2020-09-12 00:00:00,9.088552,Rayong
2020-09-11 00:00:00,2020-09-12 06:00:00,11.127201,Rayong
2020-09-11 00:00:00,2020-09-12 12:00:00,11.794453,Rayong
2020-09-11 00:00:00,2020-09-12 18:00:00,7.2860975,Rayong
2020-09-11 00:00:00,2020-09-13 00:00:00,7.42808,Rayong
2020-09-11 00:00:00,2020-09-13 06:00:00,7.353631,Rayong
2020-09-11 00:00:00,2020-09-13 12:00:00,8.651254,Rayong
2020-09-11 00:00:00,2020-09-13 18:00:00,7.049692,Rayong
2020-09-11 00:00:00,2020-09-14 00:00:00,8.746721,Rayong
2020-09-11 06:00:00,2020-09-11 12:00:00,8.691469,Rayong
2020-09-11 06:00:00,2020-09-11 18:00:00,9.129676,Rayong
2020-09-11 06:00:00,2020-09-12 00:00:00,7.422346,Rayong
2020-09-11 06:00:00,2020-09-12 06:00:00,9.76316,Rayong
2020-09-11 06:00:00,2020-09-12 12:00:00,11.454787,Rayong
2020-09-11 06:00:00,2020-09-12 18:00:00,10.774396,Rayong
2020-09-11 06:00:00,2020-09-13 00:00:00,7.168647,Rayong
2020-09-11 06:00:00,2020-09-13 06:00:00,7.313127,Rayong
2020-09-11 06:00:00,2020-09-13 12:00:00,7.7774444,Rayong
2020-09-11 06:00:00,2020-09-13 18:00:00,8.45099,Rayong
2020-09-11 06:00:00,2020-09-14 00:00:00,7.1923194,Rayong
2020-09-11 06:00:00,2020-09-14 06:00:00,8.849979,Rayong
2020-09-11 12:00:00,2020-09-11 18:00:00,8.758838,Rayong
2020-09-11 12:00:00,2020-09-12 00:00:00,8.580854,Rayong
2020-09-11 12:00:00,2020-09-12 06:00:00,7.8003135,Rayong
2020-09-11 12:00:00,2020-09-12 12:00:00,10.437595,Rayong
2020-09-11 12:00:00,2020-09-12 18:00:00,11.544916,Rayong
2020-09-11 12:00:00,2020-09-13 00:00:00,9.911552,Rayong
2020-09-11 12:00:00,2020-09-13 06:00:00,7.165563,Rayong
2020-09-11 12:00:00,2020-09-13 12:00:00,7.2851286,Rayong
2020-09-11 12:00:00,2020-09-13 18:00:00,8.121729,Rayong
2020-09-11 12:00:00,2020-09-14 00:00:00,8.355329,Rayong
2020-09-11 12:00:00,2020-09-14 06:00:00,7.3941026,Rayong
2020-09-11 12:00:00,2020-09-14 12:00:00,9.010481,Rayong
2020-09-11 18:00:00,2020-09-12 00:00:00,8.963491,Rayong
2020-09-11 18:00:00,2020-09-12 06:00:00,8.019707,Rayong
2020-09-11 18:00:00,2020-09-12 12:00:00,8.263904,Rayong
2020-09-11 18:00:00,2020-09-12 18:00:00,11.0828,Rayong
2020-09-11 18:00:00,2020-09-13 00:00:00,11.624733,Rayong
2020-09-11 18:00:00,2020-09-13 06:00:00,9.004077,Rayong
2020-09-11 18:00:00,2020-09-13 12:00:00,7.2369585,Rayong
2020-09-11 18:00:00,2020-09-13 18:00:00,7.2181025,Rayong
2020-09-11 18:00:00,2020-09-14 00:00:00,8.459691,Rayong
2020-09-11 18:00:00,2020-09-14 06:00:00,8.125754,Rayong
2020-09-11 18:00:00,2020-09-14 12:00:00,7.6221223,Rayong
2020-09-11 18:00:00,2020-09-14 18:00:00,9.144872,Rayong
2020-09-12 00:00:00,2020-09-12 06:00:00,8.998898,Rayong
2020-09-12 00:00:00,2020-09-12 12:00:00,7.5007496,Rayong
2020-09-12 00:00:00,2020-09-12 18:00:00,9.006578,Rayong
2020-09-12 00:00:00,2020-09-13 00:00:00,11.433648,Rayong
2020-09-12 00:00:00,2020-09-13 06:00:00,11.452049,Rayong
2020-09-12 00:00:00,2020-09-13 12:00:00,8.202115,Rayong
2020-09-12 00:00:00,2020-09-13 18:00:00,7.5380173,Rayong
2020-09-12 00:00:00,2020-09-14 00:00:00,7.0062885,Rayong
2020-09-12 00:00:00,2020-09-14 06:00:00,8.856298,Rayong
2020-09-12 00:00:00,2020-09-14 12:00:00,7.754639,Rayong
2020-09-12 00:00:00,2020-09-14 18:00:00,8.035025,Rayong
2020-09-12 00:00:00,2020-09-15 00:00:00,9.234622,Rayong
2020-09-12 06:00:00,2020-09-12 12:00:00,8.939046,Rayong
2020-09-12 06:00:00,2020-09-12 18:00:00,7.170211,Rayong
2020-09-12 06:00:00,2020-09-13 00:00:00,9.718418,Rayong
2020-09-12 06:00:00,2020-09-13 06:00:00,11.471331,Rayong
2020-09-12 06:00:00,2020-09-13 12:00:00,11.236844,Rayong
2020-09-12 06:00:00,2020-09-13 18:00:00,7.663194,Rayong
2020-09-12 06:00:00,2020-09-14 00:00:00,7.7702565,Rayong
2020-09-12 06:00:00,2020-09-14 06:00:00,6.7744207,Rayong
2020-09-12 06:00:00,2020-09-14 12:00:00,9.420055,Rayong
2020-09-12 06:00:00,2020-09-14 18:00:00,7.241459,Rayong
2020-09-12 06:00:00,2020-09-15 00:00:00,8.382967,Rayong
2020-09-12 06:00:00,2020-09-15 06:00:00,9.312517,Rayong
2020-09-12 12:00:00,2020-09-12 18:00:00,8.753823,Rayong
2020-09-12 12:00:00,2020-09-13 00:00:00,7.1085887,Rayong
2020-09-12 12:00:00,2020-09-13 06:00:00,10.363296,Rayong
2020-09-12 12:00:00,2020-09-13 12:00:00,11.527731,Rayong
2020-09-12 12:00:00,2020-09-13 18:00:00,10.995518,Rayong
2020-09-12 12:00:00,2020-09-14 00:00:00,7.355364,Rayong
2020-09-12 12:00:00,2020-09-14 06:00:00,7.793859,Rayong
2020-09-12 12:00:00,2020-09-14 12:00:00,6.7104554,Rayong
2020-09-12 12:00:00,2020-09-14 18:00:00,9.811237,Rayong
2020-09-12 12:00:00,2020-09-15 00:00:00,6.9838233,Rayong
2020-09-12 12:00:00,2020-09-15 06:00:00,8.62636,Rayong
2020-09-12 12:00:00,2020-09-15 12:00:00,9.445997,Rayong
2020-09-12 18:00:00,2020-09-13 00:00:00,8.576223,Rayong
2020-09-12 18:00:00,2020-09-13 06:00:00,7.2078424,Rayong
2020-09-12 18:00:00,2020-09-13 12:00:00,10.967314,Rayong
2020-09-12 18:00:00,2020-09-13 18:00:00,11.484536,Rayong
2020-09-12 18:00:00,2020-09-14 00:00:00,10.679423,Rayong
2020-09-12 18:00:00,2020-09-14 06:00:00,7.1243014,Rayong
2020-09-12 18:00:00,2020-09-14 12:00:00,7.7559886,Rayong
2020-09-12 18:00:00,2020-09-14 18:00:00,6.731133,Rayong
2020-09-12 18:00:00,2020-09-15 00:00:00,10.150919,Rayong
2020-09-12 18:00:00,2020-09-15 06:00:00,6.7890925,Rayong
2020-09-12 18:00:00,2020-09-15 12:00:00,8.820643,Rayong
2020-09-12 18:00:00,2020-09-15 18:00:00,9.578594,Rayong
2020-09-13 00:00:00,2020-09-13 06:00:00,8.324167,Rayong
2020-09-13 00:00:00,2020-09-13 12:00:00,7.355906,Rayong
2020-09-13 00:00:00,2020-09-13 18:00:00,11.422333,Rayong
2020-09-13 00:00:00,2020-09-14 00:00:00,11.290184,Rayong
2020-09-13 00:00:00,2020-09-14 06:00:00,10.283672,Rayong
2020-09-13 00:00:00,2020-09-14 12:00:00,6.96693,Rayong
2020-09-13 00:00:00,2020-09-14 18:00:00,7.7622023,Rayong
2020-09-13 00:00:00,2020-09-15 00:00:00,6.8465853,Rayong
2020-09-13 00:00:00,2020-09-15 06:00:00,10.356936,Rayong
2020-09-13 00:00:00,2020-09-15 12:00:00,6.657064,Rayong
2020-09-13 00:00:00,2020-09-15 18:00:00,8.979619,Rayong
2020-09-13 00:00:00,2020-09-16 00:00:00,9.682154,Rayong
2020-09-13 06:00:00,2020-09-13 12:00:00,8.050192,Rayong
2020-09-13 06:00:00,2020-09-13 18:00:00,7.585759,Rayong
2020-09-13 06:00:00,2020-09-14 00:00:00,11.892816,Rayong
2020-09-13 06:00:00,2020-09-14 06:00:00,11.018941,Rayong
2020-09-13 06:00:00,2020-09-14 12:00:00,9.794018,Rayong
2020-09-13 06:00:00,2020-09-14 18:00:00,6.88849,Rayong
2020-09-13 06:00:00,2020-09-15 00:00:00,7.8420844,Rayong
2020-09-13 06:00:00,2020-09-15 06:00:00,6.9620457,Rayong
2020-09-13 06:00:00,2020-09-15 12:00:00,10.437228,Rayong
2020-09-13 06:00:00,2020-09-15 18:00:00,6.589453,Rayong
2020-09-13 06:00:00,2020-09-16 00:00:00,9.164024,Rayong
2020-09-13 06:00:00,2020-09-16 06:00:00,9.758198,Rayong
2020-09-13 12:00:00,2020-09-13 18:00:00,7.877761,Rayong
2020-09-13 12:00:00,2020-09-14 00:00:00,8.035162,Rayong
2020-09-13 12:00:00,2020-09-14 06:00:00,12.475017,Rayong
2020-09-13 12:00:00,2020-09-14 12:00:00,10.733468,Rayong
2020-09-13 12:00:00,2020-09-14 18:00:00,9.205066,Rayong
2020-09-13 12:00:00,2020-09-15 00:00:00,6.926334,Rayong
2020-09-13 12:00:00,2020-09-15 06:00:00,7.974153,Rayong
2020-09-13 12:00:00,2020-09-15 12:00:00,7.0761003,Rayong
2020-09-13 12:00:00,2020-09-15 18:00:00,10.397018,Rayong
2020-09-13 12:00:00,2020-09-16 00:00:00,6.674709,Rayong
2020-09-13 12:00:00,2020-09-16 06:00:00,9.45946,Rayong
2020-09-13 12:00:00,2020-09-16 12:00:00,9.841836,Rayong
2020-09-13 18:00:00,2020-09-14 00:00:00,7.6774073,Rayong
2020-09-13 18:00:00,2020-09-14 06:00:00,8.64689,Rayong
2020-09-13 18:00:00,2020-09-14 12:00:00,12.90096,Rayong
2020-09-13 18:00:00,2020-09-14 18:00:00,10.369183,Rayong
2020-09-13 18:00:00,2020-09-15 00:00:00,8.595508,Rayong
2020-09-13 18:00:00,2020-09-15 06:00:00,7.1240535,Rayong
2020-09-13 18:00:00,2020-09-15 12:00:00,8.046512,Rayong
2020-09-13 18:00:00,2020-09-15 18:00:00,7.2936254,Rayong
2020-09-13 18:00:00,2020-09-16 00:00:00,10.336972,Rayong
2020-09-13 18:00:00,2020-09-16 06:00:00,6.8607383,Rayong
2020-09-13 18:00:00,2020-09-16 12:00:00,9.662428,Rayong
2020-09-13 18:00:00,2020-09-16 18:00:00,9.895723,Rayong
2020-09-14 00:00:00,2020-09-14 06:00:00,7.496438,Rayong
2020-09-14 00:00:00,2020-09-14 12:00:00,9.40408,Rayong
2020-09-14 00:00:00,2020-09-14 18:00:00,13.231739,Rayong
2020-09-14 00:00:00,2020-09-15 00:00:00,9.946442,Rayong
2020-09-14 00:00:00,2020-09-15 06:00:00,7.9820366,Rayong
2020-09-14 00:00:00,2020-09-15 12:00:00,7.4767413,Rayong
2020-09-14 00:00:00,2020-09-15 18:00:00,8.115933,Rayong
2020-09-14 00:00:00,2020-09-16 00:00:00,7.512239,Rayong
2020-09-14 00:00:00,2020-09-16 06:00:00,10.1966915,Rayong
2020-09-14 00:00:00,2020-09-16 12:00:00,7.159164,Rayong
2020-09-14 00:00:00,2020-09-16 18:00:00,9.787279,Rayong
2020-09-14 00:00:00,2020-09-17 00:00:00,9.888768,Rayong
2020-09-14 06:00:00,2020-09-14 12:00:00,7.4536533,Rayong
2020-09-14 06:00:00,2020-09-14 18:00:00,10.433202,Rayong
2020-09-14 06:00:00,2020-09-15 00:00:00,13.403977,Rayong
2020-09-14 06:00:00,2020-09-15 06:00:00,9.57336,Rayong
2020-09-14 06:00:00,2020-09-15 12:00:00,7.4087796,Rayong
2020-09-14 06:00:00,2020-09-15 18:00:00,8.007927,Rayong
2020-09-14 06:00:00,2020-09-16 00:00:00,8.155811,Rayong
2020-09-14 06:00:00,2020-09-16 06:00:00,7.781016,Rayong
2020-09-14 06:00:00,2020-09-16 12:00:00,9.8592205,Rayong
2020-09-14 06:00:00,2020-09-16 18:00:00,7.888849,Rayong
2020-09-14 06:00:00,2020-09-17 00:00:00,9.92,Rayong
2020-09-14 06:00:00,2020-09-17 06:00:00,9.918046,Rayong
2020-09-14 12:00:00,2020-09-14 18:00:00,7.6185627,Rayong
2020-09-14 12:00:00,2020-09-15 00:00:00,11.571547,Rayong
2020-09-14 12:00:00,2020-09-15 06:00:00,13.406469,Rayong
2020-09-14 12:00:00,2020-09-15 12:00:00,9.158287,Rayong
2020-09-14 12:00:00,2020-09-15 18:00:00,6.9924517,Rayong
2020-09-14 12:00:00,2020-09-16 00:00:00,8.65788,Rayong
2020-09-14 12:00:00,2020-09-16 06:00:00,8.1377125,Rayong
2020-09-14 12:00:00,2020-09-16 12:00:00,8.025825,Rayong
2020-09-14 12:00:00,2020-09-16 18:00:00,9.585434,Rayong
2020-09-14 12:00:00,2020-09-17 00:00:00,8.578681,Rayong
2020-09-14 12:00:00,2020-09-17 06:00:00,9.92661,Rayong
2020-09-14 12:00:00,2020-09-17 12:00:00,9.920446,Rayong
