date_time,date_pred,PM2.5,province
2020-08-04 06:00:00,2020-08-05 00:00:00,9.529814,Rayong
2020-08-04 06:00:00,2020-08-05 06:00:00,9.094924,Rayong
2020-08-04 06:00:00,2020-08-05 12:00:00,9.44591,Rayong
2020-08-04 06:00:00,2020-08-05 18:00:00,8.55489,Rayong
2020-08-04 06:00:00,2020-08-06 00:00:00,9.066847,Rayong
2020-08-04 06:00:00,2020-08-06 06:00:00,9.9470415,Rayong
2020-08-04 06:00:00,2020-08-06 12:00:00,10.351491,Rayong
2020-08-04 06:00:00,2020-08-06 18:00:00,9.49233,Rayong
2020-08-04 06:00:00,2020-08-07 00:00:00,10.291986,Rayong
2020-08-04 06:00:00,2020-08-07 06:00:00,10.178559,Rayong
2020-08-04 12:00:00,2020-08-04 18:00:00,8.6739025,Rayong
2020-08-04 12:00:00,2020-08-05 00:00:00,8.74803,Rayong
2020-08-04 12:00:00,2020-08-05 06:00:00,9.463863,Rayong
2020-08-04 12:00:00,2020-08-05 12:00:00,9.275921,Rayong
2020-08-04 12:00:00,2020-08-05 18:00:00,9.783466,Rayong
2020-08-04 12:00:00,2020-08-06 00:00:00,8.636422,Rayong
2020-08-04 12:00:00,2020-08-06 06:00:00,9.159573,Rayong
2020-08-04 12:00:00,2020-08-06 12:00:00,10.222549,Rayong
2020-08-04 12:00:00,2020-08-06 18:00:00,10.819199,Rayong
2020-08-04 12:00:00,2020-08-07 00:00:00,9.711112,Rayong
2020-08-04 12:00:00,2020-08-07 06:00:00,10.382378,Rayong
2020-08-04 12:00:00,2020-08-07 12:00:00,10.507228,Rayong
2020-08-04 18:00:00,2020-08-05 00:00:00,9.003166,Rayong
2020-08-04 18:00:00,2020-08-05 06:00:00,9.29433,Rayong
2020-08-04 18:00:00,2020-08-05 12:00:00,9.688252,Rayong
2020-08-04 18:00:00,2020-08-05 18:00:00,9.669021,Rayong
2020-08-04 18:00:00,2020-08-06 00:00:00,9.597321,Rayong
2020-08-04 18:00:00,2020-08-06 06:00:00,8.734466,Rayong
2020-08-04 18:00:00,2020-08-06 12:00:00,9.162059,Rayong
2020-08-04 18:00:00,2020-08-06 18:00:00,10.443622,Rayong
2020-08-04 18:00:00,2020-08-07 00:00:00,10.306076,Rayong
2020-08-04 18:00:00,2020-08-07 06:00:00,9.480363,Rayong
2020-08-04 18:00:00,2020-08-07 12:00:00,10.306976,Rayong
2020-08-04 18:00:00,2020-08-07 18:00:00,10.704259,Rayong
2020-08-05 00:00:00,2020-08-05 06:00:00,8.806861,Rayong
2020-08-05 00:00:00,2020-08-05 12:00:00,9.399294,Rayong
2020-08-05 00:00:00,2020-08-05 18:00:00,9.6250725,Rayong
2020-08-05 00:00:00,2020-08-06 00:00:00,9.501973,Rayong
2020-08-05 00:00:00,2020-08-06 06:00:00,9.3077135,Rayong
2020-08-05 00:00:00,2020-08-06 12:00:00,8.775678,Rayong
2020-08-05 00:00:00,2020-08-06 18:00:00,9.057446,Rayong
2020-08-05 00:00:00,2020-08-07 00:00:00,10.21222,Rayong
2020-08-05 00:00:00,2020-08-07 06:00:00,9.9928465,Rayong
2020-08-05 00:00:00,2020-08-07 12:00:00,9.370983,Rayong
2020-08-05 00:00:00,2020-08-07 18:00:00,10.130965,Rayong
2020-08-05 00:00:00,2020-08-08 00:00:00,10.426773,Rayong
2020-08-05 06:00:00,2020-08-05 12:00:00,8.867853,Rayong
2020-08-05 06:00:00,2020-08-05 18:00:00,8.991416,Rayong
2020-08-05 06:00:00,2020-08-06 00:00:00,9.391024,Rayong
2020-08-05 06:00:00,2020-08-06 06:00:00,9.348145,Rayong
2020-08-05 06:00:00,2020-08-06 12:00:00,9.708883,Rayong
2020-08-05 06:00:00,2020-08-06 18:00:00,8.764835,Rayong
2020-08-05 06:00:00,2020-08-07 00:00:00,9.145132,Rayong
2020-08-05 06:00:00,2020-08-07 06:00:00,10.228838,Rayong
2020-08-05 06:00:00,2020-08-07 12:00:00,10.712063,Rayong
2020-08-05 06:00:00,2020-08-07 18:00:00,9.714494,Rayong
2020-08-05 06:00:00,2020-08-08 00:00:00,10.234027,Rayong
2020-08-05 06:00:00,2020-08-08 06:00:00,10.521375,Rayong
2020-08-05 12:00:00,2020-08-05 18:00:00,9.404142,Rayong
2020-08-05 12:00:00,2020-08-06 00:00:00,8.854986,Rayong
2020-08-05 12:00:00,2020-08-06 06:00:00,9.732609,Rayong
2020-08-05 12:00:00,2020-08-06 12:00:00,9.89031,Rayong
2020-08-05 12:00:00,2020-08-06 18:00:00,10.468465,Rayong
2020-08-05 12:00:00,2020-08-07 00:00:00,9.042501,Rayong
2020-08-05 12:00:00,2020-08-07 06:00:00,9.69861,Rayong
2020-08-05 12:00:00,2020-08-07 12:00:00,10.96479,Rayong
2020-08-05 12:00:00,2020-08-07 18:00:00,11.715912,Rayong
2020-08-05 12:00:00,2020-08-08 00:00:00,10.294875,Rayong
2020-08-05 12:00:00,2020-08-08 06:00:00,10.819666,Rayong
2020-08-05 12:00:00,2020-08-08 12:00:00,11.340012,Rayong
2020-08-05 18:00:00,2020-08-06 00:00:00,9.3337145,Rayong
2020-08-05 18:00:00,2020-08-06 06:00:00,9.096171,Rayong
2020-08-05 18:00:00,2020-08-06 12:00:00,9.762492,Rayong
2020-08-05 18:00:00,2020-08-06 18:00:00,10.037689,Rayong
2020-08-05 18:00:00,2020-08-07 00:00:00,9.954298,Rayong
2020-08-05 18:00:00,2020-08-07 06:00:00,8.747905,Rayong
2020-08-05 18:00:00,2020-08-07 12:00:00,9.433987,Rayong
2020-08-05 18:00:00,2020-08-07 18:00:00,10.965222,Rayong
2020-08-05 18:00:00,2020-08-08 00:00:00,10.803829,Rayong
2020-08-05 18:00:00,2020-08-08 06:00:00,9.6508665,Rayong
2020-08-05 18:00:00,2020-08-08 12:00:00,10.554418,Rayong
2020-08-05 18:00:00,2020-08-08 18:00:00,11.29031,Rayong
2020-08-06 00:00:00,2020-08-06 06:00:00,8.15611,Rayong
2020-08-06 00:00:00,2020-08-06 12:00:00,8.395428,Rayong
2020-08-06 00:00:00,2020-08-06 18:00:00,9.096634,Rayong
2020-08-06 00:00:00,2020-08-07 00:00:00,9.241518,Rayong
2020-08-06 00:00:00,2020-08-07 06:00:00,8.679955,Rayong
2020-08-06 00:00:00,2020-08-07 12:00:00,8.023383,Rayong
2020-08-06 00:00:00,2020-08-07 18:00:00,8.62106,Rayong
2020-08-06 00:00:00,2020-08-08 00:00:00,10.175872,Rayong
2020-08-06 00:00:00,2020-08-08 06:00:00,9.554935,Rayong
2020-08-06 00:00:00,2020-08-08 12:00:00,8.691283,Rayong
2020-08-06 00:00:00,2020-08-08 18:00:00,9.882845,Rayong
2020-08-06 00:00:00,2020-08-09 00:00:00,10.393742,Rayong
2020-08-06 06:00:00,2020-08-06 12:00:00,8.116644,Rayong
2020-08-06 06:00:00,2020-08-06 18:00:00,8.616163,Rayong
2020-08-06 06:00:00,2020-08-07 00:00:00,8.8278265,Rayong
2020-08-06 06:00:00,2020-08-07 06:00:00,8.7907095,Rayong
2020-08-06 06:00:00,2020-08-07 12:00:00,8.685569,Rayong
2020-08-06 06:00:00,2020-08-07 18:00:00,8.242301,Rayong
2020-08-06 06:00:00,2020-08-08 00:00:00,8.4774275,Rayong
2020-08-06 06:00:00,2020-08-08 06:00:00,9.584636,Rayong
2020-08-06 06:00:00,2020-08-08 12:00:00,9.393478,Rayong
2020-08-06 06:00:00,2020-08-08 18:00:00,8.580924,Rayong
2020-08-06 06:00:00,2020-08-09 00:00:00,9.286735,Rayong
2020-08-06 06:00:00,2020-08-09 06:00:00,9.653308,Rayong
2020-08-06 12:00:00,2020-08-06 18:00:00,9.299853,Rayong
2020-08-06 12:00:00,2020-08-07 00:00:00,9.686586,Rayong
2020-08-06 12:00:00,2020-08-07 06:00:00,9.853873,Rayong
2020-08-06 12:00:00,2020-08-07 12:00:00,9.840502,Rayong
2020-08-06 12:00:00,2020-08-07 18:00:00,9.739107,Rayong
2020-08-06 12:00:00,2020-08-08 00:00:00,9.186966,Rayong
2020-08-06 12:00:00,2020-08-08 06:00:00,9.444015,Rayong
2020-08-06 12:00:00,2020-08-08 12:00:00,10.468028,Rayong
2020-08-06 12:00:00,2020-08-08 18:00:00,10.0865135,Rayong
2020-08-06 12:00:00,2020-08-09 00:00:00,9.209746,Rayong
2020-08-06 12:00:00,2020-08-09 06:00:00,9.898109,Rayong
2020-08-06 12:00:00,2020-08-09 12:00:00,10.421341,Rayong
2020-08-06 18:00:00,2020-08-07 00:00:00,8.303914,Rayong
2020-08-06 18:00:00,2020-08-07 06:00:00,9.033106,Rayong
2020-08-06 18:00:00,2020-08-07 12:00:00,8.771456,Rayong
2020-08-06 18:00:00,2020-08-07 18:00:00,8.691256,Rayong
2020-08-06 18:00:00,2020-08-08 00:00:00,8.976643,Rayong
2020-08-06 18:00:00,2020-08-08 06:00:00,8.408483,Rayong
2020-08-06 18:00:00,2020-08-08 12:00:00,8.512668,Rayong
2020-08-06 18:00:00,2020-08-08 18:00:00,9.308392,Rayong
2020-08-06 18:00:00,2020-08-09 00:00:00,9.355505,Rayong
2020-08-06 18:00:00,2020-08-09 06:00:00,8.392485,Rayong
2020-08-06 18:00:00,2020-08-09 12:00:00,8.848882,Rayong
2020-08-06 18:00:00,2020-08-09 18:00:00,9.124905,Rayong
2020-08-07 00:00:00,2020-08-07 06:00:00,7.7562013,Rayong
2020-08-07 00:00:00,2020-08-07 12:00:00,8.718642,Rayong
2020-08-07 00:00:00,2020-08-07 18:00:00,8.496526,Rayong
2020-08-07 00:00:00,2020-08-08 00:00:00,8.233852,Rayong
2020-08-07 00:00:00,2020-08-08 06:00:00,8.4724455,Rayong
2020-08-07 00:00:00,2020-08-08 12:00:00,8.174457,Rayong
2020-08-07 00:00:00,2020-08-08 18:00:00,8.214271,Rayong
2020-08-07 00:00:00,2020-08-09 00:00:00,8.847633,Rayong
2020-08-07 00:00:00,2020-08-09 06:00:00,8.94671,Rayong
2020-08-07 00:00:00,2020-08-09 12:00:00,8.072943,Rayong
2020-08-07 00:00:00,2020-08-09 18:00:00,8.522134,Rayong
2020-08-07 00:00:00,2020-08-10 00:00:00,8.563122,Rayong
2020-08-07 06:00:00,2020-08-07 12:00:00,7.944017,Rayong
2020-08-07 06:00:00,2020-08-07 18:00:00,8.939997,Rayong
2020-08-07 06:00:00,2020-08-08 00:00:00,8.433652,Rayong
2020-08-07 06:00:00,2020-08-08 06:00:00,8.199021,Rayong
2020-08-07 06:00:00,2020-08-08 12:00:00,8.671569,Rayong
2020-08-07 06:00:00,2020-08-08 18:00:00,8.325417,Rayong
2020-08-07 06:00:00,2020-08-09 00:00:00,8.2407,Rayong
2020-08-07 06:00:00,2020-08-09 06:00:00,8.694213,Rayong
2020-08-07 06:00:00,2020-08-09 12:00:00,9.097767,Rayong
2020-08-07 06:00:00,2020-08-09 18:00:00,8.184309,Rayong
2020-08-07 06:00:00,2020-08-10 00:00:00,8.330265,Rayong
2020-08-07 06:00:00,2020-08-10 06:00:00,8.382002,Rayong
2020-08-07 12:00:00,2020-08-07 18:00:00,9.956413,Rayong
2020-08-07 12:00:00,2020-08-08 00:00:00,9.860599,Rayong
2020-08-07 12:00:00,2020-08-08 06:00:00,9.604245,Rayong
2020-08-07 12:00:00,2020-08-08 12:00:00,9.835051,Rayong
2020-08-07 12:00:00,2020-08-08 18:00:00,10.4511385,Rayong
2020-08-07 12:00:00,2020-08-09 00:00:00,9.662307,Rayong
2020-08-07 12:00:00,2020-08-09 06:00:00,9.765296,Rayong
2020-08-07 12:00:00,2020-08-09 12:00:00,10.546787,Rayong
2020-08-07 12:00:00,2020-08-09 18:00:00,11.18161,Rayong
2020-08-07 12:00:00,2020-08-10 00:00:00,10.227222,Rayong
2020-08-07 12:00:00,2020-08-10 06:00:00,10.127863,Rayong
2020-08-07 12:00:00,2020-08-10 12:00:00,10.582257,Rayong
2020-08-07 18:00:00,2020-08-08 00:00:00,11.12769,Rayong
2020-08-07 18:00:00,2020-08-08 06:00:00,10.491607,Rayong
2020-08-07 18:00:00,2020-08-08 12:00:00,11.185159,Rayong
2020-08-07 18:00:00,2020-08-08 18:00:00,11.383081,Rayong
2020-08-07 18:00:00,2020-08-09 00:00:00,11.677297,Rayong
2020-08-07 18:00:00,2020-08-09 06:00:00,10.7383995,Rayong
2020-08-07 18:00:00,2020-08-09 12:00:00,11.735223,Rayong
2020-08-07 18:00:00,2020-08-09 18:00:00,12.617339,Rayong
2020-08-07 18:00:00,2020-08-10 00:00:00,12.926071,Rayong
2020-08-07 18:00:00,2020-08-10 06:00:00,12.166133,Rayong
2020-08-07 18:00:00,2020-08-10 12:00:00,12.569542,Rayong
2020-08-07 18:00:00,2020-08-10 18:00:00,12.926541,Rayong
2020-08-08 00:00:00,2020-08-08 06:00:00,11.049652,Rayong
2020-08-08 00:00:00,2020-08-08 12:00:00,10.867515,Rayong
2020-08-08 00:00:00,2020-08-08 18:00:00,11.462389,Rayong
2020-08-08 00:00:00,2020-08-09 00:00:00,11.648333,Rayong
2020-08-08 00:00:00,2020-08-09 06:00:00,11.430017,Rayong
2020-08-08 00:00:00,2020-08-09 12:00:00,10.639475,Rayong
2020-08-08 00:00:00,2020-08-09 18:00:00,11.544088,Rayong
2020-08-08 00:00:00,2020-08-10 00:00:00,12.636794,Rayong
2020-08-08 00:00:00,2020-08-10 06:00:00,12.187219,Rayong
2020-08-08 00:00:00,2020-08-10 12:00:00,11.499096,Rayong
2020-08-08 00:00:00,2020-08-10 18:00:00,12.282398,Rayong
2020-08-08 00:00:00,2020-08-11 00:00:00,12.891216,Rayong
2020-08-08 06:00:00,2020-08-08 12:00:00,10.392591,Rayong
2020-08-08 06:00:00,2020-08-08 18:00:00,10.556436,Rayong
2020-08-08 06:00:00,2020-08-09 00:00:00,10.83739,Rayong
2020-08-08 06:00:00,2020-08-09 06:00:00,10.934791,Rayong
2020-08-08 06:00:00,2020-08-09 12:00:00,10.719709,Rayong
2020-08-08 06:00:00,2020-08-09 18:00:00,9.989443,Rayong
2020-08-08 06:00:00,2020-08-10 00:00:00,10.640099,Rayong
2020-08-08 06:00:00,2020-08-10 06:00:00,11.642275,Rayong
2020-08-08 06:00:00,2020-08-10 12:00:00,11.166705,Rayong
2020-08-08 06:00:00,2020-08-10 18:00:00,10.347858,Rayong
2020-08-08 06:00:00,2020-08-11 00:00:00,11.123306,Rayong
2020-08-08 06:00:00,2020-08-11 06:00:00,11.76706,Rayong
2020-08-08 12:00:00,2020-08-08 18:00:00,10.46087,Rayong
2020-08-08 12:00:00,2020-08-09 00:00:00,10.551906,Rayong
2020-08-08 12:00:00,2020-08-09 06:00:00,10.681451,Rayong
2020-08-08 12:00:00,2020-08-09 12:00:00,10.840445,Rayong
2020-08-08 12:00:00,2020-08-09 18:00:00,10.783785,Rayong
2020-08-08 12:00:00,2020-08-10 00:00:00,10.0163,Rayong
2020-08-08 12:00:00,2020-08-10 06:00:00,10.465509,Rayong
2020-08-08 12:00:00,2020-08-10 12:00:00,11.491501,Rayong
2020-08-08 12:00:00,2020-08-10 18:00:00,11.189364,Rayong
2020-08-08 12:00:00,2020-08-11 00:00:00,10.310489,Rayong
2020-08-08 12:00:00,2020-08-11 06:00:00,10.89746,Rayong
2020-08-08 12:00:00,2020-08-11 12:00:00,11.576359,Rayong
2020-08-08 18:00:00,2020-08-09 00:00:00,9.454681,Rayong
2020-08-08 18:00:00,2020-08-09 06:00:00,9.704188,Rayong
2020-08-08 18:00:00,2020-08-09 12:00:00,9.635986,Rayong
2020-08-08 18:00:00,2020-08-09 18:00:00,9.821023,Rayong
2020-08-08 18:00:00,2020-08-10 00:00:00,9.9175415,Rayong
2020-08-08 18:00:00,2020-08-10 06:00:00,9.113532,Rayong
2020-08-08 18:00:00,2020-08-10 12:00:00,9.393563,Rayong
2020-08-08 18:00:00,2020-08-10 18:00:00,10.5037985,Rayong
2020-08-08 18:00:00,2020-08-11 00:00:00,10.308596,Rayong
2020-08-08 18:00:00,2020-08-11 06:00:00,9.318557,Rayong
2020-08-08 18:00:00,2020-08-11 12:00:00,9.906056,Rayong
2020-08-08 18:00:00,2020-08-11 18:00:00,10.5347185,Rayong
2020-08-09 00:00:00,2020-08-09 06:00:00,8.065971,Rayong
2020-08-09 00:00:00,2020-08-09 12:00:00,8.806378,Rayong
2020-08-09 00:00:00,2020-08-09 18:00:00,8.899969,Rayong
2020-08-09 00:00:00,2020-08-10 00:00:00,8.747341,Rayong
2020-08-09 00:00:00,2020-08-10 06:00:00,8.688717,Rayong
2020-08-09 00:00:00,2020-08-10 12:00:00,8.34631,Rayong
2020-08-09 00:00:00,2020-08-10 18:00:00,8.484988,Rayong
2020-08-09 00:00:00,2020-08-11 00:00:00,9.507206,Rayong
2020-08-09 00:00:00,2020-08-11 06:00:00,9.313238,Rayong
2020-08-09 00:00:00,2020-08-11 12:00:00,8.5886345,Rayong
2020-08-09 00:00:00,2020-08-11 18:00:00,9.280989,Rayong
2020-08-09 00:00:00,2020-08-12 00:00:00,9.513573,Rayong
2020-08-09 06:00:00,2020-08-09 12:00:00,7.8266287,Rayong
2020-08-09 06:00:00,2020-08-09 18:00:00,8.612823,Rayong
2020-08-09 06:00:00,2020-08-10 00:00:00,8.692138,Rayong
2020-08-09 06:00:00,2020-08-10 06:00:00,8.477945,Rayong
2020-08-09 06:00:00,2020-08-10 12:00:00,8.50194,Rayong
2020-08-09 06:00:00,2020-08-10 18:00:00,8.195051,Rayong
2020-08-09 06:00:00,2020-08-11 00:00:00,8.29368,Rayong
2020-08-09 06:00:00,2020-08-11 06:00:00,9.249521,Rayong
2020-08-09 06:00:00,2020-08-11 12:00:00,9.148357,Rayong
2020-08-09 06:00:00,2020-08-11 18:00:00,8.430525,Rayong
2020-08-09 06:00:00,2020-08-12 00:00:00,9.078123,Rayong
2020-08-09 06:00:00,2020-08-12 06:00:00,9.234141,Rayong
2020-08-09 12:00:00,2020-08-09 18:00:00,8.21693,Rayong
2020-08-09 12:00:00,2020-08-10 00:00:00,8.901669,Rayong
2020-08-09 12:00:00,2020-08-10 06:00:00,8.978575,Rayong
2020-08-09 12:00:00,2020-08-10 12:00:00,8.824287,Rayong
2020-08-09 12:00:00,2020-08-10 18:00:00,8.828292,Rayong
2020-08-09 12:00:00,2020-08-11 00:00:00,8.481806,Rayong
2020-08-09 12:00:00,2020-08-11 06:00:00,8.574369,Rayong
2020-08-09 12:00:00,2020-08-11 12:00:00,9.574616,Rayong
2020-08-09 12:00:00,2020-08-11 18:00:00,9.428265,Rayong
2020-08-09 12:00:00,2020-08-12 00:00:00,8.718029,Rayong
2020-08-09 12:00:00,2020-08-12 06:00:00,9.341835,Rayong
2020-08-09 12:00:00,2020-08-12 12:00:00,9.591087,Rayong
2020-08-09 18:00:00,2020-08-10 00:00:00,8.8499365,Rayong
2020-08-09 18:00:00,2020-08-10 06:00:00,9.4444,Rayong
2020-08-09 18:00:00,2020-08-10 12:00:00,9.267795,Rayong
2020-08-09 18:00:00,2020-08-10 18:00:00,9.26076,Rayong
2020-08-09 18:00:00,2020-08-11 00:00:00,9.448562,Rayong
2020-08-09 18:00:00,2020-08-11 06:00:00,8.8236885,Rayong
2020-08-09 18:00:00,2020-08-11 12:00:00,8.862219,Rayong
2020-08-09 18:00:00,2020-08-11 18:00:00,9.903071,Rayong
2020-08-09 18:00:00,2020-08-12 00:00:00,9.879498,Rayong
2020-08-09 18:00:00,2020-08-12 06:00:00,9.068405,Rayong
2020-08-09 18:00:00,2020-08-12 12:00:00,9.521481,Rayong
2020-08-09 18:00:00,2020-08-12 18:00:00,9.911672,Rayong
2020-08-10 00:00:00,2020-08-10 06:00:00,8.463312,Rayong
2020-08-10 00:00:00,2020-08-10 12:00:00,9.001974,Rayong
2020-08-10 00:00:00,2020-08-10 18:00:00,9.094048,Rayong
2020-08-10 00:00:00,2020-08-11 00:00:00,9.038827,Rayong
2020-08-10 00:00:00,2020-08-11 06:00:00,9.017299,Rayong
2020-08-10 00:00:00,2020-08-11 12:00:00,8.522799,Rayong
2020-08-10 00:00:00,2020-08-11 18:00:00,8.658587,Rayong
2020-08-10 00:00:00,2020-08-12 00:00:00,9.79289,Rayong
2020-08-10 00:00:00,2020-08-12 06:00:00,9.611621,Rayong
2020-08-10 00:00:00,2020-08-12 12:00:00,8.841175,Rayong
2020-08-10 00:00:00,2020-08-12 18:00:00,9.515333,Rayong
2020-08-10 00:00:00,2020-08-13 00:00:00,9.857812,Rayong
2020-08-10 06:00:00,2020-08-10 12:00:00,8.318097,Rayong
2020-08-10 06:00:00,2020-08-10 18:00:00,8.978404,Rayong
2020-08-10 06:00:00,2020-08-11 00:00:00,9.058388,Rayong
2020-08-10 06:00:00,2020-08-11 06:00:00,8.9456835,Rayong
2020-08-10 06:00:00,2020-08-11 12:00:00,8.92223,Rayong
2020-08-10 06:00:00,2020-08-11 18:00:00,8.509422,Rayong
2020-08-10 06:00:00,2020-08-12 00:00:00,8.634411,Rayong
2020-08-10 06:00:00,2020-08-12 06:00:00,9.693846,Rayong
2020-08-10 06:00:00,2020-08-12 12:00:00,9.492627,Rayong
2020-08-10 06:00:00,2020-08-12 18:00:00,8.759704,Rayong
2020-08-10 06:00:00,2020-08-13 00:00:00,9.423884,Rayong
2020-08-10 06:00:00,2020-08-13 06:00:00,9.728664,Rayong
2020-08-10 12:00:00,2020-08-10 18:00:00,8.867894,Rayong
2020-08-10 12:00:00,2020-08-11 00:00:00,9.43194,Rayong
2020-08-10 12:00:00,2020-08-11 06:00:00,9.383278,Rayong
2020-08-10 12:00:00,2020-08-11 12:00:00,9.352377,Rayong
2020-08-10 12:00:00,2020-08-11 18:00:00,9.416888,Rayong
2020-08-10 12:00:00,2020-08-12 00:00:00,8.890764,Rayong
2020-08-10 12:00:00,2020-08-12 06:00:00,8.979841,Rayong
2020-08-10 12:00:00,2020-08-12 12:00:00,10.01717,Rayong
2020-08-10 12:00:00,2020-08-12 18:00:00,9.877167,Rayong
2020-08-10 12:00:00,2020-08-13 00:00:00,9.09491,Rayong
2020-08-10 12:00:00,2020-08-13 06:00:00,9.630747,Rayong
2020-08-10 12:00:00,2020-08-13 12:00:00,10.036681,Rayong
2020-08-10 18:00:00,2020-08-11 00:00:00,9.176351,Rayong
2020-08-10 18:00:00,2020-08-11 06:00:00,9.8894415,Rayong
2020-08-10 18:00:00,2020-08-11 12:00:00,9.980783,Rayong
2020-08-10 18:00:00,2020-08-11 18:00:00,9.826133,Rayong
2020-08-10 18:00:00,2020-08-12 00:00:00,9.677775,Rayong
2020-08-10 18:00:00,2020-08-12 06:00:00,9.26479,Rayong
2020-08-10 18:00:00,2020-08-12 12:00:00,9.400651,Rayong
2020-08-10 18:00:00,2020-08-12 18:00:00,10.427561,Rayong
2020-08-10 18:00:00,2020-08-13 00:00:00,10.083755,Rayong
2020-08-10 18:00:00,2020-08-13 06:00:00,9.433725,Rayong
2020-08-10 18:00:00,2020-08-13 12:00:00,10.101221,Rayong
2020-08-10 18:00:00,2020-08-13 18:00:00,10.427465,Rayong
2020-08-11 00:00:00,2020-08-11 06:00:00,8.458309,Rayong
2020-08-11 00:00:00,2020-08-11 12:00:00,9.355555,Rayong
2020-08-11 00:00:00,2020-08-11 18:00:00,9.010061,Rayong
2020-08-11 00:00:00,2020-08-12 00:00:00,8.864243,Rayong
2020-08-11 00:00:00,2020-08-12 06:00:00,9.087763,Rayong
2020-08-11 00:00:00,2020-08-12 12:00:00,8.689332,Rayong
2020-08-11 00:00:00,2020-08-12 18:00:00,8.605133,Rayong
2020-08-11 00:00:00,2020-08-13 00:00:00,9.430991,Rayong
2020-08-11 00:00:00,2020-08-13 06:00:00,9.630611,Rayong
2020-08-11 00:00:00,2020-08-13 12:00:00,8.931092,Rayong
2020-08-11 00:00:00,2020-08-13 18:00:00,9.223619,Rayong
2020-08-11 00:00:00,2020-08-14 00:00:00,9.399443,Rayong
2020-08-11 06:00:00,2020-08-11 12:00:00,9.260583,Rayong
2020-08-11 06:00:00,2020-08-11 18:00:00,9.554974,Rayong
2020-08-11 06:00:00,2020-08-12 00:00:00,9.195702,Rayong
2020-08-11 06:00:00,2020-08-12 06:00:00,9.37763,Rayong
2020-08-11 06:00:00,2020-08-12 12:00:00,9.677751,Rayong
2020-08-11 06:00:00,2020-08-12 18:00:00,8.921468,Rayong
2020-08-11 06:00:00,2020-08-13 00:00:00,8.91234,Rayong
2020-08-11 06:00:00,2020-08-13 06:00:00,9.958892,Rayong
2020-08-11 06:00:00,2020-08-13 12:00:00,10.277183,Rayong
2020-08-11 06:00:00,2020-08-13 18:00:00,9.373103,Rayong
2020-08-11 06:00:00,2020-08-14 00:00:00,9.574672,Rayong
2020-08-11 06:00:00,2020-08-14 06:00:00,10.092427,Rayong
2020-08-11 12:00:00,2020-08-11 18:00:00,10.017393,Rayong
2020-08-11 12:00:00,2020-08-12 00:00:00,9.778657,Rayong
2020-08-11 12:00:00,2020-08-12 06:00:00,9.942426,Rayong
2020-08-11 12:00:00,2020-08-12 12:00:00,10.312704,Rayong
2020-08-11 12:00:00,2020-08-12 18:00:00,10.295185,Rayong
2020-08-11 12:00:00,2020-08-13 00:00:00,9.239904,Rayong
2020-08-11 12:00:00,2020-08-13 06:00:00,9.619188,Rayong
2020-08-11 12:00:00,2020-08-13 12:00:00,11.020438,Rayong
2020-08-11 12:00:00,2020-08-13 18:00:00,10.89199,Rayong
2020-08-11 12:00:00,2020-08-14 00:00:00,9.839712,Rayong
2020-08-11 12:00:00,2020-08-14 06:00:00,10.4404335,Rayong
2020-08-11 12:00:00,2020-08-14 12:00:00,11.301957,Rayong
2020-08-11 18:00:00,2020-08-12 00:00:00,9.439658,Rayong
2020-08-11 18:00:00,2020-08-12 06:00:00,9.267282,Rayong
2020-08-11 18:00:00,2020-08-12 12:00:00,10.096493,Rayong
2020-08-11 18:00:00,2020-08-12 18:00:00,10.558364,Rayong
2020-08-11 18:00:00,2020-08-13 00:00:00,9.749585,Rayong
2020-08-11 18:00:00,2020-08-13 06:00:00,8.766845,Rayong
2020-08-11 18:00:00,2020-08-13 12:00:00,9.60312,Rayong
2020-08-11 18:00:00,2020-08-13 18:00:00,11.391524,Rayong
2020-08-11 18:00:00,2020-08-14 00:00:00,10.359981,Rayong
2020-08-11 18:00:00,2020-08-14 06:00:00,9.265876,Rayong
2020-08-11 18:00:00,2020-08-14 12:00:00,10.672246,Rayong
2020-08-11 18:00:00,2020-08-14 18:00:00,11.520792,Rayong
2020-08-12 00:00:00,2020-08-12 06:00:00,8.422966,Rayong
2020-08-12 00:00:00,2020-08-12 12:00:00,9.137343,Rayong
2020-08-12 00:00:00,2020-08-12 18:00:00,10.444164,Rayong
2020-08-12 00:00:00,2020-08-13 00:00:00,10.094056,Rayong
2020-08-12 00:00:00,2020-08-13 06:00:00,9.075734,Rayong
2020-08-12 00:00:00,2020-08-13 12:00:00,8.738237,Rayong
2020-08-12 00:00:00,2020-08-13 18:00:00,9.811061,Rayong
2020-08-12 00:00:00,2020-08-14 00:00:00,10.76486,Rayong
2020-08-12 00:00:00,2020-08-14 06:00:00,9.688841,Rayong
2020-08-12 00:00:00,2020-08-14 12:00:00,8.810117,Rayong
2020-08-12 00:00:00,2020-08-14 18:00:00,10.585151,Rayong
2020-08-12 00:00:00,2020-08-15 00:00:00,10.577231,Rayong
2020-08-12 06:00:00,2020-08-12 12:00:00,8.065078,Rayong
2020-08-12 06:00:00,2020-08-12 18:00:00,9.429799,Rayong
2020-08-12 06:00:00,2020-08-13 00:00:00,8.913554,Rayong
2020-08-12 06:00:00,2020-08-13 06:00:00,8.456908,Rayong
2020-08-12 06:00:00,2020-08-13 12:00:00,8.877383,Rayong
