date_time,date_pred,PM2.5
2020-08-21 00:00:00,2020-08-21 18:00:00,8.371924
2020-08-21 00:00:00,2020-08-22 00:00:00,5.5010123
2020-08-21 00:00:00,2020-08-22 06:00:00,7.0385623
2020-08-21 00:00:00,2020-08-22 12:00:00,9.340371
2020-08-21 00:00:00,2020-08-22 18:00:00,7.310294
2020-08-21 00:00:00,2020-08-23 00:00:00,6.5842056
2020-08-21 00:00:00,2020-08-23 06:00:00,8.583643
2020-08-21 00:00:00,2020-08-23 12:00:00,9.416726
2020-08-21 00:00:00,2020-08-23 18:00:00,8.004655
2020-08-21 00:00:00,2020-08-24 00:00:00,8.099428
2020-08-21 06:00:00,2020-08-21 12:00:00,11.529602
2020-08-21 06:00:00,2020-08-21 18:00:00,11.355249
2020-08-21 06:00:00,2020-08-22 00:00:00,8.135032
2020-08-21 06:00:00,2020-08-22 06:00:00,5.4111004
2020-08-21 06:00:00,2020-08-22 12:00:00,7.5319824
2020-08-21 06:00:00,2020-08-22 18:00:00,8.9120655
2020-08-21 06:00:00,2020-08-23 00:00:00,7.349693
2020-08-21 06:00:00,2020-08-23 06:00:00,6.494581
2020-08-21 06:00:00,2020-08-23 12:00:00,9.45389
2020-08-21 06:00:00,2020-08-23 18:00:00,9.201092
2020-08-21 06:00:00,2020-08-24 00:00:00,8.103358
2020-08-21 06:00:00,2020-08-24 06:00:00,8.037318
2020-08-21 12:00:00,2020-08-21 18:00:00,11.814451
2020-08-21 12:00:00,2020-08-22 00:00:00,10.430835
2020-08-21 12:00:00,2020-08-22 06:00:00,7.8754835
2020-08-21 12:00:00,2020-08-22 12:00:00,5.425011
2020-08-21 12:00:00,2020-08-22 18:00:00,7.949897
2020-08-21 12:00:00,2020-08-23 00:00:00,8.408514
2020-08-21 12:00:00,2020-08-23 06:00:00,7.4270043
2020-08-21 12:00:00,2020-08-23 12:00:00,6.6090236
2020-08-21 12:00:00,2020-08-23 18:00:00,10.305583
2020-08-21 12:00:00,2020-08-24 00:00:00,9.165827
2020-08-21 12:00:00,2020-08-24 06:00:00,8.274394
2020-08-21 12:00:00,2020-08-24 12:00:00,8.11904
2020-08-21 18:00:00,2020-08-22 00:00:00,11.898581
2020-08-21 18:00:00,2020-08-22 06:00:00,9.476388
2020-08-21 18:00:00,2020-08-22 12:00:00,7.634174
2020-08-21 18:00:00,2020-08-22 18:00:00,5.5384855
2020-08-21 18:00:00,2020-08-23 00:00:00,8.390266
2020-08-21 18:00:00,2020-08-23 06:00:00,7.9618235
2020-08-21 18:00:00,2020-08-23 12:00:00,7.5035963
2020-08-21 18:00:00,2020-08-23 18:00:00,6.8714952
2020-08-21 18:00:00,2020-08-24 00:00:00,11.189297
2020-08-21 18:00:00,2020-08-24 06:00:00,9.125451
2020-08-21 18:00:00,2020-08-24 12:00:00,8.410152
2020-08-21 18:00:00,2020-08-24 18:00:00,8.264209
2020-08-22 00:00:00,2020-08-22 06:00:00,12.035915
2020-08-22 00:00:00,2020-08-22 12:00:00,8.508854
2020-08-22 00:00:00,2020-08-22 18:00:00,7.326462
2020-08-22 00:00:00,2020-08-23 00:00:00,5.636341
2020-08-22 00:00:00,2020-08-23 06:00:00,8.714743
2020-08-22 00:00:00,2020-08-23 12:00:00,7.3748975
2020-08-22 00:00:00,2020-08-23 18:00:00,7.520323
2020-08-22 00:00:00,2020-08-24 00:00:00,7.2514477
2020-08-22 00:00:00,2020-08-24 06:00:00,12.101327
2020-08-22 00:00:00,2020-08-24 12:00:00,9.038354
2020-08-22 00:00:00,2020-08-24 18:00:00,8.513824
2020-08-22 00:00:00,2020-08-25 00:00:00,8.4530115
2020-08-22 06:00:00,2020-08-22 12:00:00,11.619
2020-08-22 06:00:00,2020-08-22 18:00:00,7.7393985
2020-08-22 06:00:00,2020-08-23 00:00:00,7.048046
2020-08-22 06:00:00,2020-08-23 06:00:00,5.8454914
2020-08-22 06:00:00,2020-08-23 12:00:00,8.951634
2020-08-22 06:00:00,2020-08-23 18:00:00,7.094805
2020-08-22 06:00:00,2020-08-24 00:00:00,7.525713
2020-08-22 06:00:00,2020-08-24 06:00:00,7.8246136
2020-08-22 06:00:00,2020-08-24 12:00:00,12.680671
2020-08-22 06:00:00,2020-08-24 18:00:00,9.0448
2020-08-22 06:00:00,2020-08-25 00:00:00,8.544023
2020-08-22 06:00:00,2020-08-25 06:00:00,8.722031
2020-08-22 12:00:00,2020-08-22 18:00:00,11.374636
2020-08-22 12:00:00,2020-08-23 00:00:00,7.1715145
2020-08-22 12:00:00,2020-08-23 06:00:00,6.746787
2020-08-22 12:00:00,2020-08-23 12:00:00,6.075887
2020-08-22 12:00:00,2020-08-23 18:00:00,8.942481
2020-08-22 12:00:00,2020-08-24 00:00:00,6.7846866
2020-08-22 12:00:00,2020-08-24 06:00:00,7.423981
2020-08-22 12:00:00,2020-08-24 12:00:00,8.433804
2020-08-22 12:00:00,2020-08-24 18:00:00,12.958613
2020-08-22 12:00:00,2020-08-25 00:00:00,9.106069
2020-08-22 12:00:00,2020-08-25 06:00:00,8.558522
2020-08-22 12:00:00,2020-08-25 12:00:00,9.088989
2020-08-22 18:00:00,2020-08-23 00:00:00,10.889253
2020-08-22 18:00:00,2020-08-23 06:00:00,6.904922
2020-08-22 18:00:00,2020-08-23 12:00:00,6.517972
2020-08-22 18:00:00,2020-08-23 18:00:00,6.5526676
2020-08-22 18:00:00,2020-08-24 00:00:00,8.873467
2020-08-22 18:00:00,2020-08-24 06:00:00,6.596645
2020-08-22 18:00:00,2020-08-24 12:00:00,7.2158256
2020-08-22 18:00:00,2020-08-24 18:00:00,9.105975
2020-08-22 18:00:00,2020-08-25 00:00:00,12.757473
2020-08-22 18:00:00,2020-08-25 06:00:00,9.113017
2020-08-22 18:00:00,2020-08-25 12:00:00,8.459574
2020-08-22 18:00:00,2020-08-25 18:00:00,9.518265
2020-08-23 00:00:00,2020-08-23 06:00:00,10.423014
2020-08-23 00:00:00,2020-08-23 12:00:00,6.7286563
2020-08-23 00:00:00,2020-08-23 18:00:00,6.437965
2020-08-23 00:00:00,2020-08-24 00:00:00,7.10341
2020-08-23 00:00:00,2020-08-24 06:00:00,8.721916
2020-08-23 00:00:00,2020-08-24 12:00:00,6.3508186
2020-08-23 00:00:00,2020-08-24 18:00:00,7.021504
2020-08-23 00:00:00,2020-08-25 00:00:00,9.666308
2020-08-23 00:00:00,2020-08-25 06:00:00,12.4527025
2020-08-23 00:00:00,2020-08-25 12:00:00,8.996932
2020-08-23 00:00:00,2020-08-25 18:00:00,8.442138
2020-08-23 00:00:00,2020-08-26 00:00:00,10.020807
2020-08-23 06:00:00,2020-08-23 12:00:00,9.729937
2020-08-23 06:00:00,2020-08-23 18:00:00,6.6490936
2020-08-23 06:00:00,2020-08-24 00:00:00,6.4922123
2020-08-23 06:00:00,2020-08-24 06:00:00,7.6379776
2020-08-23 06:00:00,2020-08-24 12:00:00,8.449037
2020-08-23 06:00:00,2020-08-24 18:00:00,6.2447653
2020-08-23 06:00:00,2020-08-25 00:00:00,6.936545
2020-08-23 06:00:00,2020-08-25 06:00:00,10.22461
2020-08-23 06:00:00,2020-08-25 12:00:00,12.105827
2020-08-23 06:00:00,2020-08-25 18:00:00,8.822287
2020-08-23 06:00:00,2020-08-26 00:00:00,8.49928
2020-08-23 06:00:00,2020-08-26 06:00:00,10.5650835
2020-08-23 12:00:00,2020-08-23 18:00:00,9.02548
2020-08-23 12:00:00,2020-08-24 00:00:00,6.6222324
2020-08-23 12:00:00,2020-08-24 06:00:00,6.6228075
2020-08-23 12:00:00,2020-08-24 12:00:00,8.079856
2020-08-23 12:00:00,2020-08-24 18:00:00,8.060738
2020-08-23 12:00:00,2020-08-25 00:00:00,6.224673
2020-08-23 12:00:00,2020-08-25 06:00:00,6.9846454
2020-08-23 12:00:00,2020-08-25 12:00:00,10.720554
2020-08-23 12:00:00,2020-08-25 18:00:00,11.578998
2020-08-23 12:00:00,2020-08-26 00:00:00,8.663719
2020-08-23 12:00:00,2020-08-26 06:00:00,8.642068
2020-08-23 12:00:00,2020-08-26 12:00:00,11.027368
2020-08-23 18:00:00,2020-08-24 00:00:00,8.454356
2020-08-23 18:00:00,2020-08-24 06:00:00,6.517674
2020-08-23 18:00:00,2020-08-24 12:00:00,6.8758097
2020-08-23 18:00:00,2020-08-24 18:00:00,8.30152
2020-08-23 18:00:00,2020-08-25 00:00:00,7.7718525
2020-08-23 18:00:00,2020-08-25 06:00:00,6.127948
2020-08-23 18:00:00,2020-08-25 12:00:00,7.2177477
2020-08-23 18:00:00,2020-08-25 18:00:00,11.048215
2020-08-23 18:00:00,2020-08-26 00:00:00,11.127711
2020-08-23 18:00:00,2020-08-26 06:00:00,8.38179
2020-08-23 18:00:00,2020-08-26 12:00:00,8.8702755
2020-08-23 18:00:00,2020-08-26 18:00:00,11.33177
2020-08-24 00:00:00,2020-08-24 06:00:00,7.9736814
2020-08-24 00:00:00,2020-08-24 12:00:00,6.3807693
2020-08-24 00:00:00,2020-08-24 18:00:00,7.2439528
2020-08-24 00:00:00,2020-08-25 00:00:00,8.309894
2020-08-24 00:00:00,2020-08-25 06:00:00,7.542468
2020-08-24 00:00:00,2020-08-25 12:00:00,5.9886513
2020-08-24 00:00:00,2020-08-25 18:00:00,7.6116524
2020-08-24 00:00:00,2020-08-26 00:00:00,11.242481
2020-08-24 00:00:00,2020-08-26 06:00:00,10.821333
2020-08-24 00:00:00,2020-08-26 12:00:00,8.020464
2020-08-24 00:00:00,2020-08-26 18:00:00,9.19522
2020-08-24 00:00:00,2020-08-27 00:00:00,11.5212
2020-08-24 06:00:00,2020-08-24 12:00:00,7.5766144
2020-08-24 06:00:00,2020-08-24 18:00:00,6.232798
2020-08-24 06:00:00,2020-08-25 00:00:00,7.7397027
2020-08-24 06:00:00,2020-08-25 06:00:00,8.168923
2020-08-24 06:00:00,2020-08-25 12:00:00,7.3868275
2020-08-24 06:00:00,2020-08-25 18:00:00,5.929504
2020-08-24 06:00:00,2020-08-26 00:00:00,8.199915
2020-08-24 06:00:00,2020-08-26 06:00:00,11.222252
2020-08-24 06:00:00,2020-08-26 12:00:00,10.6401
2020-08-24 06:00:00,2020-08-26 18:00:00,7.6282377
2020-08-24 06:00:00,2020-08-27 00:00:00,9.591608
2020-08-24 06:00:00,2020-08-27 06:00:00,11.558274
2020-08-24 12:00:00,2020-08-24 18:00:00,7.276274
2020-08-24 12:00:00,2020-08-25 00:00:00,6.0836353
2020-08-24 12:00:00,2020-08-25 06:00:00,8.354973
2020-08-24 12:00:00,2020-08-25 12:00:00,7.931838
2020-08-24 12:00:00,2020-08-25 18:00:00,7.3535466
2020-08-24 12:00:00,2020-08-26 00:00:00,6.0828633
2020-08-24 12:00:00,2020-08-26 06:00:00,9.0866995
2020-08-24 12:00:00,2020-08-26 12:00:00,10.928104
2020-08-24 12:00:00,2020-08-26 18:00:00,10.44876
2020-08-24 12:00:00,2020-08-27 00:00:00,7.2269735
2020-08-24 12:00:00,2020-08-27 06:00:00,10.02229
2020-08-24 12:00:00,2020-08-27 12:00:00,11.31824
2020-08-24 18:00:00,2020-08-25 00:00:00,7.0793624
2020-08-24 18:00:00,2020-08-25 06:00:00,6.0529804
2020-08-24 18:00:00,2020-08-25 12:00:00,8.893215
2020-08-24 18:00:00,2020-08-25 18:00:00,7.664855
2020-08-24 18:00:00,2020-08-26 00:00:00,7.291644
2020-08-24 18:00:00,2020-08-26 06:00:00,6.364278
2020-08-24 18:00:00,2020-08-26 12:00:00,9.934095
2020-08-24 18:00:00,2020-08-26 18:00:00,10.555896
2020-08-24 18:00:00,2020-08-27 00:00:00,10.220539
2020-08-24 18:00:00,2020-08-27 06:00:00,6.9902954
2020-08-24 18:00:00,2020-08-27 12:00:00,10.3993025
2020-08-24 18:00:00,2020-08-27 18:00:00,10.986706
2020-08-25 00:00:00,2020-08-25 06:00:00,6.8608065
2020-08-25 00:00:00,2020-08-25 12:00:00,6.2361903
2020-08-25 00:00:00,2020-08-25 18:00:00,9.324562
2020-08-25 00:00:00,2020-08-26 00:00:00,7.4200563
2020-08-25 00:00:00,2020-08-26 06:00:00,7.1608305
2020-08-25 00:00:00,2020-08-26 12:00:00,6.80094
2020-08-25 00:00:00,2020-08-26 18:00:00,10.607824
2020-08-25 00:00:00,2020-08-27 00:00:00,10.178524
2020-08-25 00:00:00,2020-08-27 06:00:00,9.889738
2020-08-25 00:00:00,2020-08-27 12:00:00,6.882351
2020-08-25 00:00:00,2020-08-27 18:00:00,10.593107
2020-08-25 00:00:00,2020-08-28 00:00:00,10.625558
2020-08-25 06:00:00,2020-08-25 12:00:00,6.61426
2020-08-25 06:00:00,2020-08-25 18:00:00,6.6307435
2020-08-25 06:00:00,2020-08-26 00:00:00,9.651163
2020-08-25 06:00:00,2020-08-26 06:00:00,7.212065
2020-08-25 06:00:00,2020-08-26 12:00:00,7.012917
2020-08-25 06:00:00,2020-08-26 18:00:00,7.466698
2020-08-25 06:00:00,2020-08-27 00:00:00,11.135965
2020-08-25 06:00:00,2020-08-27 06:00:00,9.813053
2020-08-25 06:00:00,2020-08-27 12:00:00,9.523865
2020-08-25 06:00:00,2020-08-27 18:00:00,6.9554324
2020-08-25 06:00:00,2020-08-28 00:00:00,10.6479435
2020-08-25 06:00:00,2020-08-28 06:00:00,10.257007
2020-08-25 12:00:00,2020-08-25 18:00:00,6.314979
2020-08-25 12:00:00,2020-08-26 00:00:00,7.2398148
2020-08-25 12:00:00,2020-08-26 06:00:00,9.6956
2020-08-25 12:00:00,2020-08-26 12:00:00,7.071569
2020-08-25 12:00:00,2020-08-26 18:00:00,6.912576
2020-08-25 12:00:00,2020-08-27 00:00:00,8.400594
2020-08-25 12:00:00,2020-08-27 06:00:00,11.448811
2020-08-25 12:00:00,2020-08-27 12:00:00,9.68232
2020-08-25 12:00:00,2020-08-27 18:00:00,9.092084
2020-08-25 12:00:00,2020-08-28 00:00:00,7.2517667
2020-08-25 12:00:00,2020-08-28 06:00:00,10.541099
2020-08-25 12:00:00,2020-08-28 12:00:00,9.988004
2020-08-25 18:00:00,2020-08-26 00:00:00,6.1293755
2020-08-25 18:00:00,2020-08-26 06:00:00,7.8764877
2020-08-25 18:00:00,2020-08-26 12:00:00,9.522156
2020-08-25 18:00:00,2020-08-26 18:00:00,6.9188423
2020-08-25 18:00:00,2020-08-27 00:00:00,6.8082566
2020-08-25 18:00:00,2020-08-27 06:00:00,9.337951
2020-08-25 18:00:00,2020-08-27 12:00:00,11.4220915
2020-08-25 18:00:00,2020-08-27 18:00:00,9.532723
2020-08-25 18:00:00,2020-08-28 00:00:00,8.680497
2020-08-25 18:00:00,2020-08-28 06:00:00,7.5899014
2020-08-25 18:00:00,2020-08-28 12:00:00,10.256645
2020-08-25 18:00:00,2020-08-28 18:00:00,9.770885
2020-08-26 00:00:00,2020-08-26 06:00:00,5.941746
2020-08-26 00:00:00,2020-08-26 12:00:00,8.508858
2020-08-26 00:00:00,2020-08-26 18:00:00,9.231164
2020-08-26 00:00:00,2020-08-27 00:00:00,6.790244
2020-08-26 00:00:00,2020-08-27 06:00:00,6.7789254
2020-08-26 00:00:00,2020-08-27 12:00:00,10.244244
2020-08-26 00:00:00,2020-08-27 18:00:00,11.151551
2020-08-26 00:00:00,2020-08-28 00:00:00,9.353455
2020-08-26 00:00:00,2020-08-28 06:00:00,8.282203
2020-08-26 00:00:00,2020-08-28 12:00:00,7.8986506
2020-08-26 00:00:00,2020-08-28 18:00:00,9.830101
2020-08-26 00:00:00,2020-08-29 00:00:00,9.561504
2020-08-26 06:00:00,2020-08-26 12:00:00,5.697313
2020-08-26 06:00:00,2020-08-26 18:00:00,9.128472
2020-08-26 06:00:00,2020-08-27 00:00:00,8.78522
2020-08-26 06:00:00,2020-08-27 06:00:00,6.699791
2020-08-26 06:00:00,2020-08-27 12:00:00,6.84095
2020-08-26 06:00:00,2020-08-27 18:00:00,11.1614065
2020-08-26 06:00:00,2020-08-28 00:00:00,10.707445
2020-08-26 06:00:00,2020-08-28 06:00:00,9.287246
2020-08-26 06:00:00,2020-08-28 12:00:00,7.9373417
2020-08-26 06:00:00,2020-08-28 18:00:00,8.227951
2020-08-26 06:00:00,2020-08-29 00:00:00,9.304446
2020-08-26 06:00:00,2020-08-29 06:00:00,9.415031
2020-08-26 12:00:00,2020-08-26 18:00:00,5.5883555
2020-08-26 12:00:00,2020-08-27 00:00:00,9.662754
2020-08-26 12:00:00,2020-08-27 06:00:00,8.299309
2020-08-26 12:00:00,2020-08-27 12:00:00,6.619563
2020-08-26 12:00:00,2020-08-27 18:00:00,6.987282
2020-08-26 12:00:00,2020-08-28 00:00:00,11.950429
2020-08-26 12:00:00,2020-08-28 06:00:00,10.299161
2020-08-26 12:00:00,2020-08-28 12:00:00,9.257188
2020-08-26 12:00:00,2020-08-28 18:00:00,7.611577
2020-08-26 12:00:00,2020-08-29 00:00:00,8.492059
2020-08-26 12:00:00,2020-08-29 06:00:00,8.849419
2020-08-26 12:00:00,2020-08-29 12:00:00,9.315764
2020-08-26 18:00:00,2020-08-27 00:00:00,5.803502
2020-08-26 18:00:00,2020-08-27 06:00:00,10.027371
2020-08-26 18:00:00,2020-08-27 12:00:00,7.779639
2020-08-26 18:00:00,2020-08-27 18:00:00,6.5334706
2020-08-26 18:00:00,2020-08-28 00:00:00,7.278357
2020-08-26 18:00:00,2020-08-28 06:00:00,12.4492445
2020-08-26 18:00:00,2020-08-28 12:00:00,9.873752
2020-08-26 18:00:00,2020-08-28 18:00:00,9.188183
2020-08-26 18:00:00,2020-08-29 00:00:00,7.268255
2020-08-26 18:00:00,2020-08-29 06:00:00,8.516411
2020-08-26 18:00:00,2020-08-29 12:00:00,8.423573
2020-08-26 18:00:00,2020-08-29 18:00:00,9.200265
2020-08-27 00:00:00,2020-08-27 06:00:00,6.1334896
2020-08-27 00:00:00,2020-08-27 12:00:00,10.241251
2020-08-27 00:00:00,2020-08-27 18:00:00,7.265238
2020-08-27 00:00:00,2020-08-28 00:00:00,6.507564
2020-08-27 00:00:00,2020-08-28 06:00:00,7.686095
2020-08-27 00:00:00,2020-08-28 12:00:00,12.778095
2020-08-27 00:00:00,2020-08-28 18:00:00,9.4825115
2020-08-27 00:00:00,2020-08-29 00:00:00,9.120597
2020-08-27 00:00:00,2020-08-29 06:00:00,6.94138
2020-08-27 00:00:00,2020-08-29 12:00:00,8.390709
2020-08-27 00:00:00,2020-08-29 18:00:00,8.014547
2020-08-27 00:00:00,2020-08-30 00:00:00,9.078716
2020-08-27 06:00:00,2020-08-27 12:00:00,6.457477
2020-08-27 06:00:00,2020-08-27 18:00:00,10.430569
2020-08-27 06:00:00,2020-08-28 00:00:00,6.8448462
2020-08-27 06:00:00,2020-08-28 06:00:00,6.561061
2020-08-27 06:00:00,2020-08-28 12:00:00,8.179111
2020-08-27 06:00:00,2020-08-28 18:00:00,13.088498
2020-08-27 06:00:00,2020-08-29 00:00:00,9.115908
2020-08-27 06:00:00,2020-08-29 06:00:00,9.014659
2020-08-27 06:00:00,2020-08-29 12:00:00,6.663132
2020-08-27 06:00:00,2020-08-29 18:00:00,8.276156
2020-08-27 06:00:00,2020-08-30 00:00:00,7.6352973
2020-08-27 06:00:00,2020-08-30 06:00:00,8.958867
2020-08-27 12:00:00,2020-08-27 18:00:00,6.828296
2020-08-27 12:00:00,2020-08-28 00:00:00,10.558303
2020-08-27 12:00:00,2020-08-28 06:00:00,6.528486
2020-08-27 12:00:00,2020-08-28 12:00:00,6.7370863
2020-08-27 12:00:00,2020-08-28 18:00:00,8.674874
2020-08-27 12:00:00,2020-08-29 00:00:00,13.30294
2020-08-27 12:00:00,2020-08-29 06:00:00,8.812916
2020-08-27 12:00:00,2020-08-29 12:00:00,8.8654175
2020-08-27 12:00:00,2020-08-29 18:00:00,6.3158703
2020-08-27 12:00:00,2020-08-30 00:00:00,8.401113
2020-08-27 12:00:00,2020-08-30 06:00:00,7.374737
2020-08-27 12:00:00,2020-08-30 12:00:00,8.87621
2020-08-27 18:00:00,2020-08-28 00:00:00,7.321792
2020-08-27 18:00:00,2020-08-28 06:00:00,10.524748
2020-08-27 18:00:00,2020-08-28 12:00:00,6.293129
2020-08-27 18:00:00,2020-08-28 18:00:00,7.062229
2020-08-27 18:00:00,2020-08-29 00:00:00,9.247765
2020-08-27 18:00:00,2020-08-29 06:00:00,13.292831
2020-08-27 18:00:00,2020-08-29 12:00:00,8.466814
2020-08-27 18:00:00,2020-08-29 18:00:00,8.577196
2020-08-27 18:00:00,2020-08-30 00:00:00,6.0585093
2020-08-27 18:00:00,2020-08-30 06:00:00,8.555452
2020-08-27 18:00:00,2020-08-30 12:00:00,7.1550775
2020-08-27 18:00:00,2020-08-30 18:00:00,8.761949
2020-08-28 00:00:00,2020-08-28 06:00:00,7.740277
2020-08-28 00:00:00,2020-08-28 12:00:00,10.318427
2020-08-28 00:00:00,2020-08-28 18:00:00,6.261963
2020-08-28 00:00:00,2020-08-29 00:00:00,7.4337025
2020-08-28 00:00:00,2020-08-29 06:00:00,9.7566395
2020-08-28 00:00:00,2020-08-29 12:00:00,12.954313
2020-08-28 00:00:00,2020-08-29 18:00:00,8.052592
2020-08-28 00:00:00,2020-08-30 00:00:00,8.088842
2020-08-28 00:00:00,2020-08-30 06:00:00,6.14009
2020-08-28 00:00:00,2020-08-30 12:00:00,8.463239
2020-08-28 00:00:00,2020-08-30 18:00:00,6.9548006
2020-08-28 00:00:00,2020-08-31 00:00:00,8.558973
2020-08-28 06:00:00,2020-08-28 12:00:00,8.020459
2020-08-28 06:00:00,2020-08-28 18:00:00,10.036674
2020-08-28 06:00:00,2020-08-29 00:00:00,6.4435453
2020-08-28 06:00:00,2020-08-29 06:00:00,7.9160724
2020-08-28 06:00:00,2020-08-29 12:00:00,10.225668
2020-08-28 06:00:00,2020-08-29 18:00:00,12.508431
2020-08-28 06:00:00,2020-08-30 00:00:00,7.680303
2020-08-28 06:00:00,2020-08-30 06:00:00,7.576171
2020-08-28 06:00:00,2020-08-30 12:00:00,6.447175
2020-08-28 06:00:00,2020-08-30 18:00:00,8.397921
2020-08-28 06:00:00,2020-08-31 00:00:00,6.8427963
2020-08-28 06:00:00,2020-08-31 06:00:00,8.408197
2020-08-28 12:00:00,2020-08-28 18:00:00,8.240511
2020-08-28 12:00:00,2020-08-29 00:00:00,9.515321
2020-08-28 12:00:00,2020-08-29 06:00:00,6.8232813
2020-08-28 12:00:00,2020-08-29 12:00:00,8.587344
2020-08-28 12:00:00,2020-08-29 18:00:00,10.558244
2020-08-28 12:00:00,2020-08-30 00:00:00,11.628306
2020-08-28 12:00:00,2020-08-30 06:00:00,7.3665185
2020-08-28 12:00:00,2020-08-30 12:00:00,7.154253
2020-08-28 12:00:00,2020-08-30 18:00:00,6.9399366
2020-08-28 12:00:00,2020-08-31 00:00:00,8.294833
2020-08-28 12:00:00,2020-08-31 06:00:00,6.8489037
2020-08-28 12:00:00,2020-08-31 12:00:00,8.362348
2020-08-28 18:00:00,2020-08-29 00:00:00,8.468549
2020-08-28 18:00:00,2020-08-29 06:00:00,9.011243
2020-08-28 18:00:00,2020-08-29 12:00:00,7.0606794
2020-08-28 18:00:00,2020-08-29 18:00:00,9.119462
2020-08-28 18:00:00,2020-08-30 00:00:00,10.862827
2020-08-28 18:00:00,2020-08-30 06:00:00,10.831743
2020-08-28 18:00:00,2020-08-30 12:00:00,7.180481
2020-08-28 18:00:00,2020-08-30 18:00:00,6.994827
2020-08-28 18:00:00,2020-08-31 00:00:00,7.387589
2020-08-28 18:00:00,2020-08-31 06:00:00,8.176087
2020-08-28 18:00:00,2020-08-31 12:00:00,6.929971
2020-08-28 18:00:00,2020-08-31 18:00:00,8.420442
2020-08-29 00:00:00,2020-08-29 06:00:00,8.686642
2020-08-29 00:00:00,2020-08-29 12:00:00,8.355408
2020-08-29 00:00:00,2020-08-29 18:00:00,7.439491
2020-08-29 00:00:00,2020-08-30 00:00:00,9.599788
2020-08-29 00:00:00,2020-08-30 06:00:00,11.124857
2020-08-29 00:00:00,2020-08-30 12:00:00,9.822441
2020-08-29 00:00:00,2020-08-30 18:00:00,7.090894
2020-08-29 00:00:00,2020-08-31 00:00:00,6.752552
2020-08-29 00:00:00,2020-08-31 06:00:00,8.055571
2020-08-29 00:00:00,2020-08-31 12:00:00,7.6649284
2020-08-29 00:00:00,2020-08-31 18:00:00,7.0013585
2020-08-29 00:00:00,2020-09-01 00:00:00,8.404319
2020-08-29 06:00:00,2020-08-29 12:00:00,8.786994
2020-08-29 06:00:00,2020-08-29 18:00:00,7.7842183
2020-08-29 06:00:00,2020-08-30 00:00:00,7.908672
2020-08-29 06:00:00,2020-08-30 06:00:00,10.104792
2020-08-29 06:00:00,2020-08-30 12:00:00,11.211412
2020-08-29 06:00:00,2020-08-30 18:00:00,8.879997
2020-08-29 06:00:00,2020-08-31 00:00:00,7.0819473
2020-08-29 06:00:00,2020-08-31 06:00:00,6.637069
2020-08-29 06:00:00,2020-08-31 12:00:00,8.560872
2020-08-29 06:00:00,2020-08-31 18:00:00,7.2570243
2020-08-29 06:00:00,2020-09-01 00:00:00,7.1649566
2020-08-29 06:00:00,2020-09-01 06:00:00,8.470521
2020-08-29 12:00:00,2020-08-29 18:00:00,8.659206
2020-08-29 12:00:00,2020-08-30 00:00:00,7.4008403
2020-08-29 12:00:00,2020-08-30 06:00:00,8.470403
2020-08-29 12:00:00,2020-08-30 12:00:00,10.589638
2020-08-29 12:00:00,2020-08-30 18:00:00,10.9968815
2020-08-29 12:00:00,2020-08-31 00:00:00,8.114661
2020-08-29 12:00:00,2020-08-31 06:00:00,7.145033
2020-08-29 12:00:00,2020-08-31 12:00:00,6.6925955
2020-08-29 12:00:00,2020-08-31 18:00:00,8.822655
2020-08-29 12:00:00,2020-09-01 00:00:00,7.149152
2020-08-29 12:00:00,2020-09-01 06:00:00,7.500617
2020-08-29 12:00:00,2020-09-01 12:00:00,8.683639
2020-08-29 18:00:00,2020-08-30 00:00:00,8.541784
2020-08-29 18:00:00,2020-08-30 06:00:00,7.118817
2020-08-29 18:00:00,2020-08-30 12:00:00,9.024169
2020-08-29 18:00:00,2020-08-30 18:00:00,10.785939
2020-08-29 18:00:00,2020-08-31 00:00:00,10.739869
2020-08-29 18:00:00,2020-08-31 06:00:00,7.53838
2020-08-29 18:00:00,2020-08-31 12:00:00,7.26045
2020-08-29 18:00:00,2020-08-31 18:00:00,6.737348
2020-08-29 18:00:00,2020-09-01 00:00:00,9.194427
2020-08-29 18:00:00,2020-09-01 06:00:00,7.0378222
2020-08-29 18:00:00,2020-09-01 12:00:00,7.8790264
2020-08-29 18:00:00,2020-09-01 18:00:00,8.914015
2020-08-30 00:00:00,2020-08-30 06:00:00,8.425094
2020-08-30 00:00:00,2020-08-30 12:00:00,6.9576683
2020-08-30 00:00:00,2020-08-30 18:00:00,9.548125
2020-08-30 00:00:00,2020-08-31 00:00:00,10.777713
2020-08-30 00:00:00,2020-08-31 06:00:00,10.434148
2020-08-30 00:00:00,2020-08-31 12:00:00,7.083947
2020-08-30 00:00:00,2020-08-31 18:00:00,7.363196
2020-08-30 00:00:00,2020-09-01 00:00:00,6.77187
2020-08-30 00:00:00,2020-09-01 06:00:00,9.591383
2020-08-30 00:00:00,2020-09-01 12:00:00,6.7609706
2020-08-30 00:00:00,2020-09-01 18:00:00,8.168108
2020-08-30 00:00:00,2020-09-02 00:00:00,9.074075
2020-08-30 06:00:00,2020-08-30 12:00:00,8.1949415
2020-08-30 06:00:00,2020-08-30 18:00:00,6.8941083
2020-08-30 06:00:00,2020-08-31 00:00:00,10.096969
2020-08-30 06:00:00,2020-08-31 06:00:00,10.810988
2020-08-30 06:00:00,2020-08-31 12:00:00,10.142429
