date_time,date_pred,PM2.5
2020-07-29 00:00:00,2020-07-30 12:00:00,11.343267440795898
2020-07-29 00:00:00,2020-07-30 18:00:00,10.100042343139648
2020-07-29 00:00:00,2020-07-31 00:00:00,7.028123378753662
2020-07-29 00:00:00,2020-07-31 06:00:00,9.978734970092772
2020-07-29 00:00:00,2020-07-31 12:00:00,11.140812873840332
2020-07-29 00:00:00,2020-07-31 18:00:00,13.463470458984377
2020-07-29 00:00:00,2020-08-01 00:00:00,12.205033302307127
2020-07-29 06:00:00,2020-07-29 12:00:00,11.790349006652832
2020-07-29 06:00:00,2020-07-29 18:00:00,12.25035572052002
2020-07-29 06:00:00,2020-07-30 00:00:00,11.035233497619627
2020-07-29 06:00:00,2020-07-30 06:00:00,12.042431831359863
2020-07-29 06:00:00,2020-07-30 12:00:00,11.566610336303713
2020-07-29 06:00:00,2020-07-30 18:00:00,11.486745834350586
2020-07-29 06:00:00,2020-07-31 00:00:00,9.427233695983888
2020-07-29 06:00:00,2020-07-31 06:00:00,7.814004898071289
2020-07-29 06:00:00,2020-07-31 12:00:00,9.74952793121338
2020-07-29 06:00:00,2020-07-31 18:00:00,12.206897735595703
2020-07-29 06:00:00,2020-08-01 00:00:00,12.963518142700195
2020-07-29 06:00:00,2020-08-01 06:00:00,12.762426376342772
2020-07-29 12:00:00,2020-07-29 18:00:00,11.966946601867676
2020-07-29 12:00:00,2020-07-30 00:00:00,11.991769790649414
2020-07-29 12:00:00,2020-07-30 06:00:00,11.727313041687012
2020-07-29 12:00:00,2020-07-30 12:00:00,11.921612739562988
2020-07-29 12:00:00,2020-07-30 18:00:00,11.993486404418944
2020-07-29 12:00:00,2020-07-31 00:00:00,11.144590377807615
2020-07-29 12:00:00,2020-07-31 06:00:00,10.05088710784912
2020-07-29 12:00:00,2020-07-31 12:00:00,7.576651573181152
2020-07-29 12:00:00,2020-07-31 18:00:00,10.096348762512209
2020-07-29 12:00:00,2020-08-01 00:00:00,11.053322792053224
2020-07-29 12:00:00,2020-08-01 06:00:00,13.051557540893556
2020-07-29 12:00:00,2020-08-01 12:00:00,12.227895736694336
2020-07-29 18:00:00,2020-07-30 00:00:00,12.120738983154297
2020-07-29 18:00:00,2020-07-30 06:00:00,11.927029609680176
2020-07-29 18:00:00,2020-07-30 12:00:00,12.503292083740234
2020-07-29 18:00:00,2020-07-30 18:00:00,11.77395248413086
2020-07-29 18:00:00,2020-07-31 00:00:00,11.854079246520996
2020-07-29 18:00:00,2020-07-31 06:00:00,10.917159080505373
2020-07-29 18:00:00,2020-07-31 12:00:00,10.579261779785156
2020-07-29 18:00:00,2020-07-31 18:00:00,6.972458839416504
2020-07-29 18:00:00,2020-08-01 00:00:00,10.065128326416016
2020-07-29 18:00:00,2020-08-01 06:00:00,10.79947280883789
2020-07-29 18:00:00,2020-08-01 12:00:00,13.426199913024902
2020-07-29 18:00:00,2020-08-01 18:00:00,11.91285514831543
2020-07-30 00:00:00,2020-07-30 06:00:00,12.048377990722656
2020-07-30 00:00:00,2020-07-30 12:00:00,12.32980251312256
2020-07-30 00:00:00,2020-07-30 18:00:00,12.200310707092283
2020-07-30 00:00:00,2020-07-31 00:00:00,12.186446189880373
2020-07-30 00:00:00,2020-07-31 06:00:00,11.457139015197754
2020-07-30 00:00:00,2020-07-31 12:00:00,11.17497444152832
2020-07-30 00:00:00,2020-07-31 18:00:00,10.19737148284912
2020-07-30 00:00:00,2020-08-01 00:00:00,7.7658915519714355
2020-07-30 00:00:00,2020-08-01 06:00:00,9.931861877441406
2020-07-30 00:00:00,2020-08-01 12:00:00,11.65771198272705
2020-07-30 00:00:00,2020-08-01 18:00:00,13.107789039611816
2020-07-30 00:00:00,2020-08-02 00:00:00,12.401339530944824
2020-07-30 06:00:00,2020-07-30 12:00:00,11.920584678649902
2020-07-30 06:00:00,2020-07-30 18:00:00,12.199230194091797
2020-07-30 06:00:00,2020-07-31 00:00:00,11.880016326904297
2020-07-30 06:00:00,2020-07-31 06:00:00,12.181192398071287
2020-07-30 06:00:00,2020-07-31 12:00:00,11.345314979553224
2020-07-30 06:00:00,2020-07-31 18:00:00,11.057194709777832
2020-07-30 06:00:00,2020-08-01 00:00:00,10.071097373962402
2020-07-30 06:00:00,2020-08-01 06:00:00,8.245940208435059
2020-07-30 06:00:00,2020-08-01 12:00:00,9.918684005737305
2020-07-30 06:00:00,2020-08-01 18:00:00,11.373151779174805
2020-07-30 06:00:00,2020-08-02 00:00:00,12.71717643737793
2020-07-30 06:00:00,2020-08-02 06:00:00,12.415308952331545
2020-07-30 12:00:00,2020-07-30 18:00:00,12.036457061767578
2020-07-30 12:00:00,2020-07-31 00:00:00,11.82956600189209
2020-07-30 12:00:00,2020-07-31 06:00:00,12.33763027191162
2020-07-30 12:00:00,2020-07-31 12:00:00,11.824294090270996
2020-07-30 12:00:00,2020-07-31 18:00:00,11.343748092651367
2020-07-30 12:00:00,2020-08-01 00:00:00,10.72279167175293
2020-07-30 12:00:00,2020-08-01 06:00:00,10.663241386413574
2020-07-30 12:00:00,2020-08-01 12:00:00,7.48151159286499
2020-07-30 12:00:00,2020-08-01 18:00:00,9.919605255126951
2020-07-30 12:00:00,2020-08-02 00:00:00,10.777400970458984
2020-07-30 12:00:00,2020-08-02 06:00:00,13.012206077575684
2020-07-30 12:00:00,2020-08-02 12:00:00,11.981292724609377
2020-07-30 18:00:00,2020-07-31 00:00:00,12.440409660339355
2020-07-30 18:00:00,2020-07-31 06:00:00,11.53713321685791
2020-07-30 18:00:00,2020-07-31 12:00:00,13.64002513885498
2020-07-30 18:00:00,2020-07-31 18:00:00,11.773344039916992
2020-07-30 18:00:00,2020-08-01 00:00:00,11.366448402404783
2020-07-30 18:00:00,2020-08-01 06:00:00,10.51887321472168
2020-07-30 18:00:00,2020-08-01 12:00:00,11.775100708007812
2020-07-30 18:00:00,2020-08-01 18:00:00,6.572262763977051
2020-07-30 18:00:00,2020-08-02 00:00:00,10.185572624206545
2020-07-30 18:00:00,2020-08-02 06:00:00,10.618721961975098
2020-07-30 18:00:00,2020-08-02 12:00:00,13.83232879638672
2020-07-30 18:00:00,2020-08-02 18:00:00,11.791182518005373
2020-07-31 00:00:00,2020-07-31 06:00:00,12.297225952148438
2020-07-31 00:00:00,2020-07-31 12:00:00,11.966084480285645
2020-07-31 00:00:00,2020-07-31 18:00:00,13.155460357666016
2020-07-31 00:00:00,2020-08-01 00:00:00,11.243298530578612
2020-07-31 00:00:00,2020-08-01 06:00:00,10.732818603515623
2020-07-31 00:00:00,2020-08-01 12:00:00,10.48546028137207
2020-07-31 00:00:00,2020-08-01 18:00:00,11.084396362304688
2020-07-31 00:00:00,2020-08-02 00:00:00,6.488954544067383
2020-07-31 00:00:00,2020-08-02 06:00:00,10.1613130569458
2020-07-31 00:00:00,2020-08-02 12:00:00,11.042332649230955
2020-07-31 00:00:00,2020-08-02 18:00:00,13.521596908569336
2020-07-31 00:00:00,2020-08-03 00:00:00,11.810908317565918
2020-07-31 06:00:00,2020-07-31 12:00:00,12.201323509216309
2020-07-31 06:00:00,2020-07-31 18:00:00,12.362013816833496
2020-07-31 06:00:00,2020-08-01 00:00:00,12.235981941223145
2020-07-31 06:00:00,2020-08-01 06:00:00,11.085458755493164
2020-07-31 06:00:00,2020-08-01 12:00:00,10.368233680725098
2020-07-31 06:00:00,2020-08-01 18:00:00,10.809152603149414
2020-07-31 06:00:00,2020-08-02 00:00:00,10.359411239624023
2020-07-31 06:00:00,2020-08-02 06:00:00,7.040358066558838
2020-07-31 06:00:00,2020-08-02 12:00:00,10.27276611328125
2020-07-31 06:00:00,2020-08-02 18:00:00,12.082021713256836
2020-07-31 06:00:00,2020-08-03 00:00:00,13.167449951171877
2020-07-31 06:00:00,2020-08-03 06:00:00,12.29393482208252
2020-07-31 12:00:00,2020-07-31 18:00:00,12.383575439453123
2020-07-31 12:00:00,2020-08-01 00:00:00,12.1214599609375
2020-07-31 12:00:00,2020-08-01 06:00:00,12.386005401611328
2020-07-31 12:00:00,2020-08-01 12:00:00,10.869048118591309
2020-07-31 12:00:00,2020-08-01 18:00:00,10.825675010681152
2020-07-31 12:00:00,2020-08-02 00:00:00,10.8484525680542
2020-07-31 12:00:00,2020-08-02 06:00:00,10.878214836120604
2020-07-31 12:00:00,2020-08-02 12:00:00,6.791788578033447
2020-07-31 12:00:00,2020-08-02 18:00:00,10.4130277633667
2020-07-31 12:00:00,2020-08-03 00:00:00,11.31907081604004
2020-07-31 12:00:00,2020-08-03 06:00:00,13.347217559814451
2020-07-31 12:00:00,2020-08-03 12:00:00,11.992843627929688
2020-07-31 18:00:00,2020-08-01 00:00:00,12.5859375
2020-07-31 18:00:00,2020-08-01 06:00:00,11.839188575744627
2020-07-31 18:00:00,2020-08-01 12:00:00,12.6506986618042
2020-07-31 18:00:00,2020-08-01 18:00:00,10.723516464233398
2020-07-31 18:00:00,2020-08-02 00:00:00,10.894363403320312
2020-07-31 18:00:00,2020-08-02 06:00:00,10.826934814453123
2020-07-31 18:00:00,2020-08-02 12:00:00,11.30097198486328
2020-07-31 18:00:00,2020-08-02 18:00:00,6.283751964569092
2020-07-31 18:00:00,2020-08-03 00:00:00,10.22568130493164
2020-07-31 18:00:00,2020-08-03 06:00:00,11.084952354431152
2020-07-31 18:00:00,2020-08-03 12:00:00,13.79069995880127
2020-07-31 18:00:00,2020-08-03 18:00:00,11.824129104614258
2020-08-01 00:00:00,2020-08-01 06:00:00,12.580998420715332
2020-08-01 00:00:00,2020-08-01 12:00:00,12.100561141967772
2020-08-01 00:00:00,2020-08-01 18:00:00,12.121068954467772
2020-08-01 00:00:00,2020-08-02 00:00:00,10.591419219970703
2020-08-01 00:00:00,2020-08-02 06:00:00,10.74366283416748
2020-08-01 00:00:00,2020-08-02 12:00:00,10.839255332946776
2020-08-01 00:00:00,2020-08-02 18:00:00,10.725950241088867
2020-08-01 00:00:00,2020-08-03 00:00:00,6.695672512054443
2020-08-01 00:00:00,2020-08-03 06:00:00,10.359910011291504
2020-08-01 00:00:00,2020-08-03 12:00:00,11.229762077331545
2020-08-01 00:00:00,2020-08-03 18:00:00,13.36120891571045
2020-08-01 00:00:00,2020-08-04 00:00:00,11.934083938598633
2020-08-01 06:00:00,2020-08-01 12:00:00,12.413269996643066
2020-08-01 06:00:00,2020-08-01 18:00:00,12.458099365234377
2020-08-01 06:00:00,2020-08-02 00:00:00,11.344990730285645
2020-08-01 06:00:00,2020-08-02 06:00:00,10.951433181762695
2020-08-01 06:00:00,2020-08-02 12:00:00,10.791093826293944
2020-08-01 06:00:00,2020-08-02 18:00:00,11.414018630981444
2020-08-01 06:00:00,2020-08-03 00:00:00,10.05136489868164
2020-08-01 06:00:00,2020-08-03 06:00:00,7.566802501678467
2020-08-01 06:00:00,2020-08-03 12:00:00,10.367408752441406
2020-08-01 06:00:00,2020-08-03 18:00:00,12.036579132080078
2020-08-01 06:00:00,2020-08-04 00:00:00,12.79777717590332
2020-08-01 06:00:00,2020-08-04 06:00:00,12.433638572692873
2020-08-01 12:00:00,2020-08-01 18:00:00,12.119816780090332
2020-08-01 12:00:00,2020-08-02 00:00:00,12.20881175994873
2020-08-01 12:00:00,2020-08-02 06:00:00,10.903271675109863
2020-08-01 12:00:00,2020-08-02 12:00:00,10.72575855255127
2020-08-01 12:00:00,2020-08-02 18:00:00,10.75209903717041
2020-08-01 12:00:00,2020-08-03 00:00:00,11.182761192321776
2020-08-01 12:00:00,2020-08-03 06:00:00,9.77394676208496
2020-08-01 12:00:00,2020-08-03 12:00:00,7.814065456390381
2020-08-01 12:00:00,2020-08-03 18:00:00,10.26992893218994
2020-08-01 12:00:00,2020-08-04 00:00:00,11.380218505859377
2020-08-01 12:00:00,2020-08-04 06:00:00,12.280511856079102
2020-08-01 12:00:00,2020-08-04 12:00:00,12.259464263916016
2020-08-01 18:00:00,2020-08-02 00:00:00,12.337200164794922
2020-08-01 18:00:00,2020-08-02 06:00:00,12.005105018615724
2020-08-01 18:00:00,2020-08-02 12:00:00,11.331061363220217
2020-08-01 18:00:00,2020-08-02 18:00:00,10.692358016967772
2020-08-01 18:00:00,2020-08-03 00:00:00,11.053618431091309
2020-08-01 18:00:00,2020-08-03 06:00:00,10.939790725708008
2020-08-01 18:00:00,2020-08-03 12:00:00,10.26762580871582
2020-08-01 18:00:00,2020-08-03 18:00:00,7.508056640625
2020-08-01 18:00:00,2020-08-04 00:00:00,10.378008842468262
2020-08-01 18:00:00,2020-08-04 06:00:00,10.8123140335083
2020-08-01 18:00:00,2020-08-04 12:00:00,12.575227737426758
2020-08-01 18:00:00,2020-08-04 18:00:00,11.976479530334473
2020-08-02 00:00:00,2020-08-02 06:00:00,12.419958114624023
2020-08-02 00:00:00,2020-08-02 12:00:00,11.956811904907228
2020-08-02 00:00:00,2020-08-02 18:00:00,10.85941219329834
2020-08-02 00:00:00,2020-08-03 00:00:00,10.810542106628418
2020-08-02 00:00:00,2020-08-03 06:00:00,11.17348289489746
2020-08-02 00:00:00,2020-08-03 12:00:00,10.910127639770508
2020-08-02 00:00:00,2020-08-03 18:00:00,9.936935424804688
2020-08-02 00:00:00,2020-08-04 00:00:00,8.084288597106934
2020-08-02 00:00:00,2020-08-04 06:00:00,10.49427604675293
2020-08-02 00:00:00,2020-08-04 12:00:00,10.57656478881836
2020-08-02 00:00:00,2020-08-04 18:00:00,12.106745719909668
2020-08-02 00:00:00,2020-08-05 00:00:00,12.04849624633789
2020-08-02 06:00:00,2020-08-02 12:00:00,12.339567184448242
2020-08-02 06:00:00,2020-08-02 18:00:00,11.904616355895996
2020-08-02 06:00:00,2020-08-03 00:00:00,10.387588500976562
2020-08-02 06:00:00,2020-08-03 06:00:00,11.050544738769531
2020-08-02 06:00:00,2020-08-03 12:00:00,11.296778678894045
2020-08-02 06:00:00,2020-08-03 18:00:00,11.154179573059082
2020-08-02 06:00:00,2020-08-04 00:00:00,9.771440505981444
2020-08-02 06:00:00,2020-08-04 06:00:00,8.779664039611816
2020-08-02 06:00:00,2020-08-04 12:00:00,10.480399131774902
2020-08-02 06:00:00,2020-08-04 18:00:00,10.990549087524414
2020-08-02 06:00:00,2020-08-05 00:00:00,11.985604286193848
2020-08-02 06:00:00,2020-08-05 06:00:00,12.47249984741211
2020-08-02 12:00:00,2020-08-02 18:00:00,12.072985649108888
2020-08-02 12:00:00,2020-08-03 00:00:00,11.436418533325195
2020-08-02 12:00:00,2020-08-03 06:00:00,10.27586555480957
2020-08-02 12:00:00,2020-08-03 12:00:00,10.920598983764648
2020-08-02 12:00:00,2020-08-03 18:00:00,11.111048698425291
2020-08-02 12:00:00,2020-08-04 00:00:00,10.761319160461426
2020-08-02 12:00:00,2020-08-04 06:00:00,9.783110618591309
2020-08-02 12:00:00,2020-08-04 12:00:00,8.697578430175781
2020-08-02 12:00:00,2020-08-04 18:00:00,10.52071762084961
2020-08-02 12:00:00,2020-08-05 00:00:00,10.441255569458008
2020-08-02 12:00:00,2020-08-05 06:00:00,11.690093994140623
2020-08-02 12:00:00,2020-08-05 12:00:00,12.189099311828612
2020-08-02 18:00:00,2020-08-03 00:00:00,12.081104278564451
2020-08-02 18:00:00,2020-08-03 06:00:00,11.253819465637209
2020-08-02 18:00:00,2020-08-03 12:00:00,10.49178981781006
2020-08-02 18:00:00,2020-08-03 18:00:00,10.776254653930664
2020-08-02 18:00:00,2020-08-04 00:00:00,10.859496116638184
2020-08-02 18:00:00,2020-08-04 06:00:00,10.450047492980955
2020-08-02 18:00:00,2020-08-04 12:00:00,9.921177864074709
2020-08-02 18:00:00,2020-08-04 18:00:00,8.302152633666992
2020-08-02 18:00:00,2020-08-05 00:00:00,10.614904403686523
2020-08-02 18:00:00,2020-08-05 06:00:00,10.350353240966797
2020-08-02 18:00:00,2020-08-05 12:00:00,11.751300811767578
2020-08-02 18:00:00,2020-08-05 18:00:00,12.020822525024414
2020-08-03 00:00:00,2020-08-03 06:00:00,12.031088829040527
2020-08-03 00:00:00,2020-08-03 12:00:00,11.04953384399414
2020-08-03 00:00:00,2020-08-03 18:00:00,10.413308143615724
2020-08-03 00:00:00,2020-08-04 00:00:00,10.657326698303224
2020-08-03 00:00:00,2020-08-04 06:00:00,10.705050468444824
2020-08-03 00:00:00,2020-08-04 12:00:00,10.248987197875977
2020-08-03 00:00:00,2020-08-04 18:00:00,9.986068725585938
2020-08-03 00:00:00,2020-08-05 00:00:00,8.1986722946167
2020-08-03 00:00:00,2020-08-05 06:00:00,10.701675415039062
2020-08-03 00:00:00,2020-08-05 12:00:00,10.22991943359375
2020-08-03 00:00:00,2020-08-05 18:00:00,11.707590103149414
2020-08-03 00:00:00,2020-08-06 00:00:00,11.961575508117676
2020-08-03 06:00:00,2020-08-03 12:00:00,11.661240577697754
2020-08-03 06:00:00,2020-08-03 18:00:00,10.863065719604492
2020-08-03 06:00:00,2020-08-04 00:00:00,10.311944007873535
2020-08-03 06:00:00,2020-08-04 06:00:00,10.748505592346191
2020-08-03 06:00:00,2020-08-04 12:00:00,10.891227722167969
2020-08-03 06:00:00,2020-08-04 18:00:00,10.37595558166504
2020-08-03 06:00:00,2020-08-05 00:00:00,10.10238265991211
2020-08-03 06:00:00,2020-08-05 06:00:00,8.601282119750977
2020-08-03 06:00:00,2020-08-05 12:00:00,10.84668254852295
2020-08-03 06:00:00,2020-08-05 18:00:00,10.796871185302734
2020-08-03 06:00:00,2020-08-06 00:00:00,12.303237915039062
2020-08-03 06:00:00,2020-08-06 06:00:00,12.97409725189209
2020-08-03 12:00:00,2020-08-03 18:00:00,11.334946632385254
2020-08-03 12:00:00,2020-08-04 00:00:00,10.440350532531738
2020-08-03 12:00:00,2020-08-04 06:00:00,10.682047843933104
2020-08-03 12:00:00,2020-08-04 12:00:00,10.79446029663086
2020-08-03 12:00:00,2020-08-04 18:00:00,10.925898551940918
2020-08-03 12:00:00,2020-08-05 00:00:00,10.259255409240724
2020-08-03 12:00:00,2020-08-05 06:00:00,10.486430168151855
2020-08-03 12:00:00,2020-08-05 12:00:00,8.21805477142334
2020-08-03 12:00:00,2020-08-05 18:00:00,10.755023002624512
2020-08-03 12:00:00,2020-08-06 00:00:00,11.25627899169922
2020-08-03 12:00:00,2020-08-06 06:00:00,13.15500831604004
2020-08-03 18:00:00,2020-08-04 00:00:00,11.49253273010254
2020-08-03 18:00:00,2020-08-04 06:00:00,10.281537055969238
2020-08-03 18:00:00,2020-08-04 12:00:00,11.083589553833008
2020-08-03 18:00:00,2020-08-04 18:00:00,10.851715087890623
2020-08-03 18:00:00,2020-08-05 00:00:00,11.016806602478027
2020-08-03 18:00:00,2020-08-05 06:00:00,10.354914665222168
2020-08-03 18:00:00,2020-08-05 12:00:00,10.953876495361328
2020-08-03 18:00:00,2020-08-05 18:00:00,7.411662578582764
2020-08-03 18:00:00,2020-08-06 00:00:00,10.46674919128418
2020-08-03 18:00:00,2020-08-06 06:00:00,10.987449645996094
2020-08-03 18:00:00,2020-08-06 18:00:00,12.796141624450684
2020-08-04 00:00:00,2020-08-04 06:00:00,11.034229278564451
2020-08-04 00:00:00,2020-08-04 12:00:00,10.199109077453612
2020-08-04 00:00:00,2020-08-04 18:00:00,10.872660636901855
2020-08-04 00:00:00,2020-08-05 00:00:00,10.847332954406738
2020-08-04 00:00:00,2020-08-05 06:00:00,11.120326042175291
2020-08-04 00:00:00,2020-08-05 12:00:00,10.539631843566896
2020-08-04 00:00:00,2020-08-05 18:00:00,10.795098304748535
2020-08-04 00:00:00,2020-08-06 00:00:00,7.615806579589844
2020-08-04 00:00:00,2020-08-06 06:00:00,10.514688491821287
2020-08-04 00:00:00,2020-08-06 18:00:00,13.095675468444824
2020-08-04 00:00:00,2020-08-07 00:00:00,12.822044372558594
2020-08-04 06:00:00,2020-08-04 12:00:00,10.523916244506836
2020-08-04 06:00:00,2020-08-04 18:00:00,10.103800773620604
2020-08-04 06:00:00,2020-08-05 00:00:00,10.623238563537598
2020-08-04 06:00:00,2020-08-05 06:00:00,10.853137969970703
2020-08-04 06:00:00,2020-08-05 12:00:00,11.25214958190918
2020-08-04 06:00:00,2020-08-05 18:00:00,10.70490837097168
2020-08-04 06:00:00,2020-08-06 00:00:00,10.554615020751951
2020-08-04 06:00:00,2020-08-06 06:00:00,7.957294464111328
2020-08-04 06:00:00,2020-08-06 18:00:00,10.94550609588623
2020-08-04 06:00:00,2020-08-07 00:00:00,13.149958610534668
2020-08-04 06:00:00,2020-08-07 06:00:00,13.371655464172363
2020-08-04 12:00:00,2020-08-04 18:00:00,10.727697372436523
2020-08-04 12:00:00,2020-08-05 00:00:00,10.04306983947754
2020-08-04 12:00:00,2020-08-05 06:00:00,10.910605430603027
2020-08-04 12:00:00,2020-08-05 12:00:00,10.98900032043457
2020-08-04 12:00:00,2020-08-05 18:00:00,11.43242359161377
2020-08-04 12:00:00,2020-08-06 00:00:00,10.893017768859863
2020-08-04 12:00:00,2020-08-06 06:00:00,10.951278686523438
2020-08-04 12:00:00,2020-08-06 18:00:00,10.092971801757812
2020-08-04 12:00:00,2020-08-07 00:00:00,10.664448738098145
2020-08-04 12:00:00,2020-08-07 06:00:00,13.1467924118042
2020-08-04 12:00:00,2020-08-07 12:00:00,12.681710243225098
2020-08-04 18:00:00,2020-08-05 00:00:00,10.805480003356934
2020-08-04 18:00:00,2020-08-05 06:00:00,10.094079971313477
2020-08-04 18:00:00,2020-08-05 12:00:00,10.916982650756836
2020-08-04 18:00:00,2020-08-05 18:00:00,10.808424949645996
2020-08-04 18:00:00,2020-08-06 00:00:00,11.387070655822754
2020-08-04 18:00:00,2020-08-06 06:00:00,10.933394432067873
2020-08-04 18:00:00,2020-08-06 18:00:00,6.956558227539063
2020-08-04 18:00:00,2020-08-07 00:00:00,9.977930068969728
2020-08-04 18:00:00,2020-08-07 06:00:00,10.434502601623535
2020-08-04 18:00:00,2020-08-07 12:00:00,12.966208457946776
2020-08-04 18:00:00,2020-08-07 18:00:00,12.108678817749023
2020-08-05 00:00:00,2020-08-05 06:00:00,10.775575637817385
2020-08-05 00:00:00,2020-08-05 12:00:00,10.271355628967283
2020-08-05 00:00:00,2020-08-05 18:00:00,10.355361938476562
2020-08-05 00:00:00,2020-08-06 00:00:00,10.720399856567385
2020-08-05 00:00:00,2020-08-06 06:00:00,11.392154693603516
2020-08-05 00:00:00,2020-08-06 18:00:00,10.351873397827148
2020-08-05 00:00:00,2020-08-07 00:00:00,7.5166826248168945
2020-08-05 00:00:00,2020-08-07 06:00:00,9.979406356811523
2020-08-05 00:00:00,2020-08-07 12:00:00,9.873903274536133
2020-08-05 00:00:00,2020-08-07 18:00:00,12.120227813720703
2020-08-05 00:00:00,2020-08-08 00:00:00,11.819212913513184
2020-08-05 06:00:00,2020-08-05 12:00:00,10.56631565093994
2020-08-05 06:00:00,2020-08-05 18:00:00,10.293571472167969
2020-08-05 06:00:00,2020-08-06 00:00:00,9.863602638244627
2020-08-05 06:00:00,2020-08-06 06:00:00,10.902595520019531
2020-08-05 06:00:00,2020-08-06 18:00:00,11.138493537902832
2020-08-05 06:00:00,2020-08-07 00:00:00,9.909937858581545
2020-08-05 06:00:00,2020-08-07 06:00:00,8.414156913757324
2020-08-05 06:00:00,2020-08-07 12:00:00,9.885979652404783
2020-08-05 06:00:00,2020-08-07 18:00:00,9.810925483703612
2020-08-05 06:00:00,2020-08-08 00:00:00,11.814462661743164
2020-08-05 06:00:00,2020-08-08 06:00:00,12.295876502990724
2020-08-05 12:00:00,2020-08-05 18:00:00,10.639314651489258
2020-08-05 12:00:00,2020-08-06 00:00:00,10.248952865600586
2020-08-05 12:00:00,2020-08-06 06:00:00,9.929997444152832
2020-08-05 12:00:00,2020-08-06 18:00:00,11.45422649383545
2020-08-05 12:00:00,2020-08-07 00:00:00,10.90483570098877
2020-08-05 12:00:00,2020-08-07 06:00:00,9.785694122314451
2020-08-05 12:00:00,2020-08-07 12:00:00,8.059425354003906
2020-08-05 12:00:00,2020-08-07 18:00:00,9.792391777038574
2020-08-05 12:00:00,2020-08-08 00:00:00,9.603874206542969
2020-08-05 12:00:00,2020-08-08 06:00:00,11.685175895690918
2020-08-05 12:00:00,2020-08-08 12:00:00,11.95118808746338
2020-08-05 18:00:00,2020-08-06 00:00:00,10.710064888000488
2020-08-05 18:00:00,2020-08-06 06:00:00,10.287845611572266
2020-08-05 18:00:00,2020-08-06 18:00:00,10.638050079345703
2020-08-05 18:00:00,2020-08-07 00:00:00,11.121582984924316
2020-08-05 18:00:00,2020-08-07 06:00:00,10.634757041931152
2020-08-05 18:00:00,2020-08-07 12:00:00,9.76638126373291
2020-08-05 18:00:00,2020-08-07 18:00:00,7.68373441696167
2020-08-05 18:00:00,2020-08-08 00:00:00,9.70042324066162
2020-08-05 18:00:00,2020-08-08 06:00:00,9.48301124572754
2020-08-05 18:00:00,2020-08-08 12:00:00,11.649492263793944
2020-08-05 18:00:00,2020-08-08 18:00:00,11.704262733459473
2020-08-06 00:00:00,2020-08-06 06:00:00,10.98928928375244
2020-08-06 00:00:00,2020-08-06 18:00:00,10.11309814453125
2020-08-06 00:00:00,2020-08-07 00:00:00,10.397995948791504
2020-08-06 00:00:00,2020-08-07 06:00:00,10.726774215698242
2020-08-06 00:00:00,2020-08-07 12:00:00,10.390830993652344
2020-08-06 00:00:00,2020-08-07 18:00:00,9.844188690185549
2020-08-06 00:00:00,2020-08-08 00:00:00,7.747368812561035
2020-08-06 00:00:00,2020-08-08 06:00:00,9.673033714294434
2020-08-06 00:00:00,2020-08-08 12:00:00,9.343348503112791
2020-08-06 00:00:00,2020-08-08 18:00:00,11.600404739379885
2020-08-06 00:00:00,2020-08-09 00:00:00,11.660457611083984
2020-08-06 06:00:00,2020-08-06 18:00:00,10.491570472717283
2020-08-06 06:00:00,2020-08-07 00:00:00,10.07526397705078
2020-08-06 06:00:00,2020-08-07 06:00:00,10.367855072021484
2020-08-06 06:00:00,2020-08-07 12:00:00,10.578614234924316
2020-08-06 06:00:00,2020-08-07 18:00:00,10.420767784118652
2020-08-06 06:00:00,2020-08-08 00:00:00,10.096427917480469
2020-08-06 06:00:00,2020-08-08 06:00:00,7.967834949493408
2020-08-06 06:00:00,2020-08-08 12:00:00,9.639272689819336
2020-08-06 06:00:00,2020-08-08 18:00:00,9.377869606018066
2020-08-06 06:00:00,2020-08-09 00:00:00,11.644476890563965
2020-08-06 06:00:00,2020-08-09 06:00:00,11.76200008392334
2020-08-06 12:00:00,2020-08-06 18:00:00,11.337240219116213
2020-08-06 12:00:00,2020-08-07 00:00:00,10.549139976501465
2020-08-06 12:00:00,2020-08-07 06:00:00,10.40910816192627
2020-08-06 12:00:00,2020-08-07 12:00:00,10.22961139678955
2020-08-06 12:00:00,2020-08-07 18:00:00,10.48896026611328
2020-08-06 12:00:00,2020-08-08 00:00:00,10.568077087402344
2020-08-06 12:00:00,2020-08-08 06:00:00,10.631553649902344
2020-08-06 12:00:00,2020-08-08 12:00:00,7.4168219566345215
2020-08-06 12:00:00,2020-08-08 18:00:00,9.441733360290527
2020-08-06 12:00:00,2020-08-09 00:00:00,9.560088157653809
2020-08-06 12:00:00,2020-08-09 06:00:00,12.046065330505373
2020-08-06 12:00:00,2020-08-09 12:00:00,11.67766571044922
2020-08-06 18:00:00,2020-08-07 00:00:00,11.568753242492676
2020-08-06 18:00:00,2020-08-07 06:00:00,10.869115829467772
2020-08-06 18:00:00,2020-08-07 12:00:00,11.308594703674316
2020-08-06 18:00:00,2020-08-07 18:00:00,10.3485746383667
2020-08-06 18:00:00,2020-08-08 00:00:00,10.829800605773926
2020-08-06 18:00:00,2020-08-08 06:00:00,11.05228042602539
2020-08-06 18:00:00,2020-08-08 12:00:00,11.438549041748049
2020-08-06 18:00:00,2020-08-08 18:00:00,6.614856719970703
