date_time,date_pred,PM2.5,province
2020-08-21 12:00:00,2020-08-22 12:00:00,24.658884,Saraburi
2020-08-21 12:00:00,2020-08-22 18:00:00,29.207588,Saraburi
2020-08-21 12:00:00,2020-08-23 00:00:00,30.52351,Saraburi
2020-08-21 12:00:00,2020-08-23 06:00:00,29.327974,Saraburi
2020-08-21 12:00:00,2020-08-23 12:00:00,27.435347,Saraburi
2020-08-21 12:00:00,2020-08-23 18:00:00,32.880028,Saraburi
2020-08-21 12:00:00,2020-08-24 00:00:00,34.185215,Saraburi
2020-08-21 12:00:00,2020-08-24 06:00:00,31.912006,Saraburi
2020-08-21 12:00:00,2020-08-24 12:00:00,29.448763,Saraburi
2020-08-21 18:00:00,2020-08-22 00:00:00,24.58579,Saraburi
2020-08-21 18:00:00,2020-08-22 06:00:00,25.724005,Saraburi
2020-08-21 18:00:00,2020-08-22 12:00:00,24.165058,Saraburi
2020-08-21 18:00:00,2020-08-22 18:00:00,24.390734,Saraburi
2020-08-21 18:00:00,2020-08-23 00:00:00,26.285028,Saraburi
2020-08-21 18:00:00,2020-08-23 06:00:00,27.782486,Saraburi
2020-08-21 18:00:00,2020-08-23 12:00:00,22.992594,Saraburi
2020-08-21 18:00:00,2020-08-23 18:00:00,25.389475,Saraburi
2020-08-21 18:00:00,2020-08-24 00:00:00,30.219032,Saraburi
2020-08-21 18:00:00,2020-08-24 06:00:00,29.107199,Saraburi
2020-08-21 18:00:00,2020-08-24 12:00:00,24.35622,Saraburi
2020-08-21 18:00:00,2020-08-24 18:00:00,27.291275,Saraburi
2020-08-22 00:00:00,2020-08-22 06:00:00,25.561745,Saraburi
2020-08-22 00:00:00,2020-08-22 12:00:00,20.290644,Saraburi
2020-08-22 00:00:00,2020-08-22 18:00:00,26.590813,Saraburi
2020-08-22 00:00:00,2020-08-23 00:00:00,25.515205,Saraburi
2020-08-22 00:00:00,2020-08-23 06:00:00,25.476187,Saraburi
2020-08-22 00:00:00,2020-08-23 12:00:00,21.02088,Saraburi
2020-08-22 00:00:00,2020-08-23 18:00:00,25.924543,Saraburi
2020-08-22 00:00:00,2020-08-24 00:00:00,25.538555,Saraburi
2020-08-22 00:00:00,2020-08-24 06:00:00,27.922867,Saraburi
2020-08-22 00:00:00,2020-08-24 12:00:00,21.907476,Saraburi
2020-08-22 00:00:00,2020-08-24 18:00:00,27.121395,Saraburi
2020-08-22 00:00:00,2020-08-25 00:00:00,27.092247,Saraburi
2020-08-22 06:00:00,2020-08-22 12:00:00,18.46494,Saraburi
2020-08-22 06:00:00,2020-08-22 18:00:00,18.9781,Saraburi
2020-08-22 06:00:00,2020-08-23 00:00:00,20.221348,Saraburi
2020-08-22 06:00:00,2020-08-23 06:00:00,20.30511,Saraburi
2020-08-22 06:00:00,2020-08-23 12:00:00,18.637032,Saraburi
2020-08-22 06:00:00,2020-08-23 18:00:00,19.33389,Saraburi
2020-08-22 06:00:00,2020-08-24 00:00:00,19.781113,Saraburi
2020-08-22 06:00:00,2020-08-24 06:00:00,20.5503,Saraburi
2020-08-22 06:00:00,2020-08-24 12:00:00,21.045725,Saraburi
2020-08-22 06:00:00,2020-08-24 18:00:00,19.47783,Saraburi
2020-08-22 06:00:00,2020-08-25 00:00:00,21.393066,Saraburi
2020-08-22 06:00:00,2020-08-25 06:00:00,21.33245,Saraburi
2020-08-22 12:00:00,2020-08-22 18:00:00,22.266415,Saraburi
2020-08-22 12:00:00,2020-08-23 00:00:00,19.078606,Saraburi
2020-08-22 12:00:00,2020-08-23 06:00:00,22.700148,Saraburi
2020-08-22 12:00:00,2020-08-23 12:00:00,17.980759,Saraburi
2020-08-22 12:00:00,2020-08-23 18:00:00,22.782085,Saraburi
2020-08-22 12:00:00,2020-08-24 00:00:00,19.832361,Saraburi
2020-08-22 12:00:00,2020-08-24 06:00:00,22.124405,Saraburi
2020-08-22 12:00:00,2020-08-24 12:00:00,18.270977,Saraburi
2020-08-22 12:00:00,2020-08-24 18:00:00,24.410494,Saraburi
2020-08-22 12:00:00,2020-08-25 00:00:00,19.633617,Saraburi
2020-08-22 12:00:00,2020-08-25 06:00:00,23.056448,Saraburi
2020-08-22 12:00:00,2020-08-25 12:00:00,18.797773,Saraburi
2020-08-22 18:00:00,2020-08-23 00:00:00,16.715292,Saraburi
2020-08-22 18:00:00,2020-08-23 06:00:00,18.12567,Saraburi
2020-08-22 18:00:00,2020-08-23 12:00:00,16.300014,Saraburi
2020-08-22 18:00:00,2020-08-23 18:00:00,18.659428,Saraburi
2020-08-22 18:00:00,2020-08-24 00:00:00,17.557571,Saraburi
2020-08-22 18:00:00,2020-08-24 06:00:00,19.407385,Saraburi
2020-08-22 18:00:00,2020-08-24 12:00:00,16.332144,Saraburi
2020-08-22 18:00:00,2020-08-24 18:00:00,18.96055,Saraburi
2020-08-22 18:00:00,2020-08-25 00:00:00,20.368483,Saraburi
2020-08-22 18:00:00,2020-08-25 06:00:00,19.249239,Saraburi
2020-08-22 18:00:00,2020-08-25 12:00:00,18.181358,Saraburi
2020-08-22 18:00:00,2020-08-25 18:00:00,19.752058,Saraburi
2020-08-23 00:00:00,2020-08-23 06:00:00,15.217344,Saraburi
2020-08-23 00:00:00,2020-08-23 12:00:00,16.909235,Saraburi
2020-08-23 00:00:00,2020-08-23 18:00:00,15.301093,Saraburi
2020-08-23 00:00:00,2020-08-24 00:00:00,18.50549,Saraburi
2020-08-23 00:00:00,2020-08-24 06:00:00,15.324553,Saraburi
2020-08-23 00:00:00,2020-08-24 12:00:00,17.263168,Saraburi
2020-08-23 00:00:00,2020-08-24 18:00:00,15.112304,Saraburi
2020-08-23 00:00:00,2020-08-25 00:00:00,18.14552,Saraburi
2020-08-23 00:00:00,2020-08-25 06:00:00,17.522839,Saraburi
2020-08-23 00:00:00,2020-08-25 12:00:00,16.656612,Saraburi
2020-08-23 00:00:00,2020-08-25 18:00:00,16.93396,Saraburi
2020-08-23 00:00:00,2020-08-26 00:00:00,18.394428,Saraburi
2020-08-23 06:00:00,2020-08-23 12:00:00,14.436551,Saraburi
2020-08-23 06:00:00,2020-08-23 18:00:00,15.988757,Saraburi
2020-08-23 06:00:00,2020-08-24 00:00:00,13.78747,Saraburi
2020-08-23 06:00:00,2020-08-24 06:00:00,18.141726,Saraburi
2020-08-23 06:00:00,2020-08-24 12:00:00,13.744738,Saraburi
2020-08-23 06:00:00,2020-08-24 18:00:00,16.287949,Saraburi
2020-08-23 06:00:00,2020-08-25 00:00:00,13.729723,Saraburi
2020-08-23 06:00:00,2020-08-25 06:00:00,17.67672,Saraburi
2020-08-23 06:00:00,2020-08-25 12:00:00,15.822997,Saraburi
2020-08-23 06:00:00,2020-08-25 18:00:00,15.388888,Saraburi
2020-08-23 06:00:00,2020-08-26 00:00:00,15.503734,Saraburi
2020-08-23 06:00:00,2020-08-26 06:00:00,17.629078,Saraburi
2020-08-23 12:00:00,2020-08-23 18:00:00,13.403503,Saraburi
2020-08-23 12:00:00,2020-08-24 00:00:00,13.880557,Saraburi
2020-08-23 12:00:00,2020-08-24 06:00:00,13.27759,Saraburi
2020-08-23 12:00:00,2020-08-24 12:00:00,15.283833,Saraburi
2020-08-23 12:00:00,2020-08-24 18:00:00,13.06853,Saraburi
2020-08-23 12:00:00,2020-08-25 00:00:00,14.662934,Saraburi
2020-08-23 12:00:00,2020-08-25 06:00:00,13.936859,Saraburi
2020-08-23 12:00:00,2020-08-25 12:00:00,15.988622,Saraburi
2020-08-23 12:00:00,2020-08-25 18:00:00,16.056868,Saraburi
2020-08-23 12:00:00,2020-08-26 00:00:00,14.519855,Saraburi
2020-08-23 12:00:00,2020-08-26 06:00:00,15.786975,Saraburi
2020-08-23 12:00:00,2020-08-26 12:00:00,16.051777,Saraburi
2020-08-23 18:00:00,2020-08-24 00:00:00,12.526268,Saraburi
2020-08-23 18:00:00,2020-08-24 06:00:00,12.646358,Saraburi
2020-08-23 18:00:00,2020-08-24 12:00:00,12.332584,Saraburi
2020-08-23 18:00:00,2020-08-24 18:00:00,14.74722,Saraburi
2020-08-23 18:00:00,2020-08-25 00:00:00,12.299012,Saraburi
2020-08-23 18:00:00,2020-08-25 06:00:00,13.855258,Saraburi
2020-08-23 18:00:00,2020-08-25 12:00:00,13.128514,Saraburi
2020-08-23 18:00:00,2020-08-25 18:00:00,15.269308,Saraburi
2020-08-23 18:00:00,2020-08-26 00:00:00,15.409982,Saraburi
2020-08-23 18:00:00,2020-08-26 06:00:00,13.721235,Saraburi
2020-08-23 18:00:00,2020-08-26 12:00:00,15.14282,Saraburi
2020-08-23 18:00:00,2020-08-26 18:00:00,15.341312,Saraburi
2020-08-24 00:00:00,2020-08-24 06:00:00,13.901953,Saraburi
2020-08-24 00:00:00,2020-08-24 12:00:00,15.14598,Saraburi
2020-08-24 00:00:00,2020-08-24 18:00:00,13.469689,Saraburi
2020-08-24 00:00:00,2020-08-25 00:00:00,17.375082,Saraburi
2020-08-24 00:00:00,2020-08-25 06:00:00,13.247279,Saraburi
2020-08-24 00:00:00,2020-08-25 12:00:00,15.966176,Saraburi
2020-08-24 00:00:00,2020-08-25 18:00:00,13.733511,Saraburi
2020-08-24 00:00:00,2020-08-26 00:00:00,17.227911,Saraburi
2020-08-24 00:00:00,2020-08-26 06:00:00,15.6768265,Saraburi
2020-08-24 00:00:00,2020-08-26 12:00:00,15.174711,Saraburi
2020-08-24 00:00:00,2020-08-26 18:00:00,15.285539,Saraburi
2020-08-24 00:00:00,2020-08-27 00:00:00,17.307783,Saraburi
2020-08-24 06:00:00,2020-08-24 12:00:00,14.196755,Saraburi
2020-08-24 06:00:00,2020-08-24 18:00:00,15.499183,Saraburi
2020-08-24 06:00:00,2020-08-25 00:00:00,14.010718,Saraburi
2020-08-24 06:00:00,2020-08-25 06:00:00,16.929445,Saraburi
2020-08-24 06:00:00,2020-08-25 12:00:00,13.670896,Saraburi
2020-08-24 06:00:00,2020-08-25 18:00:00,15.665578,Saraburi
2020-08-24 06:00:00,2020-08-26 00:00:00,14.175889,Saraburi
2020-08-24 06:00:00,2020-08-26 06:00:00,17.035849,Saraburi
2020-08-24 06:00:00,2020-08-26 12:00:00,15.981673,Saraburi
2020-08-24 06:00:00,2020-08-26 18:00:00,14.96759,Saraburi
2020-08-24 06:00:00,2020-08-27 00:00:00,15.846419,Saraburi
2020-08-24 06:00:00,2020-08-27 06:00:00,16.916666,Saraburi
2020-08-24 12:00:00,2020-08-24 18:00:00,14.896527,Saraburi
2020-08-24 12:00:00,2020-08-25 00:00:00,15.103876,Saraburi
2020-08-24 12:00:00,2020-08-25 06:00:00,14.831427,Saraburi
2020-08-24 12:00:00,2020-08-25 12:00:00,16.096233,Saraburi
2020-08-24 12:00:00,2020-08-25 18:00:00,14.5327835,Saraburi
2020-08-24 12:00:00,2020-08-26 00:00:00,15.126581,Saraburi
2020-08-24 12:00:00,2020-08-26 06:00:00,14.84859,Saraburi
2020-08-24 12:00:00,2020-08-26 12:00:00,16.422258,Saraburi
2020-08-24 12:00:00,2020-08-26 18:00:00,16.836157,Saraburi
2020-08-24 12:00:00,2020-08-27 00:00:00,14.635526,Saraburi
2020-08-24 12:00:00,2020-08-27 06:00:00,16.62589,Saraburi
2020-08-24 12:00:00,2020-08-27 12:00:00,16.23941,Saraburi
2020-08-24 18:00:00,2020-08-25 00:00:00,15.333868,Saraburi
2020-08-24 18:00:00,2020-08-25 06:00:00,17.146564,Saraburi
2020-08-24 18:00:00,2020-08-25 12:00:00,14.82619,Saraburi
2020-08-24 18:00:00,2020-08-25 18:00:00,19.207993,Saraburi
2020-08-24 18:00:00,2020-08-26 00:00:00,15.023519,Saraburi
2020-08-24 18:00:00,2020-08-26 06:00:00,17.637188,Saraburi
2020-08-24 18:00:00,2020-08-26 12:00:00,13.880848,Saraburi
2020-08-24 18:00:00,2020-08-26 18:00:00,17.983305,Saraburi
2020-08-24 18:00:00,2020-08-27 00:00:00,16.803421,Saraburi
2020-08-24 18:00:00,2020-08-27 06:00:00,16.715824,Saraburi
2020-08-24 18:00:00,2020-08-27 12:00:00,16.133339,Saraburi
2020-08-24 18:00:00,2020-08-27 18:00:00,18.377607,Saraburi
2020-08-25 00:00:00,2020-08-25 06:00:00,22.584883,Saraburi
2020-08-25 00:00:00,2020-08-25 12:00:00,22.951515,Saraburi
2020-08-25 00:00:00,2020-08-25 18:00:00,23.10237,Saraburi
2020-08-25 00:00:00,2020-08-26 00:00:00,25.297375,Saraburi
2020-08-25 00:00:00,2020-08-26 06:00:00,21.836222,Saraburi
2020-08-25 00:00:00,2020-08-26 12:00:00,22.631,Saraburi
2020-08-25 00:00:00,2020-08-26 18:00:00,20.816675,Saraburi
2020-08-25 00:00:00,2020-08-27 00:00:00,23.654076,Saraburi
2020-08-25 00:00:00,2020-08-27 06:00:00,23.081396,Saraburi
2020-08-25 00:00:00,2020-08-27 12:00:00,22.067886,Saraburi
2020-08-25 00:00:00,2020-08-27 18:00:00,22.199814,Saraburi
2020-08-25 00:00:00,2020-08-28 00:00:00,24.966532,Saraburi
2020-08-25 06:00:00,2020-08-25 12:00:00,20.406082,Saraburi
2020-08-25 06:00:00,2020-08-25 18:00:00,23.632343,Saraburi
2020-08-25 06:00:00,2020-08-26 00:00:00,23.55345,Saraburi
2020-08-25 06:00:00,2020-08-26 06:00:00,23.693325,Saraburi
2020-08-25 06:00:00,2020-08-26 12:00:00,19.750565,Saraburi
2020-08-25 06:00:00,2020-08-26 18:00:00,23.383165,Saraburi
2020-08-25 06:00:00,2020-08-27 00:00:00,21.74023,Saraburi
2020-08-25 06:00:00,2020-08-27 06:00:00,23.33796,Saraburi
2020-08-25 06:00:00,2020-08-27 12:00:00,22.22851,Saraburi
2020-08-25 06:00:00,2020-08-27 18:00:00,23.56522,Saraburi
2020-08-25 06:00:00,2020-08-28 00:00:00,23.065084,Saraburi
2020-08-25 06:00:00,2020-08-28 06:00:00,24.612356,Saraburi
2020-08-25 12:00:00,2020-08-25 18:00:00,23.990683,Saraburi
2020-08-25 12:00:00,2020-08-26 00:00:00,22.989754,Saraburi
2020-08-25 12:00:00,2020-08-26 06:00:00,25.8671,Saraburi
2020-08-25 12:00:00,2020-08-26 12:00:00,20.018002,Saraburi
2020-08-25 12:00:00,2020-08-26 18:00:00,23.568996,Saraburi
2020-08-25 12:00:00,2020-08-27 00:00:00,22.563648,Saraburi
2020-08-25 12:00:00,2020-08-27 06:00:00,23.998186,Saraburi
2020-08-25 12:00:00,2020-08-27 12:00:00,20.246727,Saraburi
2020-08-25 12:00:00,2020-08-27 18:00:00,25.431908,Saraburi
2020-08-25 12:00:00,2020-08-28 00:00:00,22.689758,Saraburi
2020-08-25 12:00:00,2020-08-28 06:00:00,24.97307,Saraburi
2020-08-25 12:00:00,2020-08-28 12:00:00,21.130104,Saraburi
2020-08-25 18:00:00,2020-08-26 00:00:00,23.437284,Saraburi
2020-08-25 18:00:00,2020-08-26 06:00:00,26.355162,Saraburi
2020-08-25 18:00:00,2020-08-26 12:00:00,23.044285,Saraburi
2020-08-25 18:00:00,2020-08-26 18:00:00,24.268711,Saraburi
2020-08-25 18:00:00,2020-08-27 00:00:00,22.743845,Saraburi
2020-08-25 18:00:00,2020-08-27 06:00:00,26.062027,Saraburi
2020-08-25 18:00:00,2020-08-27 12:00:00,20.225885,Saraburi
2020-08-25 18:00:00,2020-08-27 18:00:00,23.448835,Saraburi
2020-08-25 18:00:00,2020-08-28 00:00:00,24.689102,Saraburi
2020-08-25 18:00:00,2020-08-28 06:00:00,25.407608,Saraburi
2020-08-25 18:00:00,2020-08-28 12:00:00,21.657576,Saraburi
2020-08-25 18:00:00,2020-08-28 18:00:00,24.976772,Saraburi
2020-08-26 00:00:00,2020-08-26 06:00:00,31.25268,Saraburi
2020-08-26 00:00:00,2020-08-26 12:00:00,24.784185,Saraburi
2020-08-26 00:00:00,2020-08-26 18:00:00,32.268612,Saraburi
2020-08-26 00:00:00,2020-08-27 00:00:00,30.34328,Saraburi
2020-08-26 00:00:00,2020-08-27 06:00:00,28.887579,Saraburi
2020-08-26 00:00:00,2020-08-27 12:00:00,23.498177,Saraburi
2020-08-26 00:00:00,2020-08-27 18:00:00,28.13451,Saraburi
2020-08-26 00:00:00,2020-08-28 00:00:00,28.066051,Saraburi
2020-08-26 00:00:00,2020-08-28 06:00:00,30.366035,Saraburi
2020-08-26 00:00:00,2020-08-28 12:00:00,24.404299,Saraburi
2020-08-26 00:00:00,2020-08-28 18:00:00,29.39659,Saraburi
2020-08-26 00:00:00,2020-08-29 00:00:00,30.219027,Saraburi
2020-08-26 06:00:00,2020-08-26 12:00:00,27.835825,Saraburi
2020-08-26 06:00:00,2020-08-26 18:00:00,33.658066,Saraburi
2020-08-26 06:00:00,2020-08-27 00:00:00,35.50697,Saraburi
2020-08-26 06:00:00,2020-08-27 06:00:00,36.036663,Saraburi
2020-08-26 06:00:00,2020-08-27 12:00:00,26.352034,Saraburi
2020-08-26 06:00:00,2020-08-27 18:00:00,35.21688,Saraburi
2020-08-26 06:00:00,2020-08-28 00:00:00,34.83592,Saraburi
2020-08-26 06:00:00,2020-08-28 06:00:00,37.41745,Saraburi
2020-08-26 06:00:00,2020-08-28 12:00:00,29.926367,Saraburi
2020-08-26 06:00:00,2020-08-28 18:00:00,40.77373,Saraburi
2020-08-26 06:00:00,2020-08-29 00:00:00,39.513363,Saraburi
2020-08-26 06:00:00,2020-08-29 06:00:00,41.179634,Saraburi
2020-08-26 12:00:00,2020-08-26 18:00:00,32.52102,Saraburi
2020-08-26 12:00:00,2020-08-27 00:00:00,31.271198,Saraburi
2020-08-26 12:00:00,2020-08-27 06:00:00,30.651669,Saraburi
2020-08-26 12:00:00,2020-08-27 12:00:00,25.00769,Saraburi
2020-08-26 12:00:00,2020-08-27 18:00:00,38.35031,Saraburi
2020-08-26 12:00:00,2020-08-28 00:00:00,40.288162,Saraburi
2020-08-26 12:00:00,2020-08-28 06:00:00,38.82953,Saraburi
2020-08-26 12:00:00,2020-08-28 12:00:00,32.55293,Saraburi
2020-08-26 12:00:00,2020-08-28 18:00:00,45.41586,Saraburi
2020-08-26 12:00:00,2020-08-29 00:00:00,51.989063,Saraburi
2020-08-26 12:00:00,2020-08-29 06:00:00,46.439407,Saraburi
2020-08-26 12:00:00,2020-08-29 12:00:00,38.218494,Saraburi
2020-08-26 18:00:00,2020-08-27 00:00:00,30.341482,Saraburi
2020-08-26 18:00:00,2020-08-27 06:00:00,31.53579,Saraburi
2020-08-26 18:00:00,2020-08-27 12:00:00,22.611097,Saraburi
2020-08-26 18:00:00,2020-08-27 18:00:00,37.55562,Saraburi
2020-08-26 18:00:00,2020-08-28 00:00:00,40.175903,Saraburi
2020-08-26 18:00:00,2020-08-28 06:00:00,43.799072,Saraburi
2020-08-26 18:00:00,2020-08-28 12:00:00,25.721857,Saraburi
2020-08-26 18:00:00,2020-08-28 18:00:00,41.443108,Saraburi
2020-08-26 18:00:00,2020-08-29 00:00:00,49.90815,Saraburi
2020-08-26 18:00:00,2020-08-29 06:00:00,51.5519,Saraburi
2020-08-26 18:00:00,2020-08-29 12:00:00,30.981928,Saraburi
2020-08-26 18:00:00,2020-08-29 18:00:00,45.50414,Saraburi
2020-08-27 00:00:00,2020-08-27 06:00:00,38.021328,Saraburi
2020-08-27 00:00:00,2020-08-27 12:00:00,23.662249,Saraburi
2020-08-27 00:00:00,2020-08-27 18:00:00,38.305313,Saraburi
2020-08-27 00:00:00,2020-08-28 00:00:00,43.674385,Saraburi
2020-08-27 00:00:00,2020-08-28 06:00:00,41.13405,Saraburi
2020-08-27 00:00:00,2020-08-28 12:00:00,28.006226,Saraburi
2020-08-27 00:00:00,2020-08-28 18:00:00,37.485554,Saraburi
2020-08-27 00:00:00,2020-08-29 00:00:00,43.834736,Saraburi
2020-08-27 00:00:00,2020-08-29 06:00:00,45.44372,Saraburi
2020-08-27 00:00:00,2020-08-29 12:00:00,31.46298,Saraburi
2020-08-27 00:00:00,2020-08-29 18:00:00,39.466022,Saraburi
2020-08-27 00:00:00,2020-08-30 00:00:00,45.895855,Saraburi
2020-08-27 06:00:00,2020-08-27 12:00:00,26.034332,Saraburi
2020-08-27 06:00:00,2020-08-27 18:00:00,24.360222,Saraburi
2020-08-27 06:00:00,2020-08-28 00:00:00,32.772263,Saraburi
2020-08-27 06:00:00,2020-08-28 06:00:00,31.568916,Saraburi
2020-08-27 06:00:00,2020-08-28 12:00:00,27.447844,Saraburi
2020-08-27 06:00:00,2020-08-28 18:00:00,27.267145,Saraburi
2020-08-27 06:00:00,2020-08-29 00:00:00,34.630413,Saraburi
2020-08-27 06:00:00,2020-08-29 06:00:00,34.69115,Saraburi
2020-08-27 06:00:00,2020-08-29 12:00:00,31.11536,Saraburi
2020-08-27 06:00:00,2020-08-29 18:00:00,32.171425,Saraburi
2020-08-27 06:00:00,2020-08-30 00:00:00,37.976986,Saraburi
2020-08-27 06:00:00,2020-08-30 06:00:00,36.997715,Saraburi
2020-08-27 12:00:00,2020-08-27 18:00:00,25.962162,Saraburi
2020-08-27 12:00:00,2020-08-28 00:00:00,24.233803,Saraburi
2020-08-27 12:00:00,2020-08-28 06:00:00,27.329063,Saraburi
2020-08-27 12:00:00,2020-08-28 12:00:00,21.781624,Saraburi
2020-08-27 12:00:00,2020-08-28 18:00:00,28.721994,Saraburi
2020-08-27 12:00:00,2020-08-29 00:00:00,27.5657,Saraburi
2020-08-27 12:00:00,2020-08-29 06:00:00,29.292116,Saraburi
2020-08-27 12:00:00,2020-08-29 12:00:00,25.211147,Saraburi
2020-08-27 12:00:00,2020-08-29 18:00:00,32.281857,Saraburi
2020-08-27 12:00:00,2020-08-30 00:00:00,31.37035,Saraburi
2020-08-27 12:00:00,2020-08-30 06:00:00,32.08933,Saraburi
2020-08-27 12:00:00,2020-08-30 12:00:00,26.855312,Saraburi
2020-08-27 18:00:00,2020-08-28 00:00:00,24.906477,Saraburi
2020-08-27 18:00:00,2020-08-28 06:00:00,29.114931,Saraburi
2020-08-27 18:00:00,2020-08-28 12:00:00,23.400282,Saraburi
2020-08-27 18:00:00,2020-08-28 18:00:00,30.24055,Saraburi
2020-08-27 18:00:00,2020-08-29 00:00:00,26.606413,Saraburi
2020-08-27 18:00:00,2020-08-29 06:00:00,31.248783,Saraburi
2020-08-27 18:00:00,2020-08-29 12:00:00,20.91649,Saraburi
2020-08-27 18:00:00,2020-08-29 18:00:00,29.51277,Saraburi
2020-08-27 18:00:00,2020-08-30 00:00:00,30.012436,Saraburi
2020-08-27 18:00:00,2020-08-30 06:00:00,32.072796,Saraburi
2020-08-27 18:00:00,2020-08-30 12:00:00,23.019653,Saraburi
2020-08-27 18:00:00,2020-08-30 18:00:00,31.902636,Saraburi
2020-08-28 00:00:00,2020-08-28 06:00:00,23.881388,Saraburi
2020-08-28 00:00:00,2020-08-28 12:00:00,21.23627,Saraburi
2020-08-28 00:00:00,2020-08-28 18:00:00,25.067005,Saraburi
2020-08-28 00:00:00,2020-08-29 00:00:00,24.16988,Saraburi
2020-08-28 00:00:00,2020-08-29 06:00:00,23.992018,Saraburi
2020-08-28 00:00:00,2020-08-29 12:00:00,22.033047,Saraburi
2020-08-28 00:00:00,2020-08-29 18:00:00,24.161903,Saraburi
2020-08-28 00:00:00,2020-08-30 00:00:00,24.530365,Saraburi
2020-08-28 00:00:00,2020-08-30 06:00:00,26.957369,Saraburi
2020-08-28 00:00:00,2020-08-30 12:00:00,23.21034,Saraburi
2020-08-28 00:00:00,2020-08-30 18:00:00,25.82871,Saraburi
2020-08-28 00:00:00,2020-08-31 00:00:00,26.532612,Saraburi
2020-08-28 06:00:00,2020-08-28 12:00:00,18.86257,Saraburi
2020-08-28 06:00:00,2020-08-28 18:00:00,21.080341,Saraburi
2020-08-28 06:00:00,2020-08-29 00:00:00,19.074476,Saraburi
2020-08-28 06:00:00,2020-08-29 06:00:00,22.60156,Saraburi
2020-08-28 06:00:00,2020-08-29 12:00:00,18.076527,Saraburi
2020-08-28 06:00:00,2020-08-29 18:00:00,20.79153,Saraburi
2020-08-28 06:00:00,2020-08-30 00:00:00,18.043394,Saraburi
2020-08-28 06:00:00,2020-08-30 06:00:00,21.593178,Saraburi
2020-08-28 06:00:00,2020-08-30 12:00:00,20.034433,Saraburi
2020-08-28 06:00:00,2020-08-30 18:00:00,20.09566,Saraburi
2020-08-28 06:00:00,2020-08-31 00:00:00,19.301868,Saraburi
2020-08-28 06:00:00,2020-08-31 06:00:00,22.339924,Saraburi
2020-08-28 12:00:00,2020-08-28 18:00:00,21.204607,Saraburi
2020-08-28 12:00:00,2020-08-29 00:00:00,19.089056,Saraburi
2020-08-28 12:00:00,2020-08-29 06:00:00,21.709282,Saraburi
2020-08-28 12:00:00,2020-08-29 12:00:00,19.148155,Saraburi
2020-08-28 12:00:00,2020-08-29 18:00:00,20.607958,Saraburi
2020-08-28 12:00:00,2020-08-30 00:00:00,18.485226,Saraburi
2020-08-28 12:00:00,2020-08-30 06:00:00,20.374655,Saraburi
2020-08-28 12:00:00,2020-08-30 12:00:00,19.15932,Saraburi
2020-08-28 12:00:00,2020-08-30 18:00:00,22.368073,Saraburi
2020-08-28 12:00:00,2020-08-31 00:00:00,18.268156,Saraburi
2020-08-28 12:00:00,2020-08-31 06:00:00,21.603483,Saraburi
2020-08-28 12:00:00,2020-08-31 12:00:00,19.563488,Saraburi
2020-08-28 18:00:00,2020-08-29 00:00:00,18.063559,Saraburi
2020-08-28 18:00:00,2020-08-29 06:00:00,17.885265,Saraburi
2020-08-28 18:00:00,2020-08-29 12:00:00,18.409521,Saraburi
2020-08-28 18:00:00,2020-08-29 18:00:00,17.409292,Saraburi
2020-08-28 18:00:00,2020-08-30 00:00:00,18.356327,Saraburi
2020-08-28 18:00:00,2020-08-30 06:00:00,18.434088,Saraburi
2020-08-28 18:00:00,2020-08-30 12:00:00,17.645794,Saraburi
2020-08-28 18:00:00,2020-08-30 18:00:00,17.554342,Saraburi
2020-08-28 18:00:00,2020-08-31 00:00:00,20.771084,Saraburi
2020-08-28 18:00:00,2020-08-31 06:00:00,18.57447,Saraburi
2020-08-28 18:00:00,2020-08-31 12:00:00,19.65094,Saraburi
2020-08-28 18:00:00,2020-08-31 18:00:00,18.420664,Saraburi
2020-08-29 00:00:00,2020-08-29 06:00:00,18.066917,Saraburi
2020-08-29 00:00:00,2020-08-29 12:00:00,19.966938,Saraburi
2020-08-29 00:00:00,2020-08-29 18:00:00,17.315525,Saraburi
2020-08-29 00:00:00,2020-08-30 00:00:00,22.241816,Saraburi
2020-08-29 00:00:00,2020-08-30 06:00:00,17.47889,Saraburi
2020-08-29 00:00:00,2020-08-30 12:00:00,20.066914,Saraburi
2020-08-29 00:00:00,2020-08-30 18:00:00,16.40293,Saraburi
2020-08-29 00:00:00,2020-08-31 00:00:00,20.833021,Saraburi
2020-08-29 00:00:00,2020-08-31 06:00:00,18.729836,Saraburi
2020-08-29 00:00:00,2020-08-31 12:00:00,18.870695,Saraburi
2020-08-29 00:00:00,2020-08-31 18:00:00,17.892561,Saraburi
2020-08-29 00:00:00,2020-09-01 00:00:00,21.30579,Saraburi
2020-08-29 06:00:00,2020-08-29 12:00:00,17.337954,Saraburi
2020-08-29 06:00:00,2020-08-29 18:00:00,18.724148,Saraburi
2020-08-29 06:00:00,2020-08-30 00:00:00,15.827695,Saraburi
2020-08-29 06:00:00,2020-08-30 06:00:00,20.464289,Saraburi
2020-08-29 06:00:00,2020-08-30 12:00:00,14.800024,Saraburi
2020-08-29 06:00:00,2020-08-30 18:00:00,17.795046,Saraburi
2020-08-29 06:00:00,2020-08-31 00:00:00,14.209114,Saraburi
2020-08-29 06:00:00,2020-08-31 06:00:00,19.294407,Saraburi
