date_time,date_pred,PM2.5,province
2020-09-21 18:00:00,2020-09-22 00:00:00,16.170408,Chiangmai
2020-09-21 18:00:00,2020-09-22 06:00:00,15.540326,Chiangmai
2020-09-21 18:00:00,2020-09-22 12:00:00,14.477832,Chiangmai
2020-09-21 18:00:00,2020-09-22 18:00:00,14.246596,Chiangmai
2020-09-21 18:00:00,2020-09-23 00:00:00,13.81945,Chiangmai
2020-09-21 18:00:00,2020-09-23 06:00:00,13.953067,Chiangmai
2020-09-21 18:00:00,2020-09-23 12:00:00,14.268657,Chiangmai
2020-09-21 18:00:00,2020-09-23 18:00:00,14.239173,Chiangmai
2020-09-21 18:00:00,2020-09-24 00:00:00,15.18609,Chiangmai
2020-09-21 18:00:00,2020-09-24 06:00:00,14.670117,Chiangmai
2020-09-21 18:00:00,2020-09-24 18:00:00,14.589758,Chiangmai
2020-09-22 00:00:00,2020-09-22 06:00:00,16.165035,Chiangmai
2020-09-22 00:00:00,2020-09-22 12:00:00,15.621949,Chiangmai
2020-09-22 00:00:00,2020-09-22 18:00:00,14.456167,Chiangmai
2020-09-22 00:00:00,2020-09-23 00:00:00,14.1548395,Chiangmai
2020-09-22 00:00:00,2020-09-23 06:00:00,13.813313,Chiangmai
2020-09-22 00:00:00,2020-09-23 12:00:00,13.988887,Chiangmai
2020-09-22 00:00:00,2020-09-23 18:00:00,14.213143,Chiangmai
2020-09-22 00:00:00,2020-09-24 00:00:00,14.137773,Chiangmai
2020-09-22 00:00:00,2020-09-24 06:00:00,15.15311,Chiangmai
2020-09-22 00:00:00,2020-09-24 18:00:00,13.70451,Chiangmai
2020-09-22 00:00:00,2020-09-25 00:00:00,14.48796,Chiangmai
2020-09-22 06:00:00,2020-09-22 12:00:00,16.499565,Chiangmai
2020-09-22 06:00:00,2020-09-22 18:00:00,15.994359,Chiangmai
2020-09-22 06:00:00,2020-09-23 00:00:00,14.682395,Chiangmai
2020-09-22 06:00:00,2020-09-23 06:00:00,14.350872,Chiangmai
2020-09-22 06:00:00,2020-09-23 12:00:00,14.149823,Chiangmai
2020-09-22 06:00:00,2020-09-23 18:00:00,14.292602,Chiangmai
2020-09-22 06:00:00,2020-09-24 00:00:00,14.348395,Chiangmai
2020-09-22 06:00:00,2020-09-24 06:00:00,14.270675,Chiangmai
2020-09-22 06:00:00,2020-09-24 18:00:00,14.957859,Chiangmai
2020-09-22 06:00:00,2020-09-25 00:00:00,13.803964,Chiangmai
2020-09-22 06:00:00,2020-09-25 06:00:00,14.662604,Chiangmai
2020-09-22 12:00:00,2020-09-22 18:00:00,16.651693,Chiangmai
2020-09-22 12:00:00,2020-09-23 00:00:00,16.093166,Chiangmai
2020-09-22 12:00:00,2020-09-23 06:00:00,14.754959,Chiangmai
2020-09-22 12:00:00,2020-09-23 12:00:00,14.446624,Chiangmai
2020-09-22 12:00:00,2020-09-23 18:00:00,14.237293,Chiangmai
2020-09-22 12:00:00,2020-09-24 00:00:00,14.36261,Chiangmai
2020-09-22 12:00:00,2020-09-24 06:00:00,14.409909,Chiangmai
2020-09-22 12:00:00,2020-09-24 18:00:00,15.500213,Chiangmai
2020-09-22 12:00:00,2020-09-25 00:00:00,15.007324,Chiangmai
2020-09-22 12:00:00,2020-09-25 06:00:00,13.84715,Chiangmai
2020-09-22 12:00:00,2020-09-25 12:00:00,14.742649,Chiangmai
2020-09-22 18:00:00,2020-09-23 00:00:00,16.47311,Chiangmai
2020-09-22 18:00:00,2020-09-23 06:00:00,15.789649,Chiangmai
2020-09-22 18:00:00,2020-09-23 12:00:00,14.624873,Chiangmai
2020-09-22 18:00:00,2020-09-23 18:00:00,14.400088,Chiangmai
2020-09-22 18:00:00,2020-09-24 00:00:00,13.991562,Chiangmai
2020-09-22 18:00:00,2020-09-24 06:00:00,14.050909,Chiangmai
2020-09-22 18:00:00,2020-09-24 18:00:00,14.311188,Chiangmai
2020-09-22 18:00:00,2020-09-25 00:00:00,15.276032,Chiangmai
2020-09-22 18:00:00,2020-09-25 06:00:00,14.700649,Chiangmai
2020-09-22 18:00:00,2020-09-25 12:00:00,13.757949,Chiangmai
2020-09-22 18:00:00,2020-09-25 18:00:00,14.682679,Chiangmai
2020-09-23 00:00:00,2020-09-23 06:00:00,16.225836,Chiangmai
2020-09-23 00:00:00,2020-09-23 12:00:00,15.603152,Chiangmai
2020-09-23 00:00:00,2020-09-23 18:00:00,14.517413,Chiangmai
2020-09-23 00:00:00,2020-09-24 00:00:00,14.245699,Chiangmai
2020-09-23 00:00:00,2020-09-24 06:00:00,13.776834,Chiangmai
2020-09-23 00:00:00,2020-09-24 18:00:00,14.325016,Chiangmai
2020-09-23 00:00:00,2020-09-25 00:00:00,14.2487,Chiangmai
2020-09-23 00:00:00,2020-09-25 06:00:00,15.142281,Chiangmai
2020-09-23 00:00:00,2020-09-25 12:00:00,14.658014,Chiangmai
2020-09-23 00:00:00,2020-09-25 18:00:00,13.812042,Chiangmai
2020-09-23 00:00:00,2020-09-26 00:00:00,14.5746155,Chiangmai
2020-09-23 06:00:00,2020-09-23 12:00:00,17.047153,Chiangmai
2020-09-23 06:00:00,2020-09-23 18:00:00,16.54447,Chiangmai
2020-09-23 06:00:00,2020-09-24 00:00:00,15.393625,Chiangmai
2020-09-23 06:00:00,2020-09-24 06:00:00,14.980618,Chiangmai
2020-09-23 06:00:00,2020-09-24 18:00:00,14.879027,Chiangmai
2020-09-23 06:00:00,2020-09-25 00:00:00,15.163023,Chiangmai
2020-09-23 06:00:00,2020-09-25 06:00:00,14.999008,Chiangmai
2020-09-23 06:00:00,2020-09-25 12:00:00,15.943746,Chiangmai
2020-09-23 06:00:00,2020-09-25 18:00:00,15.576067,Chiangmai
2020-09-23 06:00:00,2020-09-26 00:00:00,14.686768,Chiangmai
2020-09-23 06:00:00,2020-09-26 06:00:00,15.38599,Chiangmai
2020-09-23 12:00:00,2020-09-23 18:00:00,17.422455,Chiangmai
2020-09-23 12:00:00,2020-09-24 00:00:00,16.902155,Chiangmai
2020-09-23 12:00:00,2020-09-24 06:00:00,15.8181715,Chiangmai
2020-09-23 12:00:00,2020-09-24 18:00:00,15.087344,Chiangmai
2020-09-23 12:00:00,2020-09-25 00:00:00,15.264609,Chiangmai
2020-09-23 12:00:00,2020-09-25 06:00:00,15.585472,Chiangmai
2020-09-23 12:00:00,2020-09-25 12:00:00,15.4308605,Chiangmai
2020-09-23 12:00:00,2020-09-25 18:00:00,16.323471,Chiangmai
2020-09-23 12:00:00,2020-09-26 00:00:00,15.943601,Chiangmai
2020-09-23 12:00:00,2020-09-26 06:00:00,15.121465,Chiangmai
2020-09-23 12:00:00,2020-09-26 12:00:00,15.850298,Chiangmai
2020-09-23 18:00:00,2020-09-24 00:00:00,17.101547,Chiangmai
2020-09-23 18:00:00,2020-09-24 06:00:00,16.536373,Chiangmai
2020-09-23 18:00:00,2020-09-24 18:00:00,15.075158,Chiangmai
2020-09-23 18:00:00,2020-09-25 00:00:00,14.691471,Chiangmai
2020-09-23 18:00:00,2020-09-25 06:00:00,14.838681,Chiangmai
2020-09-23 18:00:00,2020-09-25 12:00:00,15.197196,Chiangmai
2020-09-23 18:00:00,2020-09-25 18:00:00,15.063987,Chiangmai
2020-09-23 18:00:00,2020-09-26 00:00:00,15.9331,Chiangmai
2020-09-23 18:00:00,2020-09-26 06:00:00,15.508936,Chiangmai
2020-09-23 18:00:00,2020-09-26 12:00:00,14.703394,Chiangmai
2020-09-23 18:00:00,2020-09-26 18:00:00,15.471664,Chiangmai
2020-09-24 00:00:00,2020-09-24 06:00:00,16.590202,Chiangmai
2020-09-24 00:00:00,2020-09-24 18:00:00,15.157168,Chiangmai
2020-09-24 00:00:00,2020-09-25 00:00:00,14.859763,Chiangmai
2020-09-24 00:00:00,2020-09-25 06:00:00,14.297029,Chiangmai
2020-09-24 00:00:00,2020-09-25 12:00:00,14.55955,Chiangmai
2020-09-24 00:00:00,2020-09-25 18:00:00,15.159687,Chiangmai
2020-09-24 00:00:00,2020-09-26 00:00:00,15.022869,Chiangmai
2020-09-24 00:00:00,2020-09-26 06:00:00,15.750373,Chiangmai
2020-09-24 00:00:00,2020-09-26 12:00:00,15.328268,Chiangmai
2020-09-24 00:00:00,2020-09-26 18:00:00,14.721688,Chiangmai
2020-09-24 00:00:00,2020-09-27 00:00:00,15.348316,Chiangmai
2020-09-24 06:00:00,2020-09-24 18:00:00,16.42601,Chiangmai
2020-09-24 06:00:00,2020-09-25 00:00:00,15.364074,Chiangmai
2020-09-24 06:00:00,2020-09-25 06:00:00,14.974181,Chiangmai
2020-09-24 06:00:00,2020-09-25 12:00:00,14.621684,Chiangmai
2020-09-24 06:00:00,2020-09-25 18:00:00,14.899499,Chiangmai
2020-09-24 06:00:00,2020-09-26 00:00:00,15.246013,Chiangmai
2020-09-24 06:00:00,2020-09-26 06:00:00,15.066146,Chiangmai
2020-09-24 06:00:00,2020-09-26 12:00:00,15.987257,Chiangmai
2020-09-24 06:00:00,2020-09-26 18:00:00,15.619399,Chiangmai
2020-09-24 06:00:00,2020-09-27 00:00:00,14.787182,Chiangmai
2020-09-24 06:00:00,2020-09-27 06:00:00,15.441746,Chiangmai
2020-09-24 12:00:00,2020-09-24 18:00:00,17.230724,Chiangmai
2020-09-24 12:00:00,2020-09-25 00:00:00,16.712843,Chiangmai
2020-09-24 12:00:00,2020-09-25 06:00:00,15.559146,Chiangmai
2020-09-24 12:00:00,2020-09-25 12:00:00,15.165876,Chiangmai
2020-09-24 12:00:00,2020-09-25 18:00:00,14.881235,Chiangmai
2020-09-24 12:00:00,2020-09-26 00:00:00,15.075534,Chiangmai
2020-09-24 12:00:00,2020-09-26 06:00:00,15.318721,Chiangmai
2020-09-24 12:00:00,2020-09-26 12:00:00,15.175038,Chiangmai
2020-09-24 12:00:00,2020-09-26 18:00:00,16.143526,Chiangmai
2020-09-24 12:00:00,2020-09-27 00:00:00,15.744941,Chiangmai
2020-09-24 12:00:00,2020-09-27 06:00:00,14.830903,Chiangmai
2020-09-24 12:00:00,2020-09-27 12:00:00,15.585875,Chiangmai
2020-09-24 18:00:00,2020-09-25 00:00:00,17.342682,Chiangmai
2020-09-24 18:00:00,2020-09-25 06:00:00,16.643873,Chiangmai
2020-09-24 18:00:00,2020-09-25 12:00:00,15.796227,Chiangmai
2020-09-24 18:00:00,2020-09-25 18:00:00,15.484738,Chiangmai
2020-09-24 18:00:00,2020-09-26 00:00:00,14.898382,Chiangmai
2020-09-24 18:00:00,2020-09-26 06:00:00,14.938037,Chiangmai
2020-09-24 18:00:00,2020-09-26 12:00:00,15.561256,Chiangmai
2020-09-24 18:00:00,2020-09-26 18:00:00,15.478632,Chiangmai
2020-09-24 18:00:00,2020-09-27 00:00:00,16.137053,Chiangmai
2020-09-24 18:00:00,2020-09-27 06:00:00,15.618484,Chiangmai
2020-09-24 18:00:00,2020-09-27 12:00:00,15.080754,Chiangmai
2020-09-24 18:00:00,2020-09-27 18:00:00,15.925066,Chiangmai
2020-09-25 00:00:00,2020-09-25 06:00:00,15.925299,Chiangmai
2020-09-25 00:00:00,2020-09-25 12:00:00,15.28074,Chiangmai
2020-09-25 00:00:00,2020-09-25 18:00:00,14.551305,Chiangmai
2020-09-25 00:00:00,2020-09-26 00:00:00,14.343923,Chiangmai
2020-09-25 00:00:00,2020-09-26 06:00:00,13.607747,Chiangmai
2020-09-25 00:00:00,2020-09-26 12:00:00,13.904407,Chiangmai
2020-09-25 00:00:00,2020-09-26 18:00:00,14.663358,Chiangmai
2020-09-25 00:00:00,2020-09-27 00:00:00,14.55763,Chiangmai
2020-09-25 00:00:00,2020-09-27 06:00:00,15.179523,Chiangmai
2020-09-25 00:00:00,2020-09-27 12:00:00,14.718089,Chiangmai
2020-09-25 00:00:00,2020-09-27 18:00:00,14.219461,Chiangmai
2020-09-25 00:00:00,2020-09-28 00:00:00,14.815338,Chiangmai
2020-09-25 06:00:00,2020-09-25 12:00:00,16.586187,Chiangmai
2020-09-25 06:00:00,2020-09-25 18:00:00,16.073357,Chiangmai
2020-09-25 06:00:00,2020-09-26 00:00:00,15.105037,Chiangmai
2020-09-25 06:00:00,2020-09-26 06:00:00,14.739516,Chiangmai
2020-09-25 06:00:00,2020-09-26 12:00:00,14.295164,Chiangmai
2020-09-25 06:00:00,2020-09-26 18:00:00,14.623147,Chiangmai
2020-09-25 06:00:00,2020-09-27 00:00:00,15.075062,Chiangmai
2020-09-25 06:00:00,2020-09-27 06:00:00,14.890535,Chiangmai
2020-09-25 06:00:00,2020-09-27 12:00:00,15.742483,Chiangmai
2020-09-25 06:00:00,2020-09-27 18:00:00,15.3920355,Chiangmai
2020-09-25 06:00:00,2020-09-28 00:00:00,14.640789,Chiangmai
2020-09-25 06:00:00,2020-09-28 06:00:00,15.222981,Chiangmai
2020-09-25 12:00:00,2020-09-25 18:00:00,17.00327,Chiangmai
2020-09-25 12:00:00,2020-09-26 00:00:00,16.46277,Chiangmai
2020-09-25 12:00:00,2020-09-26 06:00:00,15.404603,Chiangmai
2020-09-25 12:00:00,2020-09-26 12:00:00,15.053652,Chiangmai
2020-09-25 12:00:00,2020-09-26 18:00:00,14.706411,Chiangmai
2020-09-25 12:00:00,2020-09-27 00:00:00,14.935553,Chiangmai
2020-09-25 12:00:00,2020-09-27 06:00:00,15.255739,Chiangmai
2020-09-25 12:00:00,2020-09-27 12:00:00,15.12544,Chiangmai
2020-09-25 12:00:00,2020-09-27 18:00:00,16.047773,Chiangmai
2020-09-25 12:00:00,2020-09-28 00:00:00,15.643241,Chiangmai
2020-09-25 12:00:00,2020-09-28 06:00:00,14.790417,Chiangmai
2020-09-25 12:00:00,2020-09-28 12:00:00,15.504788,Chiangmai
2020-09-25 18:00:00,2020-09-26 00:00:00,15.971456,Chiangmai
2020-09-25 18:00:00,2020-09-26 06:00:00,15.227269,Chiangmai
2020-09-25 18:00:00,2020-09-26 12:00:00,14.401867,Chiangmai
2020-09-25 18:00:00,2020-09-26 18:00:00,14.248246,Chiangmai
2020-09-25 18:00:00,2020-09-27 00:00:00,13.594919,Chiangmai
2020-09-25 18:00:00,2020-09-27 06:00:00,13.726189,Chiangmai
2020-09-25 18:00:00,2020-09-27 12:00:00,14.327275,Chiangmai
2020-09-25 18:00:00,2020-09-27 18:00:00,14.316883,Chiangmai
2020-09-25 18:00:00,2020-09-28 00:00:00,15.04715,Chiangmai
2020-09-25 18:00:00,2020-09-28 06:00:00,14.47712,Chiangmai
2020-09-25 18:00:00,2020-09-28 12:00:00,13.847143,Chiangmai
2020-09-25 18:00:00,2020-09-28 18:00:00,14.623765,Chiangmai
2020-09-26 00:00:00,2020-09-26 06:00:00,15.890691,Chiangmai
2020-09-26 00:00:00,2020-09-26 12:00:00,15.316667,Chiangmai
2020-09-26 00:00:00,2020-09-26 18:00:00,14.242663,Chiangmai
2020-09-26 00:00:00,2020-09-27 00:00:00,13.967248,Chiangmai
2020-09-26 00:00:00,2020-09-27 06:00:00,13.516606,Chiangmai
2020-09-26 00:00:00,2020-09-27 12:00:00,13.733969,Chiangmai
2020-09-26 00:00:00,2020-09-27 18:00:00,14.100817,Chiangmai
2020-09-26 00:00:00,2020-09-28 00:00:00,14.007926,Chiangmai
2020-09-26 00:00:00,2020-09-28 06:00:00,14.93391,Chiangmai
2020-09-26 00:00:00,2020-09-28 12:00:00,14.486321,Chiangmai
2020-09-26 00:00:00,2020-09-28 18:00:00,13.605229,Chiangmai
2020-09-26 00:00:00,2020-09-29 00:00:00,14.31128,Chiangmai
2020-09-26 06:00:00,2020-09-26 12:00:00,16.464352,Chiangmai
2020-09-26 06:00:00,2020-09-26 18:00:00,15.956211,Chiangmai
2020-09-26 06:00:00,2020-09-27 00:00:00,14.661363,Chiangmai
2020-09-26 06:00:00,2020-09-27 06:00:00,14.320119,Chiangmai
2020-09-26 06:00:00,2020-09-27 12:00:00,14.079587,Chiangmai
2020-09-26 06:00:00,2020-09-27 18:00:00,14.268562,Chiangmai
2020-09-26 06:00:00,2020-09-28 00:00:00,14.385028,Chiangmai
2020-09-26 06:00:00,2020-09-28 06:00:00,14.274892,Chiangmai
2020-09-26 06:00:00,2020-09-28 12:00:00,15.380446,Chiangmai
2020-09-26 06:00:00,2020-09-28 18:00:00,14.947041,Chiangmai
2020-09-26 06:00:00,2020-09-29 00:00:00,13.848394,Chiangmai
2020-09-26 06:00:00,2020-09-29 06:00:00,14.640363,Chiangmai
2020-09-26 12:00:00,2020-09-26 18:00:00,16.620497,Chiangmai
2020-09-26 12:00:00,2020-09-27 00:00:00,16.064934,Chiangmai
2020-09-26 12:00:00,2020-09-27 06:00:00,14.728003,Chiangmai
2020-09-26 12:00:00,2020-09-27 12:00:00,14.423112,Chiangmai
2020-09-26 12:00:00,2020-09-27 18:00:00,14.199385,Chiangmai
2020-09-26 12:00:00,2020-09-28 00:00:00,14.315978,Chiangmai
2020-09-26 12:00:00,2020-09-28 06:00:00,14.383293,Chiangmai
2020-09-26 12:00:00,2020-09-28 12:00:00,14.316469,Chiangmai
2020-09-26 12:00:00,2020-09-28 18:00:00,15.445885,Chiangmai
2020-09-26 12:00:00,2020-09-29 00:00:00,14.944582,Chiangmai
2020-09-26 12:00:00,2020-09-29 06:00:00,13.811078,Chiangmai
2020-09-26 12:00:00,2020-09-29 12:00:00,14.71178,Chiangmai
2020-09-26 18:00:00,2020-09-27 00:00:00,15.7026005,Chiangmai
2020-09-26 18:00:00,2020-09-27 06:00:00,14.886466,Chiangmai
2020-09-26 18:00:00,2020-09-27 12:00:00,14.024868,Chiangmai
2020-09-26 18:00:00,2020-09-27 18:00:00,13.9545555,Chiangmai
2020-09-26 18:00:00,2020-09-28 00:00:00,13.245779,Chiangmai
2020-09-26 18:00:00,2020-09-28 06:00:00,13.305491,Chiangmai
2020-09-26 18:00:00,2020-09-28 12:00:00,13.905421,Chiangmai
2020-09-26 18:00:00,2020-09-28 18:00:00,13.95774,Chiangmai
2020-09-26 18:00:00,2020-09-29 00:00:00,14.694783,Chiangmai
2020-09-26 18:00:00,2020-09-29 06:00:00,14.031451,Chiangmai
2020-09-26 18:00:00,2020-09-29 12:00:00,13.369535,Chiangmai
2020-09-26 18:00:00,2020-09-29 18:00:00,14.249855,Chiangmai
2020-09-27 00:00:00,2020-09-27 06:00:00,15.656926,Chiangmai
2020-09-27 00:00:00,2020-09-27 12:00:00,15.041711,Chiangmai
2020-09-27 00:00:00,2020-09-27 18:00:00,14.027716,Chiangmai
2020-09-27 00:00:00,2020-09-28 00:00:00,13.780886,Chiangmai
2020-09-27 00:00:00,2020-09-28 06:00:00,13.228272,Chiangmai
2020-09-27 00:00:00,2020-09-28 12:00:00,13.476509,Chiangmai
2020-09-27 00:00:00,2020-09-28 18:00:00,13.94862,Chiangmai
2020-09-27 00:00:00,2020-09-29 00:00:00,13.847164,Chiangmai
2020-09-27 00:00:00,2020-09-29 06:00:00,14.712627,Chiangmai
2020-09-27 00:00:00,2020-09-29 12:00:00,14.24747,Chiangmai
2020-09-27 00:00:00,2020-09-29 18:00:00,13.45155,Chiangmai
2020-09-27 00:00:00,2020-09-30 00:00:00,14.120051,Chiangmai
2020-09-27 06:00:00,2020-09-27 12:00:00,16.687138,Chiangmai
2020-09-27 06:00:00,2020-09-27 18:00:00,16.184666,Chiangmai
2020-09-27 06:00:00,2020-09-28 00:00:00,14.944332,Chiangmai
2020-09-27 06:00:00,2020-09-28 06:00:00,14.568507,Chiangmai
2020-09-27 06:00:00,2020-09-28 12:00:00,14.288172,Chiangmai
2020-09-27 06:00:00,2020-09-28 18:00:00,14.525267,Chiangmai
2020-09-27 06:00:00,2020-09-29 00:00:00,14.725481,Chiangmai
2020-09-27 06:00:00,2020-09-29 06:00:00,14.568922,Chiangmai
2020-09-27 06:00:00,2020-09-29 12:00:00,15.614126,Chiangmai
2020-09-27 06:00:00,2020-09-29 18:00:00,15.214021,Chiangmai
2020-09-27 06:00:00,2020-09-30 00:00:00,14.214755,Chiangmai
2020-09-27 06:00:00,2020-09-30 06:00:00,14.934089,Chiangmai
2020-09-27 12:00:00,2020-09-27 18:00:00,17.141993,Chiangmai
2020-09-27 12:00:00,2020-09-28 00:00:00,16.596106,Chiangmai
2020-09-27 12:00:00,2020-09-28 06:00:00,15.331112,Chiangmai
2020-09-27 12:00:00,2020-09-28 12:00:00,14.956267,Chiangmai
2020-09-27 12:00:00,2020-09-28 18:00:00,14.702023,Chiangmai
2020-09-27 12:00:00,2020-09-29 00:00:00,14.836319,Chiangmai
2020-09-27 12:00:00,2020-09-29 06:00:00,15.008132,Chiangmai
2020-09-27 12:00:00,2020-09-29 12:00:00,14.878414,Chiangmai
2020-09-27 12:00:00,2020-09-29 18:00:00,15.917269,Chiangmai
2020-09-27 12:00:00,2020-09-30 00:00:00,15.460397,Chiangmai
2020-09-27 12:00:00,2020-09-30 06:00:00,14.467789,Chiangmai
2020-09-27 12:00:00,2020-09-30 12:00:00,15.30726,Chiangmai
2020-09-27 18:00:00,2020-09-28 00:00:00,16.762108,Chiangmai
2020-09-27 18:00:00,2020-09-28 06:00:00,15.978266,Chiangmai
2020-09-27 18:00:00,2020-09-28 12:00:00,15.13895,Chiangmai
2020-09-27 18:00:00,2020-09-28 18:00:00,14.936123,Chiangmai
2020-09-27 18:00:00,2020-09-29 00:00:00,14.249206,Chiangmai
2020-09-27 18:00:00,2020-09-29 06:00:00,14.237459,Chiangmai
2020-09-27 18:00:00,2020-09-29 12:00:00,14.909674,Chiangmai
2020-09-27 18:00:00,2020-09-29 18:00:00,14.8817215,Chiangmai
2020-09-27 18:00:00,2020-09-30 00:00:00,15.515245,Chiangmai
2020-09-27 18:00:00,2020-09-30 06:00:00,14.89891,Chiangmai
2020-09-27 18:00:00,2020-09-30 12:00:00,14.385167,Chiangmai
2020-09-27 18:00:00,2020-09-30 18:00:00,15.287084,Chiangmai
2020-09-28 00:00:00,2020-09-28 06:00:00,15.826617,Chiangmai
2020-09-28 00:00:00,2020-09-28 12:00:00,15.177552,Chiangmai
2020-09-28 00:00:00,2020-09-28 18:00:00,14.492949,Chiangmai
2020-09-28 00:00:00,2020-09-29 00:00:00,14.265674,Chiangmai
2020-09-28 00:00:00,2020-09-29 06:00:00,13.471117,Chiangmai
2020-09-28 00:00:00,2020-09-29 12:00:00,13.763014,Chiangmai
2020-09-28 00:00:00,2020-09-29 18:00:00,14.595866,Chiangmai
2020-09-28 00:00:00,2020-09-30 00:00:00,14.464779,Chiangmai
2020-09-28 00:00:00,2020-09-30 06:00:00,15.026359,Chiangmai
2020-09-28 00:00:00,2020-09-30 12:00:00,14.585148,Chiangmai
2020-09-28 00:00:00,2020-09-30 18:00:00,14.163233,Chiangmai
2020-09-28 00:00:00,2020-10-01 00:00:00,14.719368,Chiangmai
2020-09-28 06:00:00,2020-09-28 12:00:00,17.18771,Chiangmai
2020-09-28 06:00:00,2020-09-28 18:00:00,16.718235,Chiangmai
2020-09-28 06:00:00,2020-09-29 00:00:00,15.820351,Chiangmai
2020-09-28 06:00:00,2020-09-29 06:00:00,15.338938,Chiangmai
2020-09-28 06:00:00,2020-09-29 12:00:00,14.881775,Chiangmai
2020-09-28 06:00:00,2020-09-29 18:00:00,15.195525,Chiangmai
2020-09-28 06:00:00,2020-09-30 00:00:00,15.749781,Chiangmai
2020-09-28 06:00:00,2020-09-30 06:00:00,15.482802,Chiangmai
2020-09-28 06:00:00,2020-09-30 12:00:00,16.227303,Chiangmai
2020-09-28 06:00:00,2020-09-30 18:00:00,15.955264,Chiangmai
2020-09-28 06:00:00,2020-10-01 00:00:00,15.35343,Chiangmai
2020-09-28 06:00:00,2020-10-01 06:00:00,15.872667,Chiangmai
2020-09-28 12:00:00,2020-09-28 18:00:00,17.403204,Chiangmai
2020-09-28 12:00:00,2020-09-29 00:00:00,16.883955,Chiangmai
2020-09-28 12:00:00,2020-09-29 06:00:00,16.381708,Chiangmai
2020-09-28 12:00:00,2020-09-29 12:00:00,16.112995,Chiangmai
2020-09-28 12:00:00,2020-09-29 18:00:00,15.318744,Chiangmai
2020-09-28 12:00:00,2020-09-30 00:00:00,15.685067,Chiangmai
2020-09-28 12:00:00,2020-09-30 06:00:00,16.630756,Chiangmai
2020-09-28 12:00:00,2020-09-30 12:00:00,16.478306,Chiangmai
2020-09-28 12:00:00,2020-09-30 18:00:00,16.834522,Chiangmai
2020-09-28 12:00:00,2020-10-01 00:00:00,16.501888,Chiangmai
2020-09-28 12:00:00,2020-10-01 06:00:00,16.237612,Chiangmai
2020-09-28 12:00:00,2020-10-01 12:00:00,16.758358,Chiangmai
2020-09-28 18:00:00,2020-09-29 00:00:00,16.312878,Chiangmai
2020-09-28 18:00:00,2020-09-29 06:00:00,15.5992,Chiangmai
2020-09-28 18:00:00,2020-09-29 12:00:00,15.434551,Chiangmai
2020-09-28 18:00:00,2020-09-29 18:00:00,15.528171,Chiangmai
2020-09-28 18:00:00,2020-09-30 00:00:00,14.201619,Chiangmai
2020-09-28 18:00:00,2020-09-30 06:00:00,14.523674,Chiangmai
2020-09-28 18:00:00,2020-09-30 12:00:00,15.8935375,Chiangmai
2020-09-28 18:00:00,2020-09-30 18:00:00,15.962511,Chiangmai
2020-09-28 18:00:00,2020-10-01 00:00:00,15.877961,Chiangmai
2020-09-28 18:00:00,2020-10-01 06:00:00,15.376603,Chiangmai
2020-09-28 18:00:00,2020-10-01 12:00:00,15.413856,Chiangmai
2020-09-28 18:00:00,2020-10-01 18:00:00,16.02117,Chiangmai
2020-09-29 00:00:00,2020-09-29 06:00:00,16.616524,Chiangmai
2020-09-29 00:00:00,2020-09-29 12:00:00,16.087374,Chiangmai
2020-09-29 00:00:00,2020-09-29 18:00:00,15.829986,Chiangmai
2020-09-29 00:00:00,2020-09-30 00:00:00,15.619364,Chiangmai
2020-09-29 00:00:00,2020-09-30 06:00:00,14.633275,Chiangmai
2020-09-29 00:00:00,2020-09-30 12:00:00,15.138459,Chiangmai
2020-09-29 00:00:00,2020-09-30 18:00:00,16.296846,Chiangmai
2020-09-29 00:00:00,2020-10-01 00:00:00,16.138704,Chiangmai
2020-09-29 00:00:00,2020-10-01 06:00:00,16.343285,Chiangmai
2020-09-29 00:00:00,2020-10-01 12:00:00,16.075155,Chiangmai
2020-09-29 00:00:00,2020-10-01 18:00:00,15.984003,Chiangmai
2020-09-29 00:00:00,2020-10-02 00:00:00,16.307747,Chiangmai
2020-09-29 06:00:00,2020-09-29 12:00:00,18.288563,Chiangmai
2020-09-29 06:00:00,2020-09-29 18:00:00,17.952368,Chiangmai
2020-09-29 06:00:00,2020-09-30 00:00:00,17.361275,Chiangmai
2020-09-29 06:00:00,2020-09-30 06:00:00,16.765009,Chiangmai
2020-09-29 06:00:00,2020-09-30 12:00:00,16.366432,Chiangmai
2020-09-29 06:00:00,2020-09-30 18:00:00,16.859196,Chiangmai
2020-09-29 06:00:00,2020-10-01 00:00:00,17.530828,Chiangmai
2020-09-29 06:00:00,2020-10-01 06:00:00,17.174366,Chiangmai
2020-09-29 06:00:00,2020-10-01 12:00:00,17.812462,Chiangmai
2020-09-29 06:00:00,2020-10-01 18:00:00,17.719429,Chiangmai
2020-09-29 06:00:00,2020-10-02 00:00:00,17.313875,Chiangmai
2020-09-29 06:00:00,2020-10-02 06:00:00,17.613878,Chiangmai
2020-09-29 12:00:00,2020-09-29 18:00:00,19.23159,Chiangmai
2020-09-29 12:00:00,2020-09-30 00:00:00,18.78135,Chiangmai
2020-09-29 12:00:00,2020-09-30 06:00:00,18.2847,Chiangmai
2020-09-29 12:00:00,2020-09-30 12:00:00,17.78328,Chiangmai
2020-09-29 12:00:00,2020-09-30 18:00:00,17.292253,Chiangmai
2020-09-29 12:00:00,2020-10-01 00:00:00,17.577868,Chiangmai
