date_time,date_pred,PM2.5
2020-10-06 18:00:00,2020-10-07 12:00:00,13.56475830078125
2020-10-06 18:00:00,2020-10-07 18:00:00,13.949799537658691
2020-10-06 18:00:00,2020-10-08 00:00:00,13.133330345153809
2020-10-06 18:00:00,2020-10-08 06:00:00,12.987083435058594
2020-10-06 18:00:00,2020-10-08 12:00:00,13.92291259765625
2020-10-06 18:00:00,2020-10-08 18:00:00,14.39542007446289
2020-10-06 18:00:00,2020-10-09 00:00:00,12.980488777160645
2020-10-06 18:00:00,2020-10-09 06:00:00,12.948838233947754
2020-10-06 18:00:00,2020-10-09 12:00:00,13.162413597106934
2020-10-06 18:00:00,2020-10-09 18:00:00,12.677740097045898
2020-10-07 00:00:00,2020-10-07 06:00:00,13.59060764312744
2020-10-07 00:00:00,2020-10-07 12:00:00,13.045079231262209
2020-10-07 00:00:00,2020-10-07 18:00:00,13.58504581451416
2020-10-07 00:00:00,2020-10-08 00:00:00,13.97415256500244
2020-10-07 00:00:00,2020-10-08 06:00:00,13.146893501281738
2020-10-07 00:00:00,2020-10-08 12:00:00,13.017200469970703
2020-10-07 00:00:00,2020-10-08 18:00:00,13.97413730621338
2020-10-07 00:00:00,2020-10-09 00:00:00,14.423055648803713
2020-10-07 00:00:00,2020-10-09 06:00:00,12.98062229156494
2020-10-07 00:00:00,2020-10-09 12:00:00,12.956082344055176
2020-10-07 00:00:00,2020-10-09 18:00:00,13.183847427368164
2020-10-07 00:00:00,2020-10-10 00:00:00,12.695777893066406
2020-10-07 06:00:00,2020-10-07 12:00:00,13.62059211730957
2020-10-07 06:00:00,2020-10-07 18:00:00,13.09067440032959
2020-10-07 06:00:00,2020-10-08 00:00:00,13.635062217712402
2020-10-07 06:00:00,2020-10-08 06:00:00,14.0752592086792
2020-10-07 06:00:00,2020-10-08 12:00:00,13.166131973266602
2020-10-07 06:00:00,2020-10-08 18:00:00,12.977063179016112
2020-10-07 06:00:00,2020-10-09 00:00:00,13.930877685546877
2020-10-07 06:00:00,2020-10-09 06:00:00,14.515149116516112
2020-10-07 06:00:00,2020-10-09 12:00:00,13.039517402648926
2020-10-07 06:00:00,2020-10-09 18:00:00,12.968369483947754
2020-10-07 06:00:00,2020-10-10 00:00:00,13.226863861083984
2020-10-07 06:00:00,2020-10-10 06:00:00,12.824432373046877
2020-10-07 12:00:00,2020-10-07 18:00:00,13.633407592773438
2020-10-07 12:00:00,2020-10-08 00:00:00,13.10428524017334
2020-10-07 12:00:00,2020-10-08 06:00:00,13.669547080993652
2020-10-07 12:00:00,2020-10-08 12:00:00,14.071975708007812
2020-10-07 12:00:00,2020-10-08 18:00:00,13.200096130371094
2020-10-07 12:00:00,2020-10-09 00:00:00,13.049630165100098
2020-10-07 12:00:00,2020-10-09 06:00:00,14.004575729370115
2020-10-07 12:00:00,2020-10-09 12:00:00,14.497241020202637
2020-10-07 12:00:00,2020-10-09 18:00:00,13.010043144226074
2020-10-07 12:00:00,2020-10-10 00:00:00,12.972488403320312
2020-10-07 12:00:00,2020-10-10 06:00:00,13.235486030578612
2020-10-07 12:00:00,2020-10-10 12:00:00,12.77431297302246
2020-10-07 18:00:00,2020-10-08 00:00:00,13.64911651611328
2020-10-07 18:00:00,2020-10-08 06:00:00,13.10836124420166
2020-10-07 18:00:00,2020-10-08 12:00:00,13.706647872924805
2020-10-07 18:00:00,2020-10-08 18:00:00,13.996723175048828
2020-10-07 18:00:00,2020-10-09 00:00:00,13.272089958190918
2020-10-07 18:00:00,2020-10-09 06:00:00,13.25596523284912
2020-10-07 18:00:00,2020-10-09 12:00:00,14.216842651367188
2020-10-07 18:00:00,2020-10-09 18:00:00,14.419998168945312
2020-10-07 18:00:00,2020-10-10 00:00:00,12.970606803894045
2020-10-07 18:00:00,2020-10-10 06:00:00,13.030354499816896
2020-10-07 18:00:00,2020-10-10 12:00:00,13.258299827575684
2020-10-07 18:00:00,2020-10-10 18:00:00,12.62281608581543
2020-10-08 00:00:00,2020-10-08 06:00:00,13.668585777282717
2020-10-08 00:00:00,2020-10-08 12:00:00,13.13354206085205
2020-10-08 00:00:00,2020-10-08 18:00:00,13.7390775680542
2020-10-08 00:00:00,2020-10-09 00:00:00,14.017224311828612
2020-10-08 00:00:00,2020-10-09 06:00:00,13.29895305633545
2020-10-08 00:00:00,2020-10-09 12:00:00,13.287631034851074
2020-10-08 00:00:00,2020-10-09 18:00:00,14.242752075195312
2020-10-08 00:00:00,2020-10-10 00:00:00,14.42489528656006
2020-10-08 00:00:00,2020-10-10 06:00:00,12.956982612609863
2020-10-08 00:00:00,2020-10-10 12:00:00,13.026159286499023
2020-10-08 00:00:00,2020-10-10 18:00:00,13.265876770019531
2020-10-08 00:00:00,2020-10-11 00:00:00,12.6151704788208
2020-10-08 06:00:00,2020-10-08 12:00:00,13.679691314697266
2020-10-08 06:00:00,2020-10-08 18:00:00,13.162190437316896
2020-10-08 06:00:00,2020-10-09 00:00:00,13.805330276489258
2020-10-08 06:00:00,2020-10-09 06:00:00,14.11338996887207
2020-10-08 06:00:00,2020-10-09 12:00:00,13.332839965820312
2020-10-08 06:00:00,2020-10-09 18:00:00,13.295677185058594
2020-10-08 06:00:00,2020-10-10 00:00:00,14.265193939208984
2020-10-08 06:00:00,2020-10-10 06:00:00,14.518381118774414
2020-10-08 06:00:00,2020-10-10 12:00:00,13.001855850219728
2020-10-08 06:00:00,2020-10-10 18:00:00,13.042780876159668
2020-10-08 06:00:00,2020-10-11 00:00:00,13.319761276245115
2020-10-08 06:00:00,2020-10-11 06:00:00,12.71562957763672
2020-10-08 12:00:00,2020-10-08 18:00:00,13.645089149475098
2020-10-08 12:00:00,2020-10-09 00:00:00,13.138720512390137
2020-10-08 12:00:00,2020-10-09 06:00:00,13.817815780639648
2020-10-08 12:00:00,2020-10-09 12:00:00,14.106987953186035
2020-10-08 12:00:00,2020-10-09 18:00:00,13.337000846862791
2020-10-08 12:00:00,2020-10-10 00:00:00,13.324576377868652
2020-10-08 12:00:00,2020-10-10 06:00:00,14.303860664367676
2020-10-08 12:00:00,2020-10-10 12:00:00,14.496318817138672
2020-10-08 12:00:00,2020-10-10 18:00:00,12.9388427734375
2020-10-08 12:00:00,2020-10-11 00:00:00,13.002665519714355
2020-10-08 12:00:00,2020-10-11 06:00:00,13.301355361938477
2020-10-08 12:00:00,2020-10-11 12:00:00,12.661612510681152
2020-10-08 18:00:00,2020-10-09 00:00:00,13.70256233215332
2020-10-08 18:00:00,2020-10-09 06:00:00,13.188294410705566
2020-10-08 18:00:00,2020-10-09 12:00:00,13.828811645507812
2020-10-08 18:00:00,2020-10-09 18:00:00,14.068584442138672
2020-10-08 18:00:00,2020-10-10 00:00:00,13.363633155822754
2020-10-08 18:00:00,2020-10-10 06:00:00,13.383306503295898
2020-10-08 18:00:00,2020-10-10 12:00:00,14.338922500610352
2020-10-08 18:00:00,2020-10-10 18:00:00,14.451702117919922
2020-10-08 18:00:00,2020-10-11 00:00:00,12.935054779052734
2020-10-08 18:00:00,2020-10-11 06:00:00,13.029152870178224
2020-10-08 18:00:00,2020-10-11 12:00:00,13.299274444580078
2020-10-08 18:00:00,2020-10-11 18:00:00,12.602291107177734
2020-10-09 00:00:00,2020-10-09 06:00:00,13.69577407836914
2020-10-09 00:00:00,2020-10-09 12:00:00,13.183135032653809
2020-10-09 00:00:00,2020-10-09 18:00:00,13.84437084197998
2020-10-09 00:00:00,2020-10-10 00:00:00,14.087989807128906
2020-10-09 00:00:00,2020-10-10 06:00:00,13.37173557281494
2020-10-09 00:00:00,2020-10-10 12:00:00,13.399499893188477
2020-10-09 00:00:00,2020-10-10 18:00:00,14.371248245239258
2020-10-09 00:00:00,2020-10-11 00:00:00,14.486145973205566
2020-10-09 00:00:00,2020-10-11 06:00:00,12.96407699584961
2020-10-09 00:00:00,2020-10-11 12:00:00,13.051981925964355
2020-10-09 00:00:00,2020-10-11 18:00:00,13.326041221618652
2020-10-09 00:00:00,2020-10-12 00:00:00,12.632434844970703
2020-10-09 06:00:00,2020-10-09 12:00:00,13.74860668182373
2020-10-09 06:00:00,2020-10-09 18:00:00,13.243905067443848
2020-10-09 06:00:00,2020-10-10 00:00:00,13.87582778930664
2020-10-09 06:00:00,2020-10-10 06:00:00,14.167583465576172
2020-10-09 06:00:00,2020-10-10 12:00:00,13.375411987304688
2020-10-09 06:00:00,2020-10-10 18:00:00,13.331913948059082
2020-10-09 06:00:00,2020-10-11 00:00:00,14.287435531616213
2020-10-09 06:00:00,2020-10-11 06:00:00,14.559396743774414
2020-10-09 06:00:00,2020-10-11 12:00:00,13.027409553527832
2020-10-09 06:00:00,2020-10-11 18:00:00,13.061655044555664
2020-10-09 06:00:00,2020-10-12 00:00:00,13.35254955291748
2020-10-09 06:00:00,2020-10-12 06:00:00,12.748414993286133
2020-10-09 12:00:00,2020-10-09 18:00:00,13.738580703735352
2020-10-09 12:00:00,2020-10-10 00:00:00,13.239093780517578
2020-10-09 12:00:00,2020-10-10 06:00:00,13.87021255493164
2020-10-09 12:00:00,2020-10-10 12:00:00,14.189902305603027
2020-10-09 12:00:00,2020-10-10 18:00:00,13.355301856994627
2020-10-09 12:00:00,2020-10-11 00:00:00,13.277542114257812
2020-10-09 12:00:00,2020-10-11 06:00:00,14.233445167541504
2020-10-09 12:00:00,2020-10-11 12:00:00,14.577644348144531
2020-10-09 12:00:00,2020-10-11 18:00:00,13.025361061096191
2020-10-09 12:00:00,2020-10-12 00:00:00,13.035160064697266
2020-10-09 12:00:00,2020-10-12 06:00:00,13.34238052368164
2020-10-09 12:00:00,2020-10-12 12:00:00,12.781532287597656
2020-10-09 18:00:00,2020-10-10 00:00:00,13.699594497680664
2020-10-09 18:00:00,2020-10-10 06:00:00,13.202547073364258
2020-10-09 18:00:00,2020-10-10 12:00:00,13.859335899353027
2020-10-09 18:00:00,2020-10-10 18:00:00,14.182343482971191
2020-10-09 18:00:00,2020-10-11 00:00:00,13.346500396728516
2020-10-09 18:00:00,2020-10-11 06:00:00,13.280048370361328
2020-10-09 18:00:00,2020-10-11 12:00:00,14.250682830810549
2020-10-09 18:00:00,2020-10-11 18:00:00,14.57291316986084
2020-10-09 18:00:00,2020-10-12 00:00:00,13.006693840026855
2020-10-09 18:00:00,2020-10-12 06:00:00,13.02192211151123
2020-10-09 18:00:00,2020-10-12 12:00:00,13.336846351623535
2020-10-09 18:00:00,2020-10-12 18:00:00,12.772954940795898
2020-10-10 00:00:00,2020-10-10 06:00:00,13.674269676208496
2020-10-10 00:00:00,2020-10-10 12:00:00,13.178175926208496
2020-10-10 00:00:00,2020-10-10 18:00:00,13.840970039367676
2020-10-10 00:00:00,2020-10-11 00:00:00,14.19009017944336
2020-10-10 00:00:00,2020-10-11 06:00:00,13.320050239562988
2020-10-10 00:00:00,2020-10-11 12:00:00,13.22831916809082
2020-10-10 00:00:00,2020-10-11 18:00:00,14.209228515625
2020-10-10 00:00:00,2020-10-12 00:00:00,14.585509300231934
2020-10-10 00:00:00,2020-10-12 06:00:00,13.00003433227539
2020-10-10 00:00:00,2020-10-12 12:00:00,12.996660232543944
2020-10-10 00:00:00,2020-10-12 18:00:00,13.32480239868164
2020-10-10 00:00:00,2020-10-13 00:00:00,12.796097755432127
2020-10-10 06:00:00,2020-10-10 12:00:00,13.669439315795898
2020-10-10 06:00:00,2020-10-10 18:00:00,13.179959297180176
2020-10-10 06:00:00,2020-10-11 00:00:00,13.844675064086914
2020-10-10 06:00:00,2020-10-11 06:00:00,14.246292114257812
2020-10-10 06:00:00,2020-10-11 12:00:00,13.303899765014648
2020-10-10 06:00:00,2020-10-11 18:00:00,13.156707763671877
2020-10-10 06:00:00,2020-10-12 00:00:00,14.143174171447754
2020-10-10 06:00:00,2020-10-12 06:00:00,14.647346496582031
2020-10-10 06:00:00,2020-10-12 12:00:00,13.041029930114746
2020-10-10 06:00:00,2020-10-12 18:00:00,12.991344451904297
2020-10-10 06:00:00,2020-10-13 00:00:00,13.340779304504396
2020-10-10 06:00:00,2020-10-13 06:00:00,12.892861366271973
2020-10-10 12:00:00,2020-10-10 18:00:00,13.636550903320312
2020-10-10 12:00:00,2020-10-11 00:00:00,13.146909713745115
2020-10-10 12:00:00,2020-10-11 06:00:00,13.83492660522461
2020-10-10 12:00:00,2020-10-11 12:00:00,14.231947898864746
2020-10-10 12:00:00,2020-10-11 18:00:00,13.296375274658203
2020-10-10 12:00:00,2020-10-12 00:00:00,13.162540435791016
2020-10-10 12:00:00,2020-10-12 06:00:00,14.161720275878906
2020-10-10 12:00:00,2020-10-12 12:00:00,14.63375186920166
2020-10-10 12:00:00,2020-10-12 18:00:00,13.010483741760254
2020-10-10 12:00:00,2020-10-13 00:00:00,12.971709251403809
2020-10-10 12:00:00,2020-10-13 06:00:00,13.329475402832031
2020-10-10 12:00:00,2020-10-13 12:00:00,12.86467456817627
2020-10-10 18:00:00,2020-10-11 00:00:00,13.5979642868042
2020-10-10 18:00:00,2020-10-11 06:00:00,13.104045867919922
2020-10-10 18:00:00,2020-10-11 12:00:00,13.822558403015137
2020-10-10 18:00:00,2020-10-11 18:00:00,14.196710586547852
2020-10-10 18:00:00,2020-10-12 00:00:00,13.296127319335938
2020-10-10 18:00:00,2020-10-12 06:00:00,13.200801849365234
2020-10-10 18:00:00,2020-10-12 12:00:00,14.218791007995604
2020-10-10 18:00:00,2020-10-12 18:00:00,14.601459503173828
2020-10-10 18:00:00,2020-10-13 00:00:00,12.966554641723633
2020-10-10 18:00:00,2020-10-13 06:00:00,12.958284378051758
2020-10-10 18:00:00,2020-10-13 12:00:00,13.316452980041504
2020-10-10 18:00:00,2020-10-13 18:00:00,12.80360221862793
2020-10-11 00:00:00,2020-10-11 06:00:00,13.644895553588867
2020-10-11 00:00:00,2020-10-11 12:00:00,13.152603149414062
2020-10-11 00:00:00,2020-10-11 18:00:00,13.842101097106934
2020-10-11 00:00:00,2020-10-12 00:00:00,14.250940322875977
2020-10-11 00:00:00,2020-10-12 06:00:00,13.304035186767578
2020-10-11 00:00:00,2020-10-12 12:00:00,13.15505027770996
2020-10-11 00:00:00,2020-10-12 18:00:00,14.159219741821287
2020-10-11 00:00:00,2020-10-13 00:00:00,14.654417991638184
2020-10-11 00:00:00,2020-10-13 06:00:00,13.022409439086914
2020-10-11 00:00:00,2020-10-13 12:00:00,12.976081848144531
2020-10-11 00:00:00,2020-10-13 18:00:00,13.34030532836914
2020-10-11 00:00:00,2020-10-14 00:00:00,12.891515731811523
2020-10-11 06:00:00,2020-10-11 12:00:00,13.725300788879396
2020-10-11 06:00:00,2020-10-11 18:00:00,13.230082511901855
2020-10-11 06:00:00,2020-10-12 00:00:00,13.852567672729492
2020-10-11 06:00:00,2020-10-12 06:00:00,14.31064224243164
2020-10-11 06:00:00,2020-10-12 12:00:00,13.300349235534668
2020-10-11 06:00:00,2020-10-12 18:00:00,13.062128067016602
2020-10-11 06:00:00,2020-10-13 00:00:00,14.031644821166992
2020-10-11 06:00:00,2020-10-13 06:00:00,14.705537796020508
2020-10-11 06:00:00,2020-10-13 12:00:00,13.095622062683104
2020-10-11 06:00:00,2020-10-13 18:00:00,12.990423202514648
2020-10-11 06:00:00,2020-10-14 00:00:00,13.353610038757324
2020-10-11 06:00:00,2020-10-14 06:00:00,13.000652313232422
2020-10-11 12:00:00,2020-10-11 18:00:00,13.705022811889648
2020-10-11 12:00:00,2020-10-12 00:00:00,13.195389747619627
2020-10-11 12:00:00,2020-10-12 06:00:00,13.8373384475708
2020-10-11 12:00:00,2020-10-12 12:00:00,14.236804962158203
2020-10-11 12:00:00,2020-10-12 18:00:00,13.308526039123535
2020-10-11 12:00:00,2020-10-13 00:00:00,13.141860008239746
2020-10-11 12:00:00,2020-10-13 06:00:00,14.126568794250488
2020-10-11 12:00:00,2020-10-13 12:00:00,14.63835620880127
2020-10-11 12:00:00,2020-10-13 18:00:00,13.040258407592772
2020-10-11 12:00:00,2020-10-14 00:00:00,12.992491722106934
2020-10-11 12:00:00,2020-10-14 06:00:00,13.336003303527832
2020-10-11 12:00:00,2020-10-14 12:00:00,12.880518913269045
2020-10-11 18:00:00,2020-10-12 00:00:00,13.711870193481444
2020-10-11 18:00:00,2020-10-12 06:00:00,13.18928050994873
2020-10-11 18:00:00,2020-10-12 12:00:00,13.847107887268066
2020-10-11 18:00:00,2020-10-12 18:00:00,14.162257194519045
2020-10-11 18:00:00,2020-10-13 00:00:00,13.359638214111328
2020-10-11 18:00:00,2020-10-13 06:00:00,13.30154037475586
2020-10-11 18:00:00,2020-10-13 12:00:00,14.28712272644043
2020-10-11 18:00:00,2020-10-13 18:00:00,14.572120666503906
2020-10-11 18:00:00,2020-10-14 00:00:00,13.030088424682615
2020-10-11 18:00:00,2020-10-14 06:00:00,13.05550479888916
2020-10-11 18:00:00,2020-10-14 12:00:00,13.355655670166016
2020-10-11 18:00:00,2020-10-14 18:00:00,12.766724586486816
2020-10-12 00:00:00,2020-10-12 06:00:00,13.787994384765623
2020-10-12 00:00:00,2020-10-12 12:00:00,13.261195182800291
2020-10-12 00:00:00,2020-10-12 18:00:00,13.86447811126709
2020-10-12 00:00:00,2020-10-13 00:00:00,14.186841011047363
2020-10-12 00:00:00,2020-10-13 06:00:00,13.383028030395508
2020-10-12 00:00:00,2020-10-13 12:00:00,13.297966003417969
2020-10-12 00:00:00,2020-10-13 18:00:00,14.25460147857666
2020-10-12 00:00:00,2020-10-14 00:00:00,14.599749565124512
2020-10-12 00:00:00,2020-10-14 06:00:00,13.104175567626951
2020-10-12 00:00:00,2020-10-14 12:00:00,13.108951568603516
2020-10-12 00:00:00,2020-10-14 18:00:00,13.385756492614746
2020-10-12 06:00:00,2020-10-12 12:00:00,13.90434741973877
2020-10-12 06:00:00,2020-10-12 18:00:00,13.37563133239746
2020-10-12 06:00:00,2020-10-13 00:00:00,13.875093460083008
2020-10-12 06:00:00,2020-10-13 06:00:00,14.257132530212402
2020-10-12 06:00:00,2020-10-13 12:00:00,13.37777042388916
2020-10-12 06:00:00,2020-10-13 18:00:00,13.180338859558104
2020-10-12 06:00:00,2020-10-14 00:00:00,14.085403442382812
2020-10-12 06:00:00,2020-10-14 06:00:00,14.666303634643556
2020-10-12 06:00:00,2020-10-14 12:00:00,13.217262268066406
2020-10-12 06:00:00,2020-10-14 18:00:00,13.143919944763184
2020-10-12 06:00:00,2020-10-15 06:00:00,12.975943565368652
2020-10-12 12:00:00,2020-10-12 18:00:00,13.912575721740724
2020-10-12 12:00:00,2020-10-13 00:00:00,13.378313064575195
2020-10-12 12:00:00,2020-10-13 06:00:00,13.856406211853027
2020-10-12 12:00:00,2020-10-13 12:00:00,14.21268081665039
2020-10-12 12:00:00,2020-10-13 18:00:00,13.36620807647705
2020-10-12 12:00:00,2020-10-14 00:00:00,13.183144569396973
2020-10-12 12:00:00,2020-10-14 06:00:00,14.076607704162598
2020-10-12 12:00:00,2020-10-14 12:00:00,14.614094734191896
2020-10-12 12:00:00,2020-10-14 18:00:00,13.174448013305664
2020-10-12 12:00:00,2020-10-15 06:00:00,13.374011993408203
2020-10-12 18:00:00,2020-10-13 00:00:00,13.82965850830078
2020-10-12 18:00:00,2020-10-13 06:00:00,13.29676914215088
2020-10-12 18:00:00,2020-10-13 12:00:00,13.848115921020508
2020-10-12 18:00:00,2020-10-13 18:00:00,14.130081176757812
2020-10-12 18:00:00,2020-10-14 00:00:00,13.386181831359863
2020-10-12 18:00:00,2020-10-14 06:00:00,13.323251724243164
2020-10-12 18:00:00,2020-10-14 12:00:00,14.24936580657959
2020-10-12 18:00:00,2020-10-14 18:00:00,14.530814170837402
2020-10-12 18:00:00,2020-10-15 06:00:00,13.108474731445312
2020-10-12 18:00:00,2020-10-15 18:00:00,12.742984771728516
2020-10-13 00:00:00,2020-10-13 06:00:00,13.899840354919434
2020-10-13 00:00:00,2020-10-13 12:00:00,13.367746353149414
2020-10-13 00:00:00,2020-10-13 18:00:00,13.85440731048584
2020-10-13 00:00:00,2020-10-14 00:00:00,14.149949073791504
2020-10-13 00:00:00,2020-10-14 06:00:00,13.386144638061523
2020-10-13 00:00:00,2020-10-14 12:00:00,13.275477409362791
2020-10-13 00:00:00,2020-10-14 18:00:00,14.16716480255127
2020-10-13 00:00:00,2020-10-15 06:00:00,13.087567329406738
2020-10-13 00:00:00,2020-10-15 18:00:00,13.342512130737305
2020-10-13 00:00:00,2020-10-16 00:00:00,12.774065017700195
2020-10-13 06:00:00,2020-10-13 12:00:00,14.042102813720703
2020-10-13 06:00:00,2020-10-13 18:00:00,13.509989738464355
2020-10-13 06:00:00,2020-10-14 00:00:00,13.857416152954102
2020-10-13 06:00:00,2020-10-14 06:00:00,14.223742485046388
2020-10-13 06:00:00,2020-10-14 12:00:00,13.362255096435549
2020-10-13 06:00:00,2020-10-14 18:00:00,13.102901458740234
2020-10-13 06:00:00,2020-10-15 06:00:00,14.590213775634766
2020-10-13 06:00:00,2020-10-15 18:00:00,13.10503101348877
2020-10-13 06:00:00,2020-10-16 00:00:00,13.334766387939451
2020-10-13 06:00:00,2020-10-16 06:00:00,12.918885231018066
2020-10-13 12:00:00,2020-10-13 18:00:00,14.014781951904297
2020-10-13 12:00:00,2020-10-14 00:00:00,13.487197875976562
2020-10-13 12:00:00,2020-10-14 06:00:00,13.850915908813477
2020-10-13 12:00:00,2020-10-14 12:00:00,14.252222061157228
2020-10-13 12:00:00,2020-10-14 18:00:00,13.338557243347168
2020-10-13 12:00:00,2020-10-15 06:00:00,13.888911247253418
2020-10-13 12:00:00,2020-10-15 18:00:00,13.175963401794434
2020-10-13 12:00:00,2020-10-16 00:00:00,13.079845428466797
2020-10-13 12:00:00,2020-10-16 06:00:00,13.332191467285156
2020-10-13 12:00:00,2020-10-16 12:00:00,12.960254669189451
2020-10-13 18:00:00,2020-10-14 00:00:00,13.918076515197754
2020-10-13 18:00:00,2020-10-14 06:00:00,13.40564250946045
2020-10-13 18:00:00,2020-10-14 12:00:00,13.860000610351562
2020-10-13 18:00:00,2020-10-14 18:00:00,14.284002304077148
2020-10-13 18:00:00,2020-10-15 06:00:00,13.062674522399902
2020-10-13 18:00:00,2020-10-15 18:00:00,14.667866706848145
2020-10-13 18:00:00,2020-10-16 00:00:00,13.142257690429688
2020-10-13 18:00:00,2020-10-16 06:00:00,13.04992389678955
2020-10-13 18:00:00,2020-10-16 12:00:00,13.343093872070312
2020-10-13 18:00:00,2020-10-16 18:00:00,12.977058410644531
2020-10-14 00:00:00,2020-10-14 06:00:00,13.860861778259276
2020-10-14 00:00:00,2020-10-14 12:00:00,13.359081268310549
2020-10-14 00:00:00,2020-10-14 18:00:00,13.870039939880373
2020-10-14 00:00:00,2020-10-15 06:00:00,13.333971977233888
2020-10-14 00:00:00,2020-10-15 18:00:00,13.989740371704102
2020-10-14 00:00:00,2020-10-16 00:00:00,14.71004867553711
2020-10-14 00:00:00,2020-10-16 06:00:00,13.13705825805664
2020-10-14 00:00:00,2020-10-16 12:00:00,13.039939880371094
2020-10-14 00:00:00,2020-10-16 18:00:00,13.36020565032959
2020-10-14 00:00:00,2020-10-17 00:00:00,13.012356758117676
2020-10-14 06:00:00,2020-10-14 12:00:00,13.825760841369627
2020-10-14 06:00:00,2020-10-14 18:00:00,13.327385902404783
2020-10-14 06:00:00,2020-10-15 06:00:00,14.327917098999023
2020-10-14 06:00:00,2020-10-15 18:00:00,13.04663372039795
2020-10-14 06:00:00,2020-10-16 00:00:00,13.990060806274414
2020-10-14 06:00:00,2020-10-16 06:00:00,14.728464126586914
2020-10-14 06:00:00,2020-10-16 12:00:00,13.119746208190918
2020-10-14 06:00:00,2020-10-16 18:00:00,13.017375946044922
2020-10-14 06:00:00,2020-10-17 00:00:00,13.35554027557373
2020-10-14 06:00:00,2020-10-17 06:00:00,13.021392822265623
2020-10-14 12:00:00,2020-10-14 18:00:00,13.71756362915039
2020-10-14 12:00:00,2020-10-15 06:00:00,13.855864524841309
2020-10-14 12:00:00,2020-10-15 18:00:00,13.322404861450195
2020-10-14 12:00:00,2020-10-16 00:00:00,13.141027450561523
2020-10-14 12:00:00,2020-10-16 06:00:00,14.135305404663086
2020-10-14 12:00:00,2020-10-16 12:00:00,14.68616008758545
2020-10-14 12:00:00,2020-10-16 18:00:00,13.02743434906006
2020-10-14 12:00:00,2020-10-17 00:00:00,12.98724365234375
2020-10-14 12:00:00,2020-10-17 06:00:00,13.341187477111816
2020-10-14 12:00:00,2020-10-17 12:00:00,12.910317420959473
2020-10-14 18:00:00,2020-10-15 06:00:00,13.265679359436035
2020-10-14 18:00:00,2020-10-15 18:00:00,14.268572807312012
2020-10-14 18:00:00,2020-10-16 00:00:00,13.377976417541504
2020-10-14 18:00:00,2020-10-16 06:00:00,13.250648498535156
2020-10-14 18:00:00,2020-10-16 12:00:00,14.25294589996338
2020-10-14 18:00:00,2020-10-16 18:00:00,14.717005729675291
2020-10-14 18:00:00,2020-10-17 00:00:00,13.12564468383789
2020-10-14 18:00:00,2020-10-17 06:00:00,13.1061429977417
2020-10-14 18:00:00,2020-10-17 12:00:00,13.418376922607422
2020-10-14 18:00:00,2020-10-17 18:00:00,12.951478004455566
2020-10-15 00:00:00,2020-10-15 06:00:00,13.892690658569336
2020-10-15 00:00:00,2020-10-15 18:00:00,13.883512496948242
2020-10-15 00:00:00,2020-10-16 00:00:00,14.313114166259766
2020-10-15 00:00:00,2020-10-16 06:00:00,13.376276016235352
2020-10-15 00:00:00,2020-10-16 12:00:00,13.160941123962402
2020-10-15 00:00:00,2020-10-16 18:00:00,14.11845588684082
2020-10-15 00:00:00,2020-10-17 00:00:00,14.788275718688965
2020-10-15 00:00:00,2020-10-17 06:00:00,13.301715850830078
2020-10-15 00:00:00,2020-10-17 12:00:00,13.206132888793944
2020-10-15 00:00:00,2020-10-17 18:00:00,13.471783638000488
2020-10-15 00:00:00,2020-10-18 00:00:00,13.120964050292969
2020-10-15 06:00:00,2020-10-15 18:00:00,13.430886268615724
2020-10-15 06:00:00,2020-10-16 00:00:00,13.861042022705078
2020-10-15 06:00:00,2020-10-16 06:00:00,14.339651107788086
2020-10-15 06:00:00,2020-10-16 12:00:00,13.349801063537598
2020-10-15 06:00:00,2020-10-16 18:00:00,13.066971778869627
2020-10-15 06:00:00,2020-10-17 00:00:00,14.011741638183594
2020-10-15 06:00:00,2020-10-17 06:00:00,14.847647666931152
2020-10-15 06:00:00,2020-10-17 12:00:00,13.42806625366211
2020-10-15 06:00:00,2020-10-17 18:00:00,13.27169132232666
2020-10-15 06:00:00,2020-10-18 00:00:00,13.504703521728516
2020-10-15 06:00:00,2020-10-18 06:00:00,13.246033668518066
2020-10-15 12:00:00,2020-10-15 18:00:00,13.855220794677734
2020-10-15 12:00:00,2020-10-16 00:00:00,13.3284273147583
2020-10-15 12:00:00,2020-10-16 06:00:00,13.804548263549805
2020-10-15 12:00:00,2020-10-16 12:00:00,14.303083419799805
2020-10-15 12:00:00,2020-10-16 18:00:00,13.288330078125
2020-10-15 12:00:00,2020-10-17 00:00:00,13.01176643371582
2020-10-15 12:00:00,2020-10-17 06:00:00,13.979817390441896
2020-10-15 12:00:00,2020-10-17 12:00:00,14.804828643798828
2020-10-15 12:00:00,2020-10-17 18:00:00,13.350014686584473
2020-10-15 12:00:00,2020-10-18 00:00:00,13.196553230285645
2020-10-15 12:00:00,2020-10-18 06:00:00,13.446503639221191
2020-10-15 12:00:00,2020-10-18 12:00:00,13.185340881347656
2020-10-15 18:00:00,2020-10-16 00:00:00,13.754026412963867
2020-10-15 18:00:00,2020-10-16 06:00:00,13.23453140258789
2020-10-15 18:00:00,2020-10-16 12:00:00,13.82780933380127
2020-10-15 18:00:00,2020-10-16 18:00:00,14.256492614746094
2020-10-15 18:00:00,2020-10-17 00:00:00,13.331462860107422
