date_time,date_pred,PM2.5,province
2020-10-02 00:00:00,2020-10-03 12:00:00,12.96461582183838,Chiangmai
2020-10-02 00:00:00,2020-10-04 12:00:00,13.025636672973633,Chiangmai
2020-10-02 06:00:00,2020-10-02 12:00:00,13.568282127380373,Chiangmai
2020-10-02 06:00:00,2020-10-03 06:00:00,13.880255699157717,Chiangmai
2020-10-02 06:00:00,2020-10-03 12:00:00,13.059374809265137,Chiangmai
2020-10-02 06:00:00,2020-10-04 12:00:00,13.130348205566406,Chiangmai
2020-10-02 06:00:00,2020-10-05 06:00:00,12.755420684814451,Chiangmai
2020-10-02 12:00:00,2020-10-03 06:00:00,13.459217071533203,Chiangmai
2020-10-02 12:00:00,2020-10-03 12:00:00,13.884773254394531,Chiangmai
2020-10-02 12:00:00,2020-10-04 12:00:00,14.399659156799316,Chiangmai
2020-10-02 12:00:00,2020-10-05 06:00:00,13.189379692077637,Chiangmai
2020-10-02 12:00:00,2020-10-05 12:00:00,12.749429702758787,Chiangmai
2020-10-02 18:00:00,2020-10-03 06:00:00,12.864535331726074,Chiangmai
2020-10-02 18:00:00,2020-10-03 12:00:00,13.468931198120115,Chiangmai
2020-10-02 18:00:00,2020-10-04 12:00:00,14.098639488220217,Chiangmai
2020-10-02 18:00:00,2020-10-05 06:00:00,13.070181846618652,Chiangmai
2020-10-02 18:00:00,2020-10-05 12:00:00,13.211838722229004,Chiangmai
2020-10-02 18:00:00,2020-10-05 18:00:00,12.650114059448242,Chiangmai
2020-10-03 00:00:00,2020-10-03 06:00:00,13.355284690856934,Chiangmai
2020-10-03 00:00:00,2020-10-03 12:00:00,12.805437088012695,Chiangmai
2020-10-03 00:00:00,2020-10-04 12:00:00,13.149908065795898,Chiangmai
2020-10-03 00:00:00,2020-10-05 06:00:00,13.044159889221191,Chiangmai
2020-10-03 00:00:00,2020-10-05 12:00:00,13.068099975585938,Chiangmai
2020-10-03 00:00:00,2020-10-05 18:00:00,13.231389999389648,Chiangmai
2020-10-03 00:00:00,2020-10-06 00:00:00,12.651286125183104,Chiangmai
2020-10-03 06:00:00,2020-10-03 12:00:00,13.366107940673828,Chiangmai
2020-10-03 06:00:00,2020-10-04 12:00:00,13.117624282836914,Chiangmai
2020-10-03 06:00:00,2020-10-05 06:00:00,14.449203491210938,Chiangmai
2020-10-03 06:00:00,2020-10-05 12:00:00,13.06441593170166,Chiangmai
2020-10-03 06:00:00,2020-10-05 18:00:00,13.054571151733398,Chiangmai
2020-10-03 06:00:00,2020-10-06 00:00:00,13.245975494384766,Chiangmai
2020-10-03 06:00:00,2020-10-06 06:00:00,12.73252773284912,Chiangmai
2020-10-03 12:00:00,2020-10-04 12:00:00,13.920385360717772,Chiangmai
2020-10-03 12:00:00,2020-10-05 06:00:00,14.244336128234863,Chiangmai
2020-10-03 12:00:00,2020-10-05 12:00:00,14.44792938232422,Chiangmai
2020-10-03 12:00:00,2020-10-05 18:00:00,13.001026153564451,Chiangmai
2020-10-03 12:00:00,2020-10-06 00:00:00,13.023438453674316,Chiangmai
2020-10-03 12:00:00,2020-10-06 06:00:00,13.247740745544434,Chiangmai
2020-10-03 12:00:00,2020-10-06 12:00:00,12.692033767700195,Chiangmai
2020-10-03 18:00:00,2020-10-04 12:00:00,13.5619478225708,Chiangmai
2020-10-03 18:00:00,2020-10-05 06:00:00,13.317687034606934,Chiangmai
2020-10-03 18:00:00,2020-10-05 12:00:00,14.4193696975708,Chiangmai
2020-10-03 18:00:00,2020-10-05 18:00:00,14.414356231689451,Chiangmai
2020-10-03 18:00:00,2020-10-06 00:00:00,12.948501586914062,Chiangmai
2020-10-03 18:00:00,2020-10-06 06:00:00,13.03996753692627,Chiangmai
2020-10-03 18:00:00,2020-10-06 12:00:00,13.267494201660156,Chiangmai
2020-10-03 18:00:00,2020-10-06 18:00:00,12.600685119628906,Chiangmai
2020-10-04 00:00:00,2020-10-04 12:00:00,12.809073448181152,Chiangmai
2020-10-04 00:00:00,2020-10-05 06:00:00,13.220609664916992,Chiangmai
2020-10-04 00:00:00,2020-10-05 12:00:00,13.308664321899414,Chiangmai
2020-10-04 00:00:00,2020-10-05 18:00:00,14.39305019378662,Chiangmai
2020-10-04 00:00:00,2020-10-06 00:00:00,14.45279312133789,Chiangmai
2020-10-04 00:00:00,2020-10-06 06:00:00,12.94758129119873,Chiangmai
2020-10-04 00:00:00,2020-10-06 12:00:00,13.027183532714844,Chiangmai
2020-10-04 00:00:00,2020-10-06 18:00:00,13.27896785736084,Chiangmai
2020-10-04 00:00:00,2020-10-07 00:00:00,12.63759708404541,Chiangmai
2020-10-04 06:00:00,2020-10-04 12:00:00,13.467485427856444,Chiangmai
2020-10-04 06:00:00,2020-10-05 06:00:00,14.072375297546388,Chiangmai
2020-10-04 06:00:00,2020-10-05 12:00:00,13.232339859008787,Chiangmai
2020-10-04 06:00:00,2020-10-05 18:00:00,13.187061309814451,Chiangmai
2020-10-04 06:00:00,2020-10-06 00:00:00,14.221429824829102,Chiangmai
2020-10-04 06:00:00,2020-10-06 06:00:00,14.538874626159668,Chiangmai
2020-10-04 06:00:00,2020-10-06 12:00:00,13.010286331176758,Chiangmai
2020-10-04 06:00:00,2020-10-06 18:00:00,13.014223098754885,Chiangmai
2020-10-04 06:00:00,2020-10-07 00:00:00,13.293499946594238,Chiangmai
2020-10-04 06:00:00,2020-10-07 06:00:00,12.778029441833496,Chiangmai
2020-10-04 12:00:00,2020-10-05 06:00:00,13.697728157043455,Chiangmai
2020-10-04 12:00:00,2020-10-05 12:00:00,14.087641716003418,Chiangmai
2020-10-04 12:00:00,2020-10-05 18:00:00,13.241341590881348,Chiangmai
2020-10-04 12:00:00,2020-10-06 00:00:00,13.190813064575195,Chiangmai
2020-10-04 12:00:00,2020-10-06 06:00:00,14.22193717956543,Chiangmai
2020-10-04 12:00:00,2020-10-06 12:00:00,14.540964126586914,Chiangmai
2020-10-04 12:00:00,2020-10-06 18:00:00,12.98761749267578,Chiangmai
2020-10-04 12:00:00,2020-10-07 00:00:00,12.994587898254396,Chiangmai
2020-10-04 12:00:00,2020-10-07 06:00:00,13.290365219116213,Chiangmai
2020-10-04 12:00:00,2020-10-07 12:00:00,12.768460273742676,Chiangmai
2020-10-04 18:00:00,2020-10-05 06:00:00,12.990509033203123,Chiangmai
2020-10-04 18:00:00,2020-10-05 12:00:00,13.69490909576416,Chiangmai
2020-10-04 18:00:00,2020-10-05 18:00:00,14.014806747436523,Chiangmai
2020-10-04 18:00:00,2020-10-06 00:00:00,13.25605010986328,Chiangmai
2020-10-04 18:00:00,2020-10-06 06:00:00,13.268099784851074,Chiangmai
2020-10-04 18:00:00,2020-10-06 12:00:00,14.291415214538574,Chiangmai
2020-10-04 18:00:00,2020-10-06 18:00:00,14.465656280517578,Chiangmai
2020-10-04 18:00:00,2020-10-07 00:00:00,12.94102954864502,Chiangmai
2020-10-04 18:00:00,2020-10-07 06:00:00,13.000792503356934,Chiangmai
2020-10-04 18:00:00,2020-10-07 12:00:00,13.270652770996094,Chiangmai
2020-10-04 18:00:00,2020-10-07 18:00:00,12.648026466369627,Chiangmai
2020-10-05 00:00:00,2020-10-05 06:00:00,13.561653137207031,Chiangmai
2020-10-05 00:00:00,2020-10-05 12:00:00,13.033218383789062,Chiangmai
2020-10-05 00:00:00,2020-10-05 18:00:00,13.665475845336914,Chiangmai
2020-10-05 00:00:00,2020-10-06 00:00:00,13.991759300231934,Chiangmai
2020-10-05 00:00:00,2020-10-06 06:00:00,13.227521896362305,Chiangmai
2020-10-05 00:00:00,2020-10-06 12:00:00,13.193588256835938,Chiangmai
2020-10-05 00:00:00,2020-10-06 18:00:00,14.185537338256836,Chiangmai
2020-10-05 00:00:00,2020-10-07 00:00:00,14.435750961303713,Chiangmai
2020-10-05 00:00:00,2020-10-07 06:00:00,12.939251899719238,Chiangmai
2020-10-05 00:00:00,2020-10-07 12:00:00,12.978543281555176,Chiangmai
2020-10-05 00:00:00,2020-10-07 18:00:00,13.233105659484863,Chiangmai
2020-10-05 00:00:00,2020-10-08 00:00:00,12.637928009033203,Chiangmai
2020-10-05 06:00:00,2020-10-05 12:00:00,13.615272521972656,Chiangmai
2020-10-05 06:00:00,2020-10-05 18:00:00,13.087766647338867,Chiangmai
2020-10-05 06:00:00,2020-10-06 00:00:00,13.665656089782717,Chiangmai
2020-10-05 06:00:00,2020-10-06 06:00:00,14.047492027282717,Chiangmai
2020-10-05 06:00:00,2020-10-06 12:00:00,13.21127223968506,Chiangmai
2020-10-05 06:00:00,2020-10-06 18:00:00,13.094293594360352,Chiangmai
2020-10-05 06:00:00,2020-10-07 00:00:00,14.064083099365234,Chiangmai
2020-10-05 06:00:00,2020-10-07 06:00:00,14.498190879821776,Chiangmai
2020-10-05 06:00:00,2020-10-07 12:00:00,13.022604942321776,Chiangmai
2020-10-05 06:00:00,2020-10-07 18:00:00,12.996679306030272,Chiangmai
2020-10-05 06:00:00,2020-10-08 00:00:00,13.251161575317385,Chiangmai
2020-10-05 06:00:00,2020-10-08 06:00:00,12.76093864440918,Chiangmai
2020-10-05 12:00:00,2020-10-05 18:00:00,13.678861618041992,Chiangmai
2020-10-05 12:00:00,2020-10-06 00:00:00,13.142151832580566,Chiangmai
2020-10-05 12:00:00,2020-10-06 06:00:00,13.660842895507812,Chiangmai
2020-10-05 12:00:00,2020-10-06 12:00:00,14.047419548034668,Chiangmai
2020-10-05 12:00:00,2020-10-06 18:00:00,13.210543632507324,Chiangmai
2020-10-05 12:00:00,2020-10-07 00:00:00,13.063477516174316,Chiangmai
2020-10-05 12:00:00,2020-10-07 06:00:00,13.99946403503418,Chiangmai
2020-10-05 12:00:00,2020-10-07 12:00:00,14.498899459838867,Chiangmai
2020-10-05 12:00:00,2020-10-07 18:00:00,13.07960033416748,Chiangmai
2020-10-05 12:00:00,2020-10-08 00:00:00,13.029261589050291,Chiangmai
2020-10-05 12:00:00,2020-10-08 06:00:00,13.25852108001709,Chiangmai
2020-10-05 12:00:00,2020-10-08 12:00:00,12.794604301452637,Chiangmai
2020-10-05 18:00:00,2020-10-06 00:00:00,13.69725227355957,Chiangmai
2020-10-05 18:00:00,2020-10-06 06:00:00,13.141939163208008,Chiangmai
2020-10-05 18:00:00,2020-10-06 12:00:00,13.630971908569336,Chiangmai
2020-10-05 18:00:00,2020-10-06 18:00:00,13.971234321594238,Chiangmai
2020-10-05 18:00:00,2020-10-07 00:00:00,13.206433296203612,Chiangmai
2020-10-05 18:00:00,2020-10-07 06:00:00,13.102032661437988,Chiangmai
2020-10-05 18:00:00,2020-10-07 12:00:00,14.02756118774414,Chiangmai
2020-10-05 18:00:00,2020-10-07 18:00:00,14.431882858276367,Chiangmai
2020-10-05 18:00:00,2020-10-08 00:00:00,13.065155029296877,Chiangmai
2020-10-05 18:00:00,2020-10-08 06:00:00,13.048117637634276,Chiangmai
2020-10-05 18:00:00,2020-10-08 12:00:00,13.238321304321287,Chiangmai
2020-10-05 18:00:00,2020-10-08 18:00:00,12.706361770629885,Chiangmai
2020-10-06 00:00:00,2020-10-06 06:00:00,13.71170139312744,Chiangmai
2020-10-06 00:00:00,2020-10-06 12:00:00,13.150264739990234,Chiangmai
2020-10-06 00:00:00,2020-10-06 18:00:00,13.594564437866213,Chiangmai
2020-10-06 00:00:00,2020-10-07 00:00:00,13.959336280822754,Chiangmai
2020-10-06 00:00:00,2020-10-07 06:00:00,13.17262363433838,Chiangmai
2020-10-06 00:00:00,2020-10-07 12:00:00,13.023740768432615,Chiangmai
2020-10-06 00:00:00,2020-10-07 18:00:00,13.92834758758545,Chiangmai
2020-10-06 00:00:00,2020-10-08 00:00:00,14.41421127319336,Chiangmai
2020-10-06 00:00:00,2020-10-08 06:00:00,13.06618309020996,Chiangmai
2020-10-06 00:00:00,2020-10-08 12:00:00,13.024311065673828,Chiangmai
2020-10-06 00:00:00,2020-10-08 18:00:00,13.205437660217283,Chiangmai
2020-10-06 00:00:00,2020-10-09 00:00:00,12.716153144836426,Chiangmai
2020-10-06 06:00:00,2020-10-06 12:00:00,13.727266311645508,Chiangmai
2020-10-06 06:00:00,2020-10-06 18:00:00,13.172113418579102,Chiangmai
2020-10-06 06:00:00,2020-10-07 00:00:00,13.585090637207031,Chiangmai
2020-10-06 06:00:00,2020-10-07 06:00:00,14.012442588806152,Chiangmai
2020-10-06 06:00:00,2020-10-07 12:00:00,13.143535614013672,Chiangmai
2020-10-06 06:00:00,2020-10-07 18:00:00,12.912640571594238,Chiangmai
2020-10-06 06:00:00,2020-10-08 00:00:00,13.800976753234863,Chiangmai
2020-10-06 06:00:00,2020-10-08 06:00:00,14.459869384765623,Chiangmai
2020-10-06 06:00:00,2020-10-08 12:00:00,13.102439880371094,Chiangmai
2020-10-06 06:00:00,2020-10-08 18:00:00,13.003198623657228,Chiangmai
2020-10-06 06:00:00,2020-10-09 00:00:00,13.199225425720217,Chiangmai
2020-10-06 06:00:00,2020-10-09 06:00:00,12.812585830688477,Chiangmai
2020-10-06 12:00:00,2020-10-06 18:00:00,13.652658462524414,Chiangmai
2020-10-06 12:00:00,2020-10-07 00:00:00,13.103623390197754,Chiangmai
2020-10-06 12:00:00,2020-10-07 06:00:00,13.561484336853027,Chiangmai
2020-10-06 12:00:00,2020-10-07 12:00:00,14.002909660339355,Chiangmai
2020-10-06 12:00:00,2020-10-07 18:00:00,13.112261772155762,Chiangmai
2020-10-06 12:00:00,2020-10-08 00:00:00,12.883450508117676,Chiangmai
2020-10-06 12:00:00,2020-10-08 06:00:00,13.79953670501709,Chiangmai
2020-10-06 12:00:00,2020-10-08 12:00:00,14.446237564086914,Chiangmai
2020-10-06 12:00:00,2020-10-08 18:00:00,13.032251358032228,Chiangmai
2020-10-06 12:00:00,2020-10-09 00:00:00,12.940817832946776,Chiangmai
2020-10-06 12:00:00,2020-10-09 06:00:00,13.164608001708984,Chiangmai
2020-10-06 12:00:00,2020-10-09 12:00:00,12.778684616088867,Chiangmai
2020-10-06 18:00:00,2020-10-07 00:00:00,13.617135047912598,Chiangmai
2020-10-06 18:00:00,2020-10-07 06:00:00,13.064425468444824,Chiangmai
2020-10-06 18:00:00,2020-10-07 12:00:00,13.56475830078125,Chiangmai
2020-10-06 18:00:00,2020-10-07 18:00:00,13.949799537658691,Chiangmai
2020-10-06 18:00:00,2020-10-08 00:00:00,13.133330345153809,Chiangmai
2020-10-06 18:00:00,2020-10-08 06:00:00,12.987083435058594,Chiangmai
2020-10-06 18:00:00,2020-10-08 12:00:00,13.92291259765625,Chiangmai
2020-10-06 18:00:00,2020-10-08 18:00:00,14.39542007446289,Chiangmai
2020-10-06 18:00:00,2020-10-09 00:00:00,12.980488777160645,Chiangmai
2020-10-06 18:00:00,2020-10-09 06:00:00,12.948838233947754,Chiangmai
2020-10-06 18:00:00,2020-10-09 12:00:00,13.162413597106934,Chiangmai
2020-10-06 18:00:00,2020-10-09 18:00:00,12.677740097045898,Chiangmai
2020-10-07 00:00:00,2020-10-07 06:00:00,13.59060764312744,Chiangmai
2020-10-07 00:00:00,2020-10-07 12:00:00,13.045079231262209,Chiangmai
2020-10-07 00:00:00,2020-10-07 18:00:00,13.58504581451416,Chiangmai
2020-10-07 00:00:00,2020-10-08 00:00:00,13.97415256500244,Chiangmai
2020-10-07 00:00:00,2020-10-08 06:00:00,13.146893501281738,Chiangmai
2020-10-07 00:00:00,2020-10-08 12:00:00,13.017200469970703,Chiangmai
2020-10-07 00:00:00,2020-10-08 18:00:00,13.97413730621338,Chiangmai
2020-10-07 00:00:00,2020-10-09 00:00:00,14.423055648803713,Chiangmai
2020-10-07 00:00:00,2020-10-09 06:00:00,12.98062229156494,Chiangmai
2020-10-07 00:00:00,2020-10-09 12:00:00,12.956082344055176,Chiangmai
2020-10-07 00:00:00,2020-10-09 18:00:00,13.183847427368164,Chiangmai
2020-10-07 00:00:00,2020-10-10 00:00:00,12.695777893066406,Chiangmai
2020-10-07 06:00:00,2020-10-07 12:00:00,13.62059211730957,Chiangmai
2020-10-07 06:00:00,2020-10-07 18:00:00,13.09067440032959,Chiangmai
2020-10-07 06:00:00,2020-10-08 00:00:00,13.635062217712402,Chiangmai
2020-10-07 06:00:00,2020-10-08 06:00:00,14.0752592086792,Chiangmai
2020-10-07 06:00:00,2020-10-08 12:00:00,13.166131973266602,Chiangmai
2020-10-07 06:00:00,2020-10-08 18:00:00,12.977063179016112,Chiangmai
2020-10-07 06:00:00,2020-10-09 00:00:00,13.930877685546877,Chiangmai
2020-10-07 06:00:00,2020-10-09 06:00:00,14.515149116516112,Chiangmai
2020-10-07 06:00:00,2020-10-09 12:00:00,13.039517402648926,Chiangmai
2020-10-07 06:00:00,2020-10-09 18:00:00,12.968369483947754,Chiangmai
2020-10-07 06:00:00,2020-10-10 00:00:00,13.226863861083984,Chiangmai
2020-10-07 06:00:00,2020-10-10 06:00:00,12.824432373046877,Chiangmai
2020-10-07 12:00:00,2020-10-07 18:00:00,13.633407592773438,Chiangmai
2020-10-07 12:00:00,2020-10-08 00:00:00,13.10428524017334,Chiangmai
2020-10-07 12:00:00,2020-10-08 06:00:00,13.669547080993652,Chiangmai
2020-10-07 12:00:00,2020-10-08 12:00:00,14.071975708007812,Chiangmai
2020-10-07 12:00:00,2020-10-08 18:00:00,13.200096130371094,Chiangmai
2020-10-07 12:00:00,2020-10-09 00:00:00,13.049630165100098,Chiangmai
2020-10-07 12:00:00,2020-10-09 06:00:00,14.004575729370115,Chiangmai
2020-10-07 12:00:00,2020-10-09 12:00:00,14.497241020202637,Chiangmai
2020-10-07 12:00:00,2020-10-09 18:00:00,13.010043144226074,Chiangmai
2020-10-07 12:00:00,2020-10-10 00:00:00,12.972488403320312,Chiangmai
2020-10-07 12:00:00,2020-10-10 06:00:00,13.235486030578612,Chiangmai
2020-10-07 12:00:00,2020-10-10 12:00:00,12.77431297302246,Chiangmai
2020-10-07 18:00:00,2020-10-08 00:00:00,13.64911651611328,Chiangmai
2020-10-07 18:00:00,2020-10-08 06:00:00,13.10836124420166,Chiangmai
2020-10-07 18:00:00,2020-10-08 12:00:00,13.706647872924805,Chiangmai
2020-10-07 18:00:00,2020-10-08 18:00:00,13.996723175048828,Chiangmai
2020-10-07 18:00:00,2020-10-09 00:00:00,13.272089958190918,Chiangmai
2020-10-07 18:00:00,2020-10-09 06:00:00,13.25596523284912,Chiangmai
2020-10-07 18:00:00,2020-10-09 12:00:00,14.216842651367188,Chiangmai
2020-10-07 18:00:00,2020-10-09 18:00:00,14.419998168945312,Chiangmai
2020-10-07 18:00:00,2020-10-10 00:00:00,12.970606803894045,Chiangmai
2020-10-07 18:00:00,2020-10-10 06:00:00,13.030354499816896,Chiangmai
2020-10-07 18:00:00,2020-10-10 12:00:00,13.258299827575684,Chiangmai
2020-10-07 18:00:00,2020-10-10 18:00:00,12.62281608581543,Chiangmai
2020-10-08 00:00:00,2020-10-08 06:00:00,13.668585777282717,Chiangmai
2020-10-08 00:00:00,2020-10-08 12:00:00,13.13354206085205,Chiangmai
2020-10-08 00:00:00,2020-10-08 18:00:00,13.7390775680542,Chiangmai
2020-10-08 00:00:00,2020-10-09 00:00:00,14.017224311828612,Chiangmai
2020-10-08 00:00:00,2020-10-09 06:00:00,13.29895305633545,Chiangmai
2020-10-08 00:00:00,2020-10-09 12:00:00,13.287631034851074,Chiangmai
2020-10-08 00:00:00,2020-10-09 18:00:00,14.242752075195312,Chiangmai
2020-10-08 00:00:00,2020-10-10 00:00:00,14.42489528656006,Chiangmai
2020-10-08 00:00:00,2020-10-10 06:00:00,12.956982612609863,Chiangmai
2020-10-08 00:00:00,2020-10-10 12:00:00,13.026159286499023,Chiangmai
2020-10-08 00:00:00,2020-10-10 18:00:00,13.265876770019531,Chiangmai
2020-10-08 00:00:00,2020-10-11 00:00:00,12.6151704788208,Chiangmai
2020-10-08 06:00:00,2020-10-08 12:00:00,13.679691314697266,Chiangmai
2020-10-08 06:00:00,2020-10-08 18:00:00,13.162190437316896,Chiangmai
2020-10-08 06:00:00,2020-10-09 00:00:00,13.805330276489258,Chiangmai
2020-10-08 06:00:00,2020-10-09 06:00:00,14.11338996887207,Chiangmai
2020-10-08 06:00:00,2020-10-09 12:00:00,13.332839965820312,Chiangmai
2020-10-08 06:00:00,2020-10-09 18:00:00,13.295677185058594,Chiangmai
2020-10-08 06:00:00,2020-10-10 00:00:00,14.265193939208984,Chiangmai
2020-10-08 06:00:00,2020-10-10 06:00:00,14.518381118774414,Chiangmai
2020-10-08 06:00:00,2020-10-10 12:00:00,13.001855850219728,Chiangmai
2020-10-08 06:00:00,2020-10-10 18:00:00,13.042780876159668,Chiangmai
2020-10-08 06:00:00,2020-10-11 00:00:00,13.319761276245115,Chiangmai
2020-10-08 06:00:00,2020-10-11 06:00:00,12.71562957763672,Chiangmai
2020-10-08 12:00:00,2020-10-08 18:00:00,13.645089149475098,Chiangmai
2020-10-08 12:00:00,2020-10-09 00:00:00,13.138720512390137,Chiangmai
2020-10-08 12:00:00,2020-10-09 06:00:00,13.817815780639648,Chiangmai
2020-10-08 12:00:00,2020-10-09 12:00:00,14.106987953186035,Chiangmai
2020-10-08 12:00:00,2020-10-09 18:00:00,13.337000846862791,Chiangmai
2020-10-08 12:00:00,2020-10-10 00:00:00,13.324576377868652,Chiangmai
2020-10-08 12:00:00,2020-10-10 06:00:00,14.303860664367676,Chiangmai
2020-10-08 12:00:00,2020-10-10 12:00:00,14.496318817138672,Chiangmai
2020-10-08 12:00:00,2020-10-10 18:00:00,12.9388427734375,Chiangmai
2020-10-08 12:00:00,2020-10-11 00:00:00,13.002665519714355,Chiangmai
2020-10-08 12:00:00,2020-10-11 06:00:00,13.301355361938477,Chiangmai
2020-10-08 12:00:00,2020-10-11 12:00:00,12.661612510681152,Chiangmai
2020-10-08 18:00:00,2020-10-09 00:00:00,13.70256233215332,Chiangmai
2020-10-08 18:00:00,2020-10-09 06:00:00,13.188294410705566,Chiangmai
2020-10-08 18:00:00,2020-10-09 12:00:00,13.828811645507812,Chiangmai
2020-10-08 18:00:00,2020-10-09 18:00:00,14.068584442138672,Chiangmai
2020-10-08 18:00:00,2020-10-10 00:00:00,13.363633155822754,Chiangmai
2020-10-08 18:00:00,2020-10-10 06:00:00,13.383306503295898,Chiangmai
2020-10-08 18:00:00,2020-10-10 12:00:00,14.338922500610352,Chiangmai
2020-10-08 18:00:00,2020-10-10 18:00:00,14.451702117919922,Chiangmai
2020-10-08 18:00:00,2020-10-11 00:00:00,12.935054779052734,Chiangmai
2020-10-08 18:00:00,2020-10-11 06:00:00,13.029152870178224,Chiangmai
2020-10-08 18:00:00,2020-10-11 12:00:00,13.299274444580078,Chiangmai
2020-10-08 18:00:00,2020-10-11 18:00:00,12.602291107177734,Chiangmai
2020-10-09 00:00:00,2020-10-09 06:00:00,13.69577407836914,Chiangmai
2020-10-09 00:00:00,2020-10-09 12:00:00,13.183135032653809,Chiangmai
2020-10-09 00:00:00,2020-10-09 18:00:00,13.84437084197998,Chiangmai
2020-10-09 00:00:00,2020-10-10 00:00:00,14.087989807128906,Chiangmai
2020-10-09 00:00:00,2020-10-10 06:00:00,13.37173557281494,Chiangmai
2020-10-09 00:00:00,2020-10-10 12:00:00,13.399499893188477,Chiangmai
2020-10-09 00:00:00,2020-10-10 18:00:00,14.371248245239258,Chiangmai
2020-10-09 00:00:00,2020-10-11 00:00:00,14.486145973205566,Chiangmai
2020-10-09 00:00:00,2020-10-11 06:00:00,12.96407699584961,Chiangmai
2020-10-09 00:00:00,2020-10-11 12:00:00,13.051981925964355,Chiangmai
2020-10-09 00:00:00,2020-10-11 18:00:00,13.326041221618652,Chiangmai
2020-10-09 00:00:00,2020-10-12 00:00:00,12.632434844970703,Chiangmai
2020-10-09 06:00:00,2020-10-09 12:00:00,13.74860668182373,Chiangmai
2020-10-09 06:00:00,2020-10-09 18:00:00,13.243905067443848,Chiangmai
2020-10-09 06:00:00,2020-10-10 00:00:00,13.87582778930664,Chiangmai
2020-10-09 06:00:00,2020-10-10 06:00:00,14.167583465576172,Chiangmai
2020-10-09 06:00:00,2020-10-10 12:00:00,13.375411987304688,Chiangmai
2020-10-09 06:00:00,2020-10-10 18:00:00,13.331913948059082,Chiangmai
2020-10-09 06:00:00,2020-10-11 00:00:00,14.287435531616213,Chiangmai
2020-10-09 06:00:00,2020-10-11 06:00:00,14.559396743774414,Chiangmai
2020-10-09 06:00:00,2020-10-11 12:00:00,13.027409553527832,Chiangmai
2020-10-09 06:00:00,2020-10-11 18:00:00,13.061655044555664,Chiangmai
2020-10-09 06:00:00,2020-10-12 00:00:00,13.35254955291748,Chiangmai
2020-10-09 06:00:00,2020-10-12 06:00:00,12.748414993286133,Chiangmai
2020-10-09 12:00:00,2020-10-09 18:00:00,13.738580703735352,Chiangmai
2020-10-09 12:00:00,2020-10-10 00:00:00,13.239093780517578,Chiangmai
2020-10-09 12:00:00,2020-10-10 06:00:00,13.87021255493164,Chiangmai
2020-10-09 12:00:00,2020-10-10 12:00:00,14.189902305603027,Chiangmai
2020-10-09 12:00:00,2020-10-10 18:00:00,13.355301856994627,Chiangmai
2020-10-09 12:00:00,2020-10-11 00:00:00,13.277542114257812,Chiangmai
2020-10-09 12:00:00,2020-10-11 06:00:00,14.233445167541504,Chiangmai
2020-10-09 12:00:00,2020-10-11 12:00:00,14.577644348144531,Chiangmai
2020-10-09 12:00:00,2020-10-11 18:00:00,13.025361061096191,Chiangmai
2020-10-09 12:00:00,2020-10-12 00:00:00,13.035160064697266,Chiangmai
2020-10-09 12:00:00,2020-10-12 06:00:00,13.34238052368164,Chiangmai
2020-10-09 12:00:00,2020-10-12 12:00:00,12.781532287597656,Chiangmai
2020-10-09 18:00:00,2020-10-10 00:00:00,13.699594497680664,Chiangmai
2020-10-09 18:00:00,2020-10-10 06:00:00,13.202547073364258,Chiangmai
2020-10-09 18:00:00,2020-10-10 12:00:00,13.859335899353027,Chiangmai
2020-10-09 18:00:00,2020-10-10 18:00:00,14.182343482971191,Chiangmai
2020-10-09 18:00:00,2020-10-11 00:00:00,13.346500396728516,Chiangmai
2020-10-09 18:00:00,2020-10-11 06:00:00,13.280048370361328,Chiangmai
2020-10-09 18:00:00,2020-10-11 12:00:00,14.250682830810549,Chiangmai
2020-10-09 18:00:00,2020-10-11 18:00:00,14.57291316986084,Chiangmai
2020-10-09 18:00:00,2020-10-12 00:00:00,13.006693840026855,Chiangmai
2020-10-09 18:00:00,2020-10-12 06:00:00,13.02192211151123,Chiangmai
2020-10-09 18:00:00,2020-10-12 12:00:00,13.336846351623535,Chiangmai
2020-10-09 18:00:00,2020-10-12 18:00:00,12.772954940795898,Chiangmai
2020-10-10 00:00:00,2020-10-10 06:00:00,13.674269676208496,Chiangmai
2020-10-10 00:00:00,2020-10-10 12:00:00,13.178175926208496,Chiangmai
2020-10-10 00:00:00,2020-10-10 18:00:00,13.840970039367676,Chiangmai
2020-10-10 00:00:00,2020-10-11 00:00:00,14.19009017944336,Chiangmai
2020-10-10 00:00:00,2020-10-11 06:00:00,13.320050239562988,Chiangmai
2020-10-10 00:00:00,2020-10-11 12:00:00,13.22831916809082,Chiangmai
2020-10-10 00:00:00,2020-10-11 18:00:00,14.209228515625,Chiangmai
2020-10-10 00:00:00,2020-10-12 00:00:00,14.585509300231934,Chiangmai
2020-10-10 00:00:00,2020-10-12 06:00:00,13.00003433227539,Chiangmai
2020-10-10 00:00:00,2020-10-12 12:00:00,12.996660232543944,Chiangmai
2020-10-10 00:00:00,2020-10-12 18:00:00,13.32480239868164,Chiangmai
2020-10-10 00:00:00,2020-10-13 00:00:00,12.796097755432127,Chiangmai
2020-10-10 06:00:00,2020-10-10 12:00:00,13.669439315795898,Chiangmai
2020-10-10 06:00:00,2020-10-10 18:00:00,13.179959297180176,Chiangmai
