date_time,date_pred,PM2.5
2020-08-24 18:00:00,2020-08-25 18:00:00,11.765907
2020-08-24 18:00:00,2020-08-26 00:00:00,13.254562
2020-08-24 18:00:00,2020-08-26 06:00:00,13.064886
2020-08-24 18:00:00,2020-08-26 12:00:00,11.927219
2020-08-24 18:00:00,2020-08-26 18:00:00,11.010435
2020-08-24 18:00:00,2020-08-27 00:00:00,12.589547
2020-08-24 18:00:00,2020-08-27 06:00:00,11.77583
2020-08-24 18:00:00,2020-08-27 12:00:00,10.376116
2020-08-24 18:00:00,2020-08-27 18:00:00,10.433958
2020-08-25 00:00:00,2020-08-25 06:00:00,12.860643
2020-08-25 00:00:00,2020-08-25 12:00:00,12.0271635
2020-08-25 00:00:00,2020-08-25 18:00:00,11.021932
2020-08-25 00:00:00,2020-08-26 00:00:00,11.711689
2020-08-25 00:00:00,2020-08-26 06:00:00,13.278635
2020-08-25 00:00:00,2020-08-26 12:00:00,12.955123
2020-08-25 00:00:00,2020-08-26 18:00:00,11.837796
2020-08-25 00:00:00,2020-08-27 00:00:00,10.908444
2020-08-25 00:00:00,2020-08-27 06:00:00,12.586226
2020-08-25 00:00:00,2020-08-27 12:00:00,11.396249
2020-08-25 00:00:00,2020-08-27 18:00:00,9.981849
2020-08-25 00:00:00,2020-08-28 00:00:00,10.190259
2020-08-25 06:00:00,2020-08-25 12:00:00,12.877488
2020-08-25 06:00:00,2020-08-25 18:00:00,12.142285
2020-08-25 06:00:00,2020-08-26 00:00:00,10.888075
2020-08-25 06:00:00,2020-08-26 06:00:00,12.07211
2020-08-25 06:00:00,2020-08-26 12:00:00,13.343302
2020-08-25 06:00:00,2020-08-26 18:00:00,13.099338
2020-08-25 06:00:00,2020-08-27 00:00:00,11.62403
2020-08-25 06:00:00,2020-08-27 06:00:00,11.293565
2020-08-25 06:00:00,2020-08-27 12:00:00,12.602867
2020-08-25 06:00:00,2020-08-27 18:00:00,11.390527
2020-08-25 06:00:00,2020-08-28 00:00:00,9.672582
2020-08-25 06:00:00,2020-08-28 06:00:00,10.49537
2020-08-25 12:00:00,2020-08-25 18:00:00,12.947433
2020-08-25 12:00:00,2020-08-26 00:00:00,12.359951
2020-08-25 12:00:00,2020-08-26 06:00:00,11.119537
2020-08-25 12:00:00,2020-08-26 12:00:00,12.207018
2020-08-25 12:00:00,2020-08-26 18:00:00,13.5175705
2020-08-25 12:00:00,2020-08-27 00:00:00,13.203959
2020-08-25 12:00:00,2020-08-27 06:00:00,11.733733
2020-08-25 12:00:00,2020-08-27 12:00:00,11.3153
2020-08-25 12:00:00,2020-08-27 18:00:00,12.763413
2020-08-25 12:00:00,2020-08-28 00:00:00,11.707036
2020-08-25 12:00:00,2020-08-28 06:00:00,10.155311
2020-08-25 12:00:00,2020-08-28 12:00:00,10.662404
2020-08-25 18:00:00,2020-08-26 00:00:00,12.714811
2020-08-25 18:00:00,2020-08-26 06:00:00,12.11831
2020-08-25 18:00:00,2020-08-26 12:00:00,10.904531
2020-08-25 18:00:00,2020-08-26 18:00:00,11.922333
2020-08-25 18:00:00,2020-08-27 00:00:00,13.306369
2020-08-25 18:00:00,2020-08-27 06:00:00,12.952478
2020-08-25 18:00:00,2020-08-27 12:00:00,11.5518
2020-08-25 18:00:00,2020-08-27 18:00:00,10.955421
2020-08-25 18:00:00,2020-08-28 00:00:00,12.535431
2020-08-25 18:00:00,2020-08-28 06:00:00,11.669229
2020-08-25 18:00:00,2020-08-28 12:00:00,10.193145
2020-08-25 18:00:00,2020-08-28 18:00:00,10.428688
2020-08-26 00:00:00,2020-08-26 06:00:00,12.61224
2020-08-26 00:00:00,2020-08-26 12:00:00,12.265735
2020-08-26 00:00:00,2020-08-26 18:00:00,10.814325
2020-08-26 00:00:00,2020-08-27 00:00:00,12.196788
2020-08-26 00:00:00,2020-08-27 06:00:00,13.185995
2020-08-26 00:00:00,2020-08-27 12:00:00,13.065804
2020-08-26 00:00:00,2020-08-27 18:00:00,11.284585
2020-08-26 00:00:00,2020-08-28 00:00:00,11.242807
2020-08-26 00:00:00,2020-08-28 06:00:00,12.384492
2020-08-26 00:00:00,2020-08-28 12:00:00,11.772632
2020-08-26 00:00:00,2020-08-28 18:00:00,9.925879
2020-08-26 00:00:00,2020-08-29 00:00:00,10.675981
2020-08-26 06:00:00,2020-08-26 12:00:00,12.570614
2020-08-26 06:00:00,2020-08-26 18:00:00,12.56444
2020-08-26 06:00:00,2020-08-27 00:00:00,10.819378
2020-08-26 06:00:00,2020-08-27 06:00:00,12.695613
2020-08-26 06:00:00,2020-08-27 12:00:00,13.121884
2020-08-26 06:00:00,2020-08-27 18:00:00,13.354561
2020-08-26 06:00:00,2020-08-28 00:00:00,11.110162
2020-08-26 06:00:00,2020-08-28 06:00:00,11.832323
2020-08-26 06:00:00,2020-08-28 12:00:00,12.314917
2020-08-26 06:00:00,2020-08-28 18:00:00,12.025271
2020-08-26 06:00:00,2020-08-29 00:00:00,9.688617
2020-08-26 06:00:00,2020-08-29 06:00:00,11.170116
2020-08-26 12:00:00,2020-08-26 18:00:00,12.515222
2020-08-26 12:00:00,2020-08-27 00:00:00,12.45427
2020-08-26 12:00:00,2020-08-27 06:00:00,10.944464
2020-08-26 12:00:00,2020-08-27 12:00:00,12.708251
2020-08-26 12:00:00,2020-08-27 18:00:00,13.054908
2020-08-26 12:00:00,2020-08-28 00:00:00,13.134137
2020-08-26 12:00:00,2020-08-28 06:00:00,11.157015
2020-08-26 12:00:00,2020-08-28 12:00:00,11.815826
2020-08-26 12:00:00,2020-08-28 18:00:00,12.254933
2020-08-26 12:00:00,2020-08-29 00:00:00,11.776343
2020-08-26 12:00:00,2020-08-29 06:00:00,9.622158
2020-08-26 12:00:00,2020-08-29 12:00:00,11.091129
2020-08-26 18:00:00,2020-08-27 00:00:00,12.594298
2020-08-26 18:00:00,2020-08-27 06:00:00,12.353056
2020-08-26 18:00:00,2020-08-27 12:00:00,11.343923
2020-08-26 18:00:00,2020-08-27 18:00:00,12.405859
2020-08-26 18:00:00,2020-08-28 00:00:00,13.169383
2020-08-26 18:00:00,2020-08-28 06:00:00,12.891371
2020-08-26 18:00:00,2020-08-28 12:00:00,11.528775
2020-08-26 18:00:00,2020-08-28 18:00:00,11.374571
2020-08-26 18:00:00,2020-08-29 00:00:00,12.502705
2020-08-26 18:00:00,2020-08-29 06:00:00,11.762649
2020-08-26 18:00:00,2020-08-29 12:00:00,10.170819
2020-08-26 18:00:00,2020-08-29 18:00:00,10.832202
2020-08-27 00:00:00,2020-08-27 06:00:00,12.626064
2020-08-27 00:00:00,2020-08-27 12:00:00,12.334772
2020-08-27 00:00:00,2020-08-27 18:00:00,11.535202
2020-08-27 00:00:00,2020-08-28 00:00:00,12.260981
2020-08-27 00:00:00,2020-08-28 06:00:00,13.178416
2020-08-27 00:00:00,2020-08-28 12:00:00,12.846623
2020-08-27 00:00:00,2020-08-28 18:00:00,11.690906
2020-08-27 00:00:00,2020-08-29 00:00:00,11.199749
2020-08-27 00:00:00,2020-08-29 06:00:00,12.5786495
2020-08-27 00:00:00,2020-08-29 12:00:00,11.57982
2020-08-27 00:00:00,2020-08-29 18:00:00,10.122891
2020-08-27 00:00:00,2020-08-30 00:00:00,10.553721
2020-08-27 06:00:00,2020-08-27 12:00:00,12.546408
2020-08-27 06:00:00,2020-08-27 18:00:00,12.3157625
2020-08-27 06:00:00,2020-08-28 00:00:00,11.494363
2020-08-27 06:00:00,2020-08-28 06:00:00,12.286729
2020-08-27 06:00:00,2020-08-28 12:00:00,13.07971
2020-08-27 06:00:00,2020-08-28 18:00:00,12.797604
2020-08-27 06:00:00,2020-08-29 00:00:00,11.596208
2020-08-27 06:00:00,2020-08-29 06:00:00,11.224999
2020-08-27 06:00:00,2020-08-29 12:00:00,12.475727
2020-08-27 06:00:00,2020-08-29 18:00:00,11.46257
2020-08-27 06:00:00,2020-08-30 00:00:00,9.934557
2020-08-27 06:00:00,2020-08-30 06:00:00,10.50472
2020-08-27 12:00:00,2020-08-27 18:00:00,12.738467
2020-08-27 12:00:00,2020-08-28 00:00:00,12.534531
2020-08-27 12:00:00,2020-08-28 06:00:00,11.790161
2020-08-27 12:00:00,2020-08-28 12:00:00,12.409122
2020-08-27 12:00:00,2020-08-28 18:00:00,13.328008
2020-08-27 12:00:00,2020-08-29 00:00:00,12.937445
2020-08-27 12:00:00,2020-08-29 06:00:00,11.862128
2020-08-27 12:00:00,2020-08-29 12:00:00,11.308213
2020-08-27 12:00:00,2020-08-29 18:00:00,12.729594
2020-08-27 12:00:00,2020-08-30 00:00:00,11.658968
2020-08-27 12:00:00,2020-08-30 06:00:00,10.333798
2020-08-27 12:00:00,2020-08-30 12:00:00,10.656931
2020-08-27 18:00:00,2020-08-28 00:00:00,12.772281
2020-08-27 18:00:00,2020-08-28 06:00:00,12.266308
2020-08-27 18:00:00,2020-08-28 12:00:00,11.61873
2020-08-27 18:00:00,2020-08-28 18:00:00,12.15153
2020-08-27 18:00:00,2020-08-29 00:00:00,13.285882
2020-08-27 18:00:00,2020-08-29 06:00:00,12.670894
2020-08-27 18:00:00,2020-08-29 12:00:00,11.821534
2020-08-27 18:00:00,2020-08-29 18:00:00,10.925375
2020-08-27 18:00:00,2020-08-30 00:00:00,12.613747
2020-08-27 18:00:00,2020-08-30 06:00:00,11.588329
2020-08-27 18:00:00,2020-08-30 12:00:00,10.392851
2020-08-27 18:00:00,2020-08-30 18:00:00,10.416053
2020-08-28 00:00:00,2020-08-28 06:00:00,12.684467
2020-08-28 00:00:00,2020-08-28 12:00:00,12.124153
2020-08-28 00:00:00,2020-08-28 18:00:00,11.23234
2020-08-28 00:00:00,2020-08-29 00:00:00,12.175197
2020-08-28 00:00:00,2020-08-29 06:00:00,13.05384
2020-08-28 00:00:00,2020-08-29 12:00:00,12.559237
2020-08-28 00:00:00,2020-08-29 18:00:00,11.434639
2020-08-28 00:00:00,2020-08-30 00:00:00,10.958169
2020-08-28 00:00:00,2020-08-30 06:00:00,12.341725
2020-08-28 00:00:00,2020-08-30 12:00:00,11.366351
2020-08-28 00:00:00,2020-08-30 18:00:00,9.830613
2020-08-28 00:00:00,2020-08-31 00:00:00,10.393256
2020-08-28 06:00:00,2020-08-28 12:00:00,12.681809
2020-08-28 06:00:00,2020-08-28 18:00:00,12.297629
2020-08-28 06:00:00,2020-08-29 00:00:00,10.968886
2020-08-28 06:00:00,2020-08-29 06:00:00,12.749498
2020-08-28 06:00:00,2020-08-29 12:00:00,12.949819
2020-08-28 06:00:00,2020-08-29 18:00:00,12.733824
2020-08-28 06:00:00,2020-08-30 00:00:00,11.043128
2020-08-28 06:00:00,2020-08-30 06:00:00,11.6267805
2020-08-28 06:00:00,2020-08-30 12:00:00,12.182119
2020-08-28 06:00:00,2020-08-30 18:00:00,11.453959
2020-08-28 06:00:00,2020-08-31 00:00:00,9.312579
2020-08-28 06:00:00,2020-08-31 06:00:00,10.995597
2020-08-28 12:00:00,2020-08-28 18:00:00,12.865188
2020-08-28 12:00:00,2020-08-29 00:00:00,12.569524
2020-08-28 12:00:00,2020-08-29 06:00:00,11.232799
2020-08-28 12:00:00,2020-08-29 12:00:00,12.8547535
2020-08-28 12:00:00,2020-08-29 18:00:00,13.092716
2020-08-28 12:00:00,2020-08-30 00:00:00,12.863813
2020-08-28 12:00:00,2020-08-30 06:00:00,11.222858
2020-08-28 12:00:00,2020-08-30 12:00:00,11.703223
2020-08-28 12:00:00,2020-08-30 18:00:00,12.366658
2020-08-28 12:00:00,2020-08-31 00:00:00,11.811348
2020-08-28 12:00:00,2020-08-31 06:00:00,9.8059845
2020-08-28 12:00:00,2020-08-31 12:00:00,11.208122
2020-08-28 18:00:00,2020-08-29 00:00:00,12.64441
2020-08-28 18:00:00,2020-08-29 06:00:00,11.53515
2020-08-28 18:00:00,2020-08-29 12:00:00,10.659127
2020-08-28 18:00:00,2020-08-29 18:00:00,11.561191
2020-08-28 18:00:00,2020-08-30 00:00:00,12.554367
2020-08-28 18:00:00,2020-08-30 06:00:00,11.814132
2020-08-28 18:00:00,2020-08-30 12:00:00,11.119295
2020-08-28 18:00:00,2020-08-30 18:00:00,10.469088
2020-08-28 18:00:00,2020-08-31 00:00:00,11.951978
2020-08-28 18:00:00,2020-08-31 06:00:00,11.04808
2020-08-28 18:00:00,2020-08-31 12:00:00,9.70469
2020-08-28 18:00:00,2020-08-31 18:00:00,10.20709
2020-08-29 00:00:00,2020-08-29 06:00:00,12.624498
2020-08-29 00:00:00,2020-08-29 12:00:00,11.999708
2020-08-29 00:00:00,2020-08-29 18:00:00,10.877953
2020-08-29 00:00:00,2020-08-30 00:00:00,11.842636
2020-08-29 00:00:00,2020-08-30 06:00:00,12.572374
2020-08-29 00:00:00,2020-08-30 12:00:00,12.14684
2020-08-29 00:00:00,2020-08-30 18:00:00,11.004124
2020-08-29 00:00:00,2020-08-31 00:00:00,10.701684
2020-08-29 00:00:00,2020-08-31 06:00:00,11.965496
2020-08-29 00:00:00,2020-08-31 12:00:00,11.447769
2020-08-29 00:00:00,2020-08-31 18:00:00,9.915709
2020-08-29 00:00:00,2020-09-01 00:00:00,10.520036
2020-08-29 06:00:00,2020-08-29 12:00:00,12.346608
2020-08-29 06:00:00,2020-08-29 18:00:00,11.982167
2020-08-29 06:00:00,2020-08-30 00:00:00,10.335879
2020-08-29 06:00:00,2020-08-30 06:00:00,11.926291
2020-08-29 06:00:00,2020-08-30 12:00:00,12.08472
2020-08-29 06:00:00,2020-08-30 18:00:00,12.096236
2020-08-29 06:00:00,2020-08-31 00:00:00,10.355528
2020-08-29 06:00:00,2020-08-31 06:00:00,10.921906
2020-08-29 06:00:00,2020-08-31 12:00:00,11.480637
2020-08-29 06:00:00,2020-08-31 18:00:00,11.43181
2020-08-29 06:00:00,2020-09-01 00:00:00,9.319876
2020-08-29 06:00:00,2020-09-01 06:00:00,10.718509
2020-08-29 12:00:00,2020-08-29 18:00:00,12.651465
2020-08-29 12:00:00,2020-08-30 00:00:00,12.451729
2020-08-29 12:00:00,2020-08-30 06:00:00,10.928325
2020-08-29 12:00:00,2020-08-30 12:00:00,12.041428
2020-08-29 12:00:00,2020-08-30 18:00:00,12.417558
2020-08-29 12:00:00,2020-08-31 00:00:00,12.364585
2020-08-29 12:00:00,2020-08-31 06:00:00,10.751251
2020-08-29 12:00:00,2020-08-31 12:00:00,10.985529
2020-08-29 12:00:00,2020-08-31 18:00:00,11.854167
2020-08-29 12:00:00,2020-09-01 00:00:00,11.733412
2020-08-29 12:00:00,2020-09-01 06:00:00,9.934001
2020-08-29 12:00:00,2020-09-01 12:00:00,10.831793
2020-08-29 18:00:00,2020-08-30 00:00:00,12.662608
2020-08-29 18:00:00,2020-08-30 06:00:00,12.074699
2020-08-29 18:00:00,2020-08-30 12:00:00,10.778527
2020-08-29 18:00:00,2020-08-30 18:00:00,11.420141
2020-08-29 18:00:00,2020-08-31 00:00:00,12.283258
2020-08-29 18:00:00,2020-08-31 06:00:00,11.9117565
2020-08-29 18:00:00,2020-08-31 12:00:00,10.769274
2020-08-29 18:00:00,2020-08-31 18:00:00,10.335002
2020-08-29 18:00:00,2020-09-01 00:00:00,11.746719
2020-08-29 18:00:00,2020-09-01 06:00:00,11.301734
2020-08-29 18:00:00,2020-09-01 12:00:00,9.923037
2020-08-29 18:00:00,2020-09-01 18:00:00,10.266749
2020-08-30 00:00:00,2020-08-30 06:00:00,12.700192
2020-08-30 00:00:00,2020-08-30 12:00:00,12.508553
2020-08-30 00:00:00,2020-08-30 18:00:00,10.992192
2020-08-30 00:00:00,2020-08-31 00:00:00,11.877535
2020-08-30 00:00:00,2020-08-31 06:00:00,12.404629
2020-08-30 00:00:00,2020-08-31 12:00:00,12.354361
2020-08-30 00:00:00,2020-08-31 18:00:00,10.729117
2020-08-30 00:00:00,2020-09-01 00:00:00,10.741575
2020-08-30 00:00:00,2020-09-01 06:00:00,11.830714
2020-08-30 00:00:00,2020-09-01 12:00:00,11.819891
2020-08-30 00:00:00,2020-09-01 18:00:00,10.040686
2020-08-30 00:00:00,2020-09-02 00:00:00,10.673782
2020-08-30 06:00:00,2020-08-30 12:00:00,12.389663
2020-08-30 06:00:00,2020-08-30 18:00:00,12.19129
2020-08-30 06:00:00,2020-08-31 00:00:00,10.528008
2020-08-30 06:00:00,2020-08-31 06:00:00,11.761865
2020-08-30 06:00:00,2020-08-31 12:00:00,11.961278
2020-08-30 06:00:00,2020-08-31 18:00:00,12.079064
2020-08-30 06:00:00,2020-09-01 00:00:00,10.291082
2020-08-30 06:00:00,2020-09-01 06:00:00,10.745561
2020-08-30 06:00:00,2020-09-01 12:00:00,11.442393
2020-08-30 06:00:00,2020-09-01 18:00:00,11.531373
2020-08-30 06:00:00,2020-09-02 00:00:00,9.444473
2020-08-30 06:00:00,2020-09-02 06:00:00,10.611661
2020-08-30 12:00:00,2020-08-30 18:00:00,12.413382
2020-08-30 12:00:00,2020-08-31 00:00:00,12.064206
2020-08-30 12:00:00,2020-08-31 06:00:00,10.698122
2020-08-30 12:00:00,2020-08-31 12:00:00,11.443349
2020-08-30 12:00:00,2020-08-31 18:00:00,12.04494
2020-08-30 12:00:00,2020-09-01 00:00:00,11.920101
2020-08-30 12:00:00,2020-09-01 06:00:00,10.554604
2020-08-30 12:00:00,2020-09-01 12:00:00,10.458433
2020-08-30 12:00:00,2020-09-01 18:00:00,11.5864
2020-08-30 12:00:00,2020-09-02 00:00:00,11.354975
2020-08-30 12:00:00,2020-09-02 06:00:00,9.757744
2020-08-30 12:00:00,2020-09-02 12:00:00,10.382487
2020-08-30 18:00:00,2020-08-31 00:00:00,12.515407
2020-08-30 18:00:00,2020-08-31 06:00:00,11.984713
2020-08-30 18:00:00,2020-08-31 12:00:00,10.915017
2020-08-30 18:00:00,2020-08-31 18:00:00,11.286684
2020-08-30 18:00:00,2020-09-01 00:00:00,12.293113
2020-08-30 18:00:00,2020-09-01 06:00:00,11.897429
2020-08-30 18:00:00,2020-09-01 12:00:00,10.860755
2020-08-30 18:00:00,2020-09-01 18:00:00,10.231118
2020-08-30 18:00:00,2020-09-02 00:00:00,11.825258
2020-08-30 18:00:00,2020-09-02 06:00:00,11.338081
2020-08-30 18:00:00,2020-09-02 12:00:00,10.080965
2020-08-30 18:00:00,2020-09-02 18:00:00,10.220219
2020-08-31 00:00:00,2020-08-31 06:00:00,12.534686
2020-08-31 00:00:00,2020-08-31 12:00:00,11.969966
2020-08-31 00:00:00,2020-08-31 18:00:00,10.931505
2020-08-31 00:00:00,2020-09-01 00:00:00,11.2289505
2020-08-31 00:00:00,2020-09-01 06:00:00,12.396777
2020-08-31 00:00:00,2020-09-01 12:00:00,11.936648
2020-08-31 00:00:00,2020-09-01 18:00:00,10.861103
2020-08-31 00:00:00,2020-09-02 00:00:00,10.091554
2020-08-31 00:00:00,2020-09-02 06:00:00,11.892236
2020-08-31 00:00:00,2020-09-02 12:00:00,11.227292
2020-08-31 00:00:00,2020-09-02 18:00:00,9.994024
2020-08-31 00:00:00,2020-09-03 00:00:00,10.008192
2020-08-31 06:00:00,2020-08-31 12:00:00,12.410686
2020-08-31 06:00:00,2020-08-31 18:00:00,11.9122305
2020-08-31 06:00:00,2020-09-01 00:00:00,10.576746
2020-08-31 06:00:00,2020-09-01 06:00:00,11.305835
2020-08-31 06:00:00,2020-09-01 12:00:00,12.255535
2020-08-31 06:00:00,2020-09-01 18:00:00,11.969656
2020-08-31 06:00:00,2020-09-02 00:00:00,10.532639
2020-08-31 06:00:00,2020-09-02 06:00:00,10.242393
2020-08-31 06:00:00,2020-09-02 12:00:00,11.720448
2020-08-31 06:00:00,2020-09-02 18:00:00,11.153638
2020-08-31 06:00:00,2020-09-03 00:00:00,9.602175
2020-08-31 06:00:00,2020-09-03 06:00:00,10.09029
2020-08-31 12:00:00,2020-08-31 18:00:00,12.49161
2020-08-31 12:00:00,2020-09-01 00:00:00,12.078521
2020-08-31 12:00:00,2020-09-01 06:00:00,10.753295
2020-08-31 12:00:00,2020-09-01 12:00:00,11.402479
2020-08-31 12:00:00,2020-09-01 18:00:00,12.422462
2020-08-31 12:00:00,2020-09-02 00:00:00,12.1182575
2020-08-31 12:00:00,2020-09-02 06:00:00,10.701804
2020-08-31 12:00:00,2020-09-02 12:00:00,10.361013
2020-08-31 12:00:00,2020-09-02 18:00:00,11.90182
2020-08-31 12:00:00,2020-09-03 00:00:00,11.323543
2020-08-31 12:00:00,2020-09-03 06:00:00,9.9081545
2020-08-31 12:00:00,2020-09-03 12:00:00,10.228409
2020-08-31 18:00:00,2020-09-01 00:00:00,12.464834
2020-08-31 18:00:00,2020-09-01 06:00:00,11.834178
2020-08-31 18:00:00,2020-09-01 12:00:00,10.596642
2020-08-31 18:00:00,2020-09-01 18:00:00,11.073677
2020-08-31 18:00:00,2020-09-02 00:00:00,12.350129
2020-08-31 18:00:00,2020-09-02 06:00:00,11.895267
2020-08-31 18:00:00,2020-09-02 12:00:00,10.714676
2020-08-31 18:00:00,2020-09-02 18:00:00,10.055329
2020-08-31 18:00:00,2020-09-03 00:00:00,11.850773
2020-08-31 18:00:00,2020-09-03 06:00:00,11.127712
2020-08-31 18:00:00,2020-09-03 12:00:00,9.916814
2020-08-31 18:00:00,2020-09-03 18:00:00,9.969088
2020-09-01 00:00:00,2020-09-01 06:00:00,12.276743
2020-09-01 00:00:00,2020-09-01 12:00:00,11.761242
2020-09-01 00:00:00,2020-09-01 18:00:00,10.440307
2020-09-01 00:00:00,2020-09-02 00:00:00,11.010238
2020-09-01 00:00:00,2020-09-02 06:00:00,12.155151
2020-09-01 00:00:00,2020-09-02 12:00:00,11.875603
2020-09-01 00:00:00,2020-09-02 18:00:00,10.5432625
2020-09-01 00:00:00,2020-09-03 00:00:00,10.014361
2020-09-01 00:00:00,2020-09-03 06:00:00,11.660814
2020-09-01 00:00:00,2020-09-03 12:00:00,11.2231045
2020-09-01 00:00:00,2020-09-03 18:00:00,9.853998
2020-09-01 00:00:00,2020-09-04 00:00:00,9.966331
2020-09-01 06:00:00,2020-09-01 12:00:00,12.126899
2020-09-01 06:00:00,2020-09-01 18:00:00,11.824986
2020-09-01 06:00:00,2020-09-02 00:00:00,10.307841
2020-09-01 06:00:00,2020-09-02 06:00:00,11.273258
2020-09-01 06:00:00,2020-09-02 12:00:00,12.012412
2020-09-01 06:00:00,2020-09-02 18:00:00,11.995171
2020-09-01 06:00:00,2020-09-03 00:00:00,10.338288
2020-09-01 06:00:00,2020-09-03 06:00:00,10.388752
2020-09-01 06:00:00,2020-09-03 12:00:00,11.540542
2020-09-01 06:00:00,2020-09-03 18:00:00,11.272902
2020-09-01 06:00:00,2020-09-04 00:00:00,9.557344
2020-09-01 06:00:00,2020-09-04 06:00:00,10.244017
2020-09-01 12:00:00,2020-09-01 18:00:00,12.1681
2020-09-01 12:00:00,2020-09-02 00:00:00,11.877682
2020-09-01 12:00:00,2020-09-02 06:00:00,10.567584
2020-09-01 12:00:00,2020-09-02 12:00:00,11.260525
2020-09-01 12:00:00,2020-09-02 18:00:00,12.158924
2020-09-01 12:00:00,2020-09-03 00:00:00,12.015051
2020-09-01 12:00:00,2020-09-03 06:00:00,10.591872
2020-09-01 12:00:00,2020-09-03 12:00:00,10.381177
2020-09-01 12:00:00,2020-09-03 18:00:00,11.735176
2020-09-01 12:00:00,2020-09-04 00:00:00,11.252948
2020-09-01 12:00:00,2020-09-04 06:00:00,9.821258
2020-09-01 12:00:00,2020-09-04 12:00:00,10.213973
2020-09-01 18:00:00,2020-09-02 00:00:00,12.4806385
2020-09-01 18:00:00,2020-09-02 06:00:00,12.329295
2020-09-01 18:00:00,2020-09-02 12:00:00,11.221483
2020-09-01 18:00:00,2020-09-02 18:00:00,11.77734
2020-09-01 18:00:00,2020-09-03 00:00:00,12.755068
2020-09-01 18:00:00,2020-09-03 06:00:00,12.461936
2020-09-01 18:00:00,2020-09-03 12:00:00,11.107075
2020-09-01 18:00:00,2020-09-03 18:00:00,10.738874
2020-09-01 18:00:00,2020-09-04 00:00:00,12.305942
2020-09-01 18:00:00,2020-09-04 06:00:00,11.6478815
2020-09-01 18:00:00,2020-09-04 12:00:00,10.360505
2020-09-01 18:00:00,2020-09-04 18:00:00,10.5605345
2020-09-02 00:00:00,2020-09-02 06:00:00,11.983923
2020-09-02 00:00:00,2020-09-02 12:00:00,11.686771
2020-09-02 00:00:00,2020-09-02 18:00:00,10.341896
2020-09-02 00:00:00,2020-09-03 00:00:00,11.145786
2020-09-02 00:00:00,2020-09-03 06:00:00,12.047139
2020-09-02 00:00:00,2020-09-03 12:00:00,11.963506
2020-09-02 00:00:00,2020-09-03 18:00:00,10.494288
2020-09-02 00:00:00,2020-09-04 00:00:00,10.230722
2020-09-02 00:00:00,2020-09-04 06:00:00,11.61268
2020-09-02 00:00:00,2020-09-04 12:00:00,11.228108
2020-09-02 00:00:00,2020-09-04 18:00:00,9.657722
2020-09-02 00:00:00,2020-09-05 00:00:00,10.033897
2020-09-02 06:00:00,2020-09-02 12:00:00,11.769257
2020-09-02 06:00:00,2020-09-02 18:00:00,11.725926
2020-09-02 06:00:00,2020-09-03 00:00:00,10.082677
2020-09-02 06:00:00,2020-09-03 06:00:00,11.47486
2020-09-02 06:00:00,2020-09-03 12:00:00,11.839139
2020-09-02 06:00:00,2020-09-03 18:00:00,12.104551
2020-09-02 06:00:00,2020-09-04 00:00:00,10.190842
2020-09-02 06:00:00,2020-09-04 06:00:00,10.721787
2020-09-02 06:00:00,2020-09-04 12:00:00,11.369349
2020-09-02 06:00:00,2020-09-04 18:00:00,11.362828
2020-09-02 06:00:00,2020-09-05 00:00:00,9.316412
2020-09-02 06:00:00,2020-09-05 06:00:00,10.47688
2020-09-02 12:00:00,2020-09-02 18:00:00,12.066139
2020-09-02 12:00:00,2020-09-03 00:00:00,12.123862
2020-09-02 12:00:00,2020-09-03 06:00:00,10.729495
2020-09-02 12:00:00,2020-09-03 12:00:00,11.837592
2020-09-02 12:00:00,2020-09-03 18:00:00,12.33397
2020-09-02 12:00:00,2020-09-04 00:00:00,12.4637165
2020-09-02 12:00:00,2020-09-04 06:00:00,10.716108
2020-09-02 12:00:00,2020-09-04 12:00:00,11.007996
2020-09-02 12:00:00,2020-09-04 18:00:00,11.837457
2020-09-02 12:00:00,2020-09-05 00:00:00,11.606488
2020-09-02 12:00:00,2020-09-05 06:00:00,9.819696
2020-09-02 12:00:00,2020-09-05 12:00:00,10.702062
2020-09-02 18:00:00,2020-09-03 00:00:00,12.290611
2020-09-02 18:00:00,2020-09-03 06:00:00,12.172834
2020-09-02 18:00:00,2020-09-03 12:00:00,11.049416
2020-09-02 18:00:00,2020-09-03 18:00:00,11.818568
2020-09-02 18:00:00,2020-09-04 00:00:00,12.637769
2020-09-02 18:00:00,2020-09-04 06:00:00,12.520187
2020-09-02 18:00:00,2020-09-04 12:00:00,11.083891
2020-09-02 18:00:00,2020-09-04 18:00:00,10.833238
2020-09-02 18:00:00,2020-09-05 00:00:00,12.094914
2020-09-02 18:00:00,2020-09-05 06:00:00,11.641965
2020-09-02 18:00:00,2020-09-05 12:00:00,10.11581
2020-09-02 18:00:00,2020-09-05 18:00:00,10.553162
2020-09-03 00:00:00,2020-09-03 06:00:00,11.798103
2020-09-03 00:00:00,2020-09-03 12:00:00,11.04276
2020-09-03 00:00:00,2020-09-03 18:00:00,10.075967
2020-09-03 00:00:00,2020-09-04 00:00:00,10.5872345
2020-09-03 00:00:00,2020-09-04 06:00:00,11.821577
2020-09-03 00:00:00,2020-09-04 12:00:00,11.480945
2020-09-03 00:00:00,2020-09-04 18:00:00,10.543182
2020-09-03 00:00:00,2020-09-05 00:00:00,9.714167
2020-09-03 00:00:00,2020-09-05 06:00:00,11.3478775
