date_time,date_pred,PM2.5,province
2020-09-16 00:00:00,2020-09-18 18:00:00,15.8371725,Khonkaen
2020-09-16 00:00:00,2020-09-19 00:00:00,15.102289,Khonkaen
2020-09-16 06:00:00,2020-09-16 12:00:00,14.980579,Khonkaen
2020-09-16 06:00:00,2020-09-16 18:00:00,18.278574,Khonkaen
2020-09-16 06:00:00,2020-09-17 00:00:00,17.375103,Khonkaen
2020-09-16 06:00:00,2020-09-17 06:00:00,17.025164,Khonkaen
2020-09-16 06:00:00,2020-09-17 12:00:00,15.923329,Khonkaen
2020-09-16 06:00:00,2020-09-17 18:00:00,17.387794,Khonkaen
2020-09-16 06:00:00,2020-09-18 00:00:00,19.786283,Khonkaen
2020-09-16 06:00:00,2020-09-18 06:00:00,16.550753,Khonkaen
2020-09-16 06:00:00,2020-09-18 12:00:00,16.417084,Khonkaen
2020-09-16 06:00:00,2020-09-18 18:00:00,17.792408,Khonkaen
2020-09-16 06:00:00,2020-09-19 00:00:00,16.856237,Khonkaen
2020-09-16 06:00:00,2020-09-19 06:00:00,15.7714205,Khonkaen
2020-09-16 12:00:00,2020-09-16 18:00:00,15.102535,Khonkaen
2020-09-16 12:00:00,2020-09-17 00:00:00,18.058704,Khonkaen
2020-09-16 12:00:00,2020-09-17 06:00:00,17.082972,Khonkaen
2020-09-16 12:00:00,2020-09-17 12:00:00,16.754559,Khonkaen
2020-09-16 12:00:00,2020-09-17 18:00:00,16.238485,Khonkaen
2020-09-16 12:00:00,2020-09-18 00:00:00,17.778845,Khonkaen
2020-09-16 12:00:00,2020-09-18 06:00:00,20.015114,Khonkaen
2020-09-16 12:00:00,2020-09-18 12:00:00,16.702766,Khonkaen
2020-09-16 12:00:00,2020-09-18 18:00:00,16.963846,Khonkaen
2020-09-16 12:00:00,2020-09-19 00:00:00,18.255527,Khonkaen
2020-09-16 12:00:00,2020-09-19 06:00:00,16.901289,Khonkaen
2020-09-16 12:00:00,2020-09-19 12:00:00,16.028934,Khonkaen
2020-09-16 18:00:00,2020-09-17 00:00:00,15.432534,Khonkaen
2020-09-16 18:00:00,2020-09-17 06:00:00,17.598139,Khonkaen
2020-09-16 18:00:00,2020-09-17 12:00:00,16.455288,Khonkaen
2020-09-16 18:00:00,2020-09-17 18:00:00,16.759739,Khonkaen
2020-09-16 18:00:00,2020-09-18 00:00:00,16.66333,Khonkaen
2020-09-16 18:00:00,2020-09-18 06:00:00,17.544258,Khonkaen
2020-09-16 18:00:00,2020-09-18 12:00:00,18.853743,Khonkaen
2020-09-16 18:00:00,2020-09-18 18:00:00,16.763445,Khonkaen
2020-09-16 18:00:00,2020-09-19 00:00:00,17.035118,Khonkaen
2020-09-16 18:00:00,2020-09-19 06:00:00,18.285784,Khonkaen
2020-09-16 18:00:00,2020-09-19 12:00:00,16.56321,Khonkaen
2020-09-16 18:00:00,2020-09-19 18:00:00,16.239027,Khonkaen
2020-09-17 00:00:00,2020-09-17 06:00:00,15.063792,Khonkaen
2020-09-17 00:00:00,2020-09-17 12:00:00,17.5117,Khonkaen
2020-09-17 00:00:00,2020-09-17 18:00:00,16.509552,Khonkaen
2020-09-17 00:00:00,2020-09-18 00:00:00,16.471855,Khonkaen
2020-09-17 00:00:00,2020-09-18 06:00:00,16.391277,Khonkaen
2020-09-17 00:00:00,2020-09-18 12:00:00,17.073837,Khonkaen
2020-09-17 00:00:00,2020-09-18 18:00:00,18.79225,Khonkaen
2020-09-17 00:00:00,2020-09-19 00:00:00,16.27061,Khonkaen
2020-09-17 00:00:00,2020-09-19 06:00:00,16.506424,Khonkaen
2020-09-17 00:00:00,2020-09-19 12:00:00,17.680712,Khonkaen
2020-09-17 00:00:00,2020-09-19 18:00:00,16.654842,Khonkaen
2020-09-17 00:00:00,2020-09-20 00:00:00,15.657619,Khonkaen
2020-09-17 06:00:00,2020-09-17 12:00:00,14.381302,Khonkaen
2020-09-17 06:00:00,2020-09-17 18:00:00,17.463636,Khonkaen
2020-09-17 06:00:00,2020-09-18 00:00:00,16.53812,Khonkaen
2020-09-17 06:00:00,2020-09-18 06:00:00,16.042551,Khonkaen
2020-09-17 06:00:00,2020-09-18 12:00:00,15.634872,Khonkaen
2020-09-17 06:00:00,2020-09-18 18:00:00,16.946367,Khonkaen
2020-09-17 06:00:00,2020-09-19 00:00:00,19.267784,Khonkaen
2020-09-17 06:00:00,2020-09-19 06:00:00,15.7625,Khonkaen
2020-09-17 06:00:00,2020-09-19 12:00:00,16.137297,Khonkaen
2020-09-17 06:00:00,2020-09-19 18:00:00,17.334234,Khonkaen
2020-09-17 06:00:00,2020-09-20 00:00:00,16.451965,Khonkaen
2020-09-17 06:00:00,2020-09-20 06:00:00,15.092509,Khonkaen
2020-09-17 12:00:00,2020-09-17 18:00:00,14.705698,Khonkaen
2020-09-17 12:00:00,2020-09-18 00:00:00,17.18019,Khonkaen
2020-09-17 12:00:00,2020-09-18 06:00:00,16.461128,Khonkaen
2020-09-17 12:00:00,2020-09-18 12:00:00,16.27839,Khonkaen
2020-09-17 12:00:00,2020-09-18 18:00:00,16.016521,Khonkaen
2020-09-17 12:00:00,2020-09-19 00:00:00,17.272339,Khonkaen
2020-09-17 12:00:00,2020-09-19 06:00:00,19.223724,Khonkaen
2020-09-17 12:00:00,2020-09-19 12:00:00,16.291979,Khonkaen
2020-09-17 12:00:00,2020-09-19 18:00:00,16.932583,Khonkaen
2020-09-17 12:00:00,2020-09-20 00:00:00,17.865261,Khonkaen
2020-09-17 12:00:00,2020-09-20 06:00:00,16.67478,Khonkaen
2020-09-17 12:00:00,2020-09-20 12:00:00,15.90472,Khonkaen
2020-09-17 18:00:00,2020-09-18 00:00:00,14.783747,Khonkaen
2020-09-17 18:00:00,2020-09-18 06:00:00,17.268024,Khonkaen
2020-09-17 18:00:00,2020-09-18 12:00:00,16.342554,Khonkaen
2020-09-17 18:00:00,2020-09-18 18:00:00,17.049877,Khonkaen
2020-09-17 18:00:00,2020-09-19 00:00:00,15.98353,Khonkaen
2020-09-17 18:00:00,2020-09-19 06:00:00,16.766344,Khonkaen
2020-09-17 18:00:00,2020-09-19 12:00:00,18.10863,Khonkaen
2020-09-17 18:00:00,2020-09-19 18:00:00,16.617008,Khonkaen
2020-09-17 18:00:00,2020-09-20 00:00:00,16.268341,Khonkaen
2020-09-17 18:00:00,2020-09-20 06:00:00,17.55698,Khonkaen
2020-09-17 18:00:00,2020-09-20 12:00:00,16.320654,Khonkaen
2020-09-17 18:00:00,2020-09-20 18:00:00,16.224203,Khonkaen
2020-09-18 00:00:00,2020-09-18 06:00:00,14.3208,Khonkaen
2020-09-18 00:00:00,2020-09-18 12:00:00,17.30586,Khonkaen
2020-09-18 00:00:00,2020-09-18 18:00:00,16.710503,Khonkaen
2020-09-18 00:00:00,2020-09-19 00:00:00,16.804283,Khonkaen
2020-09-18 00:00:00,2020-09-19 06:00:00,15.836031,Khonkaen
2020-09-18 00:00:00,2020-09-19 12:00:00,16.461678,Khonkaen
2020-09-18 00:00:00,2020-09-19 18:00:00,18.740623,Khonkaen
2020-09-18 00:00:00,2020-09-20 00:00:00,16.162546,Khonkaen
2020-09-18 00:00:00,2020-09-20 06:00:00,15.801936,Khonkaen
2020-09-18 00:00:00,2020-09-20 12:00:00,16.957676,Khonkaen
2020-09-18 00:00:00,2020-09-20 18:00:00,16.70869,Khonkaen
2020-09-18 00:00:00,2020-09-21 00:00:00,15.693034,Khonkaen
2020-09-18 06:00:00,2020-09-18 12:00:00,13.8925705,Khonkaen
2020-09-18 06:00:00,2020-09-18 18:00:00,17.1617,Khonkaen
2020-09-18 06:00:00,2020-09-19 00:00:00,16.79781,Khonkaen
2020-09-18 06:00:00,2020-09-19 06:00:00,16.355867,Khonkaen
2020-09-18 06:00:00,2020-09-19 12:00:00,15.906052,Khonkaen
2020-09-18 06:00:00,2020-09-19 18:00:00,17.15745,Khonkaen
2020-09-18 06:00:00,2020-09-20 00:00:00,19.920084,Khonkaen
2020-09-18 06:00:00,2020-09-20 06:00:00,16.525618,Khonkaen
2020-09-18 06:00:00,2020-09-20 12:00:00,16.772278,Khonkaen
2020-09-18 06:00:00,2020-09-20 18:00:00,17.522364,Khonkaen
2020-09-18 06:00:00,2020-09-21 00:00:00,17.55431,Khonkaen
2020-09-18 06:00:00,2020-09-21 06:00:00,16.249565,Khonkaen
2020-09-18 12:00:00,2020-09-18 18:00:00,14.0337715,Khonkaen
2020-09-18 12:00:00,2020-09-19 00:00:00,17.25885,Khonkaen
2020-09-18 12:00:00,2020-09-19 06:00:00,15.682073,Khonkaen
2020-09-18 12:00:00,2020-09-19 12:00:00,15.711159,Khonkaen
2020-09-18 12:00:00,2020-09-19 18:00:00,15.481867,Khonkaen
2020-09-18 12:00:00,2020-09-20 00:00:00,18.474886,Khonkaen
2020-09-18 12:00:00,2020-09-20 06:00:00,20.270742,Khonkaen
2020-09-18 12:00:00,2020-09-20 12:00:00,17.191921,Khonkaen
2020-09-18 12:00:00,2020-09-20 18:00:00,18.369375,Khonkaen
2020-09-18 12:00:00,2020-09-21 00:00:00,18.074156,Khonkaen
2020-09-18 12:00:00,2020-09-21 06:00:00,18.513924,Khonkaen
2020-09-18 12:00:00,2020-09-21 12:00:00,18.061115,Khonkaen
2020-09-18 18:00:00,2020-09-19 00:00:00,16.190746,Khonkaen
2020-09-18 18:00:00,2020-09-19 06:00:00,17.785587,Khonkaen
2020-09-18 18:00:00,2020-09-19 12:00:00,17.103113,Khonkaen
2020-09-18 18:00:00,2020-09-19 18:00:00,18.278727,Khonkaen
2020-09-18 18:00:00,2020-09-20 00:00:00,17.240368,Khonkaen
2020-09-18 18:00:00,2020-09-20 06:00:00,20.37304,Khonkaen
2020-09-18 18:00:00,2020-09-20 12:00:00,21.022352,Khonkaen
2020-09-18 18:00:00,2020-09-20 18:00:00,20.183895,Khonkaen
2020-09-18 18:00:00,2020-09-21 00:00:00,21.767908,Khonkaen
2020-09-18 18:00:00,2020-09-21 06:00:00,19.884146,Khonkaen
2020-09-18 18:00:00,2020-09-21 12:00:00,21.231617,Khonkaen
2020-09-18 18:00:00,2020-09-21 18:00:00,22.370512,Khonkaen
2020-09-19 00:00:00,2020-09-19 06:00:00,18.718084,Khonkaen
2020-09-19 00:00:00,2020-09-19 12:00:00,18.5843,Khonkaen
2020-09-19 00:00:00,2020-09-19 18:00:00,18.899607,Khonkaen
2020-09-19 00:00:00,2020-09-20 00:00:00,20.656366,Khonkaen
2020-09-19 00:00:00,2020-09-20 06:00:00,19.914766,Khonkaen
2020-09-19 00:00:00,2020-09-20 12:00:00,21.934418,Khonkaen
2020-09-19 00:00:00,2020-09-20 18:00:00,22.141626,Khonkaen
2020-09-19 00:00:00,2020-09-21 00:00:00,22.955112,Khonkaen
2020-09-19 00:00:00,2020-09-21 06:00:00,24.263096,Khonkaen
2020-09-19 00:00:00,2020-09-21 12:00:00,21.646967,Khonkaen
2020-09-19 00:00:00,2020-09-21 18:00:00,23.7312,Khonkaen
2020-09-19 00:00:00,2020-09-22 00:00:00,25.431871,Khonkaen
2020-09-19 06:00:00,2020-09-19 12:00:00,18.526472,Khonkaen
2020-09-19 06:00:00,2020-09-19 18:00:00,17.919493,Khonkaen
2020-09-19 06:00:00,2020-09-20 00:00:00,18.288223,Khonkaen
2020-09-19 06:00:00,2020-09-20 06:00:00,20.104012,Khonkaen
2020-09-19 06:00:00,2020-09-20 12:00:00,19.50141,Khonkaen
2020-09-19 06:00:00,2020-09-20 18:00:00,20.921183,Khonkaen
2020-09-19 06:00:00,2020-09-21 00:00:00,20.706623,Khonkaen
2020-09-19 06:00:00,2020-09-21 06:00:00,21.820318,Khonkaen
2020-09-19 06:00:00,2020-09-21 12:00:00,22.68892,Khonkaen
2020-09-19 06:00:00,2020-09-21 18:00:00,20.936934,Khonkaen
2020-09-19 06:00:00,2020-09-22 00:00:00,22.28317,Khonkaen
2020-09-19 06:00:00,2020-09-22 06:00:00,23.468481,Khonkaen
2020-09-19 12:00:00,2020-09-19 18:00:00,16.83098,Khonkaen
2020-09-19 12:00:00,2020-09-20 00:00:00,16.86926,Khonkaen
2020-09-19 12:00:00,2020-09-20 06:00:00,16.634512,Khonkaen
2020-09-19 12:00:00,2020-09-20 12:00:00,17.993908,Khonkaen
2020-09-19 12:00:00,2020-09-20 18:00:00,16.569447,Khonkaen
2020-09-19 12:00:00,2020-09-21 00:00:00,18.431437,Khonkaen
2020-09-19 12:00:00,2020-09-21 06:00:00,17.865665,Khonkaen
2020-09-19 12:00:00,2020-09-21 12:00:00,18.61443,Khonkaen
2020-09-19 12:00:00,2020-09-21 18:00:00,18.808823,Khonkaen
2020-09-19 12:00:00,2020-09-22 00:00:00,18.832348,Khonkaen
2020-09-19 12:00:00,2020-09-22 06:00:00,18.663279,Khonkaen
2020-09-19 12:00:00,2020-09-22 12:00:00,19.401424,Khonkaen
2020-09-19 18:00:00,2020-09-20 00:00:00,14.409435,Khonkaen
2020-09-19 18:00:00,2020-09-20 06:00:00,15.894192,Khonkaen
2020-09-19 18:00:00,2020-09-20 12:00:00,15.345747,Khonkaen
2020-09-19 18:00:00,2020-09-20 18:00:00,15.965553,Khonkaen
2020-09-19 18:00:00,2020-09-21 00:00:00,14.000853,Khonkaen
2020-09-19 18:00:00,2020-09-21 06:00:00,15.99051,Khonkaen
2020-09-19 18:00:00,2020-09-21 12:00:00,16.218285,Khonkaen
2020-09-19 18:00:00,2020-09-21 18:00:00,15.62145,Khonkaen
2020-09-19 18:00:00,2020-09-22 00:00:00,15.644673,Khonkaen
2020-09-19 18:00:00,2020-09-22 06:00:00,16.409058,Khonkaen
2020-09-19 18:00:00,2020-09-22 12:00:00,16.319649,Khonkaen
2020-09-19 18:00:00,2020-09-22 18:00:00,15.895179,Khonkaen
2020-09-20 00:00:00,2020-09-20 06:00:00,12.419827,Khonkaen
2020-09-20 00:00:00,2020-09-20 12:00:00,15.421601,Khonkaen
2020-09-20 00:00:00,2020-09-20 18:00:00,14.942654,Khonkaen
2020-09-20 00:00:00,2020-09-21 00:00:00,15.0985,Khonkaen
2020-09-20 00:00:00,2020-09-21 06:00:00,12.170789,Khonkaen
2020-09-20 00:00:00,2020-09-21 12:00:00,14.554099,Khonkaen
2020-09-20 00:00:00,2020-09-21 18:00:00,15.7881,Khonkaen
2020-09-20 00:00:00,2020-09-22 00:00:00,13.968129,Khonkaen
2020-09-20 00:00:00,2020-09-22 06:00:00,13.957853,Khonkaen
2020-09-20 00:00:00,2020-09-22 12:00:00,14.85096,Khonkaen
2020-09-20 00:00:00,2020-09-22 18:00:00,15.263169,Khonkaen
2020-09-20 00:00:00,2020-09-23 00:00:00,13.926725,Khonkaen
2020-09-20 06:00:00,2020-09-20 12:00:00,11.324855,Khonkaen
2020-09-20 06:00:00,2020-09-20 18:00:00,15.166336,Khonkaen
2020-09-20 06:00:00,2020-09-21 00:00:00,14.60408,Khonkaen
2020-09-20 06:00:00,2020-09-21 06:00:00,14.952389,Khonkaen
2020-09-20 06:00:00,2020-09-21 12:00:00,11.1613655,Khonkaen
2020-09-20 06:00:00,2020-09-21 18:00:00,13.849192,Khonkaen
2020-09-20 06:00:00,2020-09-22 00:00:00,15.47229,Khonkaen
2020-09-20 06:00:00,2020-09-22 06:00:00,13.454467,Khonkaen
2020-09-20 06:00:00,2020-09-22 12:00:00,13.089351,Khonkaen
2020-09-20 06:00:00,2020-09-22 18:00:00,14.273571,Khonkaen
2020-09-20 06:00:00,2020-09-23 00:00:00,14.438852,Khonkaen
2020-09-20 06:00:00,2020-09-23 06:00:00,13.192344,Khonkaen
2020-09-20 12:00:00,2020-09-20 18:00:00,11.3596735,Khonkaen
2020-09-20 12:00:00,2020-09-21 00:00:00,15.244401,Khonkaen
2020-09-20 12:00:00,2020-09-21 06:00:00,14.556347,Khonkaen
2020-09-20 12:00:00,2020-09-21 12:00:00,15.111118,Khonkaen
2020-09-20 12:00:00,2020-09-21 18:00:00,11.16371,Khonkaen
2020-09-20 12:00:00,2020-09-22 00:00:00,13.828373,Khonkaen
2020-09-20 12:00:00,2020-09-22 06:00:00,15.147392,Khonkaen
2020-09-20 12:00:00,2020-09-22 12:00:00,13.567216,Khonkaen
2020-09-20 12:00:00,2020-09-22 18:00:00,13.060239,Khonkaen
2020-09-20 12:00:00,2020-09-23 00:00:00,14.516035,Khonkaen
2020-09-20 12:00:00,2020-09-23 06:00:00,14.045797,Khonkaen
2020-09-20 12:00:00,2020-09-23 12:00:00,13.15413,Khonkaen
2020-09-20 18:00:00,2020-09-21 00:00:00,11.067313,Khonkaen
2020-09-20 18:00:00,2020-09-21 06:00:00,14.955302,Khonkaen
2020-09-20 18:00:00,2020-09-21 12:00:00,14.139072,Khonkaen
2020-09-20 18:00:00,2020-09-21 18:00:00,14.911229,Khonkaen
2020-09-20 18:00:00,2020-09-22 00:00:00,10.977992,Khonkaen
2020-09-20 18:00:00,2020-09-22 06:00:00,13.309388,Khonkaen
2020-09-20 18:00:00,2020-09-22 12:00:00,14.54457,Khonkaen
2020-09-20 18:00:00,2020-09-22 18:00:00,13.282084,Khonkaen
2020-09-20 18:00:00,2020-09-23 00:00:00,12.506257,Khonkaen
2020-09-20 18:00:00,2020-09-23 06:00:00,14.2054825,Khonkaen
2020-09-20 18:00:00,2020-09-23 12:00:00,13.404877,Khonkaen
2020-09-20 18:00:00,2020-09-23 18:00:00,12.66415,Khonkaen
2020-09-21 00:00:00,2020-09-21 06:00:00,10.157519,Khonkaen
2020-09-21 00:00:00,2020-09-21 12:00:00,14.403524,Khonkaen
2020-09-21 00:00:00,2020-09-21 18:00:00,13.753172,Khonkaen
2020-09-21 00:00:00,2020-09-22 00:00:00,14.239728,Khonkaen
2020-09-21 00:00:00,2020-09-22 06:00:00,10.5913,Khonkaen
2020-09-21 00:00:00,2020-09-22 12:00:00,12.598946,Khonkaen
2020-09-21 00:00:00,2020-09-22 18:00:00,14.457835,Khonkaen
2020-09-21 00:00:00,2020-09-23 00:00:00,12.381234,Khonkaen
2020-09-21 00:00:00,2020-09-23 06:00:00,11.782931,Khonkaen
2020-09-21 00:00:00,2020-09-23 12:00:00,13.248796,Khonkaen
2020-09-21 00:00:00,2020-09-23 18:00:00,13.249076,Khonkaen
2020-09-21 00:00:00,2020-09-24 00:00:00,11.681553,Khonkaen
2020-09-21 06:00:00,2020-09-21 12:00:00,9.609493,Khonkaen
2020-09-21 06:00:00,2020-09-21 18:00:00,14.195276,Khonkaen
2020-09-21 06:00:00,2020-09-22 00:00:00,13.5193,Khonkaen
2020-09-21 06:00:00,2020-09-22 06:00:00,13.850846,Khonkaen
2020-09-21 06:00:00,2020-09-22 12:00:00,9.884488,Khonkaen
2020-09-21 06:00:00,2020-09-22 18:00:00,12.207409,Khonkaen
2020-09-21 06:00:00,2020-09-23 00:00:00,14.12649,Khonkaen
2020-09-21 06:00:00,2020-09-23 06:00:00,11.608373,Khonkaen
2020-09-21 06:00:00,2020-09-23 12:00:00,11.281195,Khonkaen
2020-09-21 06:00:00,2020-09-23 18:00:00,12.523054,Khonkaen
2020-09-21 06:00:00,2020-09-24 00:00:00,12.687159,Khonkaen
2020-09-21 06:00:00,2020-09-24 06:00:00,10.790367,Khonkaen
2020-09-21 12:00:00,2020-09-21 18:00:00,9.596793,Khonkaen
2020-09-21 12:00:00,2020-09-22 00:00:00,13.950257,Khonkaen
2020-09-21 12:00:00,2020-09-22 06:00:00,13.143678,Khonkaen
2020-09-21 12:00:00,2020-09-22 12:00:00,13.89189,Khonkaen
2020-09-21 12:00:00,2020-09-22 18:00:00,9.704389,Khonkaen
2020-09-21 12:00:00,2020-09-23 00:00:00,12.014083,Khonkaen
2020-09-21 12:00:00,2020-09-23 06:00:00,13.569172,Khonkaen
2020-09-21 12:00:00,2020-09-23 12:00:00,11.723959,Khonkaen
2020-09-21 12:00:00,2020-09-23 18:00:00,11.05979,Khonkaen
2020-09-21 12:00:00,2020-09-24 00:00:00,12.511234,Khonkaen
2020-09-21 12:00:00,2020-09-24 06:00:00,12.23713,Khonkaen
2020-09-21 12:00:00,2020-09-24 12:00:00,10.819301,Khonkaen
2020-09-21 18:00:00,2020-09-22 00:00:00,9.224323,Khonkaen
2020-09-21 18:00:00,2020-09-22 06:00:00,13.02604,Khonkaen
2020-09-21 18:00:00,2020-09-22 12:00:00,12.026476,Khonkaen
2020-09-21 18:00:00,2020-09-22 18:00:00,13.380663,Khonkaen
2020-09-21 18:00:00,2020-09-23 00:00:00,9.486749,Khonkaen
2020-09-21 18:00:00,2020-09-23 06:00:00,11.217024,Khonkaen
2020-09-21 18:00:00,2020-09-23 12:00:00,12.302253,Khonkaen
2020-09-21 18:00:00,2020-09-23 18:00:00,11.388419,Khonkaen
2020-09-21 18:00:00,2020-09-24 00:00:00,10.416135,Khonkaen
2020-09-21 18:00:00,2020-09-24 06:00:00,11.818239,Khonkaen
2020-09-21 18:00:00,2020-09-24 12:00:00,11.561797,Khonkaen
2020-09-21 18:00:00,2020-09-24 18:00:00,10.484355,Khonkaen
2020-09-22 00:00:00,2020-09-22 06:00:00,7.890994,Khonkaen
2020-09-22 00:00:00,2020-09-22 12:00:00,12.041714,Khonkaen
2020-09-22 00:00:00,2020-09-22 18:00:00,11.424155,Khonkaen
2020-09-22 00:00:00,2020-09-23 00:00:00,11.843835,Khonkaen
2020-09-22 00:00:00,2020-09-23 06:00:00,8.967129,Khonkaen
2020-09-22 00:00:00,2020-09-23 12:00:00,10.258424,Khonkaen
2020-09-22 00:00:00,2020-09-23 18:00:00,11.597363,Khonkaen
2020-09-22 00:00:00,2020-09-24 00:00:00,9.989898,Khonkaen
2020-09-22 00:00:00,2020-09-24 06:00:00,9.758377,Khonkaen
2020-09-22 00:00:00,2020-09-24 12:00:00,10.393033,Khonkaen
2020-09-22 00:00:00,2020-09-24 18:00:00,11.047676,Khonkaen
2020-09-22 00:00:00,2020-09-25 00:00:00,8.957399,Khonkaen
2020-09-22 06:00:00,2020-09-22 12:00:00,7.23426,Khonkaen
2020-09-22 06:00:00,2020-09-22 18:00:00,12.7734165,Khonkaen
2020-09-22 06:00:00,2020-09-23 00:00:00,12.508705,Khonkaen
2020-09-22 06:00:00,2020-09-23 06:00:00,11.984369,Khonkaen
2020-09-22 06:00:00,2020-09-23 12:00:00,7.915825,Khonkaen
2020-09-22 06:00:00,2020-09-23 18:00:00,10.067882,Khonkaen
2020-09-22 06:00:00,2020-09-24 00:00:00,12.462281,Khonkaen
2020-09-22 06:00:00,2020-09-24 06:00:00,9.202292,Khonkaen
2020-09-22 06:00:00,2020-09-24 12:00:00,8.598331,Khonkaen
2020-09-22 06:00:00,2020-09-24 18:00:00,9.545788,Khonkaen
2020-09-22 06:00:00,2020-09-25 00:00:00,10.589888,Khonkaen
2020-09-22 06:00:00,2020-09-25 06:00:00,7.692436,Khonkaen
2020-09-22 12:00:00,2020-09-22 18:00:00,7.767183,Khonkaen
2020-09-22 12:00:00,2020-09-23 00:00:00,13.021851,Khonkaen
2020-09-22 12:00:00,2020-09-23 06:00:00,12.558352,Khonkaen
2020-09-22 12:00:00,2020-09-23 12:00:00,12.514739,Khonkaen
2020-09-22 12:00:00,2020-09-23 18:00:00,7.9513335,Khonkaen
2020-09-22 12:00:00,2020-09-24 00:00:00,10.420752,Khonkaen
2020-09-22 12:00:00,2020-09-24 06:00:00,12.067944,Khonkaen
2020-09-22 12:00:00,2020-09-24 12:00:00,9.394638,Khonkaen
2020-09-22 12:00:00,2020-09-24 18:00:00,8.895512,Khonkaen
2020-09-22 12:00:00,2020-09-25 00:00:00,9.894904,Khonkaen
2020-09-22 12:00:00,2020-09-25 06:00:00,10.474498,Khonkaen
2020-09-22 12:00:00,2020-09-25 12:00:00,7.921582,Khonkaen
2020-09-22 18:00:00,2020-09-23 00:00:00,8.534465,Khonkaen
2020-09-22 18:00:00,2020-09-23 06:00:00,12.406599,Khonkaen
2020-09-22 18:00:00,2020-09-23 12:00:00,11.324824,Khonkaen
2020-09-22 18:00:00,2020-09-23 18:00:00,12.443633,Khonkaen
2020-09-22 18:00:00,2020-09-24 00:00:00,8.42728,Khonkaen
2020-09-22 18:00:00,2020-09-24 06:00:00,10.402109,Khonkaen
2020-09-22 18:00:00,2020-09-24 12:00:00,10.815368,Khonkaen
2020-09-22 18:00:00,2020-09-24 18:00:00,9.953312,Khonkaen
2020-09-22 18:00:00,2020-09-25 00:00:00,9.485797,Khonkaen
2020-09-22 18:00:00,2020-09-25 06:00:00,10.448039,Khonkaen
2020-09-22 18:00:00,2020-09-25 12:00:00,10.188836,Khonkaen
2020-09-22 18:00:00,2020-09-25 18:00:00,8.8308935,Khonkaen
2020-09-23 00:00:00,2020-09-23 06:00:00,7.497633,Khonkaen
2020-09-23 00:00:00,2020-09-23 12:00:00,11.695037,Khonkaen
2020-09-23 00:00:00,2020-09-23 18:00:00,10.95092,Khonkaen
2020-09-23 00:00:00,2020-09-24 00:00:00,11.616593,Khonkaen
2020-09-23 00:00:00,2020-09-24 06:00:00,7.7016873,Khonkaen
2020-09-23 00:00:00,2020-09-24 12:00:00,9.324398,Khonkaen
2020-09-23 00:00:00,2020-09-24 18:00:00,10.353921,Khonkaen
2020-09-23 00:00:00,2020-09-25 00:00:00,9.024076,Khonkaen
2020-09-23 00:00:00,2020-09-25 06:00:00,8.419843,Khonkaen
2020-09-23 00:00:00,2020-09-25 12:00:00,9.05908,Khonkaen
2020-09-23 00:00:00,2020-09-25 18:00:00,9.7998905,Khonkaen
2020-09-23 00:00:00,2020-09-26 00:00:00,7.696518,Khonkaen
2020-09-23 06:00:00,2020-09-23 12:00:00,6.9388003,Khonkaen
2020-09-23 06:00:00,2020-09-23 18:00:00,11.38772,Khonkaen
2020-09-23 06:00:00,2020-09-24 00:00:00,11.015922,Khonkaen
2020-09-23 06:00:00,2020-09-24 06:00:00,11.121458,Khonkaen
2020-09-23 06:00:00,2020-09-24 12:00:00,7.33505,Khonkaen
2020-09-23 06:00:00,2020-09-24 18:00:00,8.997958,Khonkaen
2020-09-23 06:00:00,2020-09-25 00:00:00,10.126558,Khonkaen
2020-09-23 06:00:00,2020-09-25 06:00:00,8.495512,Khonkaen
2020-09-23 06:00:00,2020-09-25 12:00:00,8.136503,Khonkaen
2020-09-23 06:00:00,2020-09-25 18:00:00,8.498938,Khonkaen
2020-09-23 06:00:00,2020-09-26 00:00:00,9.599312,Khonkaen
2020-09-23 06:00:00,2020-09-26 06:00:00,7.0113363,Khonkaen
2020-09-23 12:00:00,2020-09-23 18:00:00,6.0812864,Khonkaen
2020-09-23 12:00:00,2020-09-24 00:00:00,11.656593,Khonkaen
2020-09-23 12:00:00,2020-09-24 06:00:00,11.667408,Khonkaen
2020-09-23 12:00:00,2020-09-24 12:00:00,11.007539,Khonkaen
2020-09-23 12:00:00,2020-09-24 18:00:00,6.4310417,Khonkaen
2020-09-23 12:00:00,2020-09-25 00:00:00,8.786448,Khonkaen
2020-09-23 12:00:00,2020-09-25 06:00:00,11.057057,Khonkaen
2020-09-23 12:00:00,2020-09-25 12:00:00,8.470497,Khonkaen
2020-09-23 12:00:00,2020-09-25 18:00:00,7.3289027,Khonkaen
2020-09-23 12:00:00,2020-09-26 00:00:00,8.378598,Khonkaen
2020-09-23 12:00:00,2020-09-26 06:00:00,9.082038,Khonkaen
2020-09-23 12:00:00,2020-09-26 12:00:00,6.7298713,Khonkaen
2020-09-23 18:00:00,2020-09-24 00:00:00,6.3499765,Khonkaen
2020-09-23 18:00:00,2020-09-24 06:00:00,12.269208,Khonkaen
2020-09-23 18:00:00,2020-09-24 12:00:00,11.975331,Khonkaen
2020-09-23 18:00:00,2020-09-24 18:00:00,11.663122,Khonkaen
2020-09-23 18:00:00,2020-09-25 00:00:00,6.203811,Khonkaen
